source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,255,45,10,30,0,4,80,0,80,0,0,80,0,0,80,0,50,0,50,0,0,130,44,13,38,28,9,79,28,79,28,28,71,28,28,71,28,57,28,57,28,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,6025,875,155,310,195,220,515,90,15,195,215,4080,245,725,1590,1515,555,180,245,125,0,825,328,122,208,121,151,254,95,23,183,138,672,188,246,344,464,275,151,163,146,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,140,15,15,0,0,0,40,15,30,0,0,0,0,0,0,0,85,70,15,0,0,71,18,18,22,22,22,30,16,28,22,22,22,22,22,22,22,61,58,24,22,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,80,55,45,0,10,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,78,69,67,22,20,22,22,22,22,22,22,22,22,22,22,22,38,38,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,270,145,50,90,4,0,10,10,0,0,0,0,0,0,0,0,120,120,0,0,0,171,102,55,92,2,28,14,14,28,28,28,28,28,28,28,28,134,134,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,25,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,24,17,19,19,17,19,19,19,19,19,19,19,19,19,19,19,16,15,8,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,170,65,30,30,10,0,65,15,50,0,0,35,0,20,15,0,4,4,0,0,0,86,55,44,25,14,22,58,16,55,22,22,40,22,34,25,22,5,5,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,970,265,115,105,45,0,345,180,115,50,0,235,35,175,25,0,125,0,125,0,0,276,118,81,80,49,28,160,96,91,71,28,118,44,104,39,28,91,28,91,28,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,725,185,65,80,25,20,75,10,60,0,0,415,4,0,20,385,55,30,20,0,0,194,109,70,73,40,33,61,21,58,25,25,153,3,25,37,148,58,49,33,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,210,85,65,4,15,0,40,30,10,0,0,35,0,35,0,0,55,50,4,0,0,116,78,71,7,28,22,55,51,19,22,22,49,22,49,22,22,62,60,10,22,22
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,250,65,0,15,45,0,20,0,10,10,0,65,50,15,0,0,105,105,0,0,0,152,76,25,31,72,25,23,25,14,13,25,88,83,27,25,25,90,90,25,25,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,115,10,0,10,0,0,55,15,0,40,0,35,0,0,35,0,20,0,20,0,0,83,14,22,14,22,22,55,16,22,51,22,57,22,22,57,22,32,22,32,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,105,0,0,0,0,0,20,20,0,0,0,10,0,0,0,10,80,80,0,0,0,93,19,19,19,19,19,36,36,19,19,19,15,19,19,19,15,87,87,19,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,65,0,0,0,0,0,15,0,15,0,0,15,0,15,0,0,30,0,30,0,0,46,19,19,19,19,19,20,19,20,19,19,29,19,29,19,19,30,19,30,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,680,205,85,15,95,4,195,15,105,70,0,225,0,180,35,10,60,20,40,0,0,218,112,76,19,81,17,126,23,95,80,28,133,28,114,49,16,49,17,47,28,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,520,225,45,170,10,0,75,35,40,0,0,195,65,130,0,0,25,25,0,0,0,160,102,48,99,15,28,54,30,42,28,28,129,70,85,28,28,27,27,28,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,80,0,0,0,0,0,40,0,25,15,0,15,15,0,0,0,25,0,25,0,0,66,19,19,19,19,19,46,19,40,25,19,24,24,19,19,19,40,19,40,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,65,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,45,35,4,0,0,53,28,5,28,19,19,19,19,19,19,19,19,19,19,19,19,49,46,15,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,335,165,65,75,25,0,50,50,0,0,0,25,25,0,0,0,95,20,75,0,0,129,88,56,67,27,25,52,52,25,25,25,42,42,25,25,25,60,25,58,25,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,75,40,35,4,0,0,15,10,0,4,0,0,0,0,0,0,20,20,0,0,0,46,39,38,14,19,19,13,15,19,9,19,19,19,19,19,19,24,24,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,470,195,30,155,10,0,40,4,35,0,0,180,0,125,0,55,55,10,45,0,0,198,122,40,112,22,28,34,10,33,28,28,133,28,110,28,73,57,17,54,28,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,430,225,20,90,75,40,100,45,45,10,0,35,20,10,0,10,70,30,35,0,0,196,138,27,80,65,62,98,73,63,13,28,38,33,13,28,13,63,41,49,28,28
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,325,105,40,70,0,0,155,100,55,0,0,45,0,45,0,0,20,20,0,0,0,140,93,44,82,25,25,93,98,64,25,25,53,25,53,25,25,33,33,25,25,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,790,185,20,150,0,15,150,60,55,35,0,185,0,155,30,0,270,175,95,0,0,201,114,19,108,28,31,97,54,62,53,28,103,28,103,47,28,141,116,81,28,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,475,55,0,25,30,0,85,0,10,75,0,290,0,65,190,40,45,0,45,0,0,196,56,28,28,54,28,74,28,19,72,28,154,28,68,124,41,60,28,60,28,28
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,180,95,45,45,0,0,50,20,30,0,0,0,0,0,0,0,40,15,25,0,0,101,69,49,52,25,25,53,24,46,25,25,25,25,25,25,25,47,23,40,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,760,240,70,105,65,0,250,135,115,0,0,225,25,180,20,0,45,0,45,0,0,219,117,64,77,73,28,123,97,87,28,28,128,34,120,32,28,55,28,55,28,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,205,0,0,0,0,0,80,55,25,0,0,90,35,55,0,0,35,35,0,0,0,132,25,25,25,25,25,77,64,40,25,25,102,57,67,25,25,54,54,25,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,105,35,30,10,0,0,40,40,0,0,0,25,25,0,0,0,0,0,0,0,0,72,31,31,13,22,22,49,49,22,22,22,40,40,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,40,4,4,0,0,0,4,4,0,0,0,30,30,0,0,0,0,0,0,0,0,44,10,10,17,17,17,18,18,17,17,17,41,41,17,17,17,17,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,19,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19
