source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,10075,660,60,600,490,55,435,1210,105,1105,1045,255,795,6670,1245,5430,5085,320,10,310,470,15,460,1065,45,1025,565,45,520,2660,380,2280,325,25,0,25,65,0,65,25,0,25,40,0,40,170,50,120,4445,2965,580,165,415,260,60,200,735,110,625,345,115,230,1040,160,880,1370,360,120,245,250,65,185,290,20,275,80,40,40,385,90,295,115,0,0,0,15,0,15,15,10,4,20,0,20,65,4,60,375,363,481,162,50,156,154,43,150,267,68,239,261,125,206,359,217,328,344,111,15,110,120,18,119,245,31,244,150,49,140,304,131,274,106,34,28,34,51,28,51,21,28,21,33,28,33,82,43,66,409,364,200,100,171,119,61,104,214,66,207,161,130,109,216,71,220,247,134,99,107,90,37,86,114,26,112,57,41,37,127,74,102,69,28,28,28,20,28,20,16,15,7,23,28,23,66,28,65
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,38925,2200,180,2020,3170,400,2770,4990,470,4520,3405,405,3000,25165,3765,21395,13375,1060,80,980,1535,110,1425,2490,230,2260,1625,105,1520,6665,795,5870,1590,155,0,155,235,0,235,145,25,120,235,30,205,825,65,760,18860,14090,2590,655,1935,1960,340,1620,3370,970,2400,1250,450,800,4920,830,4090,4410,790,295,490,665,135,530,1150,125,1025,480,70,410,1325,195,1125,365,80,0,80,55,0,55,180,60,125,10,0,10,45,4,40,995,1038,1127,415,109,411,481,172,484,583,133,561,372,150,378,889,457,827,663,258,61,253,294,87,283,363,139,333,239,69,237,544,222,487,289,121,28,121,110,28,110,83,43,71,112,46,103,218,55,207,1002,858,419,228,346,364,139,338,484,295,395,253,204,215,560,247,504,542,233,169,128,192,106,158,331,87,319,236,61,225,286,117,239,174,80,28,80,62,28,62,144,77,114,18,28,18,38,28,37
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,3115,215,20,195,330,50,280,500,95,405,335,90,240,1735,270,1470,2625,330,65,265,380,15,370,350,30,320,270,50,220,1300,195,1100,545,35,0,35,50,0,50,125,4,125,30,4,30,295,4,290,3140,1300,475,250,230,245,20,225,230,15,220,40,0,40,305,55,250,1640,610,135,475,330,4,325,310,65,250,125,20,105,260,75,190,200,35,10,20,30,4,25,20,0,20,30,0,30,85,30,55,306,283,270,73,32,69,102,43,95,137,53,137,120,53,97,204,89,177,216,103,57,79,91,19,90,91,27,86,79,36,68,159,96,136,103,37,22,37,31,22,31,47,22,47,27,5,26,82,13,82,300,243,153,108,97,83,22,81,100,16,98,32,22,32,142,53,122,241,154,79,130,107,13,107,100,41,90,70,21,66,88,50,74,76,25,21,20,20,13,18,21,22,21,24,22,24,55,31,46
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,3470,370,100,270,410,25,385,765,135,630,475,55,420,1450,115,1335,2105,215,0,215,405,0,405,410,15,400,205,15,190,865,180,690,405,70,0,70,100,0,100,65,4,65,30,20,15,135,0,135,1405,515,210,50,160,100,30,70,75,20,55,50,0,50,80,35,50,755,285,70,215,275,75,205,105,30,75,20,0,20,65,0,65,135,40,4,35,35,15,20,45,45,0,0,0,0,15,0,15,340,293,331,163,91,147,161,31,156,225,85,202,177,59,167,270,69,269,298,90,22,90,126,22,126,134,21,131,92,26,89,184,116,166,130,51,22,51,71,22,71,57,2,58,20,23,14,62,22,62,225,146,106,55,89,72,46,60,54,32,49,62,22,62,66,55,38,216,137,76,121,128,78,100,75,40,63,24,22,24,58,22,58,87,33,22,31,33,21,27,69,69,22,22,22,22,23,22,23
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,10815,860,120,745,1125,205,920,1655,150,1505,1295,275,1015,5880,1140,4740,5430,670,50,625,735,55,680,1010,160,850,595,80,515,2420,250,2170,810,50,10,40,135,15,120,210,30,180,65,40,25,350,4,345,3975,1985,445,70,375,355,10,345,660,235,425,220,110,115,300,125,175,1820,505,80,425,485,110,375,425,80,340,115,55,65,290,105,185,170,50,10,40,0,0,0,4,0,4,50,0,50,65,0,65,431,451,456,220,79,201,189,115,166,256,75,247,250,137,203,418,175,409,384,136,49,132,123,44,117,206,94,183,143,57,124,287,90,276,247,39,18,33,66,24,71,124,40,115,53,47,25,135,28,137,403,286,158,43,149,135,19,131,230,139,169,115,93,61,122,88,99,278,122,53,111,162,82,136,185,72,165,66,44,45,124,81,89,83,35,19,31,28,28,28,4,28,4,59,28,59,52,28,52
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,1450,90,25,65,110,4,100,405,70,335,150,20,130,700,60,640,1125,135,15,115,75,0,75,210,0,210,75,10,65,635,155,480,315,25,0,25,10,0,10,70,0,70,15,15,0,190,0,190,850,605,310,55,255,55,0,55,105,10,95,0,0,0,135,25,115,190,100,25,75,20,0,20,25,4,15,20,20,0,30,4,20,55,0,0,0,0,0,0,0,0,0,0,0,0,55,10,40,209,209,271,67,37,57,89,24,80,142,67,142,87,31,89,226,69,219,212,70,30,67,47,19,47,100,19,100,51,16,46,177,107,154,134,27,19,27,22,19,22,75,19,75,28,28,19,92,19,92,197,165,111,63,97,44,19,44,91,15,92,19,19,19,108,31,109,90,75,44,60,24,19,24,22,14,20,30,30,19,31,10,28,63,19,19,19,19,19,19,19,19,19,19,19,19,63,15,70
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,2815,280,60,220,255,45,210,510,95,415,280,35,245,1495,225,1270,2410,220,35,185,440,45,395,325,45,285,235,30,210,1185,80,1110,515,95,10,90,85,4,85,100,10,90,4,0,4,230,4,225,2415,1505,480,145,335,330,130,200,285,100,185,80,35,45,335,40,290,785,270,90,180,135,4,130,175,50,125,105,20,80,100,15,85,125,4,4,4,40,0,40,45,0,45,0,0,0,30,10,20,252,246,245,85,48,70,84,33,76,122,43,112,110,36,102,163,87,159,206,76,35,71,116,38,111,80,38,72,70,31,62,130,42,129,147,57,15,56,58,22,60,47,14,47,1,22,1,100,6,98,249,214,133,76,109,101,64,77,117,71,91,54,34,40,113,28,107,151,104,52,88,64,8,62,71,47,54,55,26,51,65,16,62,55,15,3,8,32,22,32,38,22,38,22,22,22,26,19,20
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,14625,1110,150,960,1095,200,900,1390,305,1090,1105,90,1015,9920,1700,8220,15285,1300,45,1255,1445,50,1395,2305,215,2090,1700,145,1550,8535,730,7805,2040,205,15,195,305,4,300,395,15,380,140,0,140,990,25,965,13815,6275,1695,440,1255,1370,325,1045,1040,250,790,435,110,325,1740,225,1515,6630,1850,430,1420,880,195,685,1120,195,925,495,170,325,2280,370,1910,910,235,60,175,220,4,210,195,0,195,40,20,20,220,20,200,594,658,588,215,95,199,211,108,188,249,140,205,204,50,206,606,266,535,676,210,44,200,242,48,242,250,94,236,238,77,219,515,188,470,271,99,22,95,88,7,87,129,24,128,71,28,71,211,29,216,623,460,329,182,283,239,120,199,251,100,229,153,78,121,330,108,326,531,276,135,234,167,97,155,211,90,191,162,100,135,308,137,295,209,105,54,90,112,15,109,100,28,100,45,33,35,103,22,99
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,3450,220,35,185,315,20,295,375,15,355,405,50,355,2140,230,1910,4855,445,40,405,815,15,805,575,30,545,605,35,570,2415,365,2055,1135,80,4,80,175,4,170,315,50,265,40,4,40,525,55,470,4195,1760,460,200,260,420,120,300,320,40,280,205,55,145,355,120,235,2010,595,170,425,400,40,360,440,90,350,215,4,210,360,45,315,425,45,10,35,205,60,145,50,15,35,30,0,30,100,35,65,346,391,359,114,41,105,115,25,112,103,23,102,124,37,117,286,97,276,347,127,45,114,139,20,136,151,38,147,139,37,122,283,133,246,178,46,4,47,84,25,85,95,52,80,29,7,29,127,43,113,332,260,146,98,116,130,76,119,127,45,128,100,65,69,121,74,97,247,145,119,126,140,32,136,131,56,119,97,5,99,134,45,127,121,26,14,25,103,59,86,35,16,30,29,25,29,56,32,51
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,5165,425,65,360,590,130,460,740,165,580,475,30,445,2935,355,2580,3230,260,15,240,450,40,410,680,4,680,385,15,370,1455,180,1280,350,15,0,15,50,0,50,45,0,45,20,10,15,215,40,175,3010,1380,235,95,140,280,85,195,205,35,170,155,50,110,505,95,410,1280,305,45,265,170,10,165,390,175,215,80,45,35,330,120,210,355,80,4,75,95,60,40,120,55,60,0,0,0,60,0,60,391,381,367,151,67,130,163,104,145,217,118,168,133,34,129,327,112,307,304,97,29,99,135,48,124,167,5,168,169,23,168,232,116,196,117,21,22,21,52,22,52,32,22,32,27,15,21,88,37,85,441,266,96,62,72,119,61,106,108,49,97,115,57,104,168,76,140,300,142,36,141,100,15,100,173,140,93,60,51,30,151,88,119,182,71,11,71,109,92,48,105,82,58,22,22,22,66,22,66
