source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,255,120,135,10,0,0,10,40,0,40,0,80,0,60,20,4,0,0,4,130,79,105,13,28,28,13,64,28,64,28,71,28,64,37,9,28,28,9
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,6025,325,5700,590,35,90,465,1160,125,390,645,2005,345,785,875,1950,455,785,710,825,177,804,273,42,104,249,304,120,147,268,460,207,267,312,472,227,365,249
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,140,10,130,90,0,10,80,40,0,30,15,0,0,0,0,0,0,0,0,71,14,69,62,22,13,62,37,22,28,24,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,80,75,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,75,10,10,22,22,10,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,270,95,180,105,10,4,90,70,0,60,10,4,0,0,4,0,0,0,0,171,120,116,83,14,16,82,86,28,85,15,2,28,28,2,28,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,25,15,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,24,16,17,19,19,19,19,19,19,19,19,17,19,19,17,19,19,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,170,4,160,40,0,35,4,100,20,30,50,25,0,15,10,0,0,0,0,86,15,84,47,22,48,5,67,33,47,39,28,22,25,14,22,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,970,210,760,200,40,110,45,460,110,265,85,95,25,65,4,0,0,0,0,276,102,242,107,50,81,50,179,94,161,79,90,39,80,8,28,28,28,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,725,90,635,50,15,0,30,130,20,30,80,50,0,20,25,405,405,0,0,194,84,185,54,22,25,49,90,24,33,75,53,25,37,40,152,152,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,210,95,120,50,0,50,0,55,0,50,4,15,0,15,0,0,0,0,0,116,89,81,60,22,60,22,52,22,52,7,28,22,28,22,22,22,22,22
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,250,15,235,155,50,80,20,25,0,10,15,55,10,45,0,0,0,0,0,152,31,143,123,83,69,37,31,25,14,27,74,13,72,25,25,25,25,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,115,10,105,15,0,15,0,20,0,0,20,75,35,35,4,0,0,0,0,83,14,82,16,22,16,22,32,22,22,32,75,51,57,9,22,22,22,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,105,15,90,85,20,4,55,0,0,0,0,0,0,0,0,10,10,0,0,93,28,90,90,36,14,83,19,19,19,19,19,19,19,19,15,15,19,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,65,4,60,0,0,0,0,60,30,0,30,0,0,0,0,0,0,0,0,46,6,44,19,19,19,19,44,33,19,30,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,680,20,660,100,0,65,35,340,85,215,40,205,0,170,35,15,10,4,0,218,26,215,78,28,63,59,161,87,125,36,114,28,118,42,23,16,17,28
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,520,100,420,150,20,95,35,260,95,35,130,10,0,0,10,0,0,0,0,160,71,153,89,15,83,42,117,71,39,93,15,28,28,15,28,28,28,28
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,80,0,80,15,15,0,0,50,0,0,50,15,0,15,0,0,0,0,0,66,19,66,24,24,19,19,55,19,19,55,25,19,25,19,19,19,19,19
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,65,30,35,10,0,0,10,30,0,25,4,0,0,0,0,0,0,0,0,53,45,31,14,19,19,14,31,19,28,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,335,75,260,105,4,85,15,125,15,30,80,25,0,0,25,0,0,0,0,129,63,117,74,12,68,23,86,25,41,64,27,25,25,27,25,25,25,25
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,75,40,35,30,4,4,20,0,0,0,0,4,4,0,0,0,0,0,0,46,39,27,28,10,9,24,19,19,19,19,9,9,19,19,19,19,19,19
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,470,100,370,45,0,25,25,315,125,115,75,0,0,0,0,10,0,10,0,198,86,162,46,28,25,38,152,113,73,85,28,28,28,28,21,28,21,28
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,430,65,365,60,10,25,25,170,10,90,70,85,10,0,75,50,10,0,40,196,77,173,50,13,32,38,117,13,83,77,68,13,28,65,63,13,28,62
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,325,230,95,25,0,25,0,70,45,25,0,0,0,0,0,0,0,0,0,140,116,76,37,25,37,25,67,53,42,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,790,110,680,185,55,70,60,415,85,175,155,65,65,0,0,15,0,15,0,201,90,188,114,54,73,71,163,72,99,96,53,53,28,28,31,28,31,28
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,475,120,360,0,0,0,0,95,10,35,50,225,10,150,65,40,0,0,40,196,101,164,28,28,28,28,72,20,27,65,138,18,111,68,41,28,28,41
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,180,0,180,80,0,25,55,100,0,60,40,0,0,0,0,0,0,0,0,101,25,101,61,25,29,51,79,25,64,49,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,760,105,655,215,55,70,90,370,205,65,100,70,4,20,45,0,0,0,0,219,84,212,121,44,64,92,161,130,59,79,78,11,32,72,28,28,28,28
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,205,35,170,90,50,40,0,80,0,80,0,0,0,0,0,0,0,0,0,132,57,109,82,63,54,25,69,25,69,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01061,"Geneva County, Alabama",01,061,105,0,105,95,65,0,30,10,0,0,10,0,0,0,0,0,0,0,0,72,22,72,69,63,22,31,13,22,22,13,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01063,"Greene County, Alabama",01,063,40,0,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,44,17,44,44,17,18,43,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US01065,"Hale County, Alabama",01,065,15,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01067,"Henry County, Alabama",01,067,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01069,"Houston County, Alabama",01,069,1170,175,995,135,15,60,60,505,50,285,165,305,20,145,140,50,0,4,45,195,73,162,51,22,33,35,105,29,72,74,105,23,73,74,50,28,10,49
2008thru2012,050,05000US01071,"Jackson County, Alabama",01,071,360,20,340,90,45,10,35,75,10,55,10,175,25,115,40,0,0,0,0,129,22,129,68,47,15,43,47,18,42,18,102,39,78,56,28,28,28,28
2008thru2012,050,05000US01073,"Jefferson County, Alabama",01,073,10370,1845,8525,1325,255,720,350,3560,995,2040,525,3180,910,1690,575,460,160,65,235,1007,371,868,279,124,216,132,524,234,371,204,530,288,332,225,173,119,61,126
2008thru2012,050,05000US01075,"Lamar County, Alabama",01,075,75,25,50,15,4,0,10,35,20,15,0,0,0,0,0,0,0,0,0,59,40,47,18,12,19,14,44,40,24,19,19,19,19,19,19,19,19,19
