source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,3655,780,290,105,385,560,145,80,335,940,250,30,660,535,90,45,405,840,170,45,630,11765,165,35,20,110,465,165,155,145,1360,385,345,630,1110,280,230,600,8665,1670,605,6385,65,65,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4445,1920,775,35,35,705,345,65,45,235,500,55,10,440,150,0,0,150,150,0,20,130,2470,115,4,4,110,180,20,20,145,540,95,0,445,295,15,0,280,1340,105,10,1225,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,363,375,174,122,56,115,161,73,57,121,247,96,30,221,194,52,61,173,192,92,68,183,407,107,41,19,98,130,80,67,80,251,121,127,182,225,106,96,153,358,199,100,341,55,55,13,28,54,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,409,309,214,27,35,202,145,78,57,112,161,79,15,141,125,28,28,125,104,28,26,99,323,84,3,2,85,75,23,32,64,203,58,28,189,129,16,28,130,225,68,15,214,61,61,28,28,61,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,13435,2475,500,500,1470,2875,740,375,1760,2730,730,270,1725,1615,395,220,1000,3745,1080,90,2575,39980,470,75,120,275,2065,635,720,710,4890,1885,1345,1660,3650,1370,935,1345,28905,7525,3185,18195,470,470,40,40,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18860,8680,2465,165,140,2165,2185,245,225,1715,2890,185,215,2490,405,20,80,310,735,65,130,540,9800,605,65,75,465,490,170,35,290,1815,145,95,1575,1335,65,50,1220,5550,595,265,4695,385,385,55,15,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,1038,794,413,154,129,328,446,214,118,364,366,193,94,312,240,117,100,220,429,205,58,365,1106,180,55,83,143,337,177,162,252,594,286,265,339,430,225,205,265,948,501,290,938,157,157,48,31,146,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1002,614,366,103,79,357,349,152,102,304,460,108,83,463,176,23,69,162,249,60,75,241,878,193,64,61,179,153,74,30,140,424,87,56,422,342,38,38,336,555,174,109,544,158,158,71,24,135,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,1770,415,50,120,245,555,180,100,275,385,120,45,215,100,40,10,50,315,75,50,190,4395,40,30,10,0,210,65,115,30,590,225,130,235,535,140,90,305,3015,870,295,1850,120,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,1310,620,80,55,485,370,35,50,290,240,10,30,200,45,4,25,20,35,4,0,30,1675,345,50,15,285,230,45,65,120,325,20,55,250,150,30,10,110,620,65,25,530,155,155,0,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,283,204,99,31,61,86,117,59,43,95,108,59,40,77,51,33,15,33,85,42,42,70,280,31,28,14,22,63,38,47,23,133,64,49,101,151,63,41,109,254,119,73,222,71,71,22,22,71,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,300,213,145,44,51,147,102,29,37,91,96,13,26,90,32,2,24,19,34,22,22,35,250,99,48,14,95,85,41,47,60,116,23,38,103,72,25,14,70,181,42,20,178,88,88,22,5,88,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,1385,530,85,50,395,390,70,115,200,225,80,10,135,135,4,0,130,110,45,15,50,4530,65,25,20,20,525,110,195,215,1020,355,150,515,585,150,75,360,2340,410,65,1865,60,60,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,540,350,40,20,285,185,85,0,100,4,0,0,4,0,0,0,0,0,0,0,0,845,160,60,20,75,225,95,35,95,225,15,15,195,70,0,0,70,160,0,25,135,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,293,267,187,51,44,165,137,48,75,115,90,65,21,58,104,4,22,105,65,42,25,44,334,58,38,33,27,154,58,78,128,241,126,81,192,164,68,55,146,282,95,51,284,41,41,25,22,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,225,176,156,36,36,154,109,80,22,66,1,22,22,1,22,22,22,22,22,22,22,22,182,91,55,26,64,115,80,46,68,103,13,28,98,64,22,22,64,71,22,28,65,35,35,22,22,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,3990,1095,285,250,560,965,310,125,530,830,210,70,550,410,125,35,255,690,115,20,555,12875,300,50,140,110,1030,390,375,265,2040,685,405,950,1540,450,245,845,7960,1850,390,5720,190,190,10,15,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,1295,660,85,30,550,370,100,4,270,150,4,0,145,80,10,0,70,35,4,0,30,2645,310,110,85,110,470,150,125,195,940,175,30,740,305,35,0,270,620,45,4,575,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,451,405,234,97,112,178,183,107,73,150,187,93,55,169,148,105,37,102,140,71,29,148,440,99,35,81,60,191,125,117,91,304,144,119,218,263,150,96,139,441,249,102,368,115,115,12,20,107,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,403,253,170,38,27,156,139,65,1,117,86,10,28,84,72,13,28,68,29,5,28,29,347,116,55,50,83,150,82,105,100,268,115,27,244,121,34,28,119,186,44,4,183,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,775,170,80,45,45,135,40,35,60,190,15,30,150,35,25,0,10,240,85,0,155,2080,40,10,30,4,60,15,45,0,490,60,85,345,205,85,15,105,1285,360,130,800,35,35,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,325,275,25,15,235,45,0,20,25,4,4,0,4,0,0,0,0,0,0,0,0,445,55,30,0,25,30,10,15,4,120,4,0,115,20,0,0,20,220,10,0,210,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,213,82,50,41,41,81,34,37,69,130,20,30,120,31,29,19,14,161,83,19,135,230,42,20,37,9,53,18,51,19,163,45,52,146,97,63,19,74,201,93,78,195,38,38,19,20,35,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,197,122,118,32,27,111,43,19,28,34,10,3,19,5,19,19,19,19,19,19,19,19,161,50,32,19,47,31,20,24,14,94,12,19,92,30,19,19,30,125,16,19,124,99,99,19,19,99,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,1635,415,85,110,220,455,105,150,200,385,90,40,255,145,65,10,65,230,50,15,170,4015,90,15,50,25,320,70,125,125,550,145,135,270,375,120,55,205,2675,765,225,1685,90,90,4,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,1190,560,65,60,435,345,30,60,255,215,4,10,200,40,0,0,40,30,10,0,20,1115,90,25,10,50,165,40,30,95,290,30,35,230,140,0,15,125,430,25,4,400,110,110,4,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,246,196,106,45,50,83,106,60,69,63,116,44,27,108,85,58,14,53,87,49,22,78,242,62,17,55,24,102,37,62,64,116,60,52,88,77,47,29,68,209,107,59,167,45,45,13,15,43,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,249,202,151,37,46,135,115,27,49,92,105,4,17,105,39,22,22,39,30,13,22,29,190,47,34,22,29,72,38,29,60,105,29,35,95,68,22,18,62,128,24,9,136,62,62,22,22,62,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,6945,1935,315,330,1290,1435,485,185,760,1425,450,265,710,820,190,150,485,1330,330,50,950,24730,405,135,60,210,1415,440,545,430,2665,850,830,985,2125,600,410,1110,18120,4120,1705,12295,275,275,50,50,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13815,6055,2870,105,115,2645,1625,140,80,1400,1195,140,115,940,180,0,0,180,190,4,20,165,7420,570,55,75,440,845,170,165,510,1160,155,155,855,790,75,55,665,4055,325,160,3565,340,340,15,4,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,658,485,288,109,98,264,213,111,64,186,239,136,125,161,191,73,98,140,206,113,34,178,734,152,100,39,109,231,125,145,134,326,189,164,229,264,126,110,222,707,292,188,603,118,118,52,40,102,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,623,535,372,67,58,357,313,79,49,299,259,89,86,222,112,28,28,112,99,3,25,97,564,137,38,44,129,200,68,79,156,235,79,97,192,201,42,61,188,433,128,69,390,163,163,23,28,160,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,2380,560,155,70,335,705,235,165,305,410,55,70,290,340,100,30,210,365,55,0,310,6980,100,0,15,85,595,190,220,185,855,345,265,240,715,275,130,305,4715,1195,405,3115,80,80,15,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,2085,755,80,40,635,735,90,65,580,415,4,25,385,120,4,15,95,60,4,0,55,2045,275,35,50,190,295,55,95,140,395,55,65,280,330,40,40,250,750,30,40,685,65,65,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,391,267,163,70,46,139,170,100,74,109,116,46,44,96,95,59,27,81,105,42,25,90,334,63,25,18,58,136,66,77,95,151,102,83,96,168,93,64,118,322,182,107,286,43,43,18,28,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,332,255,171,48,24,157,178,60,61,162,130,11,26,129,75,17,20,70,48,8,25,47,271,116,24,41,105,108,57,59,99,124,44,40,109,115,32,36,105,184,26,42,172,50,50,25,16,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,2200,560,95,45,420,550,135,180,240,495,270,30,195,190,85,20,85,405,130,20,260,6485,75,30,15,30,540,210,45,285,970,455,225,290,690,280,145,270,4205,990,280,2935,60,60,15,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,1010,340,20,0,320,395,45,45,305,175,15,0,160,30,0,0,30,70,0,0,70,1985,265,10,75,175,155,70,40,45,535,60,45,430,205,0,0,205,825,65,15,745,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,381,335,169,68,35,158,155,74,93,107,176,122,28,123,95,65,27,67,135,52,28,128,415,52,37,21,37,185,119,43,147,245,138,97,140,200,117,68,133,367,189,87,336,41,41,21,32,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,441,254,131,29,22,124,158,47,41,155,114,16,22,109,41,22,22,41,85,22,22,85,349,136,18,70,117,74,52,31,41,201,41,48,196,120,22,22,120,200,64,23,191,21,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
