source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,180,115,15,4,35,60,0,0,0,0,0,0,0,0,0,0,65,25,0,40,0,96,73,20,13,43,66,28,28,28,28,28,28,28,28,28,28,72,40,28,64,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,2485,1505,0,320,315,865,105,0,85,0,25,600,45,0,10,545,270,210,65,0,0,465,359,28,151,202,300,104,28,99,28,40,209,69,28,20,193,150,133,73,28,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,205,70,10,20,0,40,10,0,0,0,10,15,0,15,0,0,110,85,10,15,0,87,41,15,25,22,35,19,22,22,22,19,26,22,26,22,22,74,69,13,26,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,85,40,10,10,0,25,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,77,43,16,13,22,40,22,22,22,22,22,22,22,22,22,22,66,66,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,185,165,75,10,15,60,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,98,92,54,15,22,73,28,28,28,28,28,28,28,28,28,28,36,36,28,28,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,215,205,65,55,0,85,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,98,96,49,49,22,62,22,22,22,22,22,22,22,22,22,22,12,12,22,22,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,615,540,375,25,30,110,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,204,194,157,33,34,91,28,28,28,28,28,28,28,28,28,28,65,65,28,28,28
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,175,175,100,25,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,75,42,35,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,330,210,20,15,35,140,0,0,0,0,0,0,0,0,0,0,120,70,50,0,0,143,107,25,24,49,93,22,22,22,22,22,22,22,22,22,22,98,56,80,22,22
