source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,5800,4085,1465,185,290,300,190,500,1055,80,90,175,30,685,740,40,45,145,85,420,825,45,60,80,135,510,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1545,400,295,335,125,390,10,0,0,0,0,10,10,0,10,0,0,0,145,15,25,15,15,80,356,341,222,72,112,92,97,151,222,71,52,99,27,195,181,38,47,84,72,128,153,39,51,63,90,130,11,28,28,28,28,28,28,11,28,28,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,270,264,164,106,123,82,147,13,28,28,28,28,13,16,28,16,28,28,28,102,25,28,28,21,84
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,23605,18950,3345,490,725,785,375,965,5350,695,635,1100,610,2310,2765,280,300,445,280,1465,7490,395,380,1065,510,5145,205,70,0,0,40,25,4,25,0,0,15,0,10,20,0,0,20,0,0,95,0,0,60,0,30,550,55,0,0,25,0,30,35,0,10,0,25,4,90,0,10,15,25,40,370,30,0,110,10,225,3895,3095,415,540,885,405,850,620,50,190,155,75,150,30,4,0,0,0,25,150,0,35,0,90,25,874,800,400,142,210,213,135,235,551,216,190,291,173,329,407,156,141,143,125,317,537,125,141,244,138,473,110,74,28,28,62,40,17,27,28,28,23,28,17,34,28,28,34,28,28,76,28,28,71,28,26,166,55,28,28,27,28,49,42,28,13,28,40,28,65,28,16,24,39,51,147,40,28,100,13,88,402,354,125,192,229,146,195,171,61,116,103,72,89,37,9,28,28,28,39,143,28,45,28,142,26
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,3080,2155,920,85,190,190,115,340,405,35,20,75,65,210,205,55,15,10,15,110,625,20,45,100,45,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,875,95,115,265,125,280,45,0,0,4,0,40,4,0,0,0,0,4,0,0,0,0,0,0,244,183,130,36,76,62,56,90,103,32,20,45,31,86,63,46,15,20,26,40,125,27,39,52,39,93,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5,5,22,22,22,22,5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,189,187,46,45,81,62,147,41,22,22,6,22,41,11,22,22,22,22,11,22,22,22,22,22,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,2905,2105,1095,180,135,310,95,380,460,40,50,100,45,220,175,15,20,40,0,100,380,55,45,45,25,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,790,145,95,145,80,320,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,315,309,232,92,76,123,65,171,127,34,41,75,41,97,101,24,24,38,22,84,148,53,40,47,27,140,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,178,180,88,56,89,64,131,8,22,22,8,22,22,22,22,22,22,22,22,10,22,22,22,22,10
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,8160,5635,2095,320,390,560,315,510,1700,80,255,485,290,580,750,80,75,80,70,450,1090,145,40,255,80,575,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2355,590,490,585,140,555,65,0,0,4,4,55,15,0,15,0,0,4,80,20,4,40,15,0,407,418,272,113,137,145,103,138,245,52,136,173,94,134,189,84,45,49,43,145,224,102,31,115,43,148,3,5,5,28,28,28,28,6,28,28,6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,289,291,184,141,182,71,141,55,28,28,6,16,53,26,28,25,28,28,6,54,36,2,46,21,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,1745,1125,555,95,85,50,50,275,190,15,0,75,0,100,105,0,4,0,0,95,275,30,30,4,20,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,595,140,90,110,85,170,15,0,0,0,0,15,0,0,0,0,0,0,15,0,15,0,0,0,222,183,165,83,58,71,53,116,90,17,19,65,19,60,57,19,17,19,19,58,82,43,32,8,25,69,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,175,175,93,60,63,76,88,23,19,19,19,19,23,19,19,19,19,19,19,18,19,18,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,2650,1900,775,70,125,165,95,315,520,35,50,115,25,295,140,4,4,10,35,85,465,25,40,10,35,355,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,660,75,135,150,40,260,55,0,20,10,0,25,4,0,0,0,0,4,20,4,4,4,0,4,188,178,133,43,57,62,52,90,104,28,35,63,23,86,59,12,1,17,46,41,112,21,36,15,27,97,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,121,124,42,57,65,36,68,35,22,32,13,22,24,8,22,22,22,22,8,15,5,13,3,22,5
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,14810,11985,5430,770,900,1200,500,2055,2425,125,175,495,225,1405,1805,140,110,240,255,1060,2325,115,120,340,145,1600,80,75,10,0,30,0,35,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,25,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,2385,450,285,410,235,1005,220,0,30,100,0,85,10,0,0,10,0,0,110,35,15,20,20,20,603,578,441,174,183,226,134,291,288,64,75,148,88,212,261,81,68,109,100,206,331,85,51,129,97,248,52,51,16,28,27,28,40,28,28,28,28,28,28,10,10,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,391,346,164,111,126,94,232,114,28,32,79,28,80,15,28,28,15,28,28,67,54,17,20,23,27
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,4665,3760,1745,145,210,425,210,760,900,95,110,155,165,375,415,50,50,60,55,200,700,15,105,115,80,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,825,125,190,185,85,240,80,4,10,10,15,40,0,0,0,0,0,0,0,0,0,0,0,0,349,278,216,82,91,112,79,149,163,60,61,70,98,115,125,40,49,44,42,91,123,22,65,60,59,104,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202,172,53,92,79,77,87,55,3,20,15,19,45,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,5075,3405,845,95,210,150,120,270,725,10,40,205,30,440,410,30,20,50,75,235,1430,75,115,175,105,960,25,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,15,0,0,0,0,0,0,0,0,30,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1615,1325,165,235,485,125,320,155,20,0,60,15,60,45,0,25,0,0,20,90,0,0,55,15,20,339,284,148,57,96,55,69,100,164,12,31,93,25,133,109,45,26,40,54,88,198,53,66,81,54,176,29,22,22,22,22,22,22,14,22,22,22,22,14,29,22,22,29,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,314,288,71,105,213,65,104,94,23,22,60,31,53,50,22,40,22,22,29,75,22,22,65,31,33
