source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,35,0,20,10,0,10,0,0,0,0,0,0,145,15,20,60,0,55,1220,610,185,275,120,25,1800,100,350,640,440,275,30,30,0,0,0,0,11845,185,585,1490,1200,8380,5320,95,25,15,15,0,40,0,0,0,0,0,0,355,190,30,0,105,30,1205,885,230,60,30,0,985,55,325,455,55,95,70,70,0,0,0,0,2610,200,135,360,425,1490,413,483,36,27,33,13,27,19,27,27,27,27,27,27,75,24,32,38,27,46,250,174,72,174,95,30,324,52,133,233,207,114,29,29,27,27,27,27,541,87,173,246,275,495,520,64,32,24,23,27,50,27,27,27,27,27,27,237,175,43,27,139,36,269,238,127,67,47,27,287,35,137,221,80,141,61,61,27,27,27,27,415,119,54,204,148,334
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,235,4,10,45,10,170,45,0,0,4,20,15,340,10,30,75,65,165,5085,1795,1435,1180,250,430,6120,625,1265,1500,895,1835,655,655,0,0,0,0,40515,635,2430,5355,3820,28280,21105,215,40,25,55,55,40,40,0,0,30,0,10,340,50,55,40,140,55,3945,2175,1280,430,35,25,4735,390,1270,2300,365,415,370,370,0,0,0,0,11455,805,660,2095,2035,5855,1264,1049,141,1,14,49,19,124,41,27,27,21,38,16,142,16,29,81,59,103,606,362,367,276,121,162,587,192,264,294,234,297,206,206,27,27,27,27,1120,201,377,539,459,1048,1200,98,49,27,56,58,49,58,27,27,56,27,18,149,48,50,43,105,57,595,437,373,200,32,41,629,168,362,445,213,252,159,159,27,27,27,27,941,232,242,449,455,664
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,15,10,4,0,0,4,60,0,10,25,0,20,55,4,0,0,4,45,415,140,145,90,25,10,670,65,235,180,90,95,50,50,0,0,0,0,4600,65,255,705,495,3080,3360,60,20,25,10,10,0,0,0,0,0,0,0,70,45,4,15,4,0,750,490,255,4,0,0,460,125,185,110,40,0,165,165,0,0,0,0,1850,175,280,480,255,660,272,265,15,13,2,21,21,3,51,21,20,39,21,20,43,10,21,21,8,42,100,47,54,52,29,15,117,43,69,64,43,53,47,47,21,21,21,21,258,33,80,126,119,233,271,39,24,29,14,14,21,21,21,21,21,21,21,45,36,7,22,8,21,163,136,103,11,21,21,140,83,91,56,29,21,93,93,21,21,21,21,230,77,84,162,109,158
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,20,15,4,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0,525,235,230,55,0,4,635,160,175,225,60,15,45,45,0,0,0,0,4045,135,315,1190,535,1870,1750,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,0,0,205,190,20,0,0,0,225,100,110,15,0,0,50,50,0,0,0,0,1255,160,190,575,35,295,354,392,19,19,3,21,21,7,21,21,21,21,21,21,8,21,3,4,21,21,194,142,111,56,21,10,154,84,90,110,47,17,39,39,21,21,21,21,369,59,114,253,156,242,341,21,21,21,21,21,21,21,21,21,21,21,21,17,15,21,21,21,21,95,94,23,21,21,21,128,83,89,27,21,21,44,44,21,21,21,21,296,69,112,203,32,162
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,105,40,15,0,0,45,35,4,4,4,0,20,210,30,55,65,20,45,1000,540,165,255,15,20,1790,355,410,475,210,335,285,285,0,0,0,0,13000,400,1070,2375,2010,7140,4395,85,25,15,4,30,10,4,4,0,0,0,0,110,25,15,70,0,4,615,490,110,15,0,0,625,300,245,60,4,20,140,140,0,0,0,0,2815,415,530,855,325,690,428,508,73,55,29,27,27,40,36,11,1,14,27,35,101,41,49,74,24,47,181,158,72,102,23,24,254,112,149,143,92,127,114,114,27,27,27,27,484,143,206,340,326,469,397,54,26,24,14,42,14,4,4,27,27,27,27,59,34,20,48,27,6,157,147,58,19,27,27,193,129,108,42,9,28,93,93,27,27,27,27,340,161,179,222,127,182
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,70,0,10,35,0,30,80,0,0,0,0,80,4,0,0,0,4,0,295,185,50,25,25,10,285,40,35,50,25,135,80,80,0,0,0,0,1795,30,110,310,200,1145,1075,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,300,240,50,4,0,0,115,60,15,40,0,0,55,55,0,0,0,0,595,35,50,215,100,200,252,251,80,18,17,62,18,48,80,18,18,18,18,80,10,18,18,18,10,18,109,81,31,31,34,17,125,30,33,35,22,111,75,75,18,18,18,18,260,37,58,126,68,220,226,14,18,14,18,18,18,18,18,18,18,18,18,6,18,18,18,18,6,147,125,81,16,18,18,71,56,20,43,18,18,64,64,18,18,18,18,169,28,28,138,80,101
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,65,20,0,35,10,4,20,0,10,0,0,10,45,4,0,10,0,30,505,190,175,80,50,10,690,70,205,210,100,105,75,75,0,0,0,0,4240,45,400,645,385,2770,2410,70,10,45,4,0,10,10,10,0,0,0,0,60,30,10,4,0,20,330,245,60,25,0,0,620,135,190,260,0,35,85,85,0,0,0,0,1235,120,200,160,280,475,253,236,43,20,21,34,14,9,23,21,14,21,21,15,45,12,21,12,21,44,113,78,72,35,46,15,134,43,60,71,54,48,32,32,21,21,21,21,250,33,102,135,85,179,215,55,15,51,10,21,14,17,17,21,21,21,21,39,36,13,2,21,17,103,85,52,25,21,21,156,69,81,102,21,38,49,49,21,21,21,21,179,50,64,76,113,115
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,130,15,10,40,0,65,95,20,0,20,20,40,235,10,4,4,55,160,2150,920,625,330,195,75,3385,610,570,985,255,965,175,175,0,0,0,0,25005,360,1305,3110,2350,17885,13975,325,45,45,70,50,115,30,30,0,0,0,0,270,60,15,140,10,40,3335,2430,830,65,0,10,2575,290,1010,1015,210,45,310,310,0,0,0,0,7135,635,595,1615,865,3420,644,633,72,15,18,39,27,51,72,32,27,19,27,49,119,13,6,12,50,106,306,197,133,125,103,80,453,156,166,244,100,256,72,72,27,27,27,27,643,136,205,276,287,648,663,139,56,54,70,62,100,45,45,27,27,27,27,112,41,24,99,14,37,436,375,227,49,27,13,383,104,228,279,133,49,111,111,27,27,27,27,598,179,168,253,206,423
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,75,4,10,50,0,10,4,0,0,4,0,4,65,0,0,30,4,35,795,185,405,120,55,25,1250,125,330,405,110,280,150,150,0,0,0,0,6975,10,595,805,880,4685,4470,80,45,15,15,0,0,310,140,70,65,0,40,95,35,0,0,0,60,790,480,220,90,0,0,910,45,260,450,150,4,130,130,0,0,0,0,2160,130,210,265,330,1225,409,400,61,10,13,56,24,19,14,24,24,4,24,9,45,24,24,31,4,27,166,66,109,66,71,30,200,54,110,114,55,101,92,92,24,24,24,24,392,15,146,147,187,334,389,55,47,24,25,24,24,104,85,53,54,24,33,58,45,24,24,24,41,184,144,101,64,24,24,176,28,94,122,83,14,59,59,24,24,24,24,302,57,102,107,111,218
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,25,10,0,0,4,10,75,0,0,60,0,15,45,15,4,0,0,35,1020,485,255,175,70,40,1085,95,260,370,120,240,95,95,0,0,0,0,6415,85,390,1105,615,4215,2515,65,15,0,0,50,0,0,0,0,0,0,0,125,20,0,4,35,65,390,220,130,30,0,10,480,70,175,175,4,55,10,10,0,0,0,0,1450,95,215,315,240,585,437,379,22,13,21,21,11,13,86,21,21,86,21,18,37,21,13,21,21,30,241,152,95,113,84,40,234,61,139,123,69,90,54,54,21,21,21,21,346,65,154,203,146,337,306,74,18,21,21,71,21,21,21,21,21,21,21,86,29,21,14,46,75,128,128,65,25,21,13,143,54,93,96,10,65,15,15,21,21,21,21,253,59,88,123,140,167
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,100,50,4,0,0,45,100,0,40,4,15,40,195,80,10,20,4,75,925,555,275,70,20,4,1270,130,425,280,125,310,85,85,0,0,0,0,9730,140,725,1570,1010,6285,3825,40,20,4,0,0,15,70,4,40,25,0,0,130,65,0,50,0,10,565,370,170,20,0,0,755,130,310,225,95,0,45,45,0,0,0,0,2225,145,190,485,575,830,376,491,58,49,17,24,24,36,72,24,44,8,23,37,97,84,17,26,15,55,235,188,128,40,21,17,225,58,160,94,72,102,49,49,24,24,24,24,480,81,187,290,236,385,455,34,24,3,24,24,26,65,5,52,41,24,24,94,76,24,46,24,23,203,155,99,33,24,24,213,99,129,118,76,24,59,59,24,24,24,24,360,87,98,164,192,225
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,45,20,4,4,4,4,4,0,4,0,0,0,55,0,0,4,40,15,425,260,110,40,10,0,410,140,95,80,30,65,85,85,0,0,0,0,3520,65,330,585,405,2135,1030,25,15,10,0,0,0,15,0,0,0,0,15,4,0,4,0,4,0,175,115,55,4,0,0,220,65,115,40,0,0,35,35,0,0,0,0,560,135,95,70,35,225,209,207,28,20,19,10,14,10,16,18,16,18,18,18,27,18,18,5,23,21,108,86,57,27,22,18,94,65,42,46,32,39,41,41,18,18,18,18,201,38,104,140,115,202,171,20,16,17,18,18,18,24,18,18,18,18,24,6,18,9,18,5,18,86,69,45,4,18,18,88,49,68,42,18,18,28,28,18,18,18,18,105,60,49,56,32,74
