GEOID,tenure,type,estimate,moe,cv,reliability
51001,Owner,Large-scale multifamily,0,28,Inf,Low
51001,Owner,Medium-scale multifamily,0,28,Inf,Low
51001,Owner,Mobile (manufactured) home,865,204,14.336665671064885,High
51001,Owner,Other,33,42,77.36943907156673,Low
51001,Owner,Single-family (attached),143,83,35.283865071099115,Low
51001,Owner,Single-family (detached),8482,488,3.497483317076247,High
51001,Owner,Small-scale multifamily,7,40,347.3729917498914,Low
51001,Renter,Large-scale multifamily,114,73,38.92710499653389,Low
51001,Renter,Medium-scale multifamily,65,60,56.11409866729016,Low
51001,Renter,Mobile (manufactured) home,1222,261,12.983847298016604,High
51001,Renter,Other,12,20,101.31712259371832,Low
51001,Renter,Single-family (attached),198,99,30.3951367781155,Low
51001,Renter,Single-family (detached),2579,353,8.32065396097307,High
51001,Renter,Small-scale multifamily,532,188.89679722006935,21.584751836285548,Medium
51003,Owner,Large-scale multifamily,102,45,26.819238333631322,Medium
51003,Owner,Medium-scale multifamily,219,121,33.58732009271211,Low
51003,Owner,Mobile (manufactured) home,713,188,16.02885193348026,Medium
51003,Owner,Other,21,27,78.15892314372557,Low
51003,Owner,Single-family (attached),4166,523,7.631616195369376,High
51003,Owner,Single-family (detached),23636,732,1.8826569742410346,High
51003,Owner,Small-scale multifamily,747,244.23554204906378,19.875696671107022,Medium
51003,Renter,Large-scale multifamily,1810,388,13.031285160120238,High
51003,Renter,Medium-scale multifamily,1018,248,14.809418312323466,High
51003,Renter,Mobile (manufactured) home,370,169,27.766368191900103,Medium
51003,Renter,Other,25,39,94.83282674772036,Low
51003,Renter,Single-family (attached),1548,248,9.739010233814787,High
51003,Renter,Single-family (detached),3342,424,7.712470373381791,High
51003,Renter,Small-scale multifamily,6314,614.565700312017,5.916949166969306,High
51005,Owner,Large-scale multifamily,0,21,Inf,Low
51005,Owner,Medium-scale multifamily,0,21,Inf,Low
51005,Owner,Mobile (manufactured) home,583,192,20.020124395877108,Medium
51005,Owner,Other,0,21,Inf,Low
51005,Owner,Single-family (attached),27,26,58.538781943037264,Low
51005,Owner,Single-family (detached),4634,244,3.200868957211991,High
51005,Owner,Small-scale multifamily,6,37.72267222772003,382.1952606658565,Low
51005,Renter,Large-scale multifamily,107,52,29.542936681532822,Medium
51005,Renter,Medium-scale multifamily,67,57,51.71709839858458,Low
51005,Renter,Mobile (manufactured) home,91,55,36.74137412739236,Low
51005,Renter,Other,0,21,Inf,Low
51005,Renter,Single-family (attached),0,21,Inf,Low
