GEOID,tenure,type,estimate,moe,cv,reliability
51001,Owner,Large-scale multifamily,5,8,97.2644376899696,Low
51001,Owner,Medium-scale multifamily,0,28,Inf,Low
51001,Owner,Mobile (manufactured) home,1048,257,14.907538457968862,High
51001,Owner,Other,4,6,91.1854103343465,Low
51001,Owner,Single-family (attached),137,70,31.060723714862554,Low
51001,Owner,Single-family (detached),8870,480,3.289665310821971,High
51001,Owner,Small-scale multifamily,17,33.51119216023208,119.83261991858423,Low
51001,Renter,Large-scale multifamily,149,99,40.39085289977765,Low
51001,Renter,Medium-scale multifamily,70,59,51.23751628310899,Low
51001,Renter,Mobile (manufactured) home,1142,304,16.182349528103522,Medium
51001,Renter,Other,12,17,86.11955420466059,Low
51001,Renter,Single-family (attached),168,113,40.88869590389347,Low
51001,Renter,Single-family (detached),2225,358,9.781086711519416,High
51001,Renter,Small-scale multifamily,455,162,21.644009485954776,Medium
51003,Owner,Large-scale multifamily,93,47,30.72196620583717,Low
51003,Owner,Medium-scale multifamily,140,76,33.00043421623969,Low
51003,Owner,Mobile (manufactured) home,675,203,18.282111899133174,Medium
51003,Owner,Other,19,33,105.58310670292752,Low
51003,Owner,Single-family (attached),4354,445,6.213061950510518,High
51003,Owner,Single-family (detached),23604,660,1.6997788742209992,High
51003,Owner,Small-scale multifamily,835,248.81519246219673,18.114423490686473,Medium
51003,Renter,Large-scale multifamily,1903,375,11.979165834780149,High
51003,Renter,Medium-scale multifamily,1073,288,16.31649467306107,Medium
51003,Renter,Mobile (manufactured) home,324,149,27.956020863822285,Medium
51003,Renter,Other,30,50,101.31712259371832,Low
51003,Renter,Single-family (attached),1509,315,12.68981853559494,High
51003,Renter,Single-family (detached),3827,415,6.592099170586847,High
51003,Renter,Small-scale multifamily,6678,657.6549247135613,5.98667606752619,High
51005,Owner,Large-scale multifamily,0,21,Inf,Low
51005,Owner,Medium-scale multifamily,0,21,Inf,Low
51005,Owner,Mobile (manufactured) home,584,189,19.67356455843777,Medium
51005,Owner,Other,0,21,Inf,Low
51005,Owner,Single-family (attached),16,17,64.58966565349544,Low
51005,Owner,Single-family (detached),4461,268,3.6520496106410913,High
51005,Owner,Small-scale multifamily,9,39.344631145812,265.7523211469909,Low
51005,Renter,Large-scale multifamily,144,60,25.329280648429588,Medium
51005,Renter,Medium-scale multifamily,57,57,60.790273556231014,Low
51005,Renter,Mobile (manufactured) home,112,65,35.28006947459835,Low
51005,Renter,Other,0,21,Inf,Low
51005,Renter,Single-family (attached),0,21,Inf,Low
51005,Renter,Single-family (detached),585,158,16.418569610058974,Medium
51005,Renter,Small-scale multifamily,324,144.63056385149025,27.136208460259343,Medium
51007,Owner,Large-scale multifamily,0,21,Inf,Low
51007,Owner,Medium-scale multifamily,0,21,Inf,Low
51007,Owner,Mobile (manufactured) home,649,228,21.356213206195175,Medium
51007,Owner,Other,0,21,Inf,Low
51007,Owner,Single-family (attached),0,21,Inf,Low
51007,Owner,Single-family (detached),3604,370,6.2409548323544595,High
51007,Owner,Small-scale multifamily,36,71.88184749990779,121.3810325901854,Low
51007,Renter,Large-scale multifamily,13,22,102.87584755669863,Low
51007,Renter,Medium-scale multifamily,0,21,Inf,Low
51007,Renter,Mobile (manufactured) home,234,171,44.42366144493804,Low
51007,Renter,Other,0,21,Inf,Low
51007,Renter,Single-family (attached),0,21,Inf,Low
51007,Renter,Single-family (detached),645,256,24.127612450225016,Medium
51007,Renter,Small-scale multifamily,104,83.35466393669883,48.722623297111774,Low
51009,Owner,Large-scale multifamily,0,28,Inf,Low
51009,Owner,Medium-scale multifamily,0,28,Inf,Low
51009,Owner,Mobile (manufactured) home,1016,179,10.710097408036761,High
51009,Owner,Other,22,34,93.94860458690246,Low
51009,Owner,Single-family (attached),151,106,42.67396686728799,Low
51009,Owner,Single-family (detached),8740,390,2.71260946074715,High
51009,Owner,Small-scale multifamily,30,56,113.47517730496455,Low
51009,Renter,Large-scale multifamily,46,55,72.68402273027618,Low
51009,Renter,Medium-scale multifamily,30,28,56.73758865248227,Low
51009,Renter,Mobile (manufactured) home,326,115,21.44442165327167,Medium
51009,Renter,Other,0,28,Inf,Low
51009,Renter,Single-family (attached),60,48,48.632218844984806,Low
51009,Renter,Single-family (detached),1426,282,12.021638950110198,High
51009,Renter,Small-scale multifamily,855,221.2803651479272,15.73297535668442,Medium
51011,Owner,Large-scale multifamily,0,21,Inf,Low
51011,Owner,Medium-scale multifamily,0,21,Inf,Low
51011,Owner,Mobile (manufactured) home,521,143,16.685238231364746,Medium
51011,Owner,Other,6,10,101.31712259371832,Low
51011,Owner,Single-family (attached),38,37,59.190529515277554,Low
51011,Owner,Single-family (detached),4527,284,3.8136597503798555,High
51011,Owner,Small-scale multifamily,0,21,Inf,Low
51011,Renter,Large-scale multifamily,0,21,Inf,Low
51011,Renter,Medium-scale multifamily,27,26,58.538781943037264,Low
51011,Renter,Mobile (manufactured) home,342,152,27.017899358324893,Medium
51011,Renter,Other,0,21,Inf,Low
51011,Renter,Single-family (attached),9,10,67.54474839581222,Low
51011,Renter,Single-family (detached),803,184,13.929527190967002,High
51011,Renter,Small-scale multifamily,290,120.06248373242992,25.16769389632741,Medium
51013,Owner,Large-scale multifamily,9390,686,4.441121156504203,High
51013,Owner,Medium-scale multifamily,734,174,14.410773295346313,High
51013,Owner,Mobile (manufactured) home,15,24,97.26443768996961,Low
51013,Owner,Other,0,31,Inf,Low
51013,Owner,Single-family (attached),7204,608,5.13055057220828,High
51013,Owner,Single-family (detached),25766,866,2.0431722774080585,High
51013,Owner,Small-scale multifamily,3561,427.03395649526516,7.289949742529295,High
51013,Renter,Large-scale multifamily,40371,1114,1.6774507627168347,High
51013,Renter,Medium-scale multifamily,3586,453,7.679306726428512,High
51013,Renter,Mobile (manufactured) home,144,97,40.94900371496116,Low
51013,Renter,Other,0,31,Inf,Low
51013,Renter,Single-family (attached),3070,438,8.673009712582793,High
51013,Renter,Single-family (detached),3426,394,6.991058897009636,High
51013,Renter,Small-scale multifamily,14263,830.694287930283,3.540498703279845,High
51015,Owner,Large-scale multifamily,7,12,104.21189752496744,Low
51015,Owner,Medium-scale multifamily,5,11,133.7386018237082,Low
51015,Owner,Mobile (manufactured) home,1551,224,8.779510816631685,High
51015,Owner,Other,0,31,Inf,Low
51015,Owner,Single-family (attached),487,149,18.59907753568464,Medium
