GEOID,tenure,type,estimate,moe,cv,reliability
51001,Owner,Large-scale multifamily,0,26,Inf,Low
51001,Owner,Medium-scale multifamily,0,26,Inf,Low
51001,Owner,Mobile (manufactured) home,1020,258,15.37636331128196,Medium
51001,Owner,Other,21,34,98.42234766246925,Low
51001,Owner,Single-family (attached),50,37,44.984802431610944,Low
51001,Owner,Single-family (detached),7865,366,2.8288925774419003,High
51001,Owner,Small-scale multifamily,21,45.13313638558703,130.65027177764375,Low
51001,Renter,Large-scale multifamily,150,63,25.531914893617024,Medium
51001,Renter,Medium-scale multifamily,15,9,36.474164133738604,Low
51001,Renter,Mobile (manufactured) home,1197,313,15.895869359315206,Medium
51001,Renter,Other,0,26,Inf,Low
51001,Renter,Single-family (attached),130,89,41.61795651157353,Low
51001,Renter,Single-family (detached),2642,415,9.548812840967399,High
51001,Renter,Small-scale multifamily,327,116.98717878468563,21.748264834534385,Medium
51003,Owner,Large-scale multifamily,104,26,15.19756838905775,Medium
51003,Owner,Medium-scale multifamily,62,46,45.10246102559074,Low
51003,Owner,Mobile (manufactured) home,955,211,13.431149445408105,High
51003,Owner,Other,7,11,95.52757273122016,Low
51003,Owner,Single-family (attached),3414,277,4.932309834527238,High
51003,Owner,Single-family (detached),21073,634,1.8289295987590972,High
51003,Owner,Small-scale multifamily,650,165.69852141766384,15.496705299758135,Medium
51003,Renter,Large-scale multifamily,1513,246,9.883944015091096,High
51003,Renter,Medium-scale multifamily,1051,181,10.469114665725796,High
51003,Renter,Mobile (manufactured) home,606,182,18.257144863422514,Medium
51003,Renter,Other,25,40,97.2644376899696,Low
51003,Renter,Single-family (attached),2278,372,9.92712105483667,High
51003,Renter,Single-family (detached),3657,388,6.449720027294949,High
51003,Renter,Small-scale multifamily,6101,566.8377192812771,5.6479626318798415,High
51005,Owner,Large-scale multifamily,0,19,Inf,Low
51005,Owner,Medium-scale multifamily,0,19,Inf,Low
51005,Owner,Mobile (manufactured) home,467,120,15.620627038003684,Medium
51005,Owner,Other,0,19,Inf,Low
51005,Owner,Single-family (attached),17,16,57.21437511174683,Low
51005,Owner,Single-family (detached),4542,226,3.024791242560151,High
51005,Owner,Small-scale multifamily,6,34.39476704383968,348.47788291630883,Low
51005,Renter,Large-scale multifamily,187,90,29.25735090941599,Medium
51005,Renter,Medium-scale multifamily,26,30,70.1426233341127,Low
51005,Renter,Mobile (manufactured) home,204,71,21.15739912986471,Medium
51005,Renter,Other,0,19,Inf,Low
51005,Renter,Single-family (attached),18,22,74.29922323539346,Low
51005,Renter,Single-family (detached),778,139,10.860987177784203,High
51005,Renter,Small-scale multifamily,355,99.90495483208028,17.107745165817075,Medium
51007,Owner,Large-scale multifamily,0,19,Inf,Low
51007,Owner,Medium-scale multifamily,0,19,Inf,Low
51007,Owner,Mobile (manufactured) home,844,190,13.685014189198922,High
51007,Owner,Other,0,19,Inf,Low
51007,Owner,Single-family (attached),45,53,71.59743329956095,Low
51007,Owner,Single-family (detached),3292,303,5.595216551499998,High
51007,Owner,Small-scale multifamily,0,19,Inf,Low
51007,Renter,Large-scale multifamily,15,28,113.47517730496455,Low
51007,Renter,Medium-scale multifamily,0,19,Inf,Low
51007,Renter,Mobile (manufactured) home,195,86,26.81006936326085,Medium
51007,Renter,Other,0,19,Inf,Low
51007,Renter,Single-family (attached),43,49,69.27263730826323,Low
51007,Renter,Single-family (detached),487,158,19.722511749249485,Medium
51007,Renter,Small-scale multifamily,33,48.774993593028796,89.84985464314045,Low
51009,Owner,Large-scale multifamily,9,15,101.31712259371835,Low
51009,Owner,Medium-scale multifamily,0,26,Inf,Low
51009,Owner,Mobile (manufactured) home,822,190,14.051279775771155,High
51009,Owner,Other,0,26,Inf,Low
51009,Owner,Single-family (attached),93,49,32.02928391672386,Low
51009,Owner,Single-family (detached),8382,375,2.719679382436963,High
51009,Owner,Small-scale multifamily,72,59.21148537234985,49.99281102022108,Low
51009,Renter,Large-scale multifamily,3,8,162.10739614994932,Low
51009,Renter,Medium-scale multifamily,35,31,53.84281372123317,Low
51009,Renter,Mobile (manufactured) home,551,138,15.225150182867292,Medium
51009,Renter,Other,0,26,Inf,Low
51009,Renter,Single-family (attached),55,46,50.84277424702957,Low
51009,Renter,Single-family (detached),1190,230,11.749380603305152,High
51009,Renter,Small-scale multifamily,948,222.62524564837653,14.275790699881789,High
51011,Owner,Large-scale multifamily,0,19,Inf,Low
51011,Owner,Medium-scale multifamily,0,19,Inf,Low
51011,Owner,Mobile (manufactured) home,684,138,12.264704313976429,High
51011,Owner,Other,7,12,104.21189752496744,Low
