source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US01001,"Autauga County, Alabama",01,001,20800,15220,50,4,25,4,0,10,0,0,0,0,0,0,170,10,20,60,10,75,1190,575,280,265,60,10,1750,135,465,515,315,320,65,65,0,0,0,0,11985,245,655,1455,1215,8420,5580,230,70,25,15,0,120,0,0,0,0,0,0,80,10,25,0,35,10,1325,1015,225,60,25,0,1220,55,465,460,240,0,40,40,0,0,0,0,2685,190,125,435,385,1555,392,546,51,13,44,15,27,18,27,27,27,27,27,27,79,18,31,42,14,51,296,178,152,148,61,14,305,63,164,187,117,115,54,54,27,27,27,27,548,131,144,241,255,511,574,147,75,32,24,27,125,27,27,27,27,27,27,66,19,40,27,46,15,324,288,125,68,39,27,335,40,187,232,204,27,43,43,27,27,27,27,386,96,65,187,178,325
2012thru2016,050,05000US01003,"Baldwin County, Alabama",01,003,75150,53905,110,4,20,4,10,70,75,15,0,4,0,55,335,35,45,85,50,125,4835,1865,1450,1045,195,280,5940,635,1055,1495,1020,1735,625,625,0,0,0,0,41980,945,2685,5595,4240,28515,21245,250,45,40,45,90,30,55,0,0,45,0,10,465,70,65,100,160,65,4075,2415,1355,255,25,20,4325,430,1225,1920,495,255,405,405,0,0,0,0,11675,740,880,2365,1990,5695,1285,1142,62,2,24,10,13,55,46,31,27,11,27,36,129,34,38,78,54,60,595,387,365,255,115,127,481,166,257,297,240,323,220,220,27,27,27,27,1134,253,423,566,408,980,874,113,55,36,46,80,32,76,27,27,75,27,17,155,64,46,73,126,70,494,383,319,123,36,38,516,152,271,359,239,106,168,168,27,27,27,27,714,220,308,426,444,707
2012thru2016,050,05000US01005,"Barbour County, Alabama",01,005,9120,5830,10,4,4,0,0,4,35,0,0,0,10,25,40,4,0,0,10,25,370,195,90,70,4,10,540,80,210,155,60,40,60,60,0,0,0,0,4770,85,275,770,525,3115,3295,45,20,4,15,4,0,4,0,4,0,0,0,75,55,10,10,0,0,740,570,165,4,0,0,465,150,170,125,15,0,165,165,0,0,0,0,1790,150,330,425,285,605,288,256,13,2,8,21,21,3,28,21,21,21,14,26,29,12,21,21,15,28,94,76,41,34,12,15,124,47,73,48,36,27,51,51,21,21,21,21,252,40,77,124,119,221,244,34,28,10,16,9,21,8,21,8,21,21,21,42,45,16,14,21,21,151,150,69,10,21,21,138,85,81,59,14,21,82,82,21,21,21,21,188,61,110,114,107,127
2012thru2016,050,05000US01007,"Bibb County, Alabama",01,007,7050,5120,50,35,4,4,0,4,4,0,0,4,0,0,4,0,4,0,0,0,400,165,175,60,0,4,510,90,170,205,35,4,65,65,0,0,0,0,4085,175,370,1070,620,1845,1930,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,265,260,10,0,0,0,235,125,90,20,0,0,80,80,0,0,0,0,1335,145,240,565,90,295,351,302,48,43,1,8,21,7,13,21,21,13,21,21,2,21,2,21,21,21,163,86,122,61,21,8,165,67,98,109,39,17,60,60,21,21,21,21,284,83,128,194,158,238,297,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,20,126,121,14,21,21,21,117,97,63,24,21,21,70,70,21,21,21,21,279,68,132,187,78,139
2012thru2016,050,05000US01009,"Blount County, Alabama",01,009,20620,16255,120,60,0,0,0,60,45,15,4,0,0,30,235,20,50,115,15,35,970,510,185,220,15,45,1525,325,365,415,200,220,340,340,0,0,0,0,13020,430,1230,2630,1825,6900,4365,105,35,25,35,0,10,0,0,0,0,0,0,110,25,25,55,0,4,590,480,95,15,0,0,655,235,305,100,4,15,145,145,0,0,0,0,2755,470,455,885,255,695,403,506,80,65,27,27,27,52,41,18,2,27,27,38,116,30,46,88,23,37,249,159,88,114,23,38,248,108,113,127,88,119,129,129,27,27,27,27,487,164,231,319,275,453,410,58,26,24,45,27,15,27,27,27,27,27,27,53,37,30,38,27,7,151,129,54,17,27,27,198,111,120,67,7,24,80,80,27,27,27,27,344,169,131,230,95,170
2012thru2016,050,05000US01011,"Bullock County, Alabama",01,011,3555,2600,110,0,25,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,270,160,30,75,0,0,275,45,40,80,65,50,85,85,0,0,0,0,1860,90,190,265,200,1110,955,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,260,225,30,4,0,0,120,60,10,45,0,0,25,25,0,0,0,0,550,55,45,270,0,175,210,222,100,18,49,77,18,54,18,18,18,18,18,18,18,18,18,18,18,18,104,94,26,70,18,18,142,38,39,49,95,60,87,87,18,18,18,18,213,84,111,98,98,203,193,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,13,100,101,40,13,18,18,67,52,17,42,18,18,41,41,18,18,18,18,156,43,37,146,18,99
2012thru2016,050,05000US01013,"Butler County, Alabama",01,013,7675,5395,20,15,0,0,10,0,15,0,15,0,0,0,30,0,0,4,0,25,510,205,170,85,40,10,640,60,180,185,115,100,90,90,0,0,0,0,4085,55,465,545,425,2595,2280,10,4,0,4,0,0,25,4,0,0,20,0,60,30,10,4,0,15,340,270,70,4,0,0,505,130,185,150,0,35,110,110,0,0,0,0,1235,85,210,165,215,555,252,243,22,17,21,21,13,21,20,21,20,21,21,21,31,21,21,1,21,31,111,66,77,40,33,14,125,38,74,67,62,47,41,41,21,21,21,21,233,39,117,120,113,189,218,13,8,21,4,21,21,32,16,21,21,32,21,43,34,14,21,21,21,100,86,41,4,21,21,136,62,71,63,21,41,57,57,21,21,21,21,160,38,81,62,80,114
2012thru2016,050,05000US01015,"Calhoun County, Alabama",01,015,45070,31105,160,30,10,45,0,70,110,25,0,25,25,30,275,10,10,50,105,100,2020,910,595,320,130,70,3360,675,735,820,385,745,230,230,0,0,0,0,24955,315,1455,3240,2730,17210,13965,220,45,65,45,0,65,10,0,0,10,0,0,300,35,15,205,0,45,3095,2425,635,20,0,10,2385,300,965,945,155,25,355,355,0,0,0,0,7600,595,615,1900,940,3550,581,734,83,27,19,43,27,56,74,40,27,23,33,50,117,13,13,49,90,65,267,187,137,114,74,67,419,164,191,186,130,172,82,82,27,27,27,27,781,101,235,356,324,778,726,106,55,53,31,27,67,13,27,27,13,27,27,115,32,19,108,27,36,411,343,189,27,27,17,299,108,221,224,88,23,125,125,27,27,27,27,612,152,178,320,227,508
2012thru2016,050,05000US01017,"Chambers County, Alabama",01,017,13850,9370,35,4,10,4,0,10,4,0,0,0,4,0,110,0,10,40,0,60,840,290,360,120,50,25,1120,135,245,410,125,205,170,170,0,0,0,0,7090,100,555,930,910,4595,4480,95,65,15,10,4,0,300,135,40,80,20,25,145,35,0,55,35,15,685,425,175,90,0,0,840,40,320,375,100,4,130,130,0,0,0,0,2285,130,135,285,370,1370,360,306,30,14,20,8,24,19,6,24,24,24,6,24,64,24,16,38,24,49,181,106,110,59,64,28,207,67,116,117,68,81,82,82,24,24,24,24,340,71,141,156,182,319,448,65,52,24,20,5,24,103,73,32,56,32,30,94,49,24,66,30,19,186,138,87,84,24,24,197,23,129,110,87,12,71,71,24,24,24,24,335,77,57,100,132,259
2012thru2016,050,05000US01019,"Cherokee County, Alabama",01,019,11000,8710,40,10,0,0,25,10,25,0,0,15,4,4,30,0,0,0,0,30,895,380,255,200,15,45,935,75,250,265,80,265,100,100,0,0,0,0,6680,120,505,1095,800,4165,2290,15,15,0,0,0,0,0,0,0,0,0,0,110,0,0,0,40,70,315,205,85,15,0,10,440,85,130,175,45,10,35,35,0,0,0,0,1375,90,165,390,205,525,397,397,37,14,21,21,28,13,28,21,21,26,8,10,23,21,21,21,21,23,207,115,116,117,20,61,206,49,106,128,61,111,54,54,21,21,21,21,364,84,158,203,185,364,324,20,20,21,21,21,21,21,21,21,21,21,21,98,21,21,21,50,85,111,89,52,20,21,16,167,74,81,106,53,20,45,45,21,21,21,21,249,61,85,176,122,143
