GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51001,Owner,1 bedroom,214,91,25.850069596341225,Medium
51001,Owner,2 bedrooms,2025,316,9.486284663589629,High
51001,Owner,3 bedrooms,4876,340,4.238862389072712,High
51001,Owner,4 bedrooms,1604,285,10.801264316412617,High
51001,Owner,5 or more bedrooms,258,88,20.734666949412127,Medium
51001,Owner,No bedroom,0,26,Inf,Low
51001,Renter,1 bedroom,470,156,20.177197180366036,Medium
51001,Renter,2 bedrooms,1631,375,13.976917586503143,High
51001,Renter,3 bedrooms,1911,317,10.083996189076519,High
51001,Renter,4 bedrooms,382,136,21.6426104807524,Medium
51001,Renter,5 or more bedrooms,39,44,68.5838983711324,Low
51001,Renter,No bedroom,28,29,62.96135475466782,Low
51003,Owner,1 bedroom,364,135,22.54584321453622,Medium
51003,Owner,2 bedrooms,3200,333,6.325987841945289,High
51003,Owner,3 bedrooms,10759,534,3.0171954716077103,High
51003,Owner,4 bedrooms,8365,569,4.1350467009558205,High
51003,Owner,5 or more bedrooms,3551,365,6.248507419888572,High
51003,Owner,No bedroom,26,26,60.790273556231,Low
51003,Renter,1 bedroom,2570,326,7.711139758494672,High
51003,Renter,2 bedrooms,6703,545,4.942667326293584,High
51003,Renter,3 bedrooms,4225,379,5.453139332026402,High
51003,Renter,4 bedrooms,1046,216,12.553249606258026,High
51003,Renter,5 or more bedrooms,315,149,28.75476431707435,Medium
51003,Renter,No bedroom,372,143,23.368304082099552,Medium
51005,Owner,1 bedroom,155,75,29.414648494950484,Medium
51005,Owner,2 bedrooms,879,153,10.581242154838844,High
51005,Owner,3 bedrooms,2917,209,4.355559538310689,High
51005,Owner,4 bedrooms,916,147,9.755644337080739,High
51005,Owner,5 or more bedrooms,165,60,22.10555402044764,Medium
51005,Owner,No bedroom,0,19,Inf,Low
51005,Renter,1 bedroom,363,129,21.603155065437466,Medium
51005,Renter,2 bedrooms,553,127,13.960876567163357,High
51005,Renter,3 bedrooms,405,133,19.963225636984504,Medium
51005,Renter,4 bedrooms,122,62,30.89341770890428,Low
51005,Renter,5 or more bedrooms,41,30,44.48068796797391,Low
51005,Renter,No bedroom,84,67,48.487480098422346,Low
51007,Owner,1 bedroom,113,82,44.11329585496409,Low
51007,Owner,2 bedrooms,450,168,22.69503546099291,Medium
51007,Owner,3 bedrooms,2468,271,6.6751070233948955,High
51007,Owner,4 bedrooms,904,208,13.987142588159346,High
51007,Owner,5 or more bedrooms,246,107,26.44129784762893,Medium
51007,Owner,No bedroom,0,19,Inf,Low
51007,Renter,1 bedroom,18,30,101.31712259371835,Low
51007,Renter,2 bedrooms,342,111,19.73017650509252,Medium
51007,Renter,3 bedrooms,346,133,23.367359488377815,Medium
51007,Renter,4 bedrooms,67,60,54.439050945878506,Low
51007,Renter,5 or more bedrooms,0,19,Inf,Low
51007,Renter,No bedroom,0,19,Inf,Low
