GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51001,Owner,1 bedroom,274,119,26.401615157633174,Medium
51001,Owner,2 bedrooms,2081,317,9.260219470122646,High
51001,Owner,3 bedrooms,5181,430,5.0453228390618285,High
51001,Owner,4 bedrooms,1694,293,10.51449241557006,High
51001,Owner,5 or more bedrooms,233,77,20.08948954433385,Medium
51001,Owner,No bedroom,0,28,Inf,Low
51001,Renter,1 bedroom,520,184,21.510404489127893,Medium
51001,Renter,2 bedrooms,1763,319,10.999487954871066,High
51001,Renter,3 bedrooms,1821,345,11.517102897803237,High
51001,Renter,4 bedrooms,416,149,21.773439326630818,Medium
51001,Renter,5 or more bedrooms,86,64,45.23927334417191,Low
51001,Renter,No bedroom,83,51,37.35305965503351,Low
51003,Owner,1 bedroom,322,109,20.57807396779248,Medium
51003,Owner,2 bedrooms,3249,426,7.970654519838229,High
51003,Owner,3 bedrooms,11876,690,3.531937416116486,High
51003,Owner,4 bedrooms,9226,642,4.230149102872351,High
51003,Owner,5 or more bedrooms,3699,390,6.4093556871938615,High
51003,Owner,No bedroom,53,47,53.908355795148246,Low
51003,Renter,1 bedroom,2886,475,10.005329154265324,High
51003,Renter,2 bedrooms,6113,599,5.9567109210178915,High
51003,Renter,3 bedrooms,3813,578,9.214995571859825,High
51003,Renter,4 bedrooms,1139,205,10.941181807750093,High
51003,Renter,5 or more bedrooms,268,128,29.034160504468538,Medium
51003,Renter,No bedroom,422,167,24.056814416802315,Medium
51005,Owner,1 bedroom,114,57,30.395136778115507,Low
51005,Owner,2 bedrooms,1229,216,10.684051332909599,High
51005,Owner,3 bedrooms,2827,291,6.257506050535275,High
51005,Owner,4 bedrooms,816,171,12.739138208474879,High
51005,Owner,5 or more bedrooms,170,71,25.388878955837658,Medium
51005,Owner,No bedroom,5,7,85.1063829787234,Low
51005,Renter,1 bedroom,307,105,20.791461639753276,Medium
51005,Renter,2 bedrooms,447,148,20.12742838103398,Medium
51005,Renter,3 bedrooms,352,130,22.450953302017133,Medium
51005,Renter,4 bedrooms,67,51,46.273193303996734,Low
51005,Renter,5 or more bedrooms,9,12,81.05369807497466,Low
51005,Renter,No bedroom,62,58,56.86832042357094,Low
51007,Owner,1 bedroom,87,74,51.70666946162178,Low
51007,Owner,2 bedrooms,421,164,23.680771646607802,Medium
51007,Owner,3 bedrooms,2690,317,7.163760861459193,High
51007,Owner,4 bedrooms,921,211,13.926979066628384,High
51007,Owner,5 or more bedrooms,181,107,35.936791549816114,Low
51007,Owner,No bedroom,0,21,Inf,Low
51007,Renter,1 bedroom,35,55,95.52757273122013,Low
51007,Renter,2 bedrooms,247,134,32.97933869042492,Low
51007,Renter,3 bedrooms,495,271,33.28113966411839,Low
51007,Renter,4 bedrooms,53,55,63.08424614325858,Low
51007,Renter,5 or more bedrooms,0,21,Inf,Low
51007,Renter,No bedroom,60,77,78.01418439716312,Low
51009,Owner,1 bedroom,103,65,38.36279399179626,Low
51009,Owner,2 bedrooms,1538,273,10.790471183908364,High
51009,Owner,3 bedrooms,5995,431,4.3704099921160235,High
51009,Owner,4 bedrooms,1514,232,9.315286304521527,High
51009,Owner,5 or more bedrooms,285,125,26.662400682557458,Medium
51009,Owner,No bedroom,19,18,57.5907854743241,Low
51009,Renter,1 bedroom,419,174,25.244648207122182,Medium
51009,Renter,2 bedrooms,1185,238,12.209354520154411,High
51009,Renter,3 bedrooms,1023,192,11.409318204102007,High
51009,Renter,4 bedrooms,254,110,26.326496421989802,Medium
51009,Renter,5 or more bedrooms,123,103,50.90567623001457,Low
51009,Renter,No bedroom,80,100,75.98784194528875,Low
51011,Owner,1 bedroom,86,62,43.82554605216654,Low
51011,Owner,2 bedrooms,886,162,11.115151598317633,High
51011,Owner,3 bedrooms,2786,295,6.436873904913189,High
51011,Owner,4 bedrooms,763,194,15.456504678779574,Medium
51011,Owner,5 or more bedrooms,234,106,27.537474345984986,Medium
51011,Owner,No bedroom,9,15,101.31712259371835,Low
51011,Renter,1 bedroom,140,112,48.632218844984806,Low
51011,Renter,2 bedrooms,525,174,20.147633521493706,Medium
51011,Renter,3 bedrooms,607,145,14.521564523317126,High
51011,Renter,4 bedrooms,150,102,41.33738601823708,Low
51011,Renter,5 or more bedrooms,1,15,911.8541033434651,Low
51011,Renter,No bedroom,0,21,Inf,Low
51013,Owner,1 bedroom,5379,513,5.797622296773844,High
51013,Owner,2 bedrooms,11145,629,3.4308732226890357,High
51013,Owner,3 bedrooms,14021,967,4.192582164530018,High
51013,Owner,4 bedrooms,9615,596,3.7681750431111465,High
51013,Owner,5 or more bedrooms,5498,458,5.064013330075263,High
51013,Owner,No bedroom,650,229,21.41688099134908,Medium
51013,Renter,1 bedroom,28043,1095,2.373688604788109,High
51013,Renter,2 bedrooms,21484,1148,3.2483352281955495,High
51013,Renter,3 bedrooms,5109,559,6.651353086305173,High
51013,Renter,4 bedrooms,1600,291,11.056231003039514,High
51013,Renter,5 or more bedrooms,371,121,19.82647735930984,Medium
51013,Renter,No bedroom,6613,671,6.168195003210494,High
51015,Owner,1 bedroom,174,97,33.88883066065751,Low
51015,Owner,2 bedrooms,3170,364,6.980334250620847,High
51015,Owner,3 bedrooms,14245,708,3.0213768815592523,High
51015,Owner,4 bedrooms,4791,459,5.823989889858073,High
51015,Owner,5 or more bedrooms,1068,238,13.54689616702526,High
51015,Owner,No bedroom,12,20,101.31712259371832,Low
