GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51001,Owner,1 bedroom,262,134,31.09120861272883,Low
51001,Owner,2 bedrooms,2194,340,9.420552875623764,High
51001,Owner,3 bedrooms,5034,452,5.458324125430355,High
51001,Owner,4 bedrooms,1838,349,11.542875664376833,High
51001,Owner,5 or more bedrooms,194,70,21.934634788330772,Medium
51001,Owner,No bedroom,8,11,83.58662613981764,Low
51001,Renter,1 bedroom,554,196,21.50702818956909,Medium
51001,Renter,2 bedrooms,1879,341,11.032189080721007,High
51001,Renter,3 bedrooms,1819,311,10.393499217145598,High
51001,Renter,4 bedrooms,343,139,24.635125435323936,Medium
51001,Renter,5 or more bedrooms,42,35,50.658561296859176,Low
51001,Renter,No bedroom,85,58,41.48042195601644,Low
51003,Owner,1 bedroom,437,164,22.813741105770905,Medium
51003,Owner,2 bedrooms,3102,430,8.426762614177735,High
51003,Owner,3 bedrooms,12505,769,3.7383223002592274,High
51003,Owner,4 bedrooms,9738,673,4.201258379887396,High
51003,Owner,5 or more bedrooms,3740,454,7.379354062708256,High
51003,Owner,No bedroom,82,71,52.63548076210246,Low
51003,Renter,1 bedroom,2897,415,8.708306360316143,High
51003,Renter,2 bedrooms,6027,599,6.041707957554732,High
51003,Renter,3 bedrooms,3681,482,7.9600412534918075,High
51003,Renter,4 bedrooms,1091,272,15.155778558473724,Medium
51003,Renter,5 or more bedrooms,221,133,36.58419177818427,Low
51003,Renter,No bedroom,510,151,17.998688837237022,Medium
51005,Owner,1 bedroom,94,44,28.45502166461877,Medium
51005,Owner,2 bedrooms,1172,238,12.34478251397865,High
51005,Owner,3 bedrooms,2941,272,5.622221831790151,High
51005,Owner,4 bedrooms,904,194,13.045700298571697,High
51005,Owner,5 or more bedrooms,137,65,28.842100592372372,Medium
51005,Owner,No bedroom,2,4,121.580547112462,Low
51005,Renter,1 bedroom,245,87,21.586750201600395,Medium
51005,Renter,2 bedrooms,394,135,20.829154644901486,Medium
51005,Renter,3 bedrooms,337,102,18.399429978443806,Medium
51005,Renter,4 bedrooms,51,33,39.33488288932594,Low
51005,Renter,5 or more bedrooms,11,10,55.26388505111909,Low
51005,Renter,No bedroom,21,25,72.36937328122738,Low
51007,Owner,1 bedroom,84,88,63.6850484874801,Low
51007,Owner,2 bedrooms,508,217,25.967498743508127,Medium
51007,Owner,3 bedrooms,2775,370,8.105369807497468,High
51007,Owner,4 bedrooms,908,225,15.063669108096889,Medium
51007,Owner,5 or more bedrooms,163,100,37.29464635351595,Low
51007,Owner,No bedroom,0,21,Inf,Low
51007,Renter,1 bedroom,0,21,Inf,Low
51007,Renter,2 bedrooms,104,94,54.94505494505494,Low
51007,Renter,3 bedrooms,578,221,23.243339889147148,Medium
51007,Renter,4 bedrooms,75,71,57.54812563323202,Low
51007,Renter,5 or more bedrooms,0,21,Inf,Low
51007,Renter,No bedroom,63,80,77.19399816664254,Low
51009,Owner,1 bedroom,125,71,34.52887537993921,Low
51009,Owner,2 bedrooms,1376,244,10.779670601540962,High
51009,Owner,3 bedrooms,6097,451,4.4967054902181705,High
51009,Owner,4 bedrooms,1598,239,9.091912002465087,High
51009,Owner,5 or more bedrooms,311,149,29.12460051407852,Medium
51009,Owner,No bedroom,43,41,57.96281897222026,Low
51009,Renter,1 bedroom,429,158,22.388958559171325,Medium
51009,Renter,2 bedrooms,1059,201,11.53809724721665,High
51009,Renter,3 bedrooms,1007,185,11.168024436844822,High
51009,Renter,4 bedrooms,349,133,23.16649393403646,Medium
