source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,185,135,0,110,0,25,25,0,25,0,0,0,0,0,0,0,30,30,0,0,0,105,91,28,81,28,40,31,28,31,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,15800,2635,400,690,690,860,1080,190,525,275,85,11415,1185,3795,2810,3620,665,315,340,10,0,937,509,206,259,259,257,272,122,194,148,65,787,293,533,484,511,200,161,144,20,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,295,120,4,95,15,0,25,20,10,0,0,25,20,0,4,0,120,75,45,0,0,125,81,13,73,27,22,22,19,15,22,22,33,33,22,10,22,93,71,63,22,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,105,0,0,0,0,0,50,50,0,0,0,45,0,45,0,0,10,10,0,0,0,104,22,22,22,22,22,76,76,22,22,22,69,22,69,22,22,14,14,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,405,120,55,60,0,0,90,80,0,0,10,55,55,0,0,0,145,130,15,0,0,152,81,54,58,28,28,60,59,28,28,14,62,62,28,28,28,88,87,15,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,620,105,60,25,20,0,295,170,110,15,0,70,15,35,20,0,155,90,65,0,0,163,57,40,30,35,19,101,88,68,22,19,48,22,39,26,19,94,72,56,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,815,325,65,255,4,0,85,20,55,10,0,330,90,100,95,45,75,35,25,20,0,248,128,58,116,10,28,59,25,55,13,28,139,69,72,81,50,64,41,40,34,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,460,130,40,55,35,0,55,35,4,10,0,255,65,0,185,0,25,0,25,0,0,211,84,42,51,52,25,49,43,18,17,25,159,87,25,133,25,42,25,42,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,385,230,85,105,10,25,30,10,20,0,0,50,50,0,0,0,75,75,0,0,0,171,148,88,111,16,43,37,20,33,22,22,57,57,22,22,22,70,70,22,22,22
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,330,100,4,50,40,0,4,0,0,4,0,60,0,60,0,0,165,0,105,60,0,191,91,11,79,49,25,10,25,25,10,25,102,25,102,25,25,127,25,90,91,25
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,0,19,0,19,19,19,19,19,19,19
2015thru2019,050,05000US01025,"Clarke County, Alabama",01,025,135,35,4,30,0,0,35,35,0,0,0,60,25,35,0,0,0,0,0,0,0,90,49,22,48,22,22,45,45,22,22,22,62,44,45,22,22,22,22,22,22,22
2015thru2019,050,05000US01027,"Clay County, Alabama",01,027,70,25,10,0,10,0,10,10,0,0,0,40,0,40,0,0,0,0,0,0,0,49,27,19,19,19,19,15,15,19,19,19,34,19,34,19,19,19,19,19,19,19
2015thru2019,050,05000US01029,"Cleburne County, Alabama",01,029,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,76,52,52,19,19,19,19,19,19,19,19,19,19,19,19,19,57,19,57,19,19
2015thru2019,050,05000US01031,"Coffee County, Alabama",01,031,495,245,100,40,100,0,105,40,65,0,0,110,0,110,0,0,35,20,15,0,0,172,128,75,46,91,28,88,50,71,28,28,102,28,102,28,28,24,20,16,28,28
2015thru2019,050,05000US01033,"Colbert County, Alabama",01,033,720,220,55,105,0,60,220,130,40,50,0,220,70,75,45,30,60,60,0,0,0,210,132,56,85,28,96,116,87,44,58,28,103,54,75,54,35,66,66,28,28,28
2015thru2019,050,05000US01035,"Conecuh County, Alabama",01,035,295,110,110,0,0,0,60,40,20,0,0,70,70,0,0,0,55,55,0,0,0,150,84,84,19,19,19,54,47,31,19,19,109,109,19,19,19,55,55,19,19,19
2015thru2019,050,05000US01037,"Coosa County, Alabama",01,037,30,0,0,0,0,0,4,0,4,0,0,15,0,15,0,0,10,10,0,0,0,34,19,19,19,19,19,19,19,19,19,19,23,19,23,19,19,21,21,19,19,19
2015thru2019,050,05000US01039,"Covington County, Alabama",01,039,270,60,15,40,0,0,45,30,15,0,0,40,15,25,0,0,130,100,30,0,0,110,57,30,47,25,25,42,37,19,25,25,40,25,31,25,25,74,68,30,25,25
