source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,230,65,165,20,0,0,20,65,0,0,65,45,0,0,45,35,0,0,35,106,65,93,36,28,28,36,72,28,28,72,53,28,28,53,48,28,28,48
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,2135,60,2075,230,40,55,135,665,0,135,530,230,0,25,205,950,70,205,675,443,56,436,119,65,71,90,312,28,111,324,153,28,41,150,287,82,114,260
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,225,60,165,50,0,15,35,30,0,15,10,35,0,0,35,55,10,0,45,87,48,76,36,22,17,31,33,22,28,20,40,22,22,40,51,23,22,46
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,80,70,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,68,67,15,15,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,115,45,70,50,0,4,45,4,0,0,4,10,0,0,10,10,0,0,10,72,42,50,45,28,10,43,6,28,28,6,14,28,28,14,13,28,28,13
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,225,145,80,45,0,0,45,4,0,0,4,0,0,0,0,35,0,0,35,87,74,53,45,19,19,45,19,19,19,19,19,19,19,19,32,19,19,32
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,665,260,400,250,0,45,210,85,0,0,85,50,0,0,50,20,0,4,15,210,151,184,147,28,37,142,86,28,28,86,65,28,28,65,25,28,3,23
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,255,140,115,65,0,25,40,10,0,0,10,35,0,35,0,0,0,0,0,117,91,78,55,25,39,39,17,25,25,17,56,25,56,25,25,25,25,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,290,50,240,55,0,20,35,35,0,0,35,45,0,45,0,105,20,0,85,126,56,117,42,22,34,28,52,22,22,52,52,22,52,22,81,33,22,76
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,395,115,280,80,0,50,30,50,0,50,0,75,0,35,35,75,0,0,75,180,105,153,84,25,76,38,78,25,78,25,83,25,60,55,74,25,25,74
2015thru2019,050,05000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
