source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,80,10,0,0,0,70,20,10,0,0,0,10,170,0,10,25,0,135,1300,815,300,175,10,0,1555,325,505,335,175,215,65,65,0,0,0,0,12485,360,775,1625,1260,8460,5715,270,40,30,0,0,205,10,4,0,4,0,0,20,4,0,0,4,10,1215,930,275,10,0,0,875,45,320,375,130,4,115,115,0,0,0,0,3210,230,175,415,590,1805,325,522,65,21,28,28,28,62,28,25,28,28,28,17,104,28,24,30,28,98,297,229,127,151,18,28,272,133,159,151,85,102,75,75,28,28,28,28,565,161,203,276,248,554,481,147,60,34,28,28,123,17,11,28,10,28,28,28,12,28,28,12,24,245,211,149,14,28,28,247,35,156,182,108,4,85,85,28,28,28,28,491,107,77,181,205,359
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,300,35,25,50,40,150,190,35,30,40,20,60,365,50,45,45,50,175,4810,2640,1275,670,90,140,6030,920,875,2160,875,1195,370,370,0,0,0,0,48830,1550,3855,7795,5495,30135,20035,220,50,10,120,25,10,140,55,0,0,0,85,350,10,100,170,70,0,3535,2500,850,180,0,0,3740,495,1120,1645,275,200,260,260,0,0,0,0,11790,725,1445,2700,1970,4955,1127,1127,147,37,39,42,47,119,95,42,37,38,25,50,157,58,43,41,50,109,593,441,352,229,63,72,636,264,215,383,239,273,148,148,28,28,28,28,1077,349,473,638,610,966,966,137,51,22,113,39,16,133,48,28,28,28,118,174,13,70,127,77,28,580,525,327,99,28,28,522,174,304,410,150,112,162,162,28,28,28,28,846,202,413,507,454,585
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,25,10,15,0,0,0,30,4,0,0,10,10,165,15,15,10,4,120,445,320,40,70,15,0,510,40,225,140,50,50,85,85,0,0,0,0,4440,105,440,790,605,2500,3655,30,15,4,0,0,4,30,0,25,4,0,0,135,65,0,45,0,25,660,460,195,4,0,0,645,245,295,105,0,0,340,340,0,0,0,0,1815,215,350,475,240,535,313,286,23,16,15,22,22,22,22,15,22,22,16,16,136,18,23,24,7,138,121,99,25,48,20,22,110,29,85,61,34,27,43,43,22,22,22,22,300,44,129,172,144,209,283,29,27,12,22,22,12,33,22,33,7,22,22,72,52,22,42,22,22,148,137,78,13,22,22,161,118,112,64,22,22,122,122,22,22,22,22,219,93,133,134,93,127
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,135,20,0,85,0,30,55,0,15,4,30,0,0,0,0,0,0,0,190,115,75,0,0,0,505,245,130,85,45,4,25,25,0,0,0,0,4220,190,520,875,560,2080,1765,20,15,0,0,0,4,0,0,0,0,0,0,25,0,0,15,0,4,360,295,60,0,0,0,250,130,110,15,0,0,40,40,0,0,0,0,1075,315,170,235,60,295,334,303,104,34,22,94,22,37,45,22,26,11,49,22,22,22,22,22,22,22,112,91,64,22,22,22,159,135,87,60,60,22,27,27,22,22,22,22,342,90,162,207,186,283,291,34,33,22,22,22,6,22,22,22,22,22,22,24,22,22,22,22,12,184,168,71,22,22,22,120,113,62,23,22,22,36,36,22,22,22,22,241,138,98,113,68,134
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,145,85,0,50,0,10,30,15,4,4,0,10,240,10,110,40,55,25,785,530,85,135,10,25,1315,435,410,360,85,30,250,250,0,0,0,0,13655,540,1490,3080,1685,6855,4425,120,70,40,10,0,4,10,10,0,0,0,0,95,45,20,20,4,4,635,575,50,4,10,0,695,150,460,85,0,0,230,230,0,0,0,0,2640,300,575,905,300,565,394,497,96,86,28,48,28,15,21,16,5,2,28,15,105,15,80,39,51,32,196,161,62,72,18,31,224,133,133,119,56,28,139,139,28,28,28,28,555,183,279,412,272,422,421,68,52,41,14,28,4,16,16,28,28,28,28,73,60,29,31,4,12,195,185,47,5,14,28,201,92,175,63,28,28,103,103,28,28,28,28,366,116,222,250,103,180
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,210,130,55,25,0,0,265,4,30,60,145,20,155,155,0,0,0,0,1835,55,110,250,85,1330,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,155,55,0,0,0,210,60,125,25,0,0,80,80,0,0,0,0,515,125,30,240,75,50,256,270,51,19,19,19,19,51,19,19,19,19,19,19,19,19,19,19,19,19,97,78,38,41,19,19,124,26,32,41,128,32,167,167,19,19,19,19,249,87,62,92,58,254,268,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,142,121,49,19,19,19,137,66,128,52,19,19,84,84,19,19,19,19,183,97,30,148,75,42
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,15,4,0,0,0,10,20,0,15,0,4,0,35,0,0,20,4,10,305,210,45,35,15,4,515,55,200,140,70,50,35,35,0,0,0,0,3620,90,320,630,400,2185,1955,60,15,40,0,0,10,20,0,0,20,0,0,25,10,0,0,0,10,280,190,85,4,0,0,325,115,130,80,0,0,85,85,0,0,0,0,1165,130,125,170,245,500,290,283,17,4,19,19,19,17,21,19,17,19,14,19,30,19,19,26,3,19,99,82,32,27,20,9,121,45,87,53,62,38,25,25,19,19,19,19,240,40,93,128,95,216,205,46,17,44,19,19,14,33,19,19,33,19,19,20,15,19,19,19,15,98,78,59,11,19,19,98,65,59,50,19,19,51,51,19,19,19,19,185,45,50,71,103,142
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,185,55,10,35,20,70,95,0,15,20,15,40,370,50,35,35,105,140,1740,1190,340,150,20,35,3295,660,760,1045,305,520,300,300,0,0,0,0,25275,605,1940,3950,2915,15870,13350,160,70,75,10,4,0,95,0,15,55,0,25,190,55,70,20,35,10,2465,1855,570,40,0,0,2580,570,985,880,125,20,330,330,0,0,0,0,7530,605,965,1455,875,3630,643,744,95,34,14,52,15,63,55,28,21,25,23,45,159,44,36,37,109,80,290,245,125,76,21,43,412,181,194,238,113,151,112,112,28,28,28,28,762,167,277,431,377,736,616,69,50,58,19,10,28,82,28,22,75,28,34,83,47,57,27,48,15,349,294,199,41,28,28,412,214,238,197,84,24,117,117,28,28,28,28,523,162,236,230,188,422
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,70,30,10,0,0,30,0,0,0,0,0,0,75,25,15,10,0,25,760,365,325,55,0,15,940,85,335,400,30,90,95,95,0,0,0,0,7130,120,625,1285,815,4285,4375,135,75,15,50,4,0,480,45,105,0,0,330,155,4,0,75,20,55,545,355,145,45,0,0,645,115,215,290,20,4,125,125,0,0,0,0,2295,150,165,335,320,1320,404,372,46,34,18,25,25,31,25,25,25,25,25,25,55,37,23,23,25,29,156,119,99,45,25,26,253,51,196,138,26,53,67,67,25,25,25,25,388,80,171,233,192,368,351,96,66,22,77,5,25,201,52,62,25,25,200,81,9,25,63,25,53,156,119,69,55,25,25,165,73,104,120,35,5,87,87,25,25,25,25,280,84,73,110,111,244
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,50,10,0,10,25,0,35,0,30,0,0,4,65,4,0,45,0,15,565,325,75,135,15,20,695,75,255,190,40,135,80,80,0,0,0,0,6815,210,810,1040,625,4130,2435,20,10,0,0,10,0,15,15,0,0,0,0,20,0,0,20,0,0,225,150,65,0,0,10,410,55,245,105,4,4,85,85,0,0,0,0,1655,185,235,345,255,640,446,389,39,22,22,21,26,22,43,22,44,22,22,22,72,11,22,68,22,22,157,110,44,108,25,23,176,57,99,118,31,68,59,59,22,22,22,22,416,111,217,178,136,331,327,23,16,22,22,14,22,26,26,22,22,22,22,35,22,22,35,22,22,102,75,61,22,22,14,152,45,127,93,5,17,72,72,22,22,22,22,297,98,109,173,123,178
