source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,5715,270,5445,960,310,55,65,190,180,35,25,125,155,0,50,105,45,0,4,40,265,0,40,230,1130,475,15,240,225,150,35,95,15,210,65,85,65,50,4,35,10,240,0,110,130,2625,485,130,95,255,435,0,160,280,375,90,115,170,615,0,130,485,720,100,325,295,730,65,0,10,55,0,0,0,0,65,0,0,65,10,0,0,10,590,30,40,525,481,147,469,312,116,44,54,92,78,30,26,65,118,28,53,111,56,28,6,56,153,28,42,153,239,159,21,101,116,69,28,61,22,121,72,76,58,33,12,26,16,130,28,100,87,375,179,86,83,159,189,28,98,163,195,93,102,116,229,28,118,207,263,103,202,129,226,55,28,18,53,28,28,28,28,78,28,28,78,18,28,28,18,191,52,51,182
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,20035,220,19815,3855,1180,305,465,410,1055,215,330,510,785,50,370,365,405,0,175,230,430,20,70,340,5610,1580,420,605,550,1390,480,400,510,1255,110,595,550,590,80,175,340,800,50,275,475,7880,950,260,410,285,965,95,450,415,2130,475,630,1025,1045,160,385,495,2790,220,1185,1385,2470,335,130,145,60,110,15,50,45,525,180,195,155,275,60,110,110,1225,150,240,835,966,137,969,602,262,153,195,133,374,100,202,264,283,61,209,167,245,28,189,148,154,32,64,150,641,354,195,228,201,350,193,147,234,292,77,213,188,243,120,125,148,266,45,196,189,808,268,165,178,161,272,79,190,215,487,310,278,287,318,109,226,200,485,166,325,327,446,230,142,159,93,80,29,60,47,233,110,159,154,165,92,91,101,286,135,116,216
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,3655,30,3625,1065,590,155,170,260,260,105,75,85,150,15,15,120,20,0,10,4,50,15,10,25,1410,350,60,160,125,380,80,185,115,345,45,115,190,140,0,30,110,195,10,40,145,1025,325,55,180,90,220,40,70,110,140,15,40,85,80,0,20,60,260,40,105,115,120,60,15,35,10,4,0,0,4,0,0,0,0,0,0,0,0,60,0,55,4,283,29,284,225,162,81,85,113,123,74,54,70,76,21,26,67,22,22,19,16,32,22,13,23,220,117,43,95,57,119,53,89,71,114,43,58,74,85,22,31,74,90,15,30,78,197,118,59,85,55,86,35,45,62,75,23,39,61,65,22,26,63,104,37,83,57,69,57,31,49,19,4,22,22,4,22,22,22,22,22,22,22,22,43,22,41,5
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,1765,20,1745,695,425,195,150,80,115,0,40,80,85,0,25,65,0,0,0,0,65,0,30,35,900,295,0,60,235,205,50,35,125,115,4,40,70,60,0,60,0,230,55,70,105,150,60,0,15,45,15,0,15,0,65,0,40,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,34,290,190,157,111,114,50,68,22,36,57,68,22,31,57,22,22,22,22,47,22,37,28,284,168,22,49,156,110,54,51,87,79,4,48,63,68,22,68,22,124,51,76,84,82,62,22,20,61,27,22,27,22,60,22,51,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,4425,120,4300,1550,710,110,315,290,375,25,180,170,285,35,35,215,40,0,4,35,140,0,30,110,2170,540,70,250,220,600,65,260,280,580,25,485,70,190,4,105,85,255,4,165,85,505,60,4,50,4,130,0,75,50,145,0,4,145,70,0,15,55,100,0,50,50,80,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,70,0,0,70,421,68,410,302,204,63,156,128,150,29,114,101,129,36,37,115,35,28,12,34,69,28,22,60,305,176,66,109,111,181,62,130,124,199,35,194,50,95,4,68,75,114,10,103,70,159,62,8,60,5,77,28,69,47,99,28,4,98,60,28,24,54,74,28,61,42,78,28,28,28,28,28,28,28,28,28,28,28,28,14,28,28,14,77,28,28,77
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,1015,0,1015,345,190,35,20,140,15,0,0,15,80,0,0,80,40,0,0,40,20,0,10,10,215,75,0,4,65,55,10,20,30,75,0,50,25,10,0,0,10,0,0,0,0,420,125,0,45,80,135,25,25,85,110,50,60,0,25,0,0,25,30,0,0,30,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,19,268,128,112,54,35,83,20,19,19,20,58,19,19,58,68,19,19,68,27,19,19,18,132,86,19,14,86,47,15,24,37,88,19,75,52,15,19,19,15,19,19,19,19,207,99,19,70,77,131,39,32,123,96,73,82,19,37,19,19,37,36,19,19,36,51,51,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,1955,60,1895,705,275,65,85,120,105,20,55,30,85,4,4,75,90,10,35,50,150,10,70,70,595,180,10,85,85,145,4,50,85,90,15,15,60,80,0,35,40,110,0,10,100,570,80,4,30,45,90,30,15,45,100,25,30,40,75,20,30,25,230,10,90,130,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,0,4,15,205,46,203,146,81,46,39,56,52,25,37,27,56,3,13,53,64,14,45,44,85,13,66,42,131,77,12,51,52,62,13,34,53,51,18,17,46,53,19,35,43,75,19,14,72,139,56,19,24,44,60,35,17,44,51,34,30,39,54,24,36,33,88,13,51,78,28,19,19,19,19,19,19,19,19,2,2,19,19,19,19,19,19,30,19,10,30
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,13350,160,13190,2640,1160,285,460,410,650,55,260,335,345,90,110,145,140,10,50,85,345,4,115,225,5155,1520,205,735,575,1200,290,570,340,900,120,420,360,365,10,125,230,1175,140,425,605,4835,700,90,240,370,705,20,255,430,1145,70,485,590,485,15,205,270,1800,35,750,1015,560,40,10,0,25,55,0,35,25,55,0,0,55,45,0,0,45,365,15,25,330,616,69,619,319,223,97,143,135,221,44,153,128,133,83,73,100,65,13,34,58,151,11,88,117,483,303,91,207,171,270,103,207,117,230,71,125,170,122,15,59,95,272,102,121,210,497,173,68,111,149,208,22,128,167,253,52,161,170,145,18,100,122,330,42,247,239,200,36,21,28,31,65,28,53,30,53,28,28,53,47,28,28,47,153,24,29,151
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,4375,135,4240,795,320,155,125,40,135,90,20,25,135,30,20,85,45,25,0,20,165,15,35,115,1200,240,75,120,40,305,115,110,80,220,45,85,95,100,0,55,45,340,15,90,230,1905,215,80,25,105,145,40,75,30,330,35,190,105,200,10,140,55,1015,310,390,310,335,25,0,4,20,50,40,10,0,60,15,45,0,15,0,15,0,190,100,35,55,351,96,363,179,135,113,80,33,71,61,22,25,59,34,25,41,47,39,25,27,70,17,45,60,221,94,53,75,31,117,76,50,52,114,50,72,80,56,25,35,44,120,29,74,114,306,103,55,33,87,70,39,46,32,130,49,100,63,97,14,83,43,239,183,156,126,135,33,25,8,33,46,43,16,25,62,23,61,25,26,25,26,25,108,96,31,46
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,2435,20,2415,755,220,70,70,80,185,55,75,60,125,45,10,65,70,4,65,4,155,30,25,100,975,150,20,100,30,255,100,95,60,135,4,25,110,155,15,15,125,275,10,160,110,490,115,25,55,35,50,0,45,4,190,40,65,85,25,10,15,0,110,4,45,60,195,0,0,0,0,55,0,40,15,20,0,20,0,4,4,0,4,115,0,45,70,327,23,327,226,97,62,67,62,100,51,73,47,133,71,17,76,74,22,74,22,90,43,39,68,235,71,25,59,30,136,92,68,59,94,22,25,92,111,30,17,106,125,13,102,67,167,84,28,64,42,53,22,54,22,112,55,67,75,30,20,23,22,64,9,52,38,93,22,22,22,22,59,22,56,21,35,22,35,22,6,2,22,5,69,22,55,44
