source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,6110,30,6080,2980,680,0,195,485,560,15,135,410,665,15,205,445,225,35,30,160,850,0,90,760,1550,110,0,0,110,95,0,35,60,280,0,0,280,190,0,10,180,880,10,55,815,545,65,15,0,50,55,0,45,10,95,0,0,95,40,0,0,40,285,0,4,285,1000,65,4,10,45,105,10,20,80,170,0,45,125,180,0,0,180,480,0,30,450,436,52,442,356,203,28,140,143,139,23,76,129,174,24,94,149,80,57,25,62,201,28,58,198,328,107,28,28,107,59,28,33,49,145,28,28,145,91,28,15,87,252,15,70,248,174,50,25,28,44,57,28,55,16,70,28,28,70,53,28,28,53,119,28,3,119,229,49,13,22,44,74,15,29,68,101,28,65,76,99,28,28,99,156,28,30,153
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,25440,220,25220,8475,1890,175,665,1050,2045,55,650,1340,2240,115,730,1395,685,20,95,575,1615,40,370,1205,7090,995,30,195,770,1010,55,120,835,1485,4,220,1260,1075,25,110,940,2525,60,245,2220,2655,100,0,40,60,240,0,90,150,795,0,65,730,190,10,15,165,1330,20,160,1145,6995,550,20,70,460,695,15,115,565,970,20,105,845,665,20,90,555,4120,85,340,3695,973,135,967,670,343,96,199,235,410,42,233,334,376,61,222,289,191,23,59,185,257,37,141,210,713,245,39,108,229,212,57,55,193,267,10,113,260,274,28,80,253,422,61,87,388,399,54,28,48,41,122,28,100,68,282,28,50,281,87,18,24,82,249,30,77,240,566,189,29,52,176,227,27,73,209,248,25,90,227,189,27,74,179,327,50,120,308
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,3215,25,3190,2085,285,30,75,175,445,15,65,370,570,10,90,470,255,4,95,155,530,20,180,335,430,45,0,10,35,75,15,15,45,65,10,4,50,55,0,10,40,195,0,25,170,145,30,0,4,25,4,0,0,4,30,0,20,10,15,0,0,15,70,0,10,60,525,40,0,15,25,85,0,20,65,30,0,0,30,85,0,4,75,290,4,15,270,298,23,298,263,70,24,47,53,127,19,51,108,157,11,48,139,87,9,51,77,175,18,144,91,113,42,22,15,37,43,24,17,34,36,15,22,32,30,22,14,28,74,22,22,72,60,39,22,9,37,6,22,22,6,25,22,23,13,21,22,22,21,40,22,17,41,115,35,22,23,31,46,22,22,41,27,22,22,27,65,22,12,63,64,9,21,62
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,3215,130,3085,2125,445,0,140,305,420,35,70,310,415,0,105,310,225,4,45,175,620,0,185,440,570,20,0,4,15,100,20,4,75,100,0,4,95,45,0,15,30,305,0,20,290,160,4,4,0,0,60,0,20,40,25,0,0,25,4,4,0,0,65,0,0,65,235,20,0,0,20,25,0,0,25,40,0,10,35,35,0,0,35,110,0,4,105,280,105,282,316,145,22,90,128,165,35,48,156,174,22,63,153,105,3,45,85,186,22,101,159,159,23,22,2,24,62,40,4,46,58,22,5,58,46,22,27,36,136,22,30,132,86,12,12,22,22,55,22,31,45,36,22,22,36,13,13,22,22,55,22,22,55,108,25,22,22,25,41,22,22,41,45,22,13,39,40,22,22,40,76,22,12,77
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,8345,75,8270,4905,1160,30,215,915,1120,30,285,810,1130,20,170,935,490,0,180,310,1005,4,230,770,1825,90,0,25,60,325,0,105,220,525,4,95,425,210,0,15,195,680,25,60,595,550,15,4,4,4,45,0,25,15,115,15,4,95,40,0,4,35,340,0,30,310,985,110,0,10,105,45,4,4,30,295,4,85,205,125,0,0,125,410,0,65,350,504,81,512,454,261,31,80,245,247,40,133,198,249,29,73,235,140,28,94,110,221,15,87,191,320,56,28,27,54,123,28,56,118,207,3,57,196,75,28,22,78,164,26,38,150,134,14,28,18,5,33,28,27,14,56,24,1,50,35,28,28,36,115,28,27,110,215,70,28,11,68,33,14,5,30,126,28,57,113,95,28,28,95,117,28,45,104
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,1405,0,1405,980,190,4,75,115,120,0,30,90,190,0,45,145,30,0,0,30,445,0,40,410,180,4,0,0,4,35,0,0,35,45,0,0,45,15,0,0,15,80,0,4,75,25,0,0,0,0,0,0,0,0,10,0,10,0,4,0,0,4,10,0,0,10,220,25,0,0,25,25,0,4,15,10,0,0,10,4,0,0,4,160,0,25,135,200,19,200,185,120,7,76,93,74,19,37,55,72,19,51,66,36,19,19,36,113,19,30,112,84,8,19,19,8,42,19,19,42,47,19,19,47,23,19,19,23,55,19,17,53,23,19,19,19,19,19,19,19,19,15,19,15,19,9,19,19,9,19,19,19,19,67,38,19,19,38,24,19,14,23,16,19,19,16,15,19,19,15,58,19,36,68
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,2725,15,2705,1540,175,4,40,130,315,0,45,270,355,0,110,245,115,4,35,75,580,0,75,510,620,55,0,25,30,45,0,10,35,170,0,20,155,75,0,10,65,275,0,0,275,135,15,0,15,0,4,0,0,4,15,0,10,4,35,0,20,15,65,0,20,45,410,15,0,0,15,50,0,20,30,20,0,0,20,50,4,10,40,270,0,15,260,234,17,233,158,50,10,28,44,91,19,27,91,98,19,50,78,57,14,25,45,115,19,42,110,142,46,19,37,29,38,19,14,34,77,19,22,73,39,19,10,40,108,19,19,108,47,17,19,17,19,17,19,19,17,18,19,16,9,33,19,30,19,32,19,19,29,94,19,19,19,19,30,19,20,27,28,19,19,28,37,10,14,28,73,19,17,74
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,14975,155,14820,8545,1595,25,790,780,1545,35,485,1025,1825,10,545,1265,1190,35,315,845,2395,65,395,1935,2980,220,0,50,170,315,15,75,220,600,10,120,470,420,0,20,400,1430,0,155,1275,1185,115,15,20,80,150,0,25,130,170,0,30,140,40,10,15,15,705,25,75,605,2110,155,45,75,40,175,0,20,155,260,10,50,200,195,15,40,140,1320,20,175,1130,673,83,661,556,284,30,192,191,239,25,140,218,273,17,147,267,233,32,114,202,282,37,136,253,333,119,28,47,110,101,21,59,78,192,18,91,158,119,28,26,119,221,28,82,201,208,77,24,23,71,88,28,24,87,90,28,41,77,36,15,26,20,168,39,51,163,317,103,68,63,41,89,28,23,86,127,16,45,127,89,26,43,73,287,17,128,259
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,4695,40,4655,2700,360,10,140,205,495,20,140,330,655,0,320,335,300,0,95,205,890,10,165,720,1100,150,0,40,105,150,0,50,100,160,0,40,120,140,0,30,110,500,20,110,375,290,15,0,15,0,55,0,55,4,125,0,4,115,20,0,0,20,80,0,4,75,565,0,0,0,0,100,10,40,50,110,0,20,85,35,0,0,35,320,4,80,235,300,31,298,295,113,18,60,91,140,23,76,125,177,25,134,110,115,25,56,92,197,16,80,181,175,87,25,43,77,95,25,60,70,88,25,30,78,66,25,36,61,151,24,86,124,85,22,25,22,25,44,25,43,5,68,25,15,66,21,25,25,21,41,25,18,42,151,25,25,25,25,69,16,51,41,74,25,24,67,32,25,25,32,107,11,60,84
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,5090,50,5045,2420,390,25,140,225,610,20,305,285,630,50,140,435,180,10,50,120,615,25,195,400,1105,25,0,0,25,230,95,20,110,135,0,55,80,130,4,20,105,580,4,110,465,310,25,0,20,4,50,0,0,50,30,0,0,30,4,0,0,4,205,0,85,120,1210,80,0,30,50,165,15,35,115,155,0,35,120,115,0,35,75,695,30,85,580,350,39,353,272,125,26,71,99,165,17,136,131,142,66,87,126,71,16,40,55,152,24,72,120,228,39,22,22,39,130,108,28,79,78,22,58,49,80,14,35,72,163,15,57,145,92,33,22,36,3,41,22,22,41,27,22,22,27,15,22,22,15,78,22,54,56,194,51,22,37,39,75,28,38,63,89,22,29,85,52,22,28,45,149,45,63,137
2015thru2019,050,05000US01021,"Chilton County, Alabama",01,021,6690,35,6650,3500,670,25,205,440,485,60,75,345,610,35,115,460,385,0,55,325,1355,10,390,955,1050,50,10,0,40,110,0,0,110,260,0,80,180,65,0,0,65,565,0,90,475,570,45,0,4,40,45,0,0,45,55,0,35,20,100,0,15,85,325,0,60,265,1530,125,10,20,95,135,0,40,90,240,30,10,200,110,0,35,70,930,20,110,800,450,28,449,408,188,30,128,155,188,74,52,170,205,31,58,184,113,25,44,102,266,16,152,216,200,38,15,25,30,60,25,25,60,112,25,70,86,48,25,25,48,149,25,65,148,163,65,25,3,64,60,25,25,60,48,25,39,25,76,25,25,74,130,25,52,119,240,77,16,33,68,83,25,32,72,93,33,14,88,71,25,37,63,190,29,76,177
