source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,3130,1165,750,365,0,0,0,0,820,595,185,0,0,0,0,535,385,155,0,0,0,0,185,105,50,20,0,0,10,425,235,70,20,0,0,100,12550,425,255,170,0,0,0,0,775,545,200,0,0,0,30,1625,1355,250,0,0,0,0,1260,1015,215,0,0,0,20,8460,7605,585,30,25,0,185,5715,2390,1025,430,470,75,0,0,4,625,310,315,0,0,0,4,390,215,175,0,0,0,0,135,115,20,0,0,0,0,215,215,0,0,0,0,0,3325,345,190,140,15,0,0,0,175,95,80,0,0,0,0,415,340,70,0,0,0,0,590,320,155,0,0,4,100,1805,1255,485,15,0,0,45,325,522,384,267,215,117,28,28,28,28,212,176,112,28,28,28,28,193,176,94,28,28,28,28,86,58,57,28,28,28,20,163,104,78,40,28,28,88,565,168,152,108,28,28,28,28,203,178,82,28,28,28,35,276,251,117,28,28,28,28,248,218,99,28,28,28,47,554,488,159,24,27,28,136,481,379,226,132,168,89,28,28,11,209,147,153,28,28,28,3,182,136,112,28,28,28,28,109,109,31,28,28,28,28,124,124,28,28,28,28,28,484,126,95,96,22,28,28,28,77,58,49,28,28,28,28,181,171,73,28,28,28,28,205,144,109,28,28,7,86,359,267,238,25,28,28,65
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,11690,3675,2800,595,0,75,0,200,2245,1925,100,4,4,0,10,2970,2445,260,95,0,0,115,1080,940,15,65,35,0,25,1720,1550,110,4,0,0,50,49205,1920,1620,240,15,4,0,10,3855,3470,175,65,0,0,105,7795,6505,670,80,125,0,375,5495,4925,325,60,35,0,100,30135,28240,855,130,95,0,530,20035,7980,3110,1995,700,0,35,0,350,2085,1570,305,0,0,0,205,2115,1815,250,0,0,0,25,370,330,40,0,0,0,0,300,255,0,0,0,0,45,12055,985,630,270,0,0,0,70,1445,1020,305,0,0,0,115,2700,2060,415,25,65,0,135,1970,1655,165,0,0,0,150,4955,4360,405,80,0,0,105,1127,1127,870,535,459,257,28,89,28,127,394,328,66,2,14,28,26,468,383,140,136,28,28,105,268,240,30,97,52,28,42,334,304,121,6,28,28,60,1089,381,346,121,25,16,28,24,473,468,133,100,28,28,77,638,593,224,72,89,28,179,610,602,146,74,41,28,88,966,991,236,63,68,28,198,966,763,577,394,270,28,38,28,223,419,361,175,28,28,28,164,443,440,180,28,28,28,40,179,176,42,28,28,28,28,156,132,28,28,28,28,78,845,242,167,147,28,28,28,85,413,295,175,28,28,28,149,507,409,229,29,96,28,118,454,382,143,28,28,28,161,585,543,150,99,28,28,98
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,1170,395,120,265,0,0,0,4,290,125,150,0,0,0,15,225,115,110,0,0,0,0,80,50,25,10,0,0,0,180,60,125,0,0,0,0,4520,190,85,95,0,0,0,4,440,210,225,0,0,0,4,790,475,255,15,10,0,20,605,310,295,0,0,0,0,2500,1910,545,4,0,0,15,3655,1500,785,140,615,0,0,0,10,520,175,290,0,0,0,4,160,60,65,0,0,0,35,0,0,0,0,0,0,0,30,4,15,10,0,0,0,2150,555,110,375,0,0,0,65,350,60,265,0,0,0,20,475,160,300,0,0,0,0,240,60,180,0,0,0,0,535,305,170,20,0,0,35,313,286,219,105,59,95,22,22,22,15,88,50,81,22,22,22,23,84,53,57,22,22,22,22,44,34,19,15,22,22,22,144,33,142,22,22,22,22,306,63,41,44,22,22,22,7,129,82,76,22,22,22,4,172,112,101,21,18,22,25,144,109,106,22,22,22,22,209,161,126,2,22,22,18,283,208,175,51,158,22,22,22,17,129,77,113,22,22,22,14,73,43,50,22,22,22,39,22,22,22,22,22,22,22,23,12,23,16,22,22,22,255,147,62,125,22,22,22,57,133,40,123,22,22,22,34,134,74,99,22,22,22,22,93,44,92,22,22,22,22,127,95,107,33,22,22,29
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,885,385,270,115,0,0,0,0,215,130,85,0,0,0,0,175,125,50,0,0,0,0,75,45,35,0,0,0,0,30,30,0,0,0,0,0,4245,215,160,60,0,0,0,0,520,465,55,0,0,0,0,875,745,90,0,20,0,15,560,490,70,0,0,0,0,2080,1870,145,15,0,0,45,1765,650,435,175,265,0,0,0,0,170,100,65,0,0,0,4,30,30,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,1115,355,280,75,0,0,0,0,170,135,0,0,0,0,35,235,180,45,0,0,0,15,60,25,35,0,0,0,0,295,235,60,0,0,0,0,334,303,196,149,105,116,22,22,22,22,109,81,73,22,22,22,22,112,67,81,22,22,22,22,77,62,49,22,22,22,22,38,38,22,22,22,22,22,345,89,65,62,22,22,22,22,162,144,60,22,22,22,22,207,175,69,22,57,22,36,186,167,61,22,22,22,22,283,279,123,27,22,22,61,291,203,194,101,176,22,22,22,22,96,64,70,22,22,22,10,27,27,22,22,22,22,22,22,22,22,22,22,22,22,15,6,22,22,22,22,12,242,135,129,56,22,22,22,22,98,80,22,22,22,22,53,113,106,48,22,22,22,30,68,29,60,22,22,22,22,134,117,61,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,2515,1075,970,10,0,10,0,80,605,500,0,0,0,0,110,585,505,0,0,0,0,60,155,100,0,0,0,0,35,100,95,0,0,0,0,4,13905,795,735,0,0,0,0,40,1490,1440,10,4,0,0,40,3080,2620,20,4,0,0,375,1685,1560,4,4,4,0,90,6855,6565,40,20,4,0,170,4425,1555,850,725,0,0,0,0,120,570,515,0,0,0,0,50,115,115,0,0,0,0,0,10,10,4,0,0,0,0,10,4,4,0,0,0,0,2870,530,480,0,0,0,0,50,575,560,0,0,0,0,15,905,790,4,4,0,0,80,300,300,0,0,0,0,0,565,470,70,0,0,0,25,394,497,327,232,231,14,28,23,28,94,173,153,28,28,28,28,83,148,132,28,28,28,28,52,79,57,28,28,28,28,46,59,54,28,28,28,28,23,549,236,231,28,28,28,28,41,279,274,14,1,28,28,40,412,377,17,3,28,28,178,272,256,7,15,1,28,92,422,442,32,28,2,28,97,421,287,197,181,28,28,28,28,70,205,181,28,28,28,28,67,76,76,28,28,28,28,28,13,14,4,28,28,28,28,11,12,4,28,28,28,28,374,165,157,28,28,28,28,46,222,219,28,28,28,28,23,250,230,13,28,28,28,85,103,103,28,28,28,28,28,180,179,89,28,28,28,19
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,510,140,0,140,0,0,0,0,85,25,60,0,0,0,0,85,20,65,0,0,0,0,145,40,110,0,0,0,0,55,20,35,0,0,0,0,1990,215,0,210,0,0,0,4,110,25,80,0,0,0,0,250,80,170,0,0,0,0,85,20,70,0,0,0,0,1330,520,790,0,0,0,20,1015,420,215,0,215,0,0,0,0,180,10,170,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,210,4,170,0,0,0,30,30,0,30,0,0,0,0,240,15,225,0,0,0,0,75,0,30,0,0,0,40,50,20,30,0,0,0,0,256,270,157,84,19,84,19,19,19,19,54,31,39,19,19,19,19,53,25,45,19,19,19,19,128,64,119,19,19,19,19,63,32,51,19,19,19,19,267,213,19,213,19,19,19,7,62,31,55,19,19,19,19,92,70,78,19,19,19,19,58,23,55,19,19,19,19,254,102,250,19,19,19,31,268,192,126,19,126,19,19,19,19,137,15,135,19,19,19,19,52,19,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,202,124,16,115,19,19,19,49,30,19,30,19,19,19,19,148,21,143,19,19,19,19,75,19,36,19,19,19,68,42,33,30,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,895,270,120,135,0,0,0,15,255,65,185,0,0,0,10,190,80,105,0,0,0,0,95,45,55,0,0,0,0,80,60,20,0,0,0,0,3655,130,70,50,0,0,0,10,320,170,140,0,0,0,0,630,395,225,0,10,0,0,400,305,80,0,4,0,0,2185,1620,535,4,0,0,4,1955,700,330,115,185,4,0,0,20,250,75,175,0,0,0,0,105,15,70,0,0,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,0,1255,215,60,145,0,0,0,0,125,60,60,0,0,0,0,170,70,100,0,0,0,0,245,85,160,0,0,0,0,500,270,220,10,0,0,0,290,283,170,91,49,74,19,19,19,26,100,38,89,19,19,19,15,67,42,52,19,19,19,19,71,31,59,19,19,19,19,47,44,20,19,19,19,19,240,45,42,28,19,19,19,18,93,54,71,19,19,19,19,128,103,80,19,14,19,19,95,82,47,19,19,19,19,216,168,105,2,19,19,10,205,165,111,56,74,7,19,19,36,96,53,81,19,19,19,19,52,18,46,19,19,19,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,183,65,29,52,19,19,19,19,50,37,36,19,19,19,19,71,39,54,19,19,19,19,103,63,81,19,19,19,19,142,105,104,13,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,5680,1955,1375,465,0,4,0,40,1165,800,255,20,0,0,50,1285,880,285,4,0,0,70,465,410,30,0,0,0,0,810,670,110,0,4,0,30,25570,905,610,225,35,4,0,10,1940,1275,430,95,15,0,75,3950,3195,520,75,0,0,95,2915,2480,360,10,0,0,30,15870,13415,2045,95,60,0,195,13350,5490,2550,1125,1305,0,4,0,50,1715,850,635,15,10,0,100,1000,570,345,0,0,0,0,170,125,10,0,0,0,35,55,25,20,0,0,0,10,7860,935,530,330,4,0,0,45,965,590,360,0,0,0,15,1455,910,375,0,0,0,120,875,495,345,0,10,0,25,3630,2480,1020,40,0,0,60,643,744,526,334,243,160,28,16,28,47,201,160,111,39,28,28,39,256,214,131,8,28,28,76,149,148,23,28,28,28,28,193,182,66,28,4,28,35,759,215,172,99,47,17,28,19,277,192,128,94,22,28,84,431,370,160,70,28,28,64,377,341,142,16,28,28,45,736,630,299,81,44,28,80,616,583,354,212,266,28,17,28,53,327,196,197,23,17,28,87,209,151,162,28,28,28,28,100,85,14,28,28,28,48,41,25,31,28,28,28,15,527,186,129,124,17,28,28,68,236,187,147,28,28,28,24,230,194,147,28,28,28,89,188,144,123,28,15,28,33,422,359,262,38,28,28,60
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,1845,500,270,230,0,0,0,0,685,265,355,0,0,0,65,470,265,200,0,0,0,0,30,10,20,0,0,0,0,160,120,45,0,0,0,0,7225,220,170,45,0,0,0,0,625,425,200,0,0,0,0,1285,790,475,0,25,0,0,815,455,355,0,0,0,0,4285,2975,1240,10,0,0,50,4375,1960,595,145,415,0,20,0,15,475,185,270,10,0,0,4,460,205,230,0,0,0,20,45,25,20,0,0,0,0,380,40,275,0,0,0,70,2420,275,165,105,0,0,0,0,165,65,100,0,0,0,0,335,135,185,0,0,0,15,320,165,150,4,0,0,0,1320,715,450,85,20,0,40,404,372,285,146,106,103,25,25,25,25,217,107,105,25,25,25,80,141,88,100,25,25,25,25,26,20,23,25,25,25,25,73,63,34,25,25,25,25,402,96,92,44,25,25,25,25,171,149,85,25,25,25,25,233,183,134,25,35,25,25,192,122,154,25,25,25,25,368,270,251,25,25,25,45,351,291,150,84,129,25,33,25,29,131,78,101,19,25,25,15,160,97,126,25,25,25,35,43,25,35,25,25,25,25,215,47,224,25,25,25,64,274,107,72,78,25,25,25,25,73,42,64,25,25,25,25,110,59,98,25,25,25,34,111,74,81,18,25,25,25,244,169,178,44,31,25,55
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,1410,415,410,4,0,0,0,0,360,330,30,0,0,0,0,380,355,25,0,0,0,0,75,60,0,0,0,0,15,170,170,0,0,0,0,0,6895,295,290,0,0,4,0,0,810,630,180,0,0,0,0,1040,955,20,0,10,0,50,625,600,0,0,0,0,25,4130,3925,145,0,15,0,30,2435,690,230,215,0,0,0,0,15,310,300,10,0,0,0,0,125,115,0,0,0,0,15,10,10,0,0,0,0,0,15,15,0,0,0,0,0,1745,270,195,35,0,0,0,40,235,235,0,0,0,0,0,345,345,0,0,0,0,0,255,240,0,0,0,0,0,640,595,40,0,0,0,4,446,389,228,124,124,13,22,22,22,22,112,105,44,22,22,22,22,169,167,35,22,22,22,22,46,41,22,22,22,22,26,77,77,22,22,22,22,22,426,127,126,22,22,3,22,22,217,205,104,22,22,22,22,178,179,19,22,22,22,66,136,134,22,22,22,22,34,331,312,75,22,26,22,34,327,184,88,85,22,22,22,22,26,135,132,20,22,22,22,22,100,96,22,22,22,22,26,15,15,22,22,22,22,22,21,21,22,22,22,22,22,303,130,104,44,22,22,22,58,109,109,22,22,22,22,22,173,173,22,22,22,22,22,123,120,22,22,22,22,22,178,173,43,22,22,22,13
