source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,3130,680,615,65,1260,880,385,1190,1190,0,12485,1355,1240,115,8355,7360,995,2775,2765,10,65,40,40,0,20,20,0,4,4,0,5715,2390,775,725,50,495,330,165,1120,1120,0,3210,540,480,65,1475,1200,280,1195,1195,0,115,70,70,0,0,0,0,40,40,0,325,522,384,230,227,50,304,232,156,260,260,28,565,323,315,76,541,493,225,380,378,15,75,70,70,28,29,29,28,2,2,28,481,379,217,213,45,210,179,101,245,245,28,491,201,196,59,352,283,150,332,332,28,85,76,76,28,28,28,28,42,42,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,11690,1890,1765,125,4705,4085,625,5095,5085,10,48830,4800,4345,455,32035,28760,3275,11995,11985,4,370,20,10,10,125,125,0,230,230,0,20035,7980,2250,1940,310,1630,1190,445,4100,4100,0,11790,1615,1450,170,4335,3620,710,5840,5840,4,260,4,4,0,55,55,0,200,200,0,1127,1127,870,363,352,75,523,498,193,588,589,13,1077,561,529,152,1023,1024,452,950,948,12,148,23,13,15,91,91,28,118,118,28,966,763,352,336,165,334,274,188,622,622,28,846,316,302,94,507,445,258,744,743,3,162,17,17,28,69,69,28,111,111,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,1170,245,200,45,435,375,60,485,485,0,4440,665,625,40,2750,2550,200,1020,1020,0,85,35,30,4,10,10,0,40,40,0,3655,1500,560,415,145,270,160,110,675,675,0,1815,575,550,25,490,420,70,750,750,0,340,150,150,0,0,0,0,190,190,0,313,286,219,75,71,34,163,165,41,141,141,22,300,165,162,28,205,209,69,174,174,22,43,26,24,6,17,17,22,27,27,22,283,208,131,109,72,79,70,55,156,156,22,219,144,142,34,142,115,59,178,178,22,122,71,71,22,22,22,22,106,106,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,885,205,205,0,325,290,30,355,355,0,4220,585,535,50,2780,2435,345,855,855,0,25,0,0,0,0,0,0,25,25,0,1765,650,325,285,40,95,55,40,230,230,0,1075,175,135,45,295,285,10,600,600,0,40,0,0,0,0,0,0,40,40,0,334,303,196,109,109,22,129,140,49,146,146,22,342,164,152,53,316,298,126,190,190,22,27,22,22,22,22,22,22,27,27,22,291,203,184,163,54,65,42,45,120,120,22,241,98,89,46,127,126,25,178,178,22,36,22,22,22,22,22,22,36,36,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,2515,250,180,65,1000,735,265,1265,1265,0,13655,1920,1675,245,9125,8045,1085,2610,2610,0,250,55,55,0,110,110,4,90,90,0,4425,1555,315,270,50,405,315,90,835,835,0,2640,390,380,15,1220,1120,100,1030,1030,0,230,35,35,0,45,30,20,145,145,0,394,497,327,87,76,58,225,188,115,256,256,28,555,296,284,120,513,496,253,401,401,28,139,71,71,28,102,102,3,59,59,28,421,287,122,112,45,143,122,73,218,218,28,366,153,152,24,269,262,72,246,246,28,103,43,43,28,54,34,39,83,83,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,510,85,85,0,240,235,4,190,190,0,1835,555,515,40,890,830,60,390,390,0,155,4,4,0,95,95,0,55,55,0,1015,420,340,325,15,10,10,0,70,70,0,515,160,145,15,90,50,40,265,265,0,80,35,35,0,0,0,0,45,45,0,256,270,157,71,71,19,146,144,8,77,77,19,249,200,207,45,206,210,52,143,143,19,167,12,12,19,138,138,19,77,77,19,268,192,179,176,25,15,15,19,70,70,19,183,99,98,25,84,47,68,143,143,19,84,57,57,19,19,19,19,70,70,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,895,125,85,40,340,320,15,430,430,0,3620,505,480,25,2320,2175,150,795,795,0,35,4,4,0,0,0,0,30,30,0,1955,700,265,245,20,115,115,0,320,320,0,1165,310,220,95,325,305,20,530,530,0,85,10,10,0,10,10,0,65,65,0,290,283,170,48,43,27,121,116,20,109,109,19,240,102,98,28,220,209,53,151,151,19,25,15,15,19,19,19,19,21,21,19,205,165,96,91,18,69,69,19,100,100,19,185,97,82,51,107,103,24,130,130,19,51,15,15,19,16,16,19,49,49,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,5680,1120,975,145,2030,1565,465,2530,2530,0,25275,3165,2890,275,15810,14410,1400,6300,6280,20,300,55,55,0,85,85,0,155,155,0,13350,5490,2040,1690,350,960,700,260,2490,2490,0,7530,2410,2130,280,2120,1725,395,3000,3000,0,330,140,140,0,25,25,0,165,165,0,643,744,526,265,253,74,279,221,179,401,401,28,762,348,326,95,612,608,268,610,607,32,112,53,53,28,61,61,28,78,78,28,616,583,371,344,138,221,188,126,354,354,28,523,403,403,121,315,295,169,377,377,28,117,88,88,28,29,29,28,77,77,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,1845,410,365,40,590,495,90,850,850,0,7130,1265,1180,90,3900,3570,330,1965,1965,0,95,0,0,0,50,50,0,50,50,0,4375,1960,645,440,200,265,190,75,1050,1035,15,2295,655,610,40,745,660,85,895,895,0,125,30,30,0,4,4,0,90,90,0,404,372,285,155,146,42,162,162,58,160,160,25,388,217,220,61,344,358,106,324,324,25,67,25,25,25,55,55,25,39,39,25,351,291,187,165,99,107,96,39,244,246,23,280,164,163,35,183,179,61,214,214,25,87,33,33,25,9,9,25,84,84,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,1410,290,290,0,705,555,145,415,415,0,6815,530,435,95,4545,4125,420,1740,1740,0,80,15,15,0,4,4,0,60,60,0,2435,690,190,145,50,115,70,45,380,380,0,1655,235,210,25,635,615,25,785,785,0,85,20,20,0,20,20,0,50,50,0,446,389,228,102,102,22,200,154,121,143,143,22,416,130,132,61,341,315,119,281,281,22,59,26,26,22,9,9,22,54,54,22,327,184,107,98,56,99,86,45,142,142,22,297,107,102,31,205,203,27,209,209,22,72,23,23,22,33,33,22,61,61,22
