source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,1590,195,185,4,4,445,305,85,55,140,115,25,0,400,320,80,4,405,240,160,4,1595,320,155,165,0,335,210,125,0,145,120,25,0,520,145,375,0,275,185,90,0,2165,620,95,525,0,860,295,565,0,75,40,35,0,360,4,360,0,245,105,145,0,10335,1690,105,1585,0,5740,160,5575,0,1150,155,990,0,780,70,710,0,975,115,860,0,5715,1370,55,45,10,0,500,400,30,70,135,120,15,0,155,100,40,15,525,360,135,30,800,65,65,0,0,405,315,90,0,10,10,0,0,175,95,80,0,145,140,4,0,800,60,25,35,0,260,85,175,0,65,60,4,0,70,50,20,0,345,170,180,0,2745,110,0,110,0,1365,135,1230,0,325,10,320,0,210,160,50,0,735,50,685,0,325,522,311,92,95,13,11,159,142,91,73,96,87,40,28,124,117,49,3,183,130,143,3,302,143,113,89,28,140,109,75,28,102,97,24,28,182,93,157,28,109,97,52,28,338,170,71,162,28,272,177,172,28,59,37,45,28,137,4,139,28,116,88,92,28,526,240,62,238,28,434,94,421,28,253,102,233,28,174,44,171,28,194,97,183,28,481,256,45,44,13,28,191,174,24,76,82,81,27,28,79,69,39,22,162,138,90,36,218,63,63,28,28,181,172,66,28,14,14,28,28,79,60,45,28,74,76,12,28,255,61,40,48,28,121,80,127,28,66,65,12,28,62,59,19,28,171,120,116,28,442,75,28,75,28,364,124,313,28,162,24,163,28,121,110,38,28,291,43,292,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,5600,865,530,280,55,1215,940,190,85,85,85,0,0,2420,1560,805,55,1010,560,275,175,6100,1430,440,990,0,1325,685,640,0,360,135,225,0,1990,735,1260,0,995,255,745,0,10765,3050,565,2485,0,3155,1030,2125,0,755,145,615,0,2270,600,1670,0,1530,630,900,0,38435,10265,770,9495,0,18035,930,17100,0,3035,345,2690,0,3380,310,3070,0,3715,445,3270,0,20035,4095,165,85,80,0,875,695,120,60,290,290,0,0,905,685,205,15,1865,1355,325,185,3530,165,90,75,0,1215,1015,195,0,210,150,60,0,800,335,465,0,1140,495,645,0,4820,330,155,175,0,1455,660,795,0,460,225,235,0,550,445,105,0,2025,630,1395,0,7590,640,160,480,0,3500,290,3205,0,595,65,530,0,620,20,600,0,2245,135,2110,0,1127,1127,694,264,175,181,58,275,237,108,71,73,73,28,28,399,358,223,45,279,220,125,105,684,311,176,239,28,369,294,202,28,146,75,125,28,314,198,227,28,289,126,262,28,809,385,185,324,28,412,273,336,28,262,98,232,28,351,210,296,28,363,254,258,28,1043,572,210,538,28,833,245,826,28,465,139,436,28,435,138,409,28,520,212,496,28,966,564,99,69,79,28,251,223,67,72,160,160,28,28,271,274,98,25,409,399,160,117,621,96,65,64,28,313,292,127,28,105,90,62,28,257,167,179,28,381,209,292,28,693,165,108,96,28,333,265,221,28,218,167,145,28,235,226,57,28,458,236,396,28,703,163,99,141,28,502,117,467,28,230,77,203,28,213,32,208,28,427,99,418,28
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,585,70,25,35,10,175,125,20,30,30,25,4,4,215,175,30,10,95,45,15,35,730,125,45,80,0,165,85,85,0,35,30,4,0,240,70,170,0,165,65,100,0,1015,290,65,230,0,365,15,355,0,60,30,30,0,145,35,105,0,150,75,75,0,3365,1055,65,990,0,1580,170,1415,0,185,15,175,0,330,4,325,0,205,10,195,0,3655,1340,25,10,20,0,540,340,50,150,105,100,4,0,285,150,95,35,385,190,45,155,870,15,4,10,0,375,170,200,0,80,75,4,0,175,95,80,0,225,175,50,0,640,60,15,45,0,255,25,230,0,90,65,25,0,80,4,75,0,155,55,105,0,805,50,0,50,0,380,10,370,0,70,15,60,0,55,4,50,0,245,0,245,0,313,286,115,36,21,27,17,68,59,24,24,24,22,5,6,86,84,28,15,41,35,21,27,151,48,27,39,22,87,70,55,22,30,29,15,22,81,33,70,22,78,47,61,22,172,61,31,64,22,127,16,126,22,45,38,29,22,54,27,46,22,76,65,47,22,224,138,33,143,22,218,146,189,22,66,18,62,22,78,16,79,22,86,14,87,22,283,228,23,16,23,22,133,109,39,71,61,62,10,22,98,63,67,33,145,96,35,100,176,18,9,15,22,139,81,118,22,54,54,15,22,82,56,54,22,91,75,46,22,158,32,14,30,22,91,34,88,22,76,55,34,22,53,5,54,22,83,48,63,22,161,31,22,31,22,107,16,106,22,63,23,61,22,30,12,29,22,123,22,123,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,600,110,85,30,0,175,135,40,0,0,0,0,0,180,80,100,0,130,85,15,25,735,135,50,85,0,230,40,190,0,40,0,40,0,230,125,105,0,100,0,100,0,1050,330,60,270,0,455,65,390,0,60,0,60,0,125,15,110,0,75,35,45,0,2745,665,20,640,0,1380,40,1340,0,310,30,280,0,175,4,170,0,215,4,205,0,1765,795,35,0,35,0,250,210,40,0,65,55,10,0,190,40,150,0,250,135,80,40,340,15,15,0,0,160,105,55,0,0,0,0,0,100,30,70,0,65,20,45,0,265,15,0,15,0,150,15,135,0,15,15,0,0,10,0,10,0,75,0,75,0,365,15,0,15,0,165,0,165,0,4,4,0,0,20,0,20,0,155,4,150,0,334,303,157,90,88,23,22,110,96,57,22,22,22,22,22,98,81,69,22,59,52,15,27,196,90,55,68,22,111,41,101,22,51,22,51,22,100,87,55,22,66,22,66,22,236,106,52,93,22,163,86,146,22,53,22,53,22,79,19,79,22,65,45,48,22,362,156,36,151,22,249,61,241,22,127,49,120,22,99,15,100,22,113,14,116,22,291,215,39,22,39,22,147,137,58,22,73,67,25,22,108,42,97,22,122,109,70,36,128,24,24,22,22,91,83,49,22,22,22,22,22,66,33,61,22,58,25,52,22,120,21,22,21,22,89,23,88,22,22,22,22,22,15,22,15,22,77,22,77,22,161,28,22,28,22,106,22,106,22,12,12,22,22,29,22,29,22,114,6,113,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,1865,130,55,25,50,575,315,155,110,125,70,50,4,630,360,240,30,405,275,70,60,2100,595,65,525,0,385,90,295,0,240,155,85,0,535,130,405,0,345,165,180,0,3660,1020,135,880,0,1215,95,1125,0,475,45,430,0,460,165,295,0,490,140,350,0,8795,1515,50,1470,0,5420,115,5305,0,760,60,700,0,410,4,405,0,685,25,660,0,4425,1380,65,60,4,0,270,175,30,65,110,90,0,20,445,190,230,30,490,330,40,120,1145,105,40,65,0,470,240,230,0,40,4,35,0,280,170,110,0,255,120,130,0,1020,100,20,80,0,495,60,435,0,40,20,20,0,90,4,85,0,295,10,280,0,880,95,0,95,0,580,10,570,0,50,4,40,0,30,4,30,0,125,0,125,0,394,497,293,65,33,24,47,179,124,113,115,75,55,47,3,194,128,139,34,149,137,62,50,315,171,49,160,28,120,51,117,28,129,93,82,28,121,63,107,28,132,97,104,28,419,165,65,163,28,247,47,240,28,167,38,162,28,174,94,142,28,157,67,145,28,431,181,40,170,28,422,66,415,28,207,42,205,28,125,28,126,28,189,26,194,28,421,255,80,80,5,28,120,96,30,54,77,70,28,39,140,94,107,29,159,138,30,81,262,78,32,77,28,142,121,123,28,61,4,57,28,156,108,92,28,112,87,89,28,260,75,32,67,28,171,55,163,28,40,31,28,28,101,10,101,28,127,15,127,28,203,78,28,78,28,197,13,194,28,28,12,25,28,37,4,36,28,69,28,69,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,350,75,25,50,0,165,65,0,100,0,0,0,0,35,30,4,0,75,20,4,55,195,40,0,40,0,10,10,0,0,0,0,0,0,70,30,40,0,70,40,30,0,335,10,0,10,0,150,15,135,0,15,4,10,0,125,70,55,0,40,0,40,0,1620,395,35,360,0,935,170,765,0,70,0,70,0,145,0,145,0,75,0,75,0,1015,425,30,20,4,0,185,145,4,35,30,15,15,0,85,35,50,0,95,0,50,45,205,4,0,4,0,145,140,4,0,0,0,0,0,10,0,10,0,45,35,10,0,265,0,0,0,0,130,25,105,0,0,0,0,0,20,0,20,0,115,0,115,0,125,0,0,0,0,70,0,70,0,40,0,40,0,10,0,10,0,0,0,0,0,256,270,220,92,25,88,19,151,69,19,138,19,19,19,19,38,37,5,19,77,23,2,77,82,45,19,45,19,15,15,19,19,19,19,19,19,48,36,35,19,47,33,33,19,108,19,19,19,19,70,17,70,19,21,8,18,19,66,47,44,19,49,19,49,19,285,128,51,117,19,327,129,282,19,60,19,60,19,79,19,79,19,61,19,61,19,268,141,39,36,17,19,113,115,4,57,32,25,25,19,74,51,57,19,96,19,63,70,143,14,19,14,19,133,134,5,19,19,19,19,19,16,19,16,19,44,44,15,19,156,19,19,19,19,109,52,95,19,19,19,19,19,27,19,27,19,104,19,104,19,85,19,19,19,19,55,19,55,19,68,19,68,19,18,19,18,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,400,55,40,15,0,100,55,40,4,4,0,4,0,165,115,30,15,70,55,0,15,575,110,35,75,0,140,50,85,0,50,25,25,0,225,115,110,0,50,30,20,0,820,210,50,160,0,310,50,260,0,35,20,15,0,145,50,95,0,120,20,100,0,2760,775,55,725,0,1390,70,1320,0,115,15,100,0,215,15,200,0,265,25,240,0,1955,545,10,0,0,10,230,175,40,10,10,4,4,0,120,60,45,15,175,85,40,50,375,25,15,10,0,160,125,35,0,4,0,4,0,110,75,35,0,75,30,40,0,275,15,0,15,0,80,45,35,0,35,0,35,0,35,4,25,0,110,55,60,0,765,20,0,20,0,430,0,430,0,25,10,15,0,100,10,90,0,195,0,195,0,290,283,96,35,33,15,19,67,55,33,15,14,19,14,19,72,63,26,18,43,36,19,18,128,40,24,34,19,68,48,51,19,29,23,22,19,83,71,48,19,30,25,19,19,136,69,36,62,19,91,34,86,19,26,26,16,19,57,39,49,19,67,18,63,19,229,98,34,96,19,186,62,174,19,52,19,49,19,55,17,53,19,86,25,83,19,205,120,16,19,19,16,81,79,34,15,17,13,10,19,58,41,24,26,65,45,30,40,111,24,20,13,19,73,65,31,19,2,19,2,19,62,55,26,19,44,27,28,19,87,25,19,25,19,42,38,23,19,29,19,29,19,27,11,25,19,63,46,47,19,173,16,19,16,19,132,19,132,19,22,15,22,19,58,14,56,19,84,19,84,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,2860,235,120,40,75,540,375,100,65,125,110,20,0,1040,660,310,70,920,695,140,85,3100,600,255,345,0,780,310,475,0,135,115,20,0,1120,235,885,0,465,250,220,0,5235,1550,305,1245,0,1690,445,1245,0,285,55,230,0,1120,270,850,0,595,215,380,0,20055,4770,325,4445,0,10030,470,9560,0,1525,270,1255,0,1880,95,1785,0,1850,115,1735,0,13350,3485,60,15,40,0,1280,985,135,165,295,265,30,0,460,285,140,35,1385,1000,255,130,2685,135,80,60,0,1210,775,430,0,175,95,80,0,450,275,175,0,710,495,215,0,2455,185,100,85,0,1175,490,680,0,80,40,40,0,315,50,265,0,700,320,380,0,4725,125,4,115,0,2565,70,2495,0,410,75,335,0,160,10,150,0,1470,55,1415,0,643,744,417,114,79,31,57,173,138,73,56,81,77,28,28,213,175,134,40,270,224,73,64,332,128,92,96,28,195,102,164,28,73,67,25,28,216,89,206,28,143,120,89,28,479,269,157,247,28,256,113,201,28,110,43,100,28,228,121,186,28,177,129,139,28,736,345,123,341,28,641,160,650,28,288,145,252,28,243,71,244,28,397,73,388,28,616,389,61,21,58,28,230,231,76,90,122,120,40,28,128,107,73,37,256,213,121,69,394,73,54,51,28,308,239,185,28,95,50,81,28,162,135,75,28,154,127,116,28,296,87,69,53,28,251,142,204,28,42,35,28,28,114,34,116,28,178,134,125,28,474,65,18,67,28,376,66,367,28,168,62,151,28,58,16,57,28,270,54,271,28
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,720,25,25,0,0,130,75,10,50,50,50,0,0,325,250,75,0,185,100,40,50,1310,185,70,115,0,385,305,80,0,30,20,4,0,565,225,340,0,145,65,80,0,1755,605,115,490,0,570,195,375,0,25,10,10,0,320,45,280,0,230,105,130,0,5290,1295,30,1265,0,2510,55,2455,0,400,45,355,0,505,10,495,0,580,50,530,0,4375,870,45,35,15,0,220,165,15,35,25,25,0,0,210,145,65,0,365,225,50,90,645,50,30,15,0,240,220,20,0,15,0,15,0,150,90,65,0,190,135,50,0,795,95,15,80,0,250,155,95,0,65,65,0,0,75,30,45,0,305,190,120,0,2070,55,4,50,0,1085,80,1005,0,200,110,85,0,100,0,100,0,635,230,405,0,404,372,173,27,27,25,25,73,54,15,55,49,49,25,25,112,91,61,25,77,54,52,39,271,83,47,66,25,238,220,71,25,27,22,16,25,154,101,123,25,77,43,65,25,261,149,78,129,25,161,87,133,25,27,23,24,25,102,52,84,25,116,74,81,25,400,189,31,186,25,296,35,291,25,116,37,110,25,177,19,176,25,184,48,173,25,351,188,59,54,26,25,105,96,22,33,35,35,25,25,106,85,59,25,125,85,51,84,150,40,36,21,25,98,96,22,25,23,25,23,25,71,55,45,25,81,74,40,25,199,57,25,50,25,139,120,79,25,41,41,25,25,57,37,44,25,122,113,72,25,310,56,9,55,25,221,75,212,25,85,65,61,25,53,25,53,25,214,188,134,25
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,710,155,95,60,0,245,170,55,20,10,10,0,0,145,90,45,15,160,60,55,45,1175,145,55,90,0,305,120,185,0,30,10,20,0,410,135,280,0,285,45,240,0,1420,385,95,295,0,470,145,325,0,205,115,90,0,230,15,215,0,130,15,115,0,5000,1380,70,1315,0,2395,105,2290,0,370,15,355,0,455,10,445,0,405,50,350,0,2435,500,0,0,0,0,100,50,10,40,4,4,0,0,145,90,55,0,250,80,120,50,545,65,35,30,0,110,50,65,0,35,35,0,0,175,50,125,0,160,140,20,0,470,120,60,65,0,140,10,130,0,80,50,30,0,60,10,45,0,75,0,75,0,920,110,10,100,0,450,4,440,0,4,4,4,0,105,10,100,0,245,0,245,0,446,389,156,98,66,73,22,99,96,52,25,13,13,22,22,77,66,40,21,80,40,52,52,223,62,35,61,22,121,71,107,22,34,18,31,22,129,62,120,22,140,43,133,22,222,123,81,99,22,157,78,141,22,126,120,49,22,98,30,91,22,89,20,86,22,349,173,41,179,22,272,67,260,22,108,22,113,22,118,15,115,22,116,37,112,22,327,150,22,22,22,22,66,46,15,39,12,12,22,22,71,57,60,22,109,52,83,61,174,68,52,45,22,76,57,52,22,51,51,22,22,93,43,84,22,102,98,25,22,204,108,85,68,22,98,15,95,22,58,45,35,22,73,19,71,22,63,22,63,22,199,79,14,77,22,142,17,141,22,14,5,12,22,85,14,84,22,113,22,113,22
