source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US01001,"Autauga County, Alabama",01,001,21395,15680,15470,1580,725,45,810,1585,735,55,795,2135,1485,45,605,1450,990,15,440,8720,7235,180,1310,170,0,0,0,0,10,0,10,0,25,20,4,0,0,0,0,0,135,100,30,0,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,10,5715,5685,1360,665,15,680,800,475,4,320,795,380,0,415,720,550,0,170,2015,1240,0,775,20,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,10,0,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,325,522,525,309,195,48,217,301,195,43,205,336,326,36,185,248,224,22,138,562,543,79,227,104,28,28,28,28,24,28,24,28,30,30,9,28,28,28,28,28,98,95,30,28,47,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,42,40,28,17,481,481,255,205,27,169,218,197,9,114,255,144,28,193,239,227,28,92,363,300,28,291,28,12,12,28,28,28,28,28,28,28,28,28,28,12,28,12,28,24,24,28,28,17,11,11,28,28,28,28,28,28,10,10,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01003,"Baldwin County, Alabama",01,003,80930,60895,60340,5510,1875,205,3430,6025,2915,125,2990,10675,6445,430,3800,6505,4485,220,1800,31625,25400,935,5290,365,50,15,30,0,45,35,10,0,45,30,15,0,50,25,25,0,175,130,45,0,190,35,35,0,0,30,10,20,0,40,20,20,0,20,0,20,0,60,50,0,10,20035,19545,4035,1255,4,2770,3430,1490,0,1940,4650,1910,165,2575,2270,1140,15,1115,5165,3390,70,1705,350,10,10,0,0,100,85,15,0,170,110,55,0,70,70,0,0,0,0,0,0,140,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,45,0,40,1127,1127,1128,693,371,151,476,675,457,86,434,802,533,216,538,665,535,124,410,974,865,247,562,157,58,32,49,28,43,42,13,28,41,26,30,28,50,29,41,28,109,105,46,28,95,42,42,28,28,37,16,32,28,38,26,31,28,25,28,25,28,50,49,28,13,966,936,556,308,12,464,619,367,28,474,666,384,113,515,480,330,26,334,592,436,59,427,174,13,13,28,28,70,66,23,28,127,112,60,28,77,77,28,28,28,28,28,28,133,48,48,28,28,28,28,28,28,28,28,28,28,28,28,28,28,118,80,28,69
2015thru2019,050,05000US01005,"Barbour County, Alabama",01,005,9345,5690,5500,565,235,15,310,715,270,45,400,1000,685,20,295,670,475,50,145,2550,2090,65,395,165,15,15,0,0,15,15,0,0,10,10,0,0,4,4,0,0,120,115,4,0,30,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,3655,3485,1275,570,35,670,845,440,0,400,590,315,35,235,240,145,15,80,540,310,4,225,135,65,65,0,0,0,0,0,0,45,35,10,0,0,0,0,0,25,25,0,0,30,0,0,0,0,25,0,25,0,4,4,0,0,0,0,0,0,0,0,0,0,313,286,300,118,81,20,95,149,89,42,111,176,143,21,91,147,125,43,60,204,203,27,92,136,18,18,22,22,23,23,22,22,24,24,22,22,7,7,22,22,138,141,11,22,22,15,15,22,22,22,22,22,22,22,22,22,22,16,16,22,22,16,16,22,22,283,284,219,146,30,180,172,137,22,117,151,104,39,107,93,71,26,63,127,98,11,105,72,52,52,22,22,22,22,22,22,42,39,17,22,22,22,22,22,22,22,22,22,33,22,22,22,22,33,22,33,22,7,7,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01007,"Bibb County, Alabama",01,007,6890,5130,5075,600,290,0,310,720,320,70,330,1045,830,15,195,605,480,15,105,2110,1725,100,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,15,15,0,0,4,0,0,4,30,0,30,0,0,0,0,0,1765,1740,795,305,45,440,340,160,15,165,250,130,35,85,60,20,0,35,300,160,0,140,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,303,298,157,134,22,108,193,132,65,115,236,210,25,103,194,183,23,64,292,290,85,136,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,22,22,22,22,26,26,22,22,11,22,22,11,49,22,49,22,22,22,22,22,291,289,215,156,58,146,128,92,28,86,114,86,40,76,68,28,22,61,134,100,22,87,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US01009,"Blount County, Alabama",01,009,20845,16425,16150,1845,730,75,1035,1985,1015,90,880,3620,2470,195,950,1780,1375,115,295,6925,5965,155,800,240,10,10,0,0,110,110,0,0,40,40,0,0,55,45,10,0,25,25,0,0,30,15,4,10,0,4,0,0,4,4,4,0,0,0,0,0,0,10,10,0,0,4425,4320,1325,390,4,935,1125,590,4,535,1000,605,10,385,305,255,0,55,565,455,4,105,95,45,45,0,0,20,20,0,0,20,20,0,0,4,4,0,0,4,4,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,497,510,290,203,58,252,299,211,91,182,419,318,90,237,278,259,99,120,423,368,55,185,105,15,15,28,28,80,80,28,28,39,39,28,28,51,46,17,28,32,32,28,28,21,16,8,14,28,5,28,28,5,2,2,28,28,28,28,28,28,15,15,28,28,421,420,250,157,6,220,264,195,5,192,260,188,20,163,105,98,28,41,180,182,10,57,73,60,60,28,28,29,29,28,28,31,31,28,28,4,4,28,28,12,12,28,28,16,16,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US01011,"Bullock County, Alabama",01,011,3520,2505,2505,350,220,20,110,195,50,0,140,335,155,20,160,235,230,0,4,1385,1090,80,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,1015,425,245,4,175,205,130,25,55,265,130,0,135,75,30,40,0,50,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,270,270,220,199,47,84,82,47,19,77,108,72,23,84,139,139,19,15,253,305,74,101,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,268,268,141,124,4,124,143,132,36,47,156,109,19,114,75,36,68,19,42,39,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01013,"Butler County, Alabama",01,013,6505,4550,4495,400,160,0,235,560,250,30,280,800,515,20,265,485,375,4,105,2255,1835,40,375,35,0,0,0,0,0,0,0,0,20,0,20,0,4,4,0,0,10,10,0,0,20,0,0,0,0,15,0,15,0,0,0,0,0,4,4,0,0,0,0,0,0,1955,1910,530,225,10,295,375,170,15,185,255,85,25,145,245,140,0,105,505,310,10,190,25,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,290,283,283,96,78,19,81,124,80,31,85,134,112,27,87,118,108,9,41,217,210,28,95,30,19,19,19,19,19,19,19,19,26,19,26,19,3,3,19,19,19,19,19,19,21,19,19,19,19,17,19,17,19,19,19,19,19,14,14,19,19,19,19,19,19,205,208,118,83,15,88,111,69,24,74,81,42,26,66,103,75,19,67,144,107,15,83,20,13,11,13,19,19,19,19,19,19,19,19,19,19,19,19,19,15,4,15,19,33,19,19,19,19,19,19,19,19,33,33,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US01015,"Calhoun County, Alabama",01,015,44605,31255,30790,2810,750,105,1960,3045,1335,130,1585,5180,3310,160,1715,3255,2145,50,1065,16495,13240,585,2665,370,50,15,30,0,35,35,0,0,35,35,0,0,105,25,80,0,140,80,65,0,95,0,0,0,0,15,15,0,0,20,20,0,0,15,15,0,0,40,40,0,0,13350,13065,3430,1540,40,1850,2595,1320,115,1160,2385,1385,30,970,1005,570,4,430,3650,2265,190,1195,190,55,30,25,0,70,70,0,0,20,0,20,0,35,35,0,0,10,10,0,0,95,0,0,0,0,15,0,15,0,55,4,0,45,0,0,0,0,25,0,20,4,643,744,737,413,212,92,373,341,200,85,277,471,369,82,266,386,300,32,213,738,566,185,447,159,44,17,45,28,36,36,28,28,37,37,28,28,109,37,104,28,80,61,55,28,55,28,28,28,28,21,21,28,28,25,25,28,28,23,23,28,28,45,45,28,28,616,620,386,228,50,269,394,304,88,239,303,257,35,201,207,170,18,127,421,361,109,254,83,47,35,45,28,57,57,28,28,27,28,27,28,48,48,28,28,15,15,28,28,82,28,28,28,28,22,28,22,28,75,12,28,77,28,28,28,28,34,28,31,11
2015thru2019,050,05000US01017,"Chambers County, Alabama",01,017,13450,9070,8995,695,185,0,510,1295,565,20,710,1740,1145,40,555,845,520,35,285,4420,3430,190,800,75,25,25,0,0,15,0,15,0,10,0,10,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,3745,820,230,4,580,540,195,10,330,720,315,25,380,345,165,20,155,1325,880,75,370,155,4,4,0,0,0,0,0,0,75,50,25,0,20,10,15,0,55,25,30,0,480,45,45,0,0,105,95,0,10,0,0,0,0,0,0,0,0,330,120,0,210,404,372,384,168,86,25,134,274,243,23,160,262,251,42,149,193,141,30,137,381,327,78,212,55,37,37,25,25,23,25,23,25,23,25,23,25,25,25,25,25,29,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,351,319,184,114,16,165,151,77,20,113,185,115,41,132,119,76,28,82,243,201,74,139,81,9,9,25,25,25,25,25,25,63,54,30,25,25,15,22,25,53,39,34,25,201,52,52,25,25,62,65,25,20,25,25,25,25,25,25,25,25,200,90,25,190
2015thru2019,050,05000US01019,"Cherokee County, Alabama",01,019,10735,8305,8200,705,400,0,305,1140,445,0,695,1375,920,95,360,695,445,50,195,4280,3490,135,660,65,4,0,4,0,0,0,0,0,45,45,0,0,0,0,0,0,15,15,0,0,45,0,0,0,0,30,0,30,0,0,0,0,0,4,4,0,0,4,4,0,0,2435,2395,485,95,10,380,545,210,0,335,450,250,65,130,265,130,4,135,655,425,10,220,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,389,411,155,130,22,114,224,136,22,189,218,209,67,121,137,109,38,87,333,310,64,135,72,11,22,11,22,22,22,22,22,68,68,22,22,22,22,22,22,22,22,22,22,44,22,22,22,22,44,22,44,22,22,22,22,22,18,18,22,22,22,22,22,22,327,319,151,64,16,129,174,101,22,138,199,145,46,92,125,94,3,100,176,139,15,95,35,22,22,22,22,22,22,22,22,35,35,22,22,22,22,22,22,22,22,22,22,26,26,22,22,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
