source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,4445,2005,265,55,90,50,4,60,290,60,40,90,35,70,805,105,70,170,75,385,640,75,4,35,75,450,530,45,35,10,0,0,0,175,125,4,15,0,30,295,45,50,140,0,55,15,0,0,0,0,15,960,20,10,4,4,0,4,100,0,30,60,0,10,700,85,105,215,55,235,140,0,0,35,40,65,955,195,105,25,20,30,15,375,165,55,90,55,4,355,75,40,90,75,75,30,0,0,15,0,15,409,305,95,43,61,34,9,61,106,57,31,60,35,53,203,61,60,78,53,129,222,66,3,44,108,176,169,36,34,17,28,28,28,100,95,10,21,28,41,138,54,52,125,28,49,28,28,28,28,28,28,201,18,17,7,4,28,7,91,28,55,67,28,15,193,98,80,141,60,108,107,28,28,52,60,65,207,109,89,29,29,44,24,119,83,48,65,53,15,142,50,32,81,81,74,38,28,28,27,28,27
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,18860,7545,1185,340,200,315,150,180,655,215,125,125,45,145,3105,280,400,995,375,1060,2600,130,85,460,175,1750,2420,410,280,120,0,0,10,475,185,190,65,15,15,1315,285,270,385,105,270,220,35,65,15,0,105,5925,360,230,30,25,0,70,795,65,245,310,20,150,2835,430,395,805,350,850,1940,130,95,240,335,1135,2970,605,290,45,115,40,120,940,315,105,270,60,185,1305,195,305,500,65,240,120,45,0,70,0,0,1002,673,271,112,114,157,101,66,203,149,89,82,38,81,461,121,138,291,187,262,404,91,59,196,125,321,372,189,157,88,28,28,21,131,82,136,67,20,28,302,143,118,195,67,144,117,38,49,23,28,92,568,122,94,29,42,28,67,256,67,145,155,40,135,476,202,162,276,150,263,361,108,87,131,188,321,538,231,174,49,108,46,75,308,156,88,145,63,152,365,121,187,213,55,140,121,57,28,109,28,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,3140,1550,390,145,50,90,20,85,440,160,80,70,25,105,525,130,40,110,55,185,195,15,45,0,45,95,625,235,165,55,15,0,0,200,35,85,40,20,20,185,40,60,65,4,15,4,4,0,0,0,0,420,245,170,35,40,0,0,40,20,0,20,0,0,125,20,45,0,0,60,15,0,0,0,10,4,540,85,25,15,45,0,0,145,20,30,30,10,55,305,175,75,30,4,25,4,4,0,0,0,4,300,233,113,81,36,49,21,45,140,96,50,53,22,61,145,78,42,66,61,84,81,15,38,22,33,59,122,89,78,39,22,22,22,89,32,62,25,26,29,65,33,39,54,12,17,22,22,22,22,22,22,110,90,77,24,57,22,22,29,21,22,22,22,22,81,19,42,22,22,67,16,22,22,22,17,7,134,62,35,14,50,22,22,67,23,24,22,16,55,105,98,38,27,9,24,12,4,22,22,22,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,1405,665,190,65,85,30,4,10,380,120,125,70,10,60,95,25,4,4,4,55,0,0,0,0,0,0,235,95,90,0,4,0,0,135,20,60,30,0,20,4,0,4,0,0,0,0,0,0,0,0,0,205,90,75,15,0,0,0,115,45,55,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,305,65,10,30,25,0,0,215,85,35,30,45,15,25,0,0,25,0,0,0,0,0,0,0,0,225,150,111,49,81,43,22,15,143,102,75,78,17,58,76,44,8,1,7,61,22,22,22,22,22,22,110,77,75,22,9,22,22,87,30,60,44,22,31,8,22,8,22,22,22,22,22,22,22,22,22,110,67,67,17,22,22,22,87,45,72,19,16,22,22,22,22,22,22,22,22,22,22,22,22,22,120,45,15,30,30,22,22,100,62,41,31,62,23,40,22,22,40,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,3975,1860,415,105,115,65,30,100,810,180,145,215,155,110,555,80,105,140,50,185,85,0,0,10,60,15,550,275,180,25,70,0,0,245,90,50,40,10,50,30,15,10,0,4,0,0,0,0,0,0,0,460,70,70,0,0,0,0,355,35,85,180,20,40,35,15,10,0,0,15,0,0,0,0,0,0,1105,360,55,125,120,15,45,570,115,80,240,35,95,175,65,90,4,15,4,0,0,0,0,0,0,403,296,113,52,56,48,22,63,163,82,82,84,98,58,178,61,69,100,41,107,64,28,28,23,62,21,139,110,89,23,77,28,28,94,51,28,36,20,60,27,25,15,28,13,28,28,28,28,28,28,28,135,44,44,28,28,28,28,130,38,68,119,32,28,35,22,13,28,28,25,28,28,28,28,28,28,223,146,42,91,106,27,53,159,76,64,115,42,70,115,52,92,3,18,14,28,28,28,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,850,290,75,25,4,10,0,40,115,65,20,10,20,0,90,25,4,4,0,55,10,10,0,0,0,0,255,150,120,15,15,0,0,50,0,0,35,0,15,45,45,0,0,0,0,10,0,0,0,0,10,170,40,40,0,0,0,0,40,10,30,0,0,0,90,25,0,0,0,65,0,0,0,0,0,0,135,80,10,0,50,0,20,30,15,4,0,0,10,25,20,0,4,0,0,0,0,0,0,0,0,197,137,48,30,19,15,19,36,93,83,34,14,30,19,77,44,8,12,19,63,18,18,19,19,19,19,136,118,111,24,27,19,19,48,19,19,41,19,27,51,51,19,19,19,19,29,19,19,19,19,29,117,43,43,19,19,19,19,40,14,34,19,19,19,104,31,19,19,19,101,19,19,19,19,19,19,84,78,17,19,71,19,37,33,27,5,19,19,17,32,29,19,5,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,2415,890,125,30,25,25,0,40,295,80,90,45,20,55,385,95,80,115,60,35,90,0,20,15,15,35,615,160,120,25,15,0,0,245,135,20,70,10,10,165,10,20,50,4,75,50,15,0,25,0,15,575,60,35,25,4,0,0,240,50,90,40,15,50,240,65,25,50,20,75,35,0,0,20,0,15,335,70,25,10,0,10,25,130,65,20,15,25,4,130,25,60,10,10,25,4,4,0,0,0,0,249,145,53,26,28,21,22,28,88,59,53,33,25,32,122,63,54,75,44,25,56,22,23,27,22,38,150,61,52,25,26,22,22,89,61,25,48,14,16,97,23,24,51,10,72,44,22,22,40,22,19,122,38,24,29,1,22,22,89,32,60,42,20,45,120,64,30,48,32,70,33,22,22,23,22,25,101,50,25,15,22,16,34,74,57,22,30,35,7,70,33,50,14,13,40,7,7,22,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,13815,6010,870,230,220,135,75,210,1155,355,275,185,95,245,2905,615,325,505,165,1295,1080,190,85,145,140,525,2255,690,330,235,85,0,40,545,155,115,95,30,150,975,155,110,225,110,380,45,0,0,40,0,10,3435,570,415,40,10,10,95,990,485,215,185,10,100,1625,455,310,210,140,510,250,0,55,140,0,60,2115,325,70,75,60,40,80,735,160,120,210,110,140,980,170,235,130,35,405,75,0,50,10,15,0,623,487,182,85,94,85,50,79,249,154,100,89,75,107,282,155,97,135,78,194,221,112,60,83,104,144,309,184,123,116,48,28,50,159,84,59,62,36,101,218,88,70,108,79,138,49,28,28,49,28,13,331,143,130,33,14,16,69,191,159,96,99,14,79,297,152,153,104,93,172,133,28,62,112,28,45,330,133,85,53,46,48,80,215,111,63,93,103,90,217,92,119,79,38,149,73,28,69,17,21,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,4195,2250,525,80,180,130,45,95,520,145,120,110,60,90,855,170,255,155,85,190,355,50,70,110,20,105,815,265,190,65,0,0,10,240,60,30,115,30,10,240,45,50,80,30,35,65,25,0,4,10,25,460,90,75,15,0,0,0,115,45,45,20,0,10,125,4,10,45,10,50,130,4,10,10,15,90,670,120,30,10,0,35,45,165,15,45,30,70,4,335,135,110,10,40,50,50,30,20,0,0,0,332,292,123,48,90,76,36,56,153,94,72,64,41,54,180,84,114,68,64,90,110,41,70,75,24,63,190,112,103,58,25,25,16,118,63,38,78,39,15,113,49,57,58,24,55,51,39,25,9,15,36,127,51,51,20,25,25,25,65,48,30,22,25,18,61,19,22,43,13,34,60,10,15,16,22,53,150,80,43,18,25,32,56,76,21,39,39,54,1,110,70,67,16,61,56,35,34,23,25,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,3010,1345,360,105,20,115,10,115,395,40,100,90,40,125,475,45,75,135,40,180,115,85,0,0,0,30,375,155,120,30,0,10,0,160,4,45,45,45,15,60,0,0,4,4,50,0,0,0,0,0,0,295,15,0,15,0,0,0,130,20,20,15,0,75,100,0,100,0,0,0,50,15,0,0,0,35,995,250,65,20,15,75,75,235,95,85,15,4,35,505,30,45,275,4,150,10,0,0,0,4,4,441,292,155,73,32,93,15,92,164,44,91,65,48,92,150,37,42,97,44,93,92,85,22,22,22,29,137,76,68,28,22,15,22,84,8,42,33,58,24,68,22,22,2,4,67,22,22,22,22,22,22,142,23,22,23,22,22,22,84,23,29,23,22,61,98,22,98,22,22,22,44,23,22,22,22,40,262,137,67,21,23,93,66,156,103,100,22,17,37,218,42,42,181,11,102,14,22,22,22,1,10
