source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,12990,10305,1720,910,55,2005,1415,245,335,10,35,25,15,0,0,60,20,0,45,0,0,0,0,0,0,275,145,60,70,0,125,100,10,15,0,4445,2825,1770,610,425,20,1380,645,280,420,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,0,10,0,115,50,30,30,0,375,363,294,351,253,214,53,203,178,102,113,14,31,24,18,28,28,60,22,28,65,28,28,28,28,28,28,98,67,66,71,28,62,56,15,26,28,409,327,269,187,150,36,212,164,132,141,48,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,73,74,28,19,28,71,45,31,46,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,48610,37065,6440,4705,405,3510,2320,725,450,15,175,105,40,30,0,255,200,40,15,0,0,0,0,0,0,810,670,95,45,0,520,300,45,125,50,18860,14900,8830,3450,2360,260,2245,990,585,590,80,160,50,55,55,0,130,50,20,60,0,0,0,0,0,0,995,565,245,160,25,430,80,190,130,25,995,1038,874,936,508,550,143,331,349,170,199,21,96,77,42,48,28,108,101,48,31,28,28,28,28,28,28,245,206,84,59,28,125,105,37,74,59,1002,889,840,497,342,125,352,214,229,235,86,84,62,37,43,28,90,78,29,70,28,28,28,28,28,28,171,144,174,108,39,183,68,150,117,38
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,3885,3105,515,240,25,2280,1360,495,330,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,10,25,0,40,40,0,0,0,3140,965,630,130,180,25,1785,970,250,500,65,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,275,100,60,45,65,95,55,4,35,0,306,283,187,215,109,79,28,196,176,116,94,64,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,51,31,24,39,22,31,31,22,22,22,300,121,123,53,67,27,231,198,104,125,52,26,26,22,22,22,22,22,22,22,22,22,22,22,22,22,102,82,58,61,78,61,51,11,39,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,4980,3960,565,415,40,905,535,80,270,20,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,45,40,4,0,0,25,25,0,0,0,1405,825,570,150,80,25,560,255,160,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,340,293,283,299,151,156,39,200,151,64,166,26,22,22,22,22,22,39,22,39,22,22,22,22,22,22,22,70,70,3,22,22,30,30,22,22,22,225,202,156,95,52,35,184,113,97,106,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,16135,12570,2060,1315,190,110,50,20,40,0,45,45,4,0,0,30,30,0,0,0,0,0,0,0,0,635,495,90,50,0,100,65,35,0,0,3975,3290,2265,455,540,30,85,40,4,40,0,20,20,0,0,0,20,0,4,10,0,0,0,0,0,0,460,400,50,10,0,100,25,50,25,0,431,451,413,419,293,272,115,57,46,25,47,28,43,41,3,28,28,27,27,28,28,28,28,28,28,28,28,128,131,56,46,28,53,44,48,28,28,403,362,318,150,161,28,78,58,5,40,28,32,32,28,28,28,26,28,15,24,28,28,28,28,28,28,165,171,39,16,28,59,35,49,38,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,1005,830,115,45,10,1760,1310,310,115,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,120,100,0,25,0,0,0,0,0,0,850,130,105,25,0,0,720,350,75,215,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,149,188,98,43,18,198,198,127,66,35,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,117,113,19,38,19,19,19,19,19,19,197,82,71,43,19,19,178,144,55,117,99,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,3745,2930,360,400,50,1855,1100,385,330,40,30,30,0,0,0,20,10,0,10,0,0,0,0,0,0,40,40,0,0,0,50,40,4,4,0,2415,965,585,165,185,25,1390,575,410,320,80,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,25,10,0,15,0,252,246,197,205,99,103,39,149,130,100,89,24,14,14,22,22,22,25,20,22,16,22,22,22,22,22,22,17,17,22,22,22,36,38,10,13,22,249,170,152,80,87,25,177,120,129,112,52,49,49,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,14,22,23,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,26785,21385,3060,2115,230,4130,2705,735,645,45,160,100,25,35,0,115,100,4,15,0,0,0,0,0,0,475,360,65,50,0,285,215,20,50,0,13815,8085,4855,1620,1470,140,4900,2385,885,1455,175,95,45,10,15,25,60,15,0,45,0,20,20,0,0,0,490,325,45,120,0,165,75,20,70,0,594,658,615,677,369,296,119,297,272,152,169,32,88,59,37,54,28,51,49,3,22,28,28,28,28,28,28,137,136,65,58,28,103,98,34,43,28,623,559,493,299,252,116,333,296,197,226,105,69,53,14,27,37,55,19,28,52,28,34,34,28,28,28,141,106,56,93,28,101,46,24,85,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,6730,5330,885,455,65,2570,1645,430,480,15,15,15,0,0,0,15,0,0,15,0,0,0,0,0,0,50,50,0,0,0,60,30,30,0,0,4195,1605,1015,225,315,50,2470,1125,620,710,15,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,65,20,45,0,0,20,15,0,4,0,346,391,255,237,157,116,42,260,241,122,119,17,15,15,25,25,25,27,25,25,27,25,25,25,25,25,25,45,45,25,25,25,43,31,33,25,25,332,220,178,91,115,51,247,206,149,197,20,14,20,15,25,25,25,25,25,25,25,25,25,25,25,25,47,31,45,25,25,20,17,25,1,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,8210,6215,1130,805,60,360,190,60,110,0,35,10,25,0,0,75,75,0,4,0,4,0,4,0,0,20,10,4,4,0,40,25,10,0,0,3010,2520,1810,410,285,15,235,95,85,55,0,0,0,0,0,0,40,25,0,15,0,0,0,0,0,0,205,165,40,0,0,4,4,0,0,0,391,381,363,411,228,237,41,77,92,54,76,22,19,15,19,22,22,43,45,22,3,22,9,22,9,22,22,13,12,13,12,22,35,31,21,22,22,441,382,306,167,125,21,121,60,87,49,22,22,22,22,22,22,46,41,22,23,22,22,22,22,22,22,104,137,82,22,22,11,11,22,22,22
