source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,1010,185,20,165,110,0,110,645,0,645,65,0,65,1025,530,45,485,190,0,190,305,0,305,0,0,0,2300,1405,20,1385,605,0,605,290,0,290,0,0,0,1650,1110,0,1110,430,0,430,105,0,105,0,0,0,9505,8775,10,8765,710,10,705,20,0,20,0,0,0,4445,940,180,30,150,65,0,65,640,4,640,55,0,55,525,180,0,180,165,0,165,180,0,180,0,0,0,1040,540,0,540,450,0,450,50,0,50,0,0,0,445,315,15,300,130,0,130,0,0,0,0,0,0,1490,1360,15,1350,115,0,115,15,15,0,0,0,0,375,363,209,116,33,107,68,28,68,162,28,162,55,28,55,198,137,47,133,76,28,76,141,28,141,28,28,28,382,253,23,248,180,28,180,136,28,136,28,28,28,323,225,28,225,185,28,185,81,28,81,28,28,28,370,359,16,360,178,15,178,24,28,24,28,28,28,409,227,100,35,104,41,28,41,187,1,188,61,28,61,163,75,28,75,77,28,77,108,28,108,28,28,28,262,203,28,203,153,28,153,50,28,50,28,28,28,165,128,22,127,123,28,123,28,28,28,28,28,28,251,232,24,226,97,28,97,24,24,28,28,28,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,3415,490,0,490,535,4,530,1920,20,1900,470,0,470,4935,2110,10,2100,1395,0,1395,1435,0,1435,0,0,0,7620,5055,75,4980,1570,10,1560,1000,0,1000,0,0,0,5265,3735,0,3735,1085,0,1085,445,0,445,0,0,0,32650,29270,210,29060,2800,0,2800,580,0,580,0,0,0,18860,3455,700,70,630,455,0,455,1915,0,1915,385,4,385,2675,490,0,490,1255,10,1245,930,0,930,0,0,0,4705,2100,130,1970,2190,10,2180,415,35,380,0,0,0,1740,1480,35,1445,215,35,180,45,10,30,0,0,0,6285,5790,115,5675,435,15,425,55,15,45,0,0,0,995,1038,493,179,28,179,140,17,142,381,22,377,157,28,157,561,338,17,334,286,28,286,334,28,334,28,28,28,688,599,59,590,276,16,274,265,28,265,28,28,28,447,434,28,434,191,28,191,163,28,163,28,28,28,985,952,166,946,350,28,350,186,28,186,28,28,28,1002,483,217,88,195,178,28,178,329,28,329,158,2,158,397,153,28,153,299,15,297,226,28,226,28,28,28,618,443,101,429,368,15,368,187,33,186,28,28,28,364,339,55,356,112,59,88,37,19,30,28,28,28,619,580,103,574,218,22,216,59,24,55,28,28,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,580,40,0,40,140,10,130,280,15,265,120,0,120,765,210,0,210,365,0,365,190,4,185,0,0,0,975,625,0,625,265,10,255,90,0,90,0,0,0,635,535,0,535,75,0,75,20,0,20,0,0,0,3330,3140,35,3105,175,0,175,15,0,15,0,0,0,3140,1120,345,0,345,80,20,60,540,10,530,155,0,155,605,250,20,230,150,0,150,205,0,205,0,0,0,565,380,35,345,170,0,170,15,0,15,0,0,0,195,150,0,150,45,0,45,0,0,0,0,0,0,655,650,0,650,4,0,4,0,0,0,0,0,0,306,283,129,31,22,31,65,14,63,84,23,79,71,22,71,129,63,22,63,98,22,98,64,3,64,22,22,22,163,135,22,135,88,14,89,56,22,56,22,22,22,163,151,22,151,41,22,41,29,22,29,22,22,22,251,256,32,257,68,22,68,18,22,18,22,22,22,300,189,99,22,99,57,37,38,139,16,140,88,22,88,135,89,26,85,73,22,73,89,22,89,22,22,22,157,118,34,118,85,22,85,16,22,16,22,22,22,83,71,22,71,30,22,30,22,22,22,22,22,22,179,179,22,179,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,655,65,0,65,165,0,165,365,10,355,60,0,60,910,525,4,525,120,0,120,265,0,265,0,0,0,1245,1050,0,1050,155,0,155,40,0,40,0,0,0,715,585,0,585,120,0,120,15,0,15,0,0,0,2450,2340,0,2340,110,0,110,0,0,0,0,0,0,1405,535,160,0,160,130,0,130,215,0,215,25,0,25,410,225,0,225,175,0,175,10,0,10,0,0,0,230,230,0,230,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,340,293,194,58,22,58,94,22,94,163,18,163,41,22,41,210,157,4,154,60,22,60,134,22,134,22,22,22,260,238,22,238,84,22,84,33,22,33,22,22,22,197,164,22,164,103,22,103,24,22,24,22,22,22,291,282,22,282,65,22,65,22,22,22,22,22,22,225,175,91,22,91,97,22,97,114,22,114,35,22,35,149,115,22,115,106,22,106,16,22,16,22,22,22,102,102,22,102,22,22,22,22,22,22,22,22,22,64,64,22,64,22,22,22,22,22,22,22,22,22,71,71,22,71,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,1585,300,0,300,320,0,320,770,0,770,190,0,190,1995,1145,45,1100,490,0,490,360,0,360,0,0,0,2875,2140,0,2140,535,0,535,195,0,195,0,0,0,1955,1575,15,1555,315,0,315,65,0,65,0,0,0,8650,8095,20,8075,545,0,545,10,0,10,0,0,0,3975,1000,325,10,310,175,0,175,475,10,465,30,0,30,840,480,0,480,205,0,205,155,0,155,0,0,0,1090,955,0,955,130,0,130,0,0,0,0,0,0,390,345,0,345,40,30,10,0,0,0,0,0,0,655,640,0,640,15,0,15,0,0,0,0,0,0,431,451,253,99,28,99,114,28,114,234,28,234,115,28,115,228,202,48,197,141,28,141,109,28,109,28,28,28,337,302,28,302,153,28,153,102,28,102,28,28,28,285,264,30,264,132,28,132,47,28,47,28,28,28,445,446,28,445,131,28,131,18,28,18,28,28,28,403,222,118,17,116,84,28,84,151,17,151,28,28,28,195,151,28,151,87,28,87,104,28,104,28,28,28,292,268,28,268,81,28,81,28,28,28,28,28,28,157,137,28,137,53,52,13,28,28,28,28,28,28,189,189,28,189,21,28,21,28,28,28,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,250,40,0,40,40,0,40,130,25,105,35,0,35,195,60,0,60,100,0,100,40,0,40,0,0,0,680,540,45,490,140,0,140,4,0,4,0,0,0,240,210,0,210,30,0,30,0,0,0,0,0,0,1530,1400,0,1400,115,0,115,10,0,10,0,0,0,850,410,55,0,55,65,0,65,210,0,210,80,0,80,75,45,10,30,30,0,30,4,0,4,0,0,0,125,120,0,120,4,0,4,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,209,209,94,42,19,42,42,19,42,72,38,63,38,19,38,97,53,19,53,71,19,71,36,19,36,19,19,19,190,181,79,163,98,19,98,13,19,13,19,19,19,99,99,19,99,30,19,30,19,19,19,19,19,19,220,228,19,228,102,19,102,18,19,18,19,19,19,197,142,50,19,50,59,19,59,117,19,117,99,19,99,48,31,21,31,34,19,34,8,19,8,19,19,19,94,94,19,94,10,19,10,19,19,19,19,19,19,30,30,19,30,19,19,19,19,19,19,19,19,19,125,125,19,125,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,595,90,0,90,100,0,100,315,10,305,90,4,90,780,325,0,325,150,0,150,305,0,305,0,0,0,935,600,35,565,230,0,230,105,0,105,0,0,0,520,410,0,410,90,0,90,20,0,20,0,0,0,2910,2715,10,2705,185,0,185,4,0,4,0,0,0,2415,760,90,0,90,160,4,155,400,40,360,110,0,110,510,175,10,165,230,0,230,100,15,85,0,0,0,505,310,4,305,185,4,180,10,0,10,0,0,0,180,160,0,160,4,0,4,15,0,15,0,0,0,460,460,15,445,0,0,0,0,0,0,0,0,0,252,246,138,62,22,62,48,22,48,83,14,82,47,5,45,148,103,22,103,61,22,61,102,22,102,22,22,22,149,113,38,116,85,22,85,52,22,52,22,22,22,117,90,22,90,58,22,58,23,22,23,22,22,22,207,214,14,215,89,22,89,11,22,11,22,22,22,249,160,47,22,47,74,7,73,131,42,131,62,22,62,129,76,20,72,99,22,99,55,24,52,22,22,22,151,107,4,108,99,10,100,17,22,17,22,22,22,76,74,22,74,17,22,17,22,22,22,22,22,22,135,135,27,128,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,2615,410,4,405,500,0,500,1435,15,1420,275,0,275,2850,1420,4,1415,825,0,825,605,15,585,0,0,0,4090,2685,0,2685,970,0,970,435,0,435,0,0,0,2945,2150,4,2145,520,0,520,275,0,275,0,0,0,19445,18195,4,18185,1095,0,1095,160,4,155,0,0,0,13815,3780,575,10,570,420,0,420,2445,0,2445,340,0,340,2470,920,0,920,965,4,965,580,20,560,0,0,0,2355,1245,10,1230,970,35,935,140,50,95,0,0,0,970,835,40,790,135,0,135,0,0,0,0,0,0,4240,4145,85,4060,85,0,85,10,0,10,0,0,0,594,658,296,153,3,152,134,28,134,256,17,257,118,28,118,283,231,2,231,154,28,154,152,29,153,28,28,28,364,331,28,331,207,28,207,134,28,134,28,28,28,293,267,16,267,151,28,151,127,28,127,28,28,28,732,713,17,717,204,28,204,96,3,93,28,28,28,623,445,140,14,137,147,28,147,315,28,315,163,28,163,310,194,28,194,226,28,226,177,27,171,28,28,28,325,235,22,236,233,37,238,105,80,69,28,28,28,220,209,63,201,83,28,83,28,28,28,28,28,28,442,443,87,434,65,28,65,13,28,13,28,28,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,740,100,0,100,135,0,135,425,4,425,80,0,80,1305,595,0,595,350,0,350,360,10,350,0,0,0,1265,860,0,860,265,30,235,145,15,130,0,0,0,1050,725,10,715,310,0,310,20,0,20,0,0,0,5080,4785,20,4765,285,0,285,4,0,4,0,0,0,4195,1100,285,0,285,140,0,140,605,20,585,65,0,65,1025,295,0,295,400,15,385,335,0,335,0,0,0,810,440,45,395,285,25,260,85,0,85,0,0,0,445,375,10,365,75,0,75,0,0,0,0,0,0,815,810,4,805,4,0,4,0,0,0,0,0,0,346,391,177,63,25,63,70,25,70,141,2,142,43,25,43,187,136,25,136,125,25,125,102,20,98,25,25,25,196,152,25,152,92,41,84,65,23,61,25,25,25,195,169,23,168,90,25,90,23,25,23,25,25,25,323,321,35,324,104,25,104,3,25,3,25,25,25,332,193,120,25,120,78,25,78,161,30,168,50,25,50,211,108,25,108,124,23,119,147,25,147,25,25,25,185,134,59,124,104,31,103,62,25,62,25,25,25,143,125,14,121,52,25,52,25,25,25,25,25,25,192,190,8,189,11,25,11,25,25,25,25,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,695,75,0,75,150,15,135,410,0,410,60,0,60,1090,540,0,540,315,0,315,235,4,230,0,0,0,1470,970,0,970,315,0,315,180,0,180,0,0,0,880,690,0,690,135,0,135,55,0,55,0,0,0,4610,4240,0,4240,330,0,330,40,0,40,0,0,0,3010,620,265,0,265,95,0,95,250,0,250,15,0,15,550,155,0,155,290,0,290,105,0,105,0,0,0,710,580,45,535,130,0,130,0,0,0,0,0,0,235,210,0,210,25,0,25,0,0,0,0,0,0,895,895,0,895,0,0,0,0,0,0,0,0,0,391,381,181,52,22,52,91,22,89,136,22,136,41,22,41,224,185,22,185,115,22,115,108,12,105,22,22,22,289,245,22,245,140,22,140,104,22,104,22,22,22,203,200,22,200,78,22,78,61,22,61,22,22,22,381,371,22,371,129,22,129,38,22,38,22,22,22,441,190,136,22,136,65,22,65,113,22,113,21,22,21,172,74,22,74,156,22,156,64,22,64,22,22,22,232,207,70,201,95,22,95,22,22,22,22,22,22,130,121,22,121,40,22,40,22,22,22,22,22,22,198,198,22,198,22,22,22,22,22,22,22,22,22
