source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,10025,8675,1205,35,85,235,155,690,3080,85,100,440,340,2120,1555,20,45,20,215,1250,2835,50,100,105,125,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1135,195,45,305,165,430,110,0,0,30,20,60,0,0,0,0,0,0,100,10,0,10,35,45,421,399,192,36,50,115,85,168,337,63,71,159,139,280,222,34,45,25,114,190,321,40,78,70,95,266,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,231,208,111,43,129,74,139,94,28,28,38,31,83,28,28,28,28,28,28,79,21,28,17,53,53
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,32750,29475,3510,370,330,735,325,1745,7605,305,410,845,680,5360,5340,140,325,300,505,4070,13025,290,545,825,655,10705,205,40,0,25,0,0,15,70,0,45,25,0,0,0,0,0,0,0,0,95,0,0,4,0,90,410,60,15,0,35,0,15,40,0,0,0,0,40,45,0,0,0,0,45,265,15,4,0,45,200,2655,2095,195,340,515,480,560,395,80,55,40,80,135,55,0,0,0,0,55,115,0,50,30,0,35,1176,1109,466,206,149,189,110,339,632,137,168,246,150,534,513,108,181,103,167,490,782,129,208,228,178,674,124,46,28,39,28,28,28,82,28,72,42,28,28,28,28,28,28,28,28,86,28,28,10,28,82,170,55,30,28,41,28,23,43,28,28,28,28,43,71,28,28,28,28,71,115,22,11,28,45,102,423,388,144,155,189,187,210,170,81,67,32,77,94,63,28,28,28,28,63,79,28,55,43,28,34
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,3185,2535,675,80,70,135,65,320,620,10,70,40,50,450,315,15,10,45,20,220,925,15,20,70,40,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,640,550,55,75,105,80,240,50,0,0,4,10,35,10,0,0,0,0,10,30,0,4,0,10,10,248,215,132,61,41,61,45,106,119,14,55,37,39,104,111,24,13,42,27,93,149,20,19,51,30,127,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,14,22,22,22,22,14,22,22,22,22,22,22,133,128,40,49,58,63,81,37,22,22,11,16,31,15,22,22,22,22,15,22,22,10,22,16,13
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,3010,1915,545,15,70,120,55,280,705,85,15,60,40,510,330,0,40,45,25,220,330,0,15,45,50,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1090,1050,175,160,210,170,340,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,286,248,152,17,65,73,38,109,194,110,26,74,40,177,103,22,61,54,33,83,124,22,19,35,50,111,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,22,22,16,22,22,212,210,120,107,116,115,135,40,22,22,22,22,40,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,10120,8590,2765,195,350,570,385,1270,3070,190,135,305,190,2245,1300,4,30,145,65,1055,1455,55,20,65,70,1245,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1445,170,135,375,300,465,60,0,20,4,0,40,0,0,0,0,0,0,15,0,0,0,0,15,501,465,364,110,114,172,108,251,322,119,66,132,78,305,227,28,30,104,46,223,236,44,28,40,49,226,14,28,28,28,28,28,28,14,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,261,251,81,90,132,141,147,49,28,25,4,28,38,28,28,28,28,28,28,22,28,28,28,28,22
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,1205,860,240,15,45,4,10,165,145,0,0,0,30,115,55,0,10,10,15,20,425,4,0,15,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,280,15,20,80,60,100,0,0,0,0,0,0,0,0,0,0,0,0,60,25,0,35,0,4,212,194,129,22,54,6,11,113,89,19,19,19,48,72,45,19,22,15,28,26,108,3,19,22,19,106,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,124,114,26,26,74,53,68,19,19,19,19,19,19,19,19,19,19,19,19,55,38,19,39,19,5
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,2570,2030,815,50,190,150,85,335,435,10,10,40,70,310,280,25,15,0,10,230,500,20,10,40,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,530,440,20,30,145,20,225,50,0,0,0,0,50,0,0,0,0,0,0,40,0,0,0,20,25,214,195,129,33,80,60,52,84,127,14,16,26,50,116,80,32,22,22,20,69,123,22,18,35,22,113,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22,15,22,22,22,22,15,22,22,22,22,22,22,127,117,24,32,74,16,86,48,22,22,22,22,48,22,22,22,22,22,22,48,22,22,22,32,39
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,18035,16265,3905,230,425,695,520,2045,5630,225,215,445,490,4255,2385,25,30,165,125,2040,4345,55,50,120,320,3805,70,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,50,0,0,35,0,10,25,15,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1675,1450,210,100,190,110,845,190,4,0,80,10,95,20,0,0,0,0,20,20,0,0,0,0,20,662,672,373,95,124,156,127,260,385,105,101,123,141,351,300,30,30,78,55,266,370,42,39,57,133,353,61,13,28,28,28,28,13,23,28,28,28,28,23,28,28,28,28,28,28,57,28,28,54,28,20,27,22,28,28,28,28,22,28,28,28,28,28,28,15,28,28,28,28,15,28,28,28,28,28,28,252,241,113,53,92,77,177,81,15,28,59,16,53,24,28,28,28,28,24,24,28,28,28,28,24
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,4665,3950,1470,110,155,175,185,840,1310,75,80,55,170,930,410,25,10,50,30,295,755,10,35,4,50,660,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,640,30,85,140,95,290,70,0,0,20,0,55,0,0,0,0,0,0,4,4,0,0,0,0,391,354,223,56,60,79,74,187,210,69,45,41,61,160,117,39,16,35,36,109,176,19,33,25,42,168,10,10,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202,192,33,57,79,77,129,49,25,25,23,25,41,25,25,25,25,25,25,4,4,25,25,25,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,4305,3490,695,25,110,165,45,350,960,20,35,180,120,610,635,15,55,0,10,550,1200,55,35,105,75,930,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,670,50,45,110,90,385,40,0,0,0,4,35,10,0,0,0,0,10,85,0,0,4,0,85,376,385,159,31,78,89,38,137,257,27,38,127,106,175,175,29,61,22,17,163,192,47,41,64,53,186,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,22,22,22,22,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,182,143,51,42,61,63,108,39,22,22,22,1,42,21,22,22,22,22,21,100,22,22,2,22,99
