source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,19935,15490,3655,785,700,85,1720,1330,390,1155,1155,0,11765,1520,1445,70,7900,7180,720,2345,2345,0,65,45,45,0,0,0,0,20,20,0,4445,1920,565,450,115,390,150,240,965,965,0,2470,605,540,65,710,575,135,1155,1155,0,55,20,20,0,0,0,0,35,35,0,375,363,375,166,150,78,264,258,140,258,258,28,407,210,201,51,416,430,152,263,263,28,55,47,47,28,28,28,28,29,29,28,409,309,183,164,74,178,75,157,227,227,28,323,158,155,48,189,167,71,242,242,28,61,36,36,28,28,28,28,48,48,28
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,72750,53890,13435,2420,2140,285,6495,5570,925,4520,4520,0,39980,3480,3155,325,28185,25715,2470,8315,8315,0,470,140,140,0,40,40,0,290,290,0,18860,8680,2565,2070,495,2650,1680,970,3460,3420,45,9800,1830,1765,65,4140,3705,435,3830,3830,0,385,150,150,0,15,15,0,215,215,0,995,1038,794,412,395,135,606,580,200,516,516,28,1106,462,433,138,1005,947,354,643,643,28,157,91,91,28,45,45,28,138,138,28,1002,614,358,320,172,476,350,316,358,351,35,878,377,363,57,565,514,186,452,452,28,158,111,111,28,27,27,28,116,116,28
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,9425,6285,1770,535,410,125,525,510,15,710,710,0,4395,570,525,45,3005,2760,250,815,815,0,120,55,55,0,10,10,0,55,55,0,3140,1310,395,360,40,250,215,35,660,660,0,1675,545,530,15,395,370,30,735,735,0,155,40,40,0,65,65,0,50,50,0,306,283,204,120,113,60,114,109,19,140,140,22,280,125,117,34,263,239,85,146,146,22,71,54,54,22,15,15,22,34,34,22,300,213,98,91,28,108,99,35,157,157,22,250,140,139,15,133,132,31,176,176,22,88,47,47,22,78,78,22,33,33,22
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,7385,5980,1385,455,445,10,585,510,80,345,345,0,4530,795,795,0,2890,2550,340,845,845,0,60,20,20,0,10,10,0,30,30,0,1405,540,135,120,20,85,45,40,315,315,0,845,190,175,20,310,270,45,340,340,0,25,4,4,0,0,0,0,20,20,0,340,293,267,182,182,12,148,142,44,129,129,22,334,197,197,22,288,319,131,211,211,22,41,17,17,22,18,18,22,35,35,22,225,176,88,83,31,71,45,52,137,137,22,182,90,88,32,119,105,43,148,148,22,35,4,4,22,22,22,22,35,35,22
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,21030,17055,3990,560,510,50,1930,1415,515,1500,1500,0,12875,1580,1350,230,8880,8010,875,2410,2410,0,190,65,65,0,75,75,0,55,55,0,3975,1295,420,290,135,405,310,95,470,470,0,2645,445,445,0,1195,1005,195,1005,1005,0,30,15,15,0,10,10,0,4,4,0,431,451,405,196,183,47,262,225,143,305,305,28,440,309,253,166,467,422,184,345,345,28,115,59,59,28,84,84,28,33,33,28,403,253,130,102,90,127,111,60,143,143,28,347,169,169,28,250,228,96,242,242,28,28,23,23,28,16,16,28,28,28,28
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,3740,2890,775,190,165,25,180,100,80,405,405,0,2080,485,450,35,1035,955,80,560,560,0,35,0,0,0,0,0,0,35,35,0,850,325,200,200,0,20,20,0,110,110,0,445,190,165,25,95,95,0,160,160,0,80,20,20,0,0,0,0,55,55,0,209,209,213,84,86,38,109,77,80,157,157,19,230,148,130,50,223,212,69,179,179,19,38,19,19,19,19,19,19,38,38,19,197,122,118,118,19,31,31,19,78,78,19,161,99,96,33,80,80,19,114,114,19,99,36,36,19,19,19,19,91,91,19
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,8150,5735,1635,375,340,35,625,510,115,635,635,0,4015,710,630,80,2215,2065,145,1095,1095,0,90,35,35,0,0,0,0,50,50,0,2415,1190,570,470,100,125,65,60,490,490,0,1115,350,335,15,305,250,50,465,465,0,110,75,75,0,0,0,0,35,35,0,252,246,196,99,97,22,138,123,67,150,150,22,242,138,124,48,195,177,65,202,202,22,45,34,34,22,22,22,22,31,31,22,249,202,136,129,60,67,46,40,146,146,22,190,120,115,21,93,76,45,121,121,22,62,56,56,22,22,22,22,25,25,22
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,45765,31950,6945,1565,1330,235,2610,2245,365,2775,2770,4,24730,2750,2480,265,15955,14510,1445,6025,6025,0,275,80,70,10,65,65,0,130,130,0,13815,6055,2350,2125,230,1105,700,405,2595,2595,0,7420,1770,1645,125,2095,1825,270,3560,3550,10,340,110,110,0,0,0,0,225,225,0,594,658,485,247,239,89,331,298,132,319,320,6,734,333,340,110,733,768,226,511,511,28,118,78,77,18,55,55,28,67,67,28,623,535,328,327,101,254,193,168,371,371,28,564,259,257,59,355,313,89,375,374,16,163,101,101,28,28,28,28,116,116,28
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,13635,9440,2380,610,570,40,825,765,65,945,945,0,6980,900,875,30,4245,4080,160,1835,1835,0,80,10,10,0,10,10,0,60,60,0,4195,2085,985,820,165,220,145,75,880,880,0,2045,580,505,75,595,505,95,870,870,0,65,20,20,0,0,0,0,50,50,0,346,391,267,160,157,39,171,159,54,173,173,25,334,173,170,37,299,294,76,217,217,25,43,15,15,25,14,14,25,40,40,25,332,255,195,170,108,78,62,46,192,192,25,271,165,149,56,165,139,70,187,187,25,50,18,18,25,25,25,25,52,52,25
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,11760,8745,2200,345,320,20,975,820,155,885,885,0,6485,505,450,50,4795,4420,370,1185,1185,0,60,0,0,0,4,4,0,55,55,0,3010,1010,350,310,35,260,175,85,400,400,0,1985,330,305,25,995,935,60,660,655,10,15,0,0,0,0,0,0,15,15,0,391,381,335,128,127,29,223,204,113,203,203,22,415,114,112,48,356,312,116,232,232,22,41,22,22,22,7,7,22,43,43,22,441,254,150,145,34,124,94,82,158,158,22,349,118,114,42,248,234,52,214,212,14,21,22,22,22,22,22,22,21,21,22
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,2905,340,325,15,1615,1070,545,945,945,0,9285,1295,1175,120,6015,5550,465,1975,1975,0,40,35,35,0,0,0,0,4,4,0,4060,1700,665,550,115,540,410,130,495,495,0,2220,580,565,10,850,735,115,795,795,0,140,25,25,0,0,0,0,110,110,0,373,415,350,132,132,16,262,204,150,187,187,25,418,270,258,77,366,364,129,270,270,25,39,39,39,25,25,25,25,12,12,25,430,290,193,177,88,165,150,64,142,142,25,343,165,159,19,221,206,75,181,181,25,115,38,38,25,25,25,25,112,112,25
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,1015,355,345,10,220,185,35,445,445,0,3365,550,505,45,1890,1685,210,925,925,0,65,25,25,0,20,20,0,25,25,0,855,250,95,50,45,20,15,4,135,135,0,585,125,125,0,175,145,30,285,285,0,15,0,0,0,0,0,0,15,15,0,244,214,191,128,130,15,82,79,31,129,129,19,247,157,160,28,178,171,78,181,181,19,45,25,25,19,30,30,19,22,22,19,156,99,64,40,47,21,22,7,73,73,19,123,72,72,19,66,66,23,89,89,19,18,19,19,19,19,19,19,18,18,19
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,1895,580,475,105,585,485,105,730,730,0,4990,690,620,65,3245,3035,210,1060,1060,0,205,70,70,0,50,50,0,85,85,0,2230,890,390,355,35,160,125,35,335,335,0,1065,270,250,20,300,295,4,495,495,0,280,70,70,0,0,0,0,210,210,0,349,343,217,123,127,78,142,123,71,159,159,22,322,161,156,54,264,266,95,194,194,22,90,61,61,22,37,37,22,57,57,22,324,237,138,137,23,109,93,45,136,136,22,200,109,99,29,135,135,7,134,134,22,130,82,82,22,22,22,22,104,104,22
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,1035,235,210,25,355,300,50,445,445,0,3270,390,360,30,2105,1945,165,775,775,0,10,0,0,0,0,0,0,10,10,0,1415,515,220,220,0,105,70,30,190,190,0,875,160,160,0,330,300,25,390,390,0,25,4,4,0,0,0,0,20,20,0,220,223,156,86,79,31,98,91,39,138,138,19,243,131,127,31,204,212,82,161,161,19,18,19,19,19,19,19,19,18,18,19,215,139,100,100,19,59,51,36,85,85,19,170,78,78,19,129,130,36,131,131,19,27,13,13,19,19,19,19,24,24,19
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,875,100,100,0,480,355,125,295,295,0,3425,340,335,4,2315,2150,165,770,770,0,40,0,0,0,15,15,0,25,25,0,1175,565,270,205,70,105,85,20,185,185,0,590,210,205,4,130,100,30,250,250,0,25,25,25,0,0,0,0,0,0,0,223,231,149,56,56,19,138,113,68,89,89,19,233,89,89,3,189,189,58,143,143,19,38,19,19,19,22,22,19,30,30,19,176,115,100,84,53,58,57,24,84,84,19,142,110,110,19,52,45,34,102,102,19,37,37,37,19,19,19,19,19,19,19
