GEOID,tenure,age,estimate,moe,cv,reliability
51001,Owner,1939 or earlier,1850,296,9.72644376899696,High
51001,Owner,1940 to 1949,314,135,26.13594563723307,Medium
51001,Owner,1950 to 1959,417,113,16.473143673511036,Medium
51001,Owner,1960 to 1969,976,284,17.688973043001646,Medium
51001,Owner,1970 to 1979,1094,257,14.280713257725196,High
51001,Owner,1980 to 1989,1406,256,11.06849931038061,High
51001,Owner,1990 to 1999,1594,281,10.716478588018138,High
51001,Owner,2000 to 2009,1763,337,11.620148717214889,High
51001,Owner,2010 to 2019,586,191,19.813894623276656,Medium
51001,Owner,2020 or later,81,75,56.28729032984352,Low
51001,Renter,1939 or earlier,526,149,17.22005847885631,Medium
51001,Renter,1940 to 1949,194,101,31.64854448030583,Low
51001,Renter,1950 to 1959,347,155,27.154156775838057,Medium
51001,Renter,1960 to 1969,713,223,19.012946708330315,Medium
51001,Renter,1970 to 1979,513,185,21.92241833899169,Medium
51001,Renter,1980 to 1989,710,282,24.14486921529175,Medium
51001,Renter,1990 to 1999,292,114,23.733188991131282,Medium
51001,Renter,2000 to 2009,542,212,23.777745376237956,Medium
51001,Renter,2010 to 2019,384,200,31.661600810536978,Low
51001,Renter,2020 or later,0,28,Inf,Low
51003,Owner,1939 or earlier,1236,241,11.853119682080642,High
51003,Owner,1940 to 1949,153,68,27.017899358324893,Medium
51003,Owner,1950 to 1959,911,244,16.281917395960882,Medium
51003,Owner,1960 to 1969,2008,302,9.142760265927173,High
51003,Owner,1970 to 1979,3987,480,7.318618336340829,High
51003,Owner,1980 to 1989,5660,554,5.950143383419078,High
51003,Owner,1990 to 1999,6227,526,5.1350062454757515,High
51003,Owner,2000 to 2009,4738,439,5.632530622875772,High
51003,Owner,2010 to 2019,4360,442,6.162683695379382,High
51003,Owner,2020 or later,440,123,16.99364465321912,Medium
51003,Renter,1939 or earlier,1134,223,11.954348327195339,High
51003,Renter,1940 to 1949,340,121,21.634185589129267,Medium
51003,Renter,1950 to 1959,513,141,16.70843776106934,Medium
51003,Renter,1960 to 1969,888,288,19.71576439661546,Medium
51003,Renter,1970 to 1979,2320,331,8.673095063410544,High
51003,Renter,1980 to 1989,2437,423,10.551614983293277,High
51003,Renter,1990 to 1999,2388,344,8.75705783222088,High
51003,Renter,2000 to 2009,2646,394,9.051915261207489,High
51003,Renter,2010 to 2019,2380,413,10.54890041122832,High
51003,Renter,2020 or later,298,100,20.39942065645336,Medium
51005,Owner,1939 or earlier,879,204,14.108322873118459,High
51005,Owner,1940 to 1949,339,100,17.932234087383776,Medium
51005,Owner,1950 to 1959,518,127,14.90417903791764,High
51005,Owner,1960 to 1969,832,165,12.05576338555062,High
51005,Owner,1970 to 1979,647,130,12.214428998933586,High
51005,Owner,1980 to 1989,840,210,15.19756838905775,Medium
51005,Owner,1990 to 1999,443,120,16.466891256766864,Medium
51005,Owner,2000 to 2009,523,187,21.735719225650474,Medium
51005,Owner,2010 to 2019,49,33,40.94038831338006,Low
51005,Owner,2020 or later,0,21,Inf,Low
51005,Renter,1939 or earlier,301,123,24.841208130951543,Medium
51005,Renter,1940 to 1949,95,66,42.233242681171006,Low
51005,Renter,1950 to 1959,109,57,31.789409107386856,Low
51005,Renter,1960 to 1969,107,95,53.97267278356958,Low
51005,Renter,1970 to 1979,189,75,24.123124427075794,Medium
51005,Renter,1980 to 1989,274,113,25.07044128413906,Medium
51005,Renter,1990 to 1999,122,77,38.36763167073596,Low
51005,Renter,2000 to 2009,16,26,98.78419452887537,Low
51005,Renter,2010 to 2019,0,21,Inf,Low
51005,Renter,2020 or later,9,16,108.07159743329954,Low
51007,Owner,1939 or earlier,190,92,29.43529035354343,Medium
51007,Owner,1940 to 1949,6,12,121.580547112462,Low
51007,Owner,1950 to 1959,181,95,31.906497170397486,Low
51007,Owner,1960 to 1969,395,188,28.93309222423146,Medium
51007,Owner,1970 to 1979,491,161,19.93326688911037,Medium
51007,Owner,1980 to 1989,464,181,23.713447227753903,Medium
51007,Owner,1990 to 1999,758,189,15.157469264020659,Medium
51007,Owner,2000 to 2009,1131,248,13.329785890314136,High
51007,Owner,2010 to 2019,630,235,22.67573696145125,Medium
51007,Owner,2020 or later,43,45,63.617728140241745,Low
51007,Renter,1939 or earlier,344,213,37.64048914964303,Low
51007,Renter,1940 to 1949,22,27,74.60624481901078,Low
51007,Renter,1950 to 1959,17,23,82.24566422313606,Low
51007,Renter,1960 to 1969,0,21,Inf,Low
51007,Renter,1970 to 1979,72,72,60.790273556231,Low
51007,Renter,1980 to 1989,180,162,54.7112462006079,Low
51007,Renter,1990 to 1999,228,115,30.661760784941077,Low
51007,Renter,2000 to 2009,95,95,60.790273556231,Low
51007,Renter,2010 to 2019,34,37,66.15412122295727,Low
51007,Renter,2020 or later,4,8,121.580547112462,Low
51009,Owner,1939 or earlier,756,183,14.715105900516235,High
51009,Owner,1940 to 1949,532,149,17.02584729300455,Medium
51009,Owner,1950 to 1959,766,176,13.967477997254122,High
51009,Owner,1960 to 1969,1259,224,10.815743666875095,High
51009,Owner,1970 to 1979,1694,224,8.038383280162776,High
51009,Owner,1980 to 1989,1459,248,10.333096533204447,High
51009,Owner,1990 to 1999,1614,249,9.378425102541215,High
51009,Owner,2000 to 2009,1339,265,12.030935393876936,High
51009,Owner,2010 to 2019,491,123,15.228520666835873,Medium
51009,Owner,2020 or later,49,36,44.66224179641461,Low
51009,Renter,1939 or earlier,289,117,24.61059517674404,Medium
51009,Renter,1940 to 1949,33,32,58.94814405452703,Low
51009,Renter,1950 to 1959,360,170,28.7065180682202,Medium
51009,Renter,1960 to 1969,430,162,22.902382130487027,Medium
51009,Renter,1970 to 1979,650,186,17.395370586859947,Medium
51009,Renter,1980 to 1989,355,134,22.946187764887192,Medium
51009,Renter,1990 to 1999,242,102,25.622346705518854,Medium
51009,Renter,2000 to 2009,307,147,29.10804629565458,Medium
51009,Renter,2010 to 2019,77,48,37.89523546362452,Low
51009,Renter,2020 or later,0,28,Inf,Low
51011,Owner,1939 or earlier,304,118,23.59622460406335,Medium
51011,Owner,1940 to 1949,190,88,28.155495120780678,Medium
51011,Owner,1950 to 1959,367,123,20.373851900317206,Medium
51011,Owner,1960 to 1969,482,182,22.954003707954445,Medium
51011,Owner,1970 to 1979,786,162,12.529293023039978,High
51011,Owner,1980 to 1989,444,123,16.840548755442374,Medium
51011,Owner,1990 to 1999,733,166,13.766965089132805,High
51011,Owner,2000 to 2009,981,168,10.410566725226104,High
51011,Owner,2010 to 2019,773,212,16.672106072342785,Medium
51011,Owner,2020 or later,32,21,39.8936170212766,Low
51011,Renter,1939 or earlier,244,111,27.65459165877722,Medium
51011,Renter,1940 to 1949,64,52,49.39209726443769,Low
51011,Renter,1950 to 1959,232,133,34.84959647835657,Low
51011,Renter,1960 to 1969,62,47,46.08294930875576,Low
51011,Renter,1970 to 1979,298,141,28.76318312559923,Medium
51011,Renter,1980 to 1989,171,104,36.971862279813,Low
51011,Renter,1990 to 1999,101,63,37.91868548556984,Low
51011,Renter,2000 to 2009,222,102,27.93066622853857,Medium
