GEOID,tenure,age,estimate,moe,cv,reliability
51001,Owner,1939 or earlier,1757,242,8.37293466170057,High
51001,Owner,1940 to 1949,295,110,22.66755963113698,Medium
51001,Owner,1950 to 1959,746,214,17.43849670379817,Medium
51001,Owner,1960 to 1969,988,203,12.490309242828838,High
51001,Owner,1970 to 1979,952,226,14.431304436668283,High
51001,Owner,1980 to 1989,1358,279,12.489312461110789,High
51001,Owner,1990 to 1999,1417,272,11.668986878824866,High
51001,Owner,2000 to 2009,1402,304,13.181343196215566,High
51001,Owner,2010 to 2019,548,163,18.081778448294987,Medium
51001,Owner,2020 or later,0,28,Inf,Low
51001,Renter,1939 or earlier,871,235,16.401508938822374,Medium
51001,Renter,1940 to 1949,182,95,31.731186746384317,Low
51001,Renter,1950 to 1959,397,170,26.031099507705974,Medium
51001,Renter,1960 to 1969,688,175,15.462642256308756,Medium
51001,Renter,1970 to 1979,592,180,18.483529121826994,Medium
51001,Renter,1980 to 1989,719,225,19.023381850002746,Medium
51001,Renter,1990 to 1999,446,141,19.218449711723252,Medium
51001,Renter,2000 to 2009,379,193,30.956524528634784,Low
51001,Renter,2010 to 2019,415,217,31.786721353499104,Low
51001,Renter,2020 or later,0,28,Inf,Low
51003,Owner,1939 or earlier,1510,242,9.742547152720466,High
51003,Owner,1940 to 1949,220,93,25.697706548770377,Medium
51003,Owner,1950 to 1959,1022,236,14.037675694002463,High
51003,Owner,1960 to 1969,2264,331,8.887623916569108,High
51003,Owner,1970 to 1979,4214,471,6.794546474842145,High
51003,Owner,1980 to 1989,5325,595,6.792528218959144,High
51003,Owner,1990 to 1999,5973,545,5.546743527230185,High
51003,Owner,2000 to 2009,4684,485,6.294466839191299,High
51003,Owner,2010 to 2019,3086,449,8.844728718972043,High
51003,Owner,2020 or later,127,92,44.03704856041931,Low
51003,Renter,1939 or earlier,812,201,15.047838651234521,Medium
51003,Renter,1940 to 1949,193,103,32.4424775973668,Low
51003,Renter,1950 to 1959,578,160,16.82775738580789,Medium
51003,Renter,1960 to 1969,1296,285,13.368231453337836,High
51003,Renter,1970 to 1979,2133,342,9.746963692560245,High
51003,Renter,1980 to 1989,2403,397,10.043170454358597,High
51003,Renter,1990 to 1999,3006,395,7.988076531840068,High
51003,Renter,2000 to 2009,2375,432,11.05743081107023,High
51003,Renter,2010 to 2019,1826,343,11.418983477430029,High
51003,Renter,2020 or later,19,25,79.98720204767237,Low
51005,Owner,1939 or earlier,877,158,10.951953502718927,High
51005,Owner,1940 to 1949,401,122,18.4947964435416,Medium
51005,Owner,1950 to 1959,502,114,13.804962520737718,High
51005,Owner,1960 to 1969,790,176,13.543149551767918,High
51005,Owner,1970 to 1979,583,125,13.033935153565823,High
51005,Owner,1980 to 1989,821,194,14.36457133971841,High
51005,Owner,1990 to 1999,495,130,15.96512234810107,Medium
51005,Owner,2000 to 2009,609,213,21.261622770898526,Medium
51005,Owner,2010 to 2019,83,55,40.28271139268319,Low
51005,Owner,2020 or later,0,21,Inf,Low
51005,Renter,1939 or earlier,330,129,23.763470571981212,Medium
51005,Renter,1940 to 1949,89,63,43.03131723643319,Low
51005,Renter,1950 to 1959,84,56,40.52684903748733,Low
51005,Renter,1960 to 1969,194,98,30.708488703663082,Low
51005,Renter,1970 to 1979,305,106,21.12711146544422,Medium
51005,Renter,1980 to 1989,165,73,26.895090724877956,Medium
51005,Renter,1990 to 1999,64,40,37.993920972644375,Low
51005,Renter,2000 to 2009,10,13,79.0273556231003,Low
51005,Renter,2010 to 2019,3,5,101.31712259371832,Low
51005,Renter,2020 or later,0,21,Inf,Low
51007,Owner,1939 or earlier,255,121,28.845580785505692,Medium
51007,Owner,1940 to 1949,46,45,59.46874587022598,Low
51007,Owner,1950 to 1959,276,144,31.71666446412052,Low
51007,Owner,1960 to 1969,319,142,27.060247162961765,Medium
51007,Owner,1970 to 1979,573,160,16.974596455492076,Medium
51007,Owner,1980 to 1989,582,189,19.741171309497695,Medium
51007,Owner,1990 to 1999,765,234,18.59467191131772,Medium
51007,Owner,2000 to 2009,960,220,13.93110435663627,High
51007,Owner,2010 to 2019,511,183,21.77029366103772,Medium
51007,Owner,2020 or later,13,22,102.87584755669863,Low
51007,Renter,1939 or earlier,151,134,53.946335473741414,Low
51007,Renter,1940 to 1949,31,36,70.59515638788116,Low
51007,Renter,1950 to 1959,26,41,95.86158522328735,Low
51007,Renter,1960 to 1969,19,29,92.78515437529995,Low
51007,Renter,1970 to 1979,138,88,38.76481212281397,Low
51007,Renter,1980 to 1989,222,170,46.55111038089761,Low
51007,Renter,1990 to 1999,162,125,46.90607527486959,Low
51007,Renter,2000 to 2009,120,96,48.632218844984806,Low
51007,Renter,2010 to 2019,21,36,104.21189752496743,Low
51007,Renter,2020 or later,0,21,Inf,Low
51009,Owner,1939 or earlier,868,180,12.60627792640735,High
51009,Owner,1940 to 1949,583,167,17.41333736516394,Medium
51009,Owner,1950 to 1959,753,153,12.351808571186378,High
51009,Owner,1960 to 1969,1253,264,12.80816617625298,High
51009,Owner,1970 to 1979,1498,218,8.846648621667796,High
51009,Owner,1980 to 1989,1549,260,10.20366115211108,High
51009,Owner,1990 to 1999,1545,223,8.77425954889289,High
51009,Owner,2000 to 2009,1114,236,12.878370340458273,High
51009,Owner,2010 to 2019,291,96,20.05452323504528,Medium
51009,Owner,2020 or later,0,28,Inf,Low
51009,Renter,1939 or earlier,334,134,24.388912145314233,Medium
51009,Renter,1940 to 1949,78,46,35.85067414854649,Low
51009,Renter,1950 to 1959,376,173,27.969992886244583,Medium
51009,Renter,1960 to 1969,483,151,19.004826722548408,Medium
51009,Renter,1970 to 1979,541,158,17.753906140267095,Medium
51009,Renter,1980 to 1989,589,173,17.855207682899767,Medium
51009,Renter,1990 to 1999,363,141,23.612750885478157,Medium
51009,Renter,2000 to 2009,227,144,38.562992916728035,Low
51009,Renter,2010 to 2019,93,58,37.91221361571396,Low
51009,Renter,2020 or later,0,28,Inf,Low
51011,Owner,1939 or earlier,225,84,22.69503546099291,Medium
