GEOID,tenure,age,estimate,moe,cv,reliability
51001,Owner,1939 or earlier,1759,249,8.605331503980397,High
51001,Owner,1940 to 1949,324,132,24.766407745131147,Medium
51001,Owner,1950 to 1959,551,152,16.769730636201658,Medium
51001,Owner,1960 to 1969,986,276,17.01634432202815,Medium
51001,Owner,1970 to 1979,1039,195,11.409146625086667,High
51001,Owner,1980 to 1989,1290,258,12.158054711246201,High
51001,Owner,1990 to 1999,1632,298,11.100184754752965,High
51001,Owner,2000 to 2009,1398,251,10.914419644216009,High
51001,Owner,2010 to 2019,495,142,17.43882594946425,Medium
51001,Owner,2020 or later,56,52,56.44811115935736,Low
51001,Renter,1939 or earlier,782,213,16.55796453641586,Medium
51001,Renter,1940 to 1949,255,116,27.653614637344297,Medium
51001,Renter,1950 to 1959,410,172,25.502261101638368,Medium
51001,Renter,1960 to 1969,587,176,18.226725972566708,Medium
51001,Renter,1970 to 1979,705,179,15.434693569596242,Medium
51001,Renter,1980 to 1989,512,188,22.32142857142857,Medium
51001,Renter,1990 to 1999,634,193,18.50555646112395,Medium
51001,Renter,2000 to 2009,519,193,22.60601694865623,Medium
51001,Renter,2010 to 2019,318,144,27.52767104433102,Medium
51001,Renter,2020 or later,0,28,Inf,Low
51003,Owner,1939 or earlier,1578,286,11.017755536807393,High
51003,Owner,1940 to 1949,197,75,23.14350516100165,Medium
51003,Owner,1950 to 1959,941,216,13.953984153183738,High
51003,Owner,1960 to 1969,2297,393,10.40077383874566,High
51003,Owner,1970 to 1979,4228,454,6.527621616492166,High
51003,Owner,1980 to 1989,5518,548,6.037163810948639,High
51003,Owner,1990 to 1999,6109,495,4.925713768265566,High
51003,Owner,2000 to 2009,4807,477,6.032236423199956,High
51003,Owner,2010 to 2019,3685,425,7.01108989454496,High
51003,Owner,2020 or later,244,116,28.900293985749165,Medium
51003,Renter,1939 or earlier,886,243,16.672727397476446,Medium
51003,Renter,1940 to 1949,202,110,33.10361431279906,Low
51003,Renter,1950 to 1959,603,170,17.138219742221015,Medium
51003,Renter,1960 to 1969,962,209,13.207034483630228,High
51003,Renter,1970 to 1979,2201,369,10.191554267264534,High
51003,Renter,1980 to 1989,2214,364,9.994426185396605,High
51003,Renter,1990 to 1999,2651,362,8.301048293985524,High
51003,Renter,2000 to 2009,2505,450,10.92040842327503,High
51003,Renter,2010 to 2019,2067,324,9.528809207653046,High
51003,Renter,2020 or later,136,89,39.781870194886466,Low
51005,Owner,1939 or earlier,969,211,13.237097750634408,High
51005,Owner,1940 to 1949,338,96,17.26587651301236,Medium
51005,Owner,1950 to 1959,584,120,12.491152100595412,High
51005,Owner,1960 to 1969,755,157,12.64115622295135,High
51005,Owner,1970 to 1979,619,128,12.570525064939527,High
51005,Owner,1980 to 1989,870,181,12.64717185480208,High
51005,Owner,1990 to 1999,454,111,14.862820186655599,High
51005,Owner,2000 to 2009,564,186,20.047856172799587,Medium
51005,Owner,2010 to 2019,97,62,38.85563876790023,Low
51005,Owner,2020 or later,0,21,Inf,Low
51005,Renter,1939 or earlier,253,126,30.274997897569595,Low
51005,Renter,1940 to 1949,75,52,42.14792299898683,Low
51005,Renter,1950 to 1959,105,64,37.05311911998842,Low
51005,Renter,1960 to 1969,122,69,34.38138422442572,Low
51005,Renter,1970 to 1979,203,69,20.66270381960561,Medium
51005,Renter,1980 to 1989,192,99,31.344984802431615,Low
51005,Renter,1990 to 1999,94,51,32.981956929444486,Low
51005,Renter,2000 to 2009,10,13,79.0273556231003,Low
51005,Renter,2010 to 2019,0,21,Inf,Low
51005,Renter,2020 or later,5,8,97.2644376899696,Low
51007,Owner,1939 or earlier,296,132,27.109176045346256,Medium
51007,Owner,1940 to 1949,30,40,81.05369807497466,Low
51007,Owner,1950 to 1959,254,126,30.15580499246105,Low
51007,Owner,1960 to 1969,381,182,29.0389233260736,Medium
51007,Owner,1970 to 1979,457,173,23.012510558485697,Medium
51007,Owner,1980 to 1989,502,169,20.465251456181353,Medium
51007,Owner,1990 to 1999,805,234,17.670713058581438,Medium
51007,Owner,2000 to 2009,1137,220,11.762410010880227,High
51007,Owner,2010 to 2019,536,181,20.52805879417502,Medium
51007,Owner,2020 or later,40,68,103.34346504559271,Low
51007,Renter,1939 or earlier,188,148,47.85617279958611,Low
51007,Renter,1940 to 1949,23,29,76.64860578829126,Low
51007,Renter,1950 to 1959,24,29,73.45491388044579,Low
51007,Renter,1960 to 1969,10,16,97.2644376899696,Low
51007,Renter,1970 to 1979,48,43,54.45795339412361,Low
51007,Renter,1980 to 1989,226,172,46.26516394545014,Low
51007,Renter,1990 to 1999,170,124,44.341140711603785,Low
51007,Renter,2000 to 2009,85,78,55.784015733953154,Low
51007,Renter,2010 to 2019,38,50,79.98720204767237,Low
51007,Renter,2020 or later,8,16,121.580547112462,Low
