"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"1","2010","Accomack County","14085","10436","3649","488","436","400"
"2","2010","Accomack County",NA,"32","329",NA,"29","121"
"3","2010","Accomack County",NA,"669","644",NA,"158","189"
"4","2010","Accomack County",NA,"1240","859",NA,"206","226"
"5","2010","Accomack County",NA,"2415","829",NA,"203","206"
"6","2010","Accomack County",NA,"1186","362",NA,"233","131"
"7","2010","Accomack County",NA,"1191","205",NA,"212","94"
"8","2010","Accomack County",NA,"1925","254",NA,"158","123"
"9","2010","Accomack County",NA,"1347","137",NA,"144","75"
"10","2010","Accomack County",NA,"431","30",NA,"116","26"
"11","2010","Albemarle County","37459","24510","12949","568","510","645"
"12","2010","Albemarle County",NA,"124","1948",NA,"79","278"
"13","2010","Albemarle County",NA,"2364","3852",NA,"231","390"
"14","2010","Albemarle County",NA,"4025","2421",NA,"269","358"
"15","2010","Albemarle County",NA,"6082","1857",NA,"277","242"
"16","2010","Albemarle County",NA,"2859","659",NA,"279","179"
"17","2010","Albemarle County",NA,"2461","557",NA,"236","173"
"18","2010","Albemarle County",NA,"3524","605",NA,"220","159"
"19","2010","Albemarle County",NA,"2196","536",NA,"256","108"
"20","2010","Albemarle County",NA,"875","514",NA,"171","139"
"21","2010","Alleghany County","6964","5758","1206","225","227","179"
"22","2010","Alleghany County",NA,"104","73",NA,"72","68"
"23","2010","Alleghany County",NA,"497","201",NA,"87","87"
"24","2010","Alleghany County",NA,"987","176",NA,"109","68"
"25","2010","Alleghany County",NA,"1133","240",NA,"130","81"
"26","2010","Alleghany County",NA,"625","95",NA,"101","58"
"27","2010","Alleghany County",NA,"615","47",NA,"94","43"
"28","2010","Alleghany County",NA,"978","195",NA,"82","89"
"29","2010","Alleghany County",NA,"555","155",NA,"104","62"
"30","2010","Alleghany County",NA,"264","24",NA,"89","27"
"31","2010","Amelia County","4901","4080","821","196","261","208"
"32","2010","Amelia County",NA,"109","87",NA,"75","72"
"33","2010","Amelia County",NA,"354","187",NA,"104","102"
"34","2010","Amelia County",NA,"625","187",NA,"133","128"
"35","2010","Amelia County",NA,"928","234",NA,"150","127"
"36","2010","Amelia County",NA,"388","36",NA,"113","42"
"37","2010","Amelia County",NA,"458","14",NA,"115","26"
"38","2010","Amelia County",NA,"734","66",NA,"113","52"
"39","2010","Amelia County",NA,"365","10",NA,"67","17"
"40","2010","Amelia County",NA,"119","0",NA,"56","127"
"41","2010","Amherst County","12706","9576","3130","365","325","367"
"42","2010","Amherst County",NA,"98","277",NA,"73","156"
"43","2010","Amherst County",NA,"750","687",NA,"134","152"
"44","2010","Amherst County",NA,"1537","746",NA,"175","174"
"45","2010","Amherst County",NA,"2257","539",NA,"178","138"
"46","2010","Amherst County",NA,"1033","161",NA,"159","75"
"47","2010","Amherst County",NA,"1032","179",NA,"147","106"
"48","2010","Amherst County",NA,"1541","255",NA,"125","103"
"49","2010","Amherst County",NA,"1071","232",NA,"136","91"
"50","2010","Amherst County",NA,"257","54",NA,"81","51"
"51","2010","Appomattox County","5976","4539","1437","204","234","229"
"52","2010","Appomattox County",NA,"52","131",NA,"34","71"
"53","2010","Appomattox County",NA,"311","318",NA,"116","116"
"54","2010","Appomattox County",NA,"829","341",NA,"135","127"
"55","2010","Appomattox County",NA,"931","178",NA,"92","75"
"56","2010","Appomattox County",NA,"453","67",NA,"144","59"
"57","2010","Appomattox County",NA,"631","101",NA,"136","64"
"58","2010","Appomattox County",NA,"702","159",NA,"82","80"
"59","2010","Appomattox County",NA,"486","119",NA,"105","75"
"60","2010","Appomattox County",NA,"144","23",NA,"71","36"
"61","2010","Arlington County","91892","43168","48724","1246","891","1399"
"62","2010","Arlington County",NA,"484","5553",NA,"164","543"
"63","2010","Arlington County",NA,"7085","21437",NA,"473","781"
"64","2010","Arlington County",NA,"9997","8323",NA,"478","552"
"65","2010","Arlington County",NA,"8925","6234",NA,"484","407"
"66","2010","Arlington County",NA,"4513","2147",NA,"306","344"
"67","2010","Arlington County",NA,"4012","1707",NA,"332","302"
"68","2010","Arlington County",NA,"4288","1730",NA,"241","233"
"69","2010","Arlington County",NA,"2486","992",NA,"240","194"
"70","2010","Arlington County",NA,"1378","601",NA,"204","135"
"71","2010","Augusta County","27909","22683","5226","486","532","426"
"72","2010","Augusta County",NA,"205","433",NA,"117","176"
"73","2010","Augusta County",NA,"1908","1135",NA,"265","225"
"74","2010","Augusta County",NA,"3762","1293",NA,"269","271"
"75","2010","Augusta County",NA,"5543","973",NA,"304","232"
"76","2010","Augusta County",NA,"2609","414",NA,"275","161"
"77","2010","Augusta County",NA,"2315","281",NA,"305","127"
"78","2010","Augusta County",NA,"3689","312",NA,"241","131"
"79","2010","Augusta County",NA,"2063","306",NA,"242","97"
"80","2010","Augusta County",NA,"589","79",NA,"173","50"
"81","2010","Bath County","2025","1761","264","192","226","140"
"82","2010","Bath County",NA,"13","44",NA,"22","63"
"83","2010","Bath County",NA,"59","9",NA,"52","23"
"84","2010","Bath County",NA,"372","59",NA,"134","55"
"85","2010","Bath County",NA,"427","57",NA,"134","90"
"86","2010","Bath County",NA,"149","45",NA,"99","45"
"87","2010","Bath County",NA,"157","0",NA,"104","127"
"88","2010","Bath County",NA,"355","14",NA,"110","22"
"89","2010","Bath County",NA,"184","13",NA,"81","21"
"90","2010","Bath County",NA,"45","23",NA,"70","38"
"91","2010","Bedford County","27150","22933","4217","410","495","425"
"92","2010","Bedford County",NA,"292","550",NA,"120","176"
"93","2010","Bedford County",NA,"1759","980",NA,"239","260"
"94","2010","Bedford County",NA,"4129","1061",NA,"260","224"
"95","2010","Bedford County",NA,"5628","836",NA,"283","195"
"96","2010","Bedford County",NA,"2822","254",NA,"289","100"
"97","2010","Bedford County",NA,"2371","123",NA,"255","61"
"98","2010","Bedford County",NA,"3695","187",NA,"216","90"
"99","2010","Bedford County",NA,"1702","153",NA,"168","86"
"100","2010","Bedford County",NA,"535","73",NA,"121","67"
"101","2010","Bland County","2580","2189","391","217","205","117"
"102","2010","Bland County",NA,"29","74",NA,"46","66"
"103","2010","Bland County",NA,"288","13",NA,"90","21"
"104","2010","Bland County",NA,"223","132",NA,"84","93"
"105","2010","Bland County",NA,"367","87",NA,"114","79"
"106","2010","Bland County",NA,"375","30",NA,"112","30"
"107","2010","Bland County",NA,"258","0",NA,"85","127"
"108","2010","Bland County",NA,"447","9",NA,"99","14"
"109","2010","Bland County",NA,"161","26",NA,"66","30"
"110","2010","Bland County",NA,"41","20",NA,"48","30"
"111","2010","Botetourt County","12918","11264","1654","279","307","249"
"112","2010","Botetourt County",NA,"94","152",NA,"69","74"
"113","2010","Botetourt County",NA,"919","205",NA,"147","103"
"114","2010","Botetourt County",NA,"2000","442",NA,"165","124"
"115","2010","Botetourt County",NA,"2617","417",NA,"224","135"
"116","2010","Botetourt County",NA,"1228","76",NA,"197","43"
"117","2010","Botetourt County",NA,"1553","66",NA,"176","58"
"118","2010","Botetourt County",NA,"1632","112",NA,"135","74"
"119","2010","Botetourt County",NA,"930","132",NA,"133","71"
"120","2010","Botetourt County",NA,"291","52",NA,"92","45"
"121","2010","Brunswick County","6086","4263","1823","377","304","250"
"122","2010","Brunswick County",NA,"35","58",NA,"36","68"
"123","2010","Brunswick County",NA,"307","442",NA,"138","140"
"124","2010","Brunswick County",NA,"386","376",NA,"107","138"
"125","2010","Brunswick County",NA,"946","383",NA,"163","154"
"126","2010","Brunswick County",NA,"591","95",NA,"147","73"
"127","2010","Brunswick County",NA,"520","130",NA,"133","79"
"128","2010","Brunswick County",NA,"720","195",NA,"103","86"
"129","2010","Brunswick County",NA,"583","111",NA,"106","54"
"130","2010","Brunswick County",NA,"175","33",NA,"67","27"
"131","2010","Buchanan County","9123","7254","1869","305","345","267"
"132","2010","Buchanan County",NA,"44","46",NA,"39","33"
"133","2010","Buchanan County",NA,"546","319",NA,"126","109"
"134","2010","Buchanan County",NA,"1214","668",NA,"182","177"
"135","2010","Buchanan County",NA,"1746","202",NA,"229","98"
"136","2010","Buchanan County",NA,"943","74",NA,"190","62"
"137","2010","Buchanan County",NA,"808","148",NA,"147","83"
"138","2010","Buchanan County",NA,"1207","263",NA,"142","98"
