year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2010,Alabama,01,All,1821210,1295320,525890,5620,6640,4436
2010,Alaska,02,All,248248,160622,87626,1590,1682,1473
2010,Arizona,04,All,2326468,1568513,757955,7863,9416,5191
2010,Arkansas,05,All,1117154,756358,360796,4134,5730,3841
2010,California,06,All,12392852,7112050,5280802,22329,38732,20084
2010,Colorado,08,All,1918959,1296670,622289,5137,7548,4779
2010,Connecticut,09,All,1359218,939984,419234,2943,3901,3151
2010,Delaware,10,All,331639,244005,87634,1553,1963,1717
2010,District of Columbia,11,All,257317,111879,145438,1314,1617,1854
2010,Florida,12,All,7152844,4986629,2166215,25315,30282,10897
2010,Georgia,13,All,3468704,2331778,1136926,10407,14290,7301
2010,Hawaii,15,All,442267,262419,179848,1869,2610,2508
2010,Idaho,16,All,570283,404844,165439,2353,2571,2517
2010,Illinois,17,All,4769951,3300691,1469260,10573,15022,7825
2010,Indiana,18,All,2465402,1763781,701621,8128,10001,4786
2010,Iowa,19,All,1215954,889912,326042,3695,4614,2776
2010,Kansas,20,All,1101672,765049,336623,3620,4793,3389
2010,Kentucky,21,All,1676708,1171606,505102,5778,7076,4690
2010,Louisiana,22,All,1641165,1120015,521150,4814,6566,4697
2010,Maine,23,All,551125,402907,148218,2028,2686,2403
2010,Maryland,24,All,2121047,1464162,656885,4993,7374,4393
2010,Massachusetts,25,All,2512552,1608474,904078,5217,8057,5473
2010,Michigan,26,All,3843997,2852374,991623,10905,13228,5935
2010,Minnesota,27,All,2085917,1548127,537790,5466,6170,3039
2010,Mississippi,28,All,1081052,765685,315367,3748,4854,3319
2010,Missouri,29,All,2349955,1645022,704933,6352,8629,5162
2010,Montana,30,All,401328,277023,124305,1784,2200,1926
2010,Nebraska,31,All,711771,488034,223737,2613,3111,2293
2010,Nevada,32,All,979621,589050,390571,4292,5354,3187
2010,New Hampshire,33,All,513804,373237,140567,1978,2581,2011
