GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51001,2010,Owner,1-person,3288,371,6.859243153698815,High
51001,2010,Owner,2-person,4295,351,4.967959492022604,High
51001,2010,Owner,3-person,1349,263,11.851624866781878,High
51001,2010,Owner,4-or-more person,1504,304.4963053963053,12.307455918818523,High
51001,2010,Renter,1-person,1156,269,14.145833552444756,High
51001,2010,Renter,2-person,1010,243,14.625778687291222,High
51001,2010,Renter,3-person,590,177,18.237082066869302,Medium
51001,2010,Renter,4-or-more person,893,222.6768959726177,15.158554782561954,Medium
51001,2019,Owner,1-person,2479,317,7.773504121551121,High
51001,2019,Owner,2-person,4112,325,4.804678722221565,High
51001,2019,Owner,3-person,1267,246,11.803004968297417,High
51001,2019,Owner,4-or-more person,1119,233.25736858671797,12.671831318492574,High
51001,2019,Renter,1-person,1484,326,13.3541975601963,High
51001,2019,Renter,2-person,1069,272,15.467684197656533,Medium
51001,2019,Renter,3-person,688,231,20.41068777832756,Medium
51001,2019,Renter,4-or-more person,1220,276.3783638420345,13.771406838508868,High
51003,2010,Owner,1-person,5229,440,5.115264938753421,High
51003,2010,Owner,2-person,9371,460,2.9840492835200365,High
51003,2010,Owner,3-person,4233,358,5.1412515788166075,High
51003,2010,Owner,4-or-more person,5677,472.43518073911474,5.0589156023812265,High
51003,2010,Renter,1-person,5640,492,5.302981310224407,High
51003,2010,Renter,2-person,3866,455,7.1545717713619,High
51003,2010,Renter,3-person,1750,304,10.5601389491967,High
51003,2010,Renter,4-or-more person,1693,320.6150339581723,11.51227148290466,High
51003,2019,Owner,1-person,6238,518,5.047990013165704,High
51003,2019,Owner,2-person,10231,576,3.422460909822017,High
51003,2019,Owner,3-person,3764,362,5.846460953070038,High
51003,2019,Owner,4-or-more person,6032,420.57698462944927,4.238559341359248,High
51003,2019,Renter,1-person,5852,505,5.245913900529161,High
51003,2019,Renter,2-person,5205,493,5.7578491571992085,High
51003,2019,Renter,3-person,2057,398,11.762046123179358,High
51003,2019,Renter,4-or-more person,2117,366.45736450506763,10.522930295209502,High
51005,2010,Owner,1-person,1414,218,9.37219210414311,High
51005,2010,Owner,2-person,2248,198,5.354303453796147,High
51005,2010,Owner,3-person,1010,172,10.35240302145716,High
51005,2010,Owner,4-or-more person,1086,184.02717190675946,10.301162174946093,High
51005,2010,Renter,1-person,559,123,13.376035147435445,High
51005,2010,Renter,2-person,257,86,20.342270528544226,Medium
51005,2010,Renter,3-person,202,78,23.473471967257513,Medium
51005,2010,Renter,4-or-more person,188,156.04806951705618,50.45853635033828,Low
51005,2019,Owner,1-person,1457,167,6.967725246321605,High
51005,2019,Owner,2-person,1993,178,5.429337026095895,High
51005,2019,Owner,3-person,749,150,12.17428709403825,High
51005,2019,Owner,4-or-more person,833,166.0210829985156,12.115806784611639,High
51005,2019,Renter,1-person,635,152,14.551372567790729,High
51005,2019,Renter,2-person,342,93,16.530688423185623,Medium
51005,2019,Renter,3-person,194,81,25.38150596935418,Medium
51005,2019,Renter,4-or-more person,397,114.8999564838908,17.593954121548514,Medium
51007,2010,Owner,1-person,1031,210,12.382111975565966,High
51007,2010,Owner,2-person,1669,241,8.77798437810166,High
51007,2010,Owner,3-person,438,135,18.736728150893114,Medium
51007,2010,Owner,4-or-more person,942,239.7623823705462,15.472633559234778,Medium
51007,2010,Renter,1-person,200,112,34.04255319148936,Low
51007,2010,Renter,2-person,346,165,28.98958132016796,Medium
51007,2010,Renter,3-person,186,103,33.66343105533222,Low
51007,2010,Renter,4-or-more person,89,149.30170796075979,101.97855808255167,Low
51007,2019,Owner,1-person,1091,244,13.595624883336722,High
51007,2019,Owner,2-person,1765,223,7.680584137699441,High
51007,2019,Owner,3-person,654,170,15.801753065075339,Medium
51007,2019,Owner,4-or-more person,671,216.26372788796553,19.59274393233939,Medium
51007,2019,Renter,1-person,151,60,24.155075585257354,Medium
51007,2019,Renter,2-person,161,98,37.00277520814061,Low
51007,2019,Renter,3-person,209,113,32.86746847777083,Low
51007,2019,Renter,4-or-more person,252,141.869658489756,34.22339424175134,Low
51009,2010,Owner,1-person,2031,241,7.213419954235191,High
51009,2010,Owner,2-person,3990,250,3.808914383222494,High
51009,2010,Owner,3-person,1583,245,9.408475692531013,High
51009,2010,Owner,4-or-more person,1972,274.33920609347837,8.45697534767839,High
51009,2010,Renter,1-person,1147,231,12.24285369789831,High
51009,2010,Renter,2-person,881,214,14.766309354180967,High
