GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51001,2010,Owner,1-person,3288,371,6.859243153698815,High
51001,2010,Owner,2-person,4295,351,4.967959492022604,High
51001,2010,Owner,3-person,1349,263,11.851624866781878,High
51001,2010,Owner,4-or-more person,1504,304.4963053963053,12.307455918818523,High
51001,2010,Renter,1-person,1156,269,14.145833552444756,High
51001,2010,Renter,2-person,1010,243,14.625778687291222,High
51001,2010,Renter,3-person,590,177,18.237082066869302,Medium
51001,2010,Renter,4-or-more person,893,222.6768959726177,15.158554782561954,Medium
51001,2021,Owner,1-person,2569,374,8.849965866107588,High
51001,2021,Owner,2-person,4463,439,5.979594463631058,High
51001,2021,Owner,3-person,1215,230,11.507623800768009,High
51001,2021,Owner,4-or-more person,1216,242.23542267802205,12.109833560531417,High
51001,2021,Renter,1-person,1818,356,11.90392595490552,High
51001,2021,Renter,2-person,946,225,14.458574577327669,High
51001,2021,Renter,3-person,660,197,18.144975591784103,Medium
51001,2021,Renter,4-or-more person,1265,264.3369062389889,12.702856001008634,High
51003,2010,Owner,1-person,5229,440,5.115264938753421,High
51003,2010,Owner,2-person,9371,460,2.9840492835200365,High
51003,2010,Owner,3-person,4233,358,5.1412515788166075,High
51003,2010,Owner,4-or-more person,5677,472.43518073911474,5.0589156023812265,High
51003,2010,Renter,1-person,5640,492,5.302981310224407,High
51003,2010,Renter,2-person,3866,455,7.1545717713619,High
51003,2010,Renter,3-person,1750,304,10.5601389491967,High
51003,2010,Renter,4-or-more person,1693,320.6150339581723,11.51227148290466,High
51003,2021,Owner,1-person,6635,673,6.166066933435338,High
51003,2021,Owner,2-person,10974,632,3.500952513899945,High
51003,2021,Owner,3-person,4567,445,5.923291380013749,High
51003,2021,Owner,4-or-more person,6249,593.7398420183708,5.775901331017785,High
51003,2021,Renter,1-person,6183,615,6.046582279974457,High
51003,2021,Renter,2-person,4614,467,6.152808355171191,High
51003,2021,Renter,3-person,1847,333,10.960022249174296,High
51003,2021,Renter,4-or-more person,1997,384.1887556917823,11.695012296310189,High
51005,2010,Owner,1-person,1414,218,9.37219210414311,High
51005,2010,Owner,2-person,2248,198,5.354303453796147,High
51005,2010,Owner,3-person,1010,172,10.35240302145716,High
51005,2010,Owner,4-or-more person,1086,184.02717190675946,10.301162174946093,High
51005,2010,Renter,1-person,559,123,13.376035147435445,High
51005,2010,Renter,2-person,257,86,20.342270528544226,Medium
51005,2010,Renter,3-person,202,78,23.473471967257513,Medium
51005,2010,Renter,4-or-more person,188,156.04806951705618,50.45853635033828,Low
51005,2021,Owner,1-person,1806,274,9.222887571654095,High
51005,2021,Owner,2-person,1818,200,6.687598851070517,High
51005,2021,Owner,3-person,722,150,12.629558218053532,High
51005,2021,Owner,4-or-more person,815,161.41251500425858,12.039645328230822,High
51005,2021,Renter,1-person,547,124,13.780610458816533,High
51005,2021,Renter,2-person,348,141,24.63054187192118,Medium
51005,2021,Renter,3-person,169,86,30.934695419147136,Low
51005,2021,Renter,4-or-more person,180,97.91322688993556,33.06762137451387,Low
51007,2010,Owner,1-person,1031,210,12.382111975565966,High
51007,2010,Owner,2-person,1669,241,8.77798437810166,High
51007,2010,Owner,3-person,438,135,18.736728150893114,Medium
51007,2010,Owner,4-or-more person,942,239.7623823705462,15.472633559234778,Medium
51007,2010,Renter,1-person,200,112,34.04255319148936,Low
51007,2010,Renter,2-person,346,165,28.98958132016796,Medium
51007,2010,Renter,3-person,186,103,33.66343105533222,Low
51007,2010,Renter,4-or-more person,89,149.30170796075979,101.97855808255167,Low
51007,2021,Owner,1-person,1149,254,13.438406860994496,High
51007,2021,Owner,2-person,1767,253,8.70398370669295,High
51007,2021,Owner,3-person,656,228,21.128326784787607,Medium
51007,2021,Owner,4-or-more person,728,223.98883900766128,18.703767578047138,Medium
51007,2021,Renter,1-person,138,98,43.16990440949738,Low
51007,2021,Renter,2-person,201,114,34.47806559905639,Low
51007,2021,Renter,3-person,202,136,40.928104968551565,Low
51007,2021,Renter,4-or-more person,349,192.77966697761462,33.579165305582535,Low
51009,2010,Owner,1-person,2031,241,7.213419954235191,High
51009,2010,Owner,2-person,3990,250,3.808914383222494,High
51009,2010,Owner,3-person,1583,245,9.408475692531013,High
51009,2010,Owner,4-or-more person,1972,274.33920609347837,8.45697534767839,High
51009,2010,Renter,1-person,1147,231,12.24285369789831,High
51009,2010,Renter,2-person,881,214,14.766309354180967,High
