GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51001,2010,Owner,1-person,3288,371,6.859243153698815,High
51001,2010,Owner,2-person,4295,351,4.967959492022604,High
51001,2010,Owner,3-person,1349,263,11.851624866781878,High
51001,2010,Owner,4-or-more person,1504,304.4963053963053,12.307455918818523,High
51001,2010,Renter,1-person,1156,269,14.145833552444756,High
51001,2010,Renter,2-person,1010,243,14.625778687291222,High
51001,2010,Renter,3-person,590,177,18.237082066869302,Medium
51001,2010,Renter,4-or-more person,893,222.6768959726177,15.158554782561954,Medium
51001,2022,Owner,1-person,2789,405,8.827558547964703,High
51001,2022,Owner,2-person,4424,429,5.8948976843632686,High
51001,2022,Owner,3-person,1072,229,12.985981944381436,High
51001,2022,Owner,4-or-more person,1245,231.49514033776174,11.30333566913303,High
51001,2022,Renter,1-person,1986,300,9.182820778886857,High
51001,2022,Renter,2-person,927,229,15.017230468583495,Medium
51001,2022,Renter,3-person,652,220,20.512055494433774,Medium
51001,2022,Renter,4-or-more person,1157,258.08331987945286,13.560030782862755,High
51003,2010,Owner,1-person,5229,440,5.115264938753421,High
51003,2010,Owner,2-person,9371,460,2.9840492835200365,High
51003,2010,Owner,3-person,4233,358,5.1412515788166075,High
51003,2010,Owner,4-or-more person,5677,472.43518073911474,5.0589156023812265,High
51003,2010,Renter,1-person,5640,492,5.302981310224407,High
51003,2010,Renter,2-person,3866,455,7.1545717713619,High
51003,2010,Renter,3-person,1750,304,10.5601389491967,High
51003,2010,Renter,4-or-more person,1693,320.6150339581723,11.51227148290466,High
51003,2022,Owner,1-person,6971,632,5.511325905542676,High
51003,2022,Owner,2-person,11487,567,3.000616793451987,High
51003,2022,Owner,3-person,4652,463,6.050278730983438,High
51003,2022,Owner,4-or-more person,6494,574.6738205277843,5.379516285107546,High
51003,2022,Renter,1-person,6171,639,6.29476337748041,High
51003,2022,Renter,2-person,4694,501,6.48826737359858,High
51003,2022,Renter,3-person,1713,364,12.917489535591411,High
51003,2022,Renter,4-or-more person,1849,355.27031961592286,11.680356904197714,High
51005,2010,Owner,1-person,1414,218,9.37219210414311,High
51005,2010,Owner,2-person,2248,198,5.354303453796147,High
51005,2010,Owner,3-person,1010,172,10.35240302145716,High
51005,2010,Owner,4-or-more person,1086,184.02717190675946,10.301162174946093,High
51005,2010,Renter,1-person,559,123,13.376035147435445,High
51005,2010,Renter,2-person,257,86,20.342270528544226,Medium
51005,2010,Renter,3-person,202,78,23.473471967257513,Medium
51005,2010,Renter,4-or-more person,188,156.04806951705618,50.45853635033828,Low
51005,2022,Owner,1-person,1931,284,8.94067203002051,High
51005,2022,Owner,2-person,1832,190,6.304668108997756,High
51005,2022,Owner,3-person,641,159,15.07902261379209,Medium
51005,2022,Owner,4-or-more person,846,164.64810961562844,11.830973550886952,High
51005,2022,Renter,1-person,422,128,18.438755960183812,Medium
51005,2022,Renter,2-person,382,138,21.960884164292874,Medium
51005,2022,Renter,3-person,190,109,34.87442009278515,Low
51005,2022,Renter,4-or-more person,65,49.8998997994986,46.66813168061594,Low
51007,2010,Owner,1-person,1031,210,12.382111975565966,High
51007,2010,Owner,2-person,1669,241,8.77798437810166,High
51007,2010,Owner,3-person,438,135,18.736728150893114,Medium
51007,2010,Owner,4-or-more person,942,239.7623823705462,15.472633559234778,Medium
51007,2010,Renter,1-person,200,112,34.04255319148936,Low
51007,2010,Renter,2-person,346,165,28.98958132016796,Medium
51007,2010,Renter,3-person,186,103,33.66343105533222,Low
51007,2010,Renter,4-or-more person,89,149.30170796075979,101.97855808255167,Low
51007,2022,Owner,1-person,1195,280,14.243746105225675,High
51007,2022,Owner,2-person,1747,288,10.021521914249872,High
51007,2022,Owner,3-person,580,217,22.7439471753485,Medium
51007,2022,Owner,4-or-more person,916,261.8262782839034,17.376081966253658,Medium
51007,2022,Renter,1-person,126,114,55.00072369373281,Low
51007,2022,Renter,2-person,259,118,27.695954747626477,Medium
51007,2022,Renter,3-person,190,109,34.87442009278515,Low
51007,2022,Renter,4-or-more person,245,174.5737666432159,43.315865428500935,Low
51009,2010,Owner,1-person,2031,241,7.213419954235191,High
51009,2010,Owner,2-person,3990,250,3.808914383222494,High
51009,2010,Owner,3-person,1583,245,9.408475692531013,High
51009,2010,Owner,4-or-more person,1972,274.33920609347837,8.45697534767839,High
51009,2010,Renter,1-person,1147,231,12.24285369789831,High
51009,2010,Renter,2-person,881,214,14.766309354180967,High
