GEOID,geography,year,tenure,estimate,moe,cv,reliability
51,state,2010,All,2.56,0.03,0.712386018237082,High
51,state,2010,Owner,2.63,0.01,0.23114172454840684,High
51,state,2010,Renter,2.39,0.01,0.254352609021887,High
13980,cbsa,2010,All,2.32,0.03,0.7860811235719526,High
13980,cbsa,2010,Owner,2.38,0.04,1.021685269852622,High
13980,cbsa,2010,Renter,2.22,0.06,1.6429803663846214,High
14140,cbsa,2010,All,2.42,0.03,0.7535984325152604,High
14140,cbsa,2010,Owner,2.47,0.05,1.2305723391949595,High
14140,cbsa,2010,Renter,2.28,0.09,2.399616061430171,High
16820,cbsa,2010,All,2.43,0.03,0.7504972043979135,High
16820,cbsa,2010,Owner,2.54,0.04,0.9573271426178109,High
16820,cbsa,2010,Renter,2.22,0.05,1.369150305320518,High
19260,cbsa,2010,All,2.26,0.03,0.80695053393227,High
19260,cbsa,2010,Owner,2.32,0.04,1.0481081647626036,High
19260,cbsa,2010,Renter,2.12,0.07,2.007226013649137,High
25500,cbsa,2010,All,2.48,0.03,0.7353662123737621,High
25500,cbsa,2010,Owner,2.5,0.05,1.21580547112462,High
25500,cbsa,2010,Renter,2.45,0.06,1.4887413932138205,High
28700,cbsa,2010,All,2.31,0.02,0.5263227147725628,High
28700,cbsa,2010,Owner,2.37,0.03,0.7694971336231772,High
28700,cbsa,2010,Renter,2.14,0.05,1.4203334943044625,High
31340,cbsa,2010,All,2.41,0.02,0.5044835979770208,High
31340,cbsa,2010,Owner,2.46,0.03,0.7413447994662317,High
31340,cbsa,2010,Renter,2.3,0.06,1.5858332232060262,High
32300,cbsa,2010,All,2.35,0.05,1.2934100756644895,High
32300,cbsa,2010,Owner,2.34,0.05,1.2989374691502351,High
32300,cbsa,2010,Renter,2.37,0.1,2.5649904454105905,High
40060,cbsa,2010,All,2.53,0.02,0.4805555221836443,High
40060,cbsa,2010,Owner,2.6,0.03,0.701426233341127,High
40060,cbsa,2010,Renter,2.38,0.03,0.7662639523894664,High
40220,cbsa,2010,All,2.31,0.02,0.5263227147725628,High
40220,cbsa,2010,Owner,2.37,0.03,0.7694971336231772,High
40220,cbsa,2010,Renter,2.16,0.05,1.407182258246088,High
44420,cbsa,2010,All,2.38,0.03,0.7662639523894664,High
44420,cbsa,2010,Owner,2.46,0.05,1.235574665777053,High
44420,cbsa,2010,Renter,2.18,0.07,1.9519812609798948,High
47260,cbsa,2010,All,2.58,0.01,0.23562121533422867,High
47260,cbsa,2010,Owner,2.65,0.02,0.458794517405517,High
47260,cbsa,2010,Renter,2.47,0.02,0.4922289356779838,High
47900,cbsa,2010,All,2.64,0.02,0.4605323754259924,High
47900,cbsa,2010,Owner,2.78,0.01,0.2186700487634209,High
47900,cbsa,2010,Renter,2.36,0.03,0.7727577146978517,High
49020,cbsa,2010,All,2.52,0.04,0.9649249770830318,High
49020,cbsa,2010,Owner,2.63,0.05,1.1557086227420343,High
49020,cbsa,2010,Renter,2.25,0.09,2.43161094224924,High
51001,locality,2010,All,2.39,0.08,2.034820872175096,High
51001,locality,2010,Owner,2.25,0.1,2.701789935832489,High
51001,locality,2010,Renter,2.8,0.21,4.5592705167173255,High
51003,locality,2010,All,2.45,0.03,0.7443706966069102,High
51003,locality,2010,Owner,2.61,0.05,1.164564627514004,High
51003,locality,2010,Renter,2.15,0.07,1.9792182088075212,High
51005,locality,2010,All,2.29,0.06,1.5927582591152227,High
51005,locality,2010,Owner,2.35,0.07,1.8107741059302855,High
51005,locality,2010,Renter,2.04,0.21,6.257822277847308,High
51007,locality,2010,All,2.51,0.09,2.179730924327008,High
