source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,10010,8970,1810,85,270,375,220,860,2750,105,85,255,195,2110,2180,105,30,155,125,1760,2230,120,20,60,80,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,1015,965,190,165,190,65,355,40,4,0,0,10,25,0,0,0,0,0,0,4,0,0,4,0,0,517,520,315,63,159,118,99,184,428,65,72,131,105,364,378,76,49,146,85,340,353,102,23,55,57,319,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,47,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,47,28,28,28,28,47,248,249,102,130,118,60,156,37,9,28,28,15,34,28,28,28,28,28,28,11,28,28,11,28,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,34275,31105,2905,315,240,475,505,1370,10145,375,430,1725,1160,6455,5155,50,255,230,445,4175,12895,420,240,925,555,10750,150,0,0,0,0,0,0,80,0,0,0,30,50,10,0,0,0,10,0,60,0,0,0,0,60,430,0,0,0,0,0,0,65,0,0,10,0,55,25,0,0,25,0,0,340,10,0,10,0,320,2595,1980,255,320,555,315,540,375,30,60,100,40,140,55,0,20,25,0,10,185,50,25,35,70,0,1025,992,415,162,117,159,185,282,749,194,143,379,206,675,574,49,168,117,187,505,712,140,140,289,200,648,86,28,28,28,28,28,28,68,28,28,28,51,45,16,28,28,28,16,28,62,28,28,28,28,62,152,28,28,28,28,28,28,59,28,28,14,28,52,29,28,28,29,28,28,130,15,28,13,28,133,402,335,136,163,184,142,209,180,34,67,124,57,77,47,28,26,41,28,16,144,68,30,45,106,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,2560,2000,410,70,25,60,50,210,700,10,10,90,90,500,245,15,0,15,10,205,640,4,20,20,50,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,435,30,20,35,70,285,65,0,0,10,4,45,25,0,4,0,0,20,35,0,10,0,4,20,252,209,111,45,27,30,34,81,122,18,16,64,45,92,68,19,22,16,13,65,122,16,36,24,42,104,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,132,120,41,21,26,61,80,42,22,22,18,14,35,27,22,11,22,22,23,40,22,15,22,8,36
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,2230,1745,750,20,150,205,50,325,620,0,4,80,60,475,150,0,30,10,0,110,230,0,0,35,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,480,40,60,90,95,195,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,291,282,239,27,153,114,40,113,172,22,11,73,46,144,75,22,49,14,22,53,107,22,22,37,22,104,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,153,154,40,55,59,80,92,11,22,22,22,22,11,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,8040,6740,2220,125,190,500,410,1005,2670,120,75,310,335,1830,635,60,4,60,30,485,1210,25,25,140,50,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1230,130,125,350,200,420,70,0,0,15,10,50,0,0,0,0,0,0,0,0,0,0,0,0,426,429,303,64,90,162,151,176,295,59,44,108,114,253,169,64,3,69,30,126,241,27,33,97,41,215,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,233,222,74,72,120,111,140,46,28,28,23,14,41,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,980,655,280,0,0,35,0,245,185,125,20,15,0,25,10,0,0,0,0,10,175,20,0,10,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,250,0,0,15,10,225,65,20,0,10,4,30,0,0,0,0,0,0,10,0,0,10,0,0,234,201,134,19,19,32,19,129,160,152,27,18,19,27,21,19,19,19,19,21,123,46,19,14,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,137,125,19,19,21,14,124,43,27,19,15,13,30,19,19,19,19,19,19,14,19,19,14,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,2045,1545,440,30,35,105,25,245,355,20,25,20,0,295,220,0,4,0,20,195,525,20,55,55,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,490,425,55,60,75,115,125,45,0,0,0,0,45,20,0,0,0,0,20,4,0,0,0,0,4,195,170,115,32,46,58,23,80,94,25,34,17,22,83,61,22,22,22,18,61,117,30,46,45,14,92,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22,15,22,22,22,15,22,22,22,22,22,22,22,111,107,40,46,40,75,54,43,22,22,22,22,43,31,22,22,22,22,31,10,22,22,22,22,10
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,16475,15145,4040,350,330,770,555,2040,4605,100,210,340,535,3420,2340,0,70,115,140,2010,4160,160,90,130,110,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,1315,1060,30,70,125,165,670,225,0,0,40,10,175,10,10,0,0,0,0,20,0,0,0,0,20,640,637,375,143,148,169,165,284,432,63,106,117,174,384,322,28,51,75,75,323,459,72,64,101,51,424,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,28,28,23,28,28,28,28,28,28,265,225,30,35,51,108,190,134,28,28,44,18,119,17,17,28,28,28,28,30,28,28,28,28,30
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,4495,3915,1300,35,150,280,145,700,1075,25,115,125,55,750,480,0,10,40,15,410,1060,0,50,80,70,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,475,4,80,85,0,305,100,40,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,372,373,230,30,84,110,76,171,191,25,79,68,45,172,148,25,16,38,23,145,203,25,57,48,56,189,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,153,152,16,46,56,25,139,55,38,25,25,25,36,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,3300,2955,465,20,40,85,135,185,715,0,10,140,25,540,605,85,0,35,20,470,1170,50,35,25,90,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,280,45,10,20,40,170,60,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,348,350,123,26,23,56,80,67,189,22,16,88,21,149,167,71,22,32,25,139,252,53,32,29,68,225,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,118,109,41,14,21,40,91,45,22,22,4,22,44,22,22,22,22,22,22,22,22,22,22,22,22
