source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,10655,965,175,795,770,15,755,1135,245,895,810,120,690,6970,1090,5880,4880,385,45,340,590,4,585,905,10,895,450,130,320,2550,370,2180,280,30,0,30,15,4,10,45,15,35,10,0,10,175,25,150,5300,3400,640,95,545,460,20,440,350,55,295,270,100,170,1680,455,1225,1750,610,130,480,400,35,365,215,75,140,195,65,130,325,60,270,150,25,4,20,55,30,25,45,0,45,0,0,0,25,0,25,383,493,526,234,106,198,190,29,193,279,166,213,197,81,182,484,261,472,394,124,43,117,178,16,178,217,16,215,126,81,99,328,124,308,83,23,28,23,16,5,15,37,21,30,17,28,17,73,21,77,448,398,205,76,188,195,30,194,147,75,118,130,83,102,361,194,308,271,168,75,171,131,43,123,95,57,93,93,59,72,125,46,112,78,27,10,26,48,35,31,51,28,51,28,28,28,26,28,26
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,44675,2310,115,2195,2855,400,2450,6255,465,5790,4190,540,3650,29065,3205,25860,12110,1425,100,1325,1395,35,1360,2420,230,2190,1250,130,1120,5615,615,5000,1095,125,0,125,180,0,180,145,15,135,115,0,115,525,0,525,20740,15750,2705,435,2270,2115,370,1740,3385,310,3075,1685,215,1470,5860,600,5260,4555,920,115,805,965,150,815,995,165,830,520,170,345,1160,65,1095,440,90,0,90,35,0,35,120,4,120,35,4,30,155,45,110,1186,1171,1121,361,96,358,411,163,397,585,153,591,545,240,503,942,473,818,585,322,83,316,277,48,273,375,141,341,239,75,232,467,217,429,263,69,28,69,121,28,121,83,23,82,61,28,61,201,28,201,1051,964,471,191,392,451,181,441,544,155,499,425,123,411,677,216,652,488,236,80,224,288,98,264,260,113,245,180,114,146,246,59,250,174,83,28,83,29,28,29,95,2,97,36,5,34,114,49,84
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,2975,205,30,175,240,25,215,395,65,330,355,65,290,1780,210,1570,2175,160,0,160,210,0,210,450,35,415,235,10,220,1130,80,1050,485,60,10,45,25,0,25,30,0,30,55,0,55,315,25,290,3545,1640,405,130,270,415,55,360,345,85,260,130,60,70,340,60,280,1685,570,100,470,335,75,260,315,90,225,100,35,65,365,50,315,220,50,40,10,65,10,50,15,0,15,15,0,15,80,45,35,281,284,277,74,24,71,76,28,69,119,54,95,110,57,95,211,143,203,210,59,22,59,73,22,73,113,33,104,66,16,65,149,38,140,86,40,15,34,21,22,21,22,22,22,29,22,29,76,20,72,324,255,127,58,108,117,36,109,116,59,95,67,42,53,125,52,108,213,155,67,137,118,53,112,100,55,78,56,42,39,103,43,99,90,45,42,12,54,23,41,19,22,19,20,22,20,65,53,32
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,3035,240,0,240,260,30,235,480,25,455,265,15,245,1790,295,1495,1700,230,0,230,300,4,295,530,140,390,135,25,110,505,55,450,405,25,0,25,25,4,20,55,4,50,50,0,50,245,15,230,1705,880,365,100,270,175,25,150,125,15,110,85,4,80,125,4,125,770,180,0,180,80,25,55,305,55,250,4,4,0,195,60,135,55,10,0,10,4,0,4,25,0,25,4,4,0,10,0,10,320,333,315,100,22,100,102,40,91,147,40,138,129,27,121,271,129,252,257,103,22,103,156,7,156,161,106,134,72,35,58,160,45,150,132,28,22,28,24,2,23,50,6,49,51,22,51,124,17,127,289,223,182,92,153,119,33,104,68,23,64,80,8,79,76,2,77,241,97,22,97,67,36,55,167,81,144,10,10,22,119,65,89,49,20,22,20,6,22,6,39,22,39,9,9,22,20,22,20
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,10595,1030,260,765,915,35,880,1895,350,1545,1385,330,1055,5370,895,4475,5150,610,110,500,695,45,650,1420,85,1335,510,20,490,1915,235,1680,455,55,4,50,75,0,75,70,15,55,60,0,60,195,40,150,4405,2225,515,150,365,575,190,385,575,175,400,85,25,65,475,95,380,1975,720,70,650,415,35,385,360,35,325,245,30,215,230,30,200,200,25,0,25,55,4,50,45,4,45,40,15,25,35,0,35,396,495,489,210,119,188,226,33,221,295,159,269,269,154,233,374,165,363,476,173,74,156,175,58,165,268,52,265,142,26,142,283,98,261,122,36,12,35,54,28,54,45,23,41,43,28,43,85,43,76,411,298,154,100,113,186,116,153,200,132,153,45,23,41,138,75,132,346,195,48,190,155,24,154,136,30,132,118,28,113,104,43,93,88,23,28,23,42,4,42,56,1,57,48,29,39,42,28,42
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,1610,290,20,265,80,0,80,225,50,170,90,0,90,925,15,915,840,135,0,135,125,0,125,85,15,70,40,0,40,460,4,455,275,20,0,20,45,0,45,20,0,20,45,0,45,150,30,125,885,480,300,170,125,115,35,80,20,0,20,0,0,0,50,30,20,350,150,20,130,45,20,25,55,0,55,90,45,45,10,0,10,50,50,45,4,0,0,0,0,0,0,0,0,0,0,0,0,196,213,234,178,32,179,49,19,49,101,42,88,75,19,75,218,20,214,174,88,19,88,72,19,72,63,22,58,33,19,33,149,11,146,112,30,19,30,40,19,40,26,19,26,52,19,52,84,33,86,193,155,126,95,88,88,49,76,32,19,32,19,19,19,53,45,27,137,97,39,91,44,38,25,53,19,53,85,62,64,16,19,16,70,70,70,2,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,2410,130,4,125,290,15,275,315,10,305,270,60,210,1410,165,1240,1860,170,4,170,220,0,220,340,40,295,90,4,85,1040,50,995,420,40,0,40,50,15,35,75,15,60,50,0,50,205,4,200,2015,1125,325,55,270,200,20,185,130,50,75,145,70,80,325,20,305,805,225,65,160,125,25,100,105,4,100,100,35,65,250,25,225,80,30,15,10,4,0,4,0,0,0,4,0,4,45,4,40,272,232,211,55,13,54,97,16,98,87,17,91,105,49,83,160,62,146,210,64,2,64,81,22,81,94,36,86,47,10,46,144,29,136,101,29,22,29,32,20,24,55,19,50,34,22,34,62,9,62,235,186,103,41,101,86,31,76,57,43,42,79,48,57,98,19,94,143,72,45,56,43,21,40,45,6,45,58,41,41,79,26,75,40,20,15,16,15,22,15,22,22,22,1,22,1,35,10,35
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,14595,975,145,830,930,100,830,1540,135,1405,1145,205,940,10005,1525,8480,14945,1215,70,1140,1295,60,1235,2525,230,2290,1635,245,1390,8280,705,7575,1745,135,20,120,185,0,185,305,40,265,120,4,115,995,75,920,13745,6235,1200,350,850,1080,340,740,1325,445,880,575,75,500,2055,510,1540,6725,1525,470,1060,1480,315,1165,1470,335,1135,410,85,320,1840,435,1405,790,125,30,95,155,0,155,120,4,120,70,15,55,320,90,230,681,654,670,202,85,180,215,55,201,294,67,283,237,106,209,607,268,536,641,209,81,189,225,63,231,293,113,281,233,100,213,546,210,523,248,53,28,44,78,28,78,115,37,102,65,9,66,203,49,207,711,552,210,156,196,270,175,195,269,213,186,166,55,149,407,198,344,522,221,142,184,289,142,230,230,128,197,121,54,109,327,166,257,210,62,36,52,97,28,97,74,28,74,44,23,39,163,89,138
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,3225,265,4,260,365,15,350,490,50,440,245,60,185,1860,135,1725,4890,210,10,200,645,75,575,870,65,805,450,25,425,2715,255,2460,1045,60,0,60,75,0,75,195,30,165,190,20,175,520,80,440,4355,2070,325,110,215,250,65,185,375,65,310,230,30,200,900,85,810,1840,395,30,365,220,20,200,530,65,470,115,60,55,575,195,380,445,90,15,75,110,0,110,70,0,70,4,4,0,170,15,155,372,398,296,99,8,101,114,16,110,146,41,133,101,75,76,222,65,212,368,91,15,90,180,61,172,159,40,157,129,27,126,267,133,255,169,35,25,35,46,25,46,100,47,94,76,35,74,136,58,136,436,304,133,97,97,92,50,73,148,48,140,104,28,103,212,65,204,305,133,25,131,88,31,81,169,47,162,75,53,51,169,115,106,148,67,28,64,59,25,59,52,25,52,15,15,25,98,25,97
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,5375,315,40,275,380,40,340,970,90,880,450,30,420,3260,555,2705,2660,230,0,230,275,10,270,505,75,430,285,0,285,1365,70,1295,340,50,15,40,70,0,70,30,0,30,55,0,55,130,0,130,2230,1180,295,20,275,200,15,185,290,55,235,100,35,65,295,70,225,970,175,35,140,205,0,205,240,40,200,70,0,70,280,45,235,85,10,0,10,10,0,10,15,15,0,40,40,0,4,4,4,370,411,379,107,40,95,117,43,114,240,49,232,132,26,130,280,143,237,300,109,22,109,106,13,105,145,83,121,101,22,101,227,53,220,132,52,24,49,56,22,56,21,22,21,51,22,51,70,22,70,323,198,104,20,100,89,23,91,115,51,107,77,53,57,107,47,99,267,85,29,76,95,22,95,130,45,133,72,22,72,139,55,119,73,13,22,13,18,22,18,26,26,22,64,64,22,4,5,22
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,16750,12540,7710,715,60,655,495,45,450,1125,185,940,625,145,480,4755,530,4225,4130,390,4,385,520,50,470,520,55,460,250,15,235,2450,220,2225,700,80,0,80,110,0,110,180,20,155,20,4,15,310,65,245,4215,2675,655,255,405,560,85,470,575,370,205,310,120,190,580,65,515,1225,170,4,160,220,95,130,410,150,255,145,4,140,280,80,200,310,35,0,35,30,0,30,120,15,110,0,0,0,120,30,85,495,528,552,191,49,186,149,45,154,348,108,329,165,91,143,411,170,377,389,141,16,141,180,70,184,143,53,139,90,15,91,308,113,282,158,57,25,57,80,25,80,91,33,88,21,6,20,105,58,85,494,417,241,186,178,194,72,180,222,195,101,159,120,117,155,55,159,281,99,14,100,120,86,97,183,127,125,108,13,107,112,63,101,121,41,25,41,46,25,46,81,18,78,25,25,25,60,29,56
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,5350,4265,2455,200,30,170,255,20,235,430,15,415,315,30,285,1255,190,1065,1635,140,15,130,185,10,175,330,10,325,115,4,110,865,90,775,170,10,0,10,50,0,50,50,0,50,4,0,4,60,25,35,1085,515,255,25,230,60,0,60,85,25,60,20,0,20,95,40,55,550,160,100,60,140,0,140,45,4,40,50,4,45,160,80,80,20,4,4,4,0,0,0,10,0,10,0,0,0,4,0,4,242,237,224,80,26,80,78,18,80,139,20,140,93,26,93,147,81,138,162,58,21,58,99,14,99,114,15,116,57,8,56,126,51,113,85,15,19,15,58,19,58,38,19,38,4,19,4,46,38,27,189,125,97,26,93,43,19,43,40,22,36,23,19,23,50,42,36,152,83,68,37,95,19,95,40,3,39,47,14,44,77,57,47,16,2,4,5,19,19,19,18,19,18,19,19,19,2,19,2
