source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,4585,630,90,215,275,390,145,105,140,700,545,145,4,2865,2820,45,0,6070,1110,445,220,440,750,585,165,0,1055,895,160,0,3160,3120,35,0,4245,780,385,165,220,840,670,140,30,735,655,75,0,1890,1865,25,0,635,195,105,25,65,65,60,0,4,185,175,4,0,195,195,0,0,280,45,15,15,20,45,40,0,4,35,35,0,0,150,145,0,10,5300,1930,445,35,100,285,265,40,210,20,370,265,105,0,845,680,0,165,1470,655,90,85,405,85,45,25,10,285,245,10,30,450,450,0,0,1435,895,275,100,470,185,65,120,0,200,195,10,0,150,150,0,0,315,115,45,30,40,30,30,0,0,90,70,20,0,80,80,0,0,150,80,4,55,20,45,30,15,0,10,10,0,0,20,20,0,0,383,493,416,204,66,142,132,182,81,73,137,215,201,92,19,360,355,40,28,476,231,177,111,152,206,163,120,28,226,215,77,28,337,340,47,28,360,213,156,99,100,206,169,93,31,141,130,48,28,289,287,28,28,136,93,65,31,56,61,61,28,4,77,76,15,28,80,80,28,28,83,26,15,13,21,37,36,28,10,26,26,28,28,72,70,28,14,448,331,160,48,96,129,136,32,129,31,167,118,126,28,254,216,28,118,313,184,66,53,179,71,54,42,14,166,142,28,56,153,153,28,28,239,202,111,60,145,87,55,70,28,94,94,15,28,73,73,28,28,141,89,70,34,35,31,31,28,28,78,72,28,28,62,62,28,28,78,58,9,48,24,51,47,23,28,15,15,28,28,18,18,28,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,22895,1930,550,190,1055,3015,1405,1030,580,3865,3070,730,65,14090,13430,580,80,21780,3235,1225,650,1235,3240,2325,510,405,4520,3485,835,195,10785,10385,310,90,9380,2070,980,355,610,1970,1615,260,95,1725,1385,310,30,3615,3480,135,0,2730,750,340,100,210,450,365,50,35,715,635,70,10,810,750,50,10,1095,305,205,65,20,145,120,4,20,335,315,15,4,305,270,35,0,20740,6205,1340,245,190,820,1340,455,770,110,1225,835,390,0,2305,2170,135,0,9540,3480,755,755,1855,2050,1180,700,170,1720,1395,310,15,2295,2260,40,0,3530,1590,550,480,550,755,475,240,40,570,490,70,15,610,585,25,0,1025,290,35,70,185,240,210,15,15,190,190,0,0,305,305,0,0,440,125,60,4,20,120,100,20,0,60,45,0,15,130,120,15,0,1186,1171,980,316,183,97,238,438,273,305,230,491,459,228,47,759,786,177,64,911,388,239,228,228,474,395,154,165,555,476,275,114,697,674,147,65,587,368,245,158,248,329,294,145,138,317,287,151,27,372,373,70,28,332,194,123,58,94,163,140,49,51,210,191,58,14,176,166,54,13,263,135,125,56,20,83,77,16,28,162,164,22,14,131,118,53,28,1051,617,365,91,101,316,352,204,271,73,323,269,190,28,388,398,100,28,828,496,238,232,404,435,348,201,102,453,416,172,23,424,421,37,28,452,329,290,162,183,253,197,151,37,177,161,83,23,190,194,35,28,237,134,36,74,115,122,117,29,25,90,90,28,28,130,130,28,28,174,92,75,17,24,95,93,23,28,49,43,28,24,105,103,24,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,765,70,0,0,25,95,95,0,4,165,145,10,10,435,430,4,0,2210,375,190,65,105,300,200,70,30,425,370,45,10,1110,1095,15,0,1580,270,105,65,100,310,250,40,20,295,250,40,0,705,700,4,4,600,95,10,25,60,140,95,45,0,140,120,15,4,225,225,0,0,485,80,15,15,45,30,20,10,0,100,85,10,0,275,260,15,0,3545,255,185,30,4,105,40,35,0,4,15,15,0,0,15,15,0,0,1385,635,165,120,260,305,245,60,0,315,290,25,0,130,130,0,0,1145,600,130,75,270,190,165,20,10,155,145,10,0,205,205,0,0,540,310,80,155,65,125,105,20,0,75,75,0,0,30,30,0,0,220,110,10,55,40,15,4,15,0,25,25,0,0,70,70,0,0,281,284,148,45,22,22,23,55,53,22,5,69,66,15,19,107,105,3,22,253,95,67,44,60,92,78,44,31,118,120,28,13,180,182,15,22,188,87,47,51,51,85,68,41,21,76,77,28,22,114,114,2,22,125,51,14,19,47,71,56,50,22,56,53,20,13,71,71,22,22,86,45,17,17,40,22,17,14,22,38,35,15,22,75,71,17,22,324,99,87,31,12,60,36,34,22,10,20,20,22,22,16,16,22,22,229,134,67,66,84,104,95,43,22,126,122,37,22,55,55,22,22,182,128,48,49,91,83,81,18,14,80,78,15,22,83,83,22,22,138,103,73,94,43,68,66,18,22,45,45,22,22,31,31,22,22,90,70,15,48,41,19,2,22,22,26,26,22,22,62,62,22,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,1080,35,20,4,10,135,115,0,20,275,270,4,0,635,635,0,0,1950,465,210,170,75,345,260,35,45,410,405,4,0,730,730,0,0,1360,420,155,160,85,405,350,55,0,185,160,25,0,350,345,0,4,335,110,70,4,35,125,95,30,0,50,50,0,0,50,50,0,0,405,50,10,15,10,55,55,0,0,90,85,4,0,205,205,0,0,1705,230,90,4,0,85,35,35,0,0,65,65,0,0,45,45,0,0,650,450,205,50,200,90,85,4,0,65,65,0,0,40,40,0,0,595,175,85,35,0,270,230,40,0,40,40,0,0,105,105,0,0,175,85,15,4,65,35,25,10,0,4,4,0,0,50,50,0,0,55,15,0,15,0,25,25,0,0,15,15,0,0,0,0,0,0,320,333,192,28,23,11,13,80,75,22,33,136,134,13,22,153,153,22,22,325,140,82,92,60,124,111,35,66,147,145,9,22,208,208,22,22,254,182,74,143,79,149,123,64,22,83,67,31,22,128,130,22,17,112,74,52,22,50,91,81,43,22,44,44,22,22,36,36,22,22,132,33,16,18,20,50,50,22,22,71,69,8,22,119,119,22,22,289,114,72,20,22,70,35,35,22,22,62,62,22,22,56,56,22,22,219,196,110,44,130,59,58,10,22,60,60,22,22,44,44,22,22,213,95,56,39,22,171,162,46,22,57,57,22,22,76,76,22,22,98,67,31,2,61,40,39,16,22,10,10,22,22,59,59,22,22,49,22,22,22,22,39,39,22,22,24,24,22,22,22,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,4400,650,95,210,255,795,600,160,35,1105,1015,70,20,1845,1830,4,15,6195,1290,700,210,245,1100,905,120,75,1220,1180,30,10,2585,2495,80,10,3875,905,560,140,130,1110,935,90,80,735,680,55,0,1125,1125,4,0,1275,400,280,10,70,315,285,25,4,235,235,0,0,325,325,0,0,455,130,75,20,10,70,60,10,0,120,110,0,10,135,135,0,0,4405,640,265,140,30,80,240,240,0,0,40,40,0,0,95,95,0,0,1585,825,370,175,175,330,290,40,0,190,160,20,10,240,240,0,0,1200,750,170,315,220,175,145,30,0,250,250,4,0,25,25,0,0,775,390,130,95,120,190,175,15,0,65,65,0,0,135,135,0,0,200,80,40,35,4,45,45,0,0,40,40,0,0,35,35,0,0,396,495,360,180,54,111,128,207,184,76,33,202,193,52,29,218,218,2,25,485,277,215,92,111,215,220,56,39,235,232,29,14,355,351,75,14,426,198,167,67,65,236,218,76,73,191,178,39,28,210,208,28,28,227,152,135,17,39,129,126,28,10,83,83,28,28,116,116,28,28,122,62,55,20,14,45,44,13,28,64,58,28,25,68,68,28,28,411,220,137,111,31,53,152,152,28,28,51,51,28,28,79,79,28,28,255,196,156,106,83,134,127,38,28,87,82,36,14,105,105,28,28,244,191,108,133,104,88,91,29,28,121,122,10,28,29,29,28,28,209,127,71,78,82,95,93,24,28,53,53,28,28,93,93,28,28,88,45,30,33,13,56,56,28,28,48,48,28,28,42,42,28,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,445,175,15,20,0,65,25,30,10,20,20,0,0,185,185,0,0,1165,190,70,10,95,160,115,10,30,120,100,20,0,690,660,35,0,515,135,75,15,35,50,40,10,0,115,45,70,0,215,215,0,0,325,125,0,35,45,35,15,20,0,45,45,0,0,125,125,0,0,275,65,0,0,65,20,20,0,0,95,45,50,0,100,100,0,0,885,155,125,35,35,10,0,0,0,0,30,30,0,0,0,0,0,0,325,285,45,40,165,20,4,15,0,0,0,0,0,20,20,0,0,310,165,65,45,55,45,45,0,0,100,100,0,0,0,0,0,0,40,30,10,20,0,10,0,0,10,0,0,0,0,0,0,0,0,50,50,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,196,213,184,160,25,28,19,46,30,28,14,18,18,19,19,85,85,19,19,224,92,71,15,61,89,78,17,45,84,79,25,19,202,193,51,19,141,68,59,27,24,52,50,14,19,101,42,91,19,101,101,19,19,129,101,19,45,56,35,22,26,19,49,49,19,19,74,74,19,19,112,48,19,19,48,26,26,19,19,96,52,74,19,54,54,19,19,193,108,96,47,47,23,19,19,19,19,45,45,19,19,19,19,19,19,122,113,40,57,97,32,16,29,19,19,19,19,19,27,27,19,19,135,100,57,60,64,51,51,19,19,86,86,19,19,19,19,19,19,45,42,19,38,19,17,19,19,17,19,19,19,19,19,19,19,19,70,70,2,19,70,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,665,105,4,15,75,50,25,4,15,135,90,45,0,375,375,4,0,1745,315,145,60,110,265,180,60,30,290,265,20,4,875,855,20,4,1325,275,80,105,70,265,155,105,4,210,175,25,4,575,555,20,0,535,115,65,10,30,70,70,0,4,105,95,0,10,245,240,4,0,420,90,40,15,30,75,75,0,0,115,100,15,0,145,145,0,0,2015,195,115,30,25,25,15,0,15,0,25,20,4,0,45,45,0,0,930,410,85,140,135,115,40,65,4,205,185,20,0,200,200,0,0,615,310,90,60,95,55,25,35,0,105,105,0,0,145,145,0,0,190,40,30,4,4,50,20,10,20,35,35,0,0,65,65,0,0,80,35,25,0,10,0,0,0,0,25,25,0,0,20,20,0,0,272,232,118,68,2,20,57,34,23,14,18,81,64,52,22,91,89,6,22,188,82,55,42,56,92,79,37,31,89,91,19,9,138,138,18,9,191,88,48,64,45,94,60,62,3,75,66,29,11,109,110,22,22,116,42,31,13,28,54,53,22,4,45,46,22,15,71,71,13,22,101,44,28,15,28,55,55,22,22,54,48,22,22,51,51,22,22,235,70,54,25,31,25,18,22,18,22,30,29,22,22,30,30,22,22,178,117,48,72,64,57,36,46,10,88,85,26,22,77,77,22,22,122,80,49,36,44,25,18,25,22,56,56,22,22,70,70,22,22,65,32,27,12,13,36,26,15,29,28,28,22,22,35,35,22,22,40,23,20,22,13,22,22,22,22,23,23,22,22,24,24,22,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,4985,370,70,85,180,495,265,180,50,660,485,120,60,3460,3230,230,0,9610,1535,460,340,630,1045,840,180,25,1615,1340,270,0,5415,5270,135,10,10095,1550,605,350,455,1540,1150,340,45,2125,1800,285,40,4880,4760,120,0,4850,955,375,175,365,985,795,150,40,1190,1100,80,10,1720,1710,4,0,1745,325,115,95,90,305,200,105,0,275,245,30,0,840,830,10,0,13745,1595,700,155,135,360,185,80,90,20,310,260,55,0,400,400,0,0,4640,1580,375,490,610,1140,530,560,50,590,530,60,0,1330,1320,0,10,4140,1675,375,230,1020,1020,570,420,25,510,380,130,0,935,935,0,0,2580,1330,330,345,565,450,330,120,0,245,220,25,0,555,555,0,0,790,280,50,75,145,120,70,25,25,105,95,10,0,280,275,10,0,681,654,448,108,54,52,73,154,112,85,43,145,111,72,53,406,399,100,28,569,267,160,125,195,240,232,76,23,341,311,127,28,455,461,80,15,538,273,168,124,140,245,212,122,38,267,255,100,45,440,430,90,28,412,188,111,75,121,191,171,91,34,247,243,53,14,290,291,11,28,248,104,49,46,68,115,72,82,28,95,89,33,28,192,191,14,28,711,265,209,100,109,126,112,57,87,22,118,110,49,28,163,163,28,28,472,275,138,163,183,261,193,175,46,165,160,62,28,325,326,28,19,404,273,144,103,203,196,164,131,38,142,120,90,28,248,248,28,28,373,212,108,129,161,153,116,90,28,94,88,29,28,223,223,28,28,210,119,45,65,83,74,58,23,42,58,56,16,28,150,146,13,28
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,935,175,55,35,65,210,95,95,15,65,60,4,0,485,475,10,0,2295,455,180,30,175,280,175,65,45,470,425,35,10,1090,1045,45,0,3400,615,185,140,240,550,360,115,70,600,550,45,4,1635,1610,25,0,1490,240,95,70,75,320,240,65,15,290,260,30,0,635,605,30,0,1045,135,25,45,60,195,130,55,15,295,265,30,0,415,390,4,15,4355,930,205,20,40,120,95,30,65,0,240,215,25,0,390,390,0,0,1145,370,75,110,160,280,155,115,4,280,235,45,0,215,215,0,0,1095,420,130,45,210,350,190,160,0,150,150,0,0,175,170,4,0,745,200,85,50,65,185,30,130,20,125,125,0,0,235,235,0,4,445,200,50,25,80,70,15,60,0,30,30,0,0,145,145,0,0,372,398,169,85,49,38,47,90,59,73,23,38,38,8,25,138,138,14,25,243,143,96,24,79,101,75,53,43,121,108,29,17,184,178,34,25,330,176,91,77,107,131,101,73,53,153,152,43,13,248,250,29,25,186,97,56,53,72,100,84,46,23,99,94,29,25,137,135,37,25,169,56,23,31,33,100,89,57,28,91,91,29,25,123,119,16,32,436,213,87,27,32,78,56,32,49,25,132,127,26,25,144,144,25,25,234,134,49,69,108,134,100,85,15,124,115,52,25,90,90,25,25,217,142,82,40,71,134,94,92,25,69,69,25,25,80,80,25,25,207,82,57,44,51,106,50,83,38,79,79,25,25,110,110,25,4,148,88,41,30,52,52,23,48,25,37,37,25,25,95,95,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,2185,260,130,15,70,275,190,70,15,235,200,35,0,1420,1350,70,0,3190,435,105,135,175,700,630,55,15,575,520,40,15,1480,1415,50,15,1990,400,140,115,145,360,290,35,35,475,380,60,30,755,730,25,0,670,105,45,0,60,145,110,15,15,85,85,0,0,335,335,0,0,340,125,45,0,50,30,30,0,0,65,65,0,0,125,125,0,0,2230,270,85,0,10,75,45,20,20,4,25,25,0,0,115,105,0,10,910,410,120,100,105,245,100,135,10,105,70,30,0,150,150,0,0,785,310,135,60,75,225,190,10,25,140,135,10,0,110,110,0,0,185,70,10,30,35,15,15,4,0,40,40,0,0,55,55,0,0,85,20,0,10,4,15,0,15,0,40,40,4,0,4,4,0,0,370,411,292,113,86,20,50,106,91,55,17,73,68,25,22,239,235,40,22,378,131,59,73,85,236,239,36,23,163,158,35,26,216,208,34,24,270,139,76,61,77,124,105,47,37,123,106,39,50,164,158,29,22,165,71,42,22,60,71,58,28,27,48,48,22,22,114,114,22,22,132,72,49,22,42,21,21,22,22,53,53,22,22,72,72,22,22,323,104,65,22,13,60,30,24,24,3,31,31,22,22,61,58,22,18,200,126,83,77,59,114,61,97,20,75,63,46,22,97,97,22,22,232,119,87,55,59,128,129,13,37,110,108,15,22,62,62,22,22,91,57,15,34,44,25,24,22,22,35,35,22,22,57,57,22,22,73,20,22,18,1,26,22,26,22,65,64,5,22,22,22,22,22
