source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US01001,"Autauga County, Alabama",01,001,21115,15815,15595,1365,635,40,695,1365,505,0,860,2055,1445,50,560,1275,915,10,345,9535,8025,220,1290,180,0,0,0,0,15,0,15,0,30,25,4,0,0,0,0,0,135,110,25,0,40,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,4,5300,5220,1275,520,20,730,915,570,20,325,610,250,0,360,460,250,15,195,1960,1350,25,590,80,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,70,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,493,537,240,203,50,149,232,167,28,192,346,294,45,182,218,186,17,134,545,538,103,254,107,28,28,28,28,26,28,26,28,28,28,11,28,28,28,28,28,96,94,27,28,42,24,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,34,28,18,448,454,270,135,31,236,239,218,31,113,191,131,28,141,164,134,29,103,381,338,30,199,80,17,17,28,28,28,28,28,28,28,28,28,28,11,28,11,28,79,30,76,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01003,"Baldwin County, Alabama",01,003,78620,57880,57270,3805,1220,85,2500,4345,1775,40,2530,8790,4610,275,3905,5475,3745,140,1590,34860,27645,990,6220,470,35,20,10,0,80,30,50,0,25,25,0,0,75,30,45,0,255,205,50,0,140,30,30,0,0,0,0,0,0,10,10,0,0,10,10,0,0,95,55,35,10,20740,20360,3660,1375,4,2280,3040,1155,4,1880,4410,1680,95,2630,2140,1035,50,1050,7115,4325,120,2670,315,30,30,0,0,70,70,0,0,90,25,70,0,100,50,50,0,20,20,0,0,70,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,1186,1171,1197,478,262,80,370,475,317,37,383,742,489,150,544,614,498,73,277,990,995,269,631,173,41,37,22,28,60,35,61,28,25,25,28,28,60,36,47,28,132,126,50,28,73,31,31,28,28,28,28,28,28,13,13,28,28,16,16,28,28,64,51,33,13,1051,1050,522,350,10,439,495,306,28,447,587,368,80,479,494,324,49,363,731,548,94,463,149,41,41,28,28,61,61,28,28,74,40,62,28,83,56,56,28,23,23,28,28,64,39,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,57,57,28,28
2014thru2018,050,05000US01005,"Barbour County, Alabama",01,005,9185,5640,5450,395,150,15,230,475,130,50,290,860,445,25,385,630,450,10,170,3095,2455,110,525,165,20,20,0,0,0,0,0,0,20,20,0,0,15,15,0,0,115,105,4,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,3545,3425,965,410,15,540,780,370,0,410,645,345,20,280,245,160,30,55,785,510,4,270,90,55,55,0,0,10,10,0,0,25,10,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,25,0,4,4,0,0,0,0,0,0,0,0,0,0,281,284,283,102,59,18,84,109,51,47,87,156,112,29,95,117,98,14,66,271,241,52,116,126,20,20,22,22,22,22,22,22,29,29,22,22,20,20,22,22,124,128,19,22,23,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,18,22,22,324,330,187,128,25,130,168,124,22,112,144,115,28,97,91,91,33,30,180,127,10,113,55,51,51,22,22,18,18,22,22,28,19,22,22,22,22,22,22,22,22,22,22,31,22,22,22,22,29,22,29,22,13,13,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01007,"Bibb County, Alabama",01,007,6840,5135,5100,495,235,0,260,585,360,40,185,1060,750,20,290,450,415,0,35,2515,2025,150,340,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,25,0,25,0,1705,1690,560,215,0,345,260,135,25,100,455,280,40,135,95,10,4,80,315,200,0,115,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,333,340,148,112,22,99,195,160,45,76,225,206,31,105,160,159,22,28,313,265,112,146,2,22,22,22,22,2,22,2,22,22,22,22,22,22,22,22,22,22,22,22,22,41,22,22,22,22,22,22,22,22,15,22,22,15,22,22,22,22,40,22,40,22,289,296,200,129,22,138,139,113,36,62,173,152,41,87,81,15,10,79,129,99,22,82,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01009,"Blount County, Alabama",01,009,20600,16195,15915,1655,740,40,875,1640,830,30,780,3245,2110,195,940,1925,1535,145,245,7445,6375,215,855,260,25,25,0,0,40,30,10,0,140,125,15,0,30,25,4,0,20,20,0,0,25,10,4,10,0,4,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,4405,4350,1260,460,4,800,1030,515,0,515,960,715,0,240,370,235,10,130,730,610,4,115,55,4,4,0,0,15,15,0,0,25,0,25,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,495,495,275,189,43,194,278,213,31,178,370,300,114,193,292,261,105,104,427,396,82,214,121,36,36,28,28,50,46,20,28,103,98,31,28,27,27,11,28,29,29,28,28,22,19,6,14,28,1,28,28,1,28,28,28,28,28,28,28,28,17,17,28,28,411,413,238,146,5,186,262,198,28,175,260,212,28,125,127,98,14,84,172,167,13,62,36,9,9,28,28,24,24,28,28,28,28,28,28,28,28,28,28,10,10,28,3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US01011,"Bullock County, Alabama",01,011,3610,2725,2725,445,275,20,150,245,35,0,210,325,125,45,155,170,110,0,60,1535,1200,65,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,885,500,320,4,175,160,95,20,40,75,30,0,45,90,80,0,10,60,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,213,213,202,176,46,99,103,38,19,91,123,79,32,91,91,76,19,55,231,264,58,105,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,193,193,166,148,2,110,99,85,38,45,61,34,19,51,85,85,19,15,54,53,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01013,"Butler County, Alabama",01,013,6710,4690,4630,340,145,0,195,545,270,0,275,725,430,20,275,395,320,0,75,2625,2100,45,475,50,0,0,0,0,0,0,0,0,4,0,4,0,15,0,15,0,30,30,0,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1960,555,245,10,305,325,140,0,185,235,120,4,110,230,130,25,75,610,290,10,310,40,20,15,10,0,10,10,0,0,0,0,0,0,0,0,0,0,10,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,272,232,236,86,58,22,67,115,89,22,76,127,103,20,88,115,107,22,37,206,186,32,107,38,22,22,22,22,22,22,22,22,3,22,3,22,26,22,26,22,30,30,22,22,20,22,22,22,22,20,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,235,235,122,78,14,91,87,61,22,68,70,53,4,48,88,63,27,50,134,82,19,112,26,17,14,14,22,14,14,22,22,22,22,22,22,22,22,22,22,13,5,10,22,29,22,22,22,22,22,22,22,22,22,22,22,22,29,29,22,22,22,22,22,22
2014thru2018,050,05000US01015,"Calhoun County, Alabama",01,015,45035,31285,30850,2305,710,120,1475,2390,895,85,1415,4285,2555,120,1610,2845,2050,140,655,19020,15035,555,3430,335,20,4,15,0,20,20,0,0,45,40,4,0,40,35,4,0,210,85,130,0,100,0,0,0,0,0,0,0,0,40,40,0,0,15,15,0,0,50,50,0,0,13745,13410,2830,1315,4,1510,2665,1445,115,1110,2750,1565,65,1120,1030,445,35,550,4140,2690,185,1265,240,25,0,25,0,40,40,0,0,105,95,4,0,20,10,10,0,50,50,0,0,95,0,0,0,0,15,0,15,0,60,4,0,55,0,0,0,0,20,0,15,4,681,654,648,254,133,92,203,338,203,69,260,423,335,71,243,320,297,85,175,640,632,155,367,143,25,10,23,28,23,23,28,28,49,45,11,28,38,37,3,28,123,72,102,28,49,28,28,28,28,28,28,28,28,32,32,28,28,22,22,28,28,41,41,28,28,711,715,316,234,10,235,415,325,98,238,362,318,52,234,211,124,36,161,563,481,104,259,108,43,28,43,28,36,36,28,28,73,69,20,28,30,16,24,28,49,49,28,28,92,28,28,28,28,22,28,22,28,85,12,28,85,28,28,28,28,28,28,27,12
2014thru2018,050,05000US01017,"Chambers County, Alabama",01,017,13515,9160,9110,535,120,0,415,1085,320,15,750,1540,920,45,570,885,635,25,225,5065,3985,150,930,45,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4355,4000,770,285,4,480,510,130,20,360,850,460,20,370,295,75,55,165,1570,950,35,585,125,0,0,0,0,0,0,0,0,35,15,20,0,55,35,20,0,40,20,15,0,230,40,40,0,0,65,60,0,10,90,55,40,0,0,0,0,0,30,30,0,0,372,398,402,136,61,25,125,200,110,22,179,205,189,32,126,178,155,32,78,311,283,66,195,35,25,25,25,25,25,25,25,25,27,25,27,25,25,25,25,25,31,31,25,25,6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,6,25,6,25,436,431,190,125,16,152,133,68,24,115,205,128,36,144,109,42,50,101,306,231,40,169,79,25,25,25,25,25,25,25,25,33,23,24,25,62,57,34,25,34,28,20,25,124,45,45,25,25,50,47,25,13,82,60,58,25,25,25,25,25,41,41,25,25
2014thru2018,050,05000US01019,"Cherokee County, Alabama",01,019,10605,8375,8285,590,260,0,325,730,340,0,390,1445,805,35,610,790,580,15,200,4735,3810,195,730,65,4,0,4,0,0,0,0,0,45,45,0,0,0,0,0,0,15,15,0,0,20,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,10,10,0,0,2230,2165,465,140,15,310,415,165,0,250,525,255,55,215,180,150,0,30,580,365,10,210,55,0,0,0,0,0,0,0,0,25,25,0,0,30,30,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,411,416,158,95,22,120,156,95,22,141,253,166,31,219,173,144,20,84,395,376,81,143,64,12,22,12,22,22,22,22,22,62,62,22,22,22,22,22,22,18,18,22,22,25,22,22,22,22,22,22,22,22,23,22,23,22,22,22,22,22,13,13,22,22,323,321,139,74,21,114,131,90,22,105,168,124,46,108,130,123,22,28,185,138,13,111,62,22,22,22,22,22,22,22,22,37,37,22,22,46,46,22,22,22,22,22,22,21,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
