source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,3200,725,215,85,425,570,125,55,395,980,195,65,715,560,50,35,475,370,120,10,240,11845,185,65,40,80,585,145,205,235,1490,400,440,655,1200,320,240,640,8380,1760,730,5890,30,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320,2640,1155,100,30,1025,600,155,65,380,530,35,0,490,190,10,0,185,165,0,50,115,2610,200,15,4,180,135,10,10,120,360,105,4,250,425,25,10,395,1490,130,10,1355,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,483,378,180,103,51,141,163,66,50,141,281,87,55,249,218,43,52,211,121,62,13,101,541,87,56,33,56,173,71,84,101,246,138,193,171,275,125,119,176,495,229,154,474,29,29,24,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,520,441,313,56,37,306,196,92,60,152,235,56,27,229,174,14,27,170,164,27,58,149,415,119,18,9,119,54,13,15,54,204,59,2,193,148,25,14,158,334,78,13,323,61,61,27,27,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,11825,2430,585,655,1190,2735,795,415,1525,2805,995,310,1500,1240,420,165,655,2610,1020,190,1400,40515,635,110,205,320,2430,905,815,710,5355,1880,1600,1875,3820,1345,850,1620,28280,8195,3120,16960,655,655,250,55,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21105,9280,2655,365,175,2115,2630,420,330,1880,2850,310,150,2390,595,25,60,515,545,80,60,405,11455,805,145,65,600,660,145,75,445,2095,290,135,1670,2035,180,105,1750,5855,995,150,4710,370,370,50,10,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,1049,767,389,157,173,301,449,195,154,360,414,224,140,306,273,148,96,192,371,236,91,260,1120,201,64,105,145,377,242,178,216,539,288,278,341,459,282,209,295,1048,563,324,1018,206,206,147,49,135,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1200,816,451,139,82,420,448,161,196,374,488,124,67,503,249,29,55,239,271,69,55,251,941,232,82,57,185,242,85,58,223,449,127,100,403,455,169,81,391,664,271,70,676,159,159,50,22,139,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,1215,225,45,40,140,395,160,155,80,300,105,55,145,120,65,20,35,175,35,4,130,4600,65,30,10,25,255,95,95,65,705,300,175,230,495,105,60,330,3080,1005,370,1710,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,1340,680,55,25,600,465,55,50,360,140,20,10,110,55,4,20,30,0,0,0,0,1850,175,45,20,115,280,85,40,155,480,15,65,400,255,25,0,230,660,90,55,515,165,165,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,265,143,61,27,28,58,80,55,57,45,88,49,40,56,54,44,16,21,75,29,15,62,258,33,24,14,24,80,41,43,44,126,83,58,76,119,50,35,115,233,121,70,188,47,47,21,21,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,206,162,37,31,150,131,36,32,128,61,21,14,56,32,8,19,27,21,21,21,21,230,77,44,13,61,84,52,28,67,162,18,40,155,109,18,21,110,158,51,30,147,93,93,21,21,93,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,1185,410,75,85,250,410,110,55,240,285,115,50,125,60,4,0,55,25,10,10,4,4045,135,75,45,10,315,110,95,110,1190,375,215,605,535,140,60,335,1870,420,115,1340,45,45,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,445,295,60,0,235,130,45,10,75,20,4,0,15,0,0,0,0,0,0,0,0,1255,160,85,25,50,190,75,4,110,575,35,125,420,35,15,0,15,295,25,15,255,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,392,248,165,45,62,147,142,61,41,128,122,71,76,71,47,1,21,47,19,15,18,21,369,59,46,42,13,114,58,60,68,253,123,93,195,156,63,42,134,242,96,50,215,39,39,28,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,341,162,120,67,21,101,97,40,15,75,26,21,21,26,21,21,21,21,21,21,21,21,296,69,59,22,42,112,78,9,82,203,32,95,180,32,28,21,18,162,25,19,158,44,44,21,21,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,3140,970,210,200,565,650,140,115,395,805,235,115,450,245,65,15,160,470,40,0,430,13000,400,140,190,70,1070,380,300,385,2375,765,450,1160,2010,720,185,1105,7140,1635,455,5045,285,285,60,10,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4395,1440,840,75,120,640,390,125,45,220,150,30,0,120,30,4,0,30,30,4,0,25,2815,415,115,45,250,530,150,125,255,855,155,30,675,325,55,0,270,690,40,4,645,140,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,508,344,201,96,74,177,171,87,66,131,206,98,72,146,96,57,25,63,143,28,27,139,484,143,90,103,46,206,140,84,125,340,152,124,276,326,200,70,212,469,225,110,393,114,114,30,12,111,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,397,257,215,47,102,181,124,81,31,92,59,25,27,55,43,9,27,42,33,7,27,31,340,161,65,36,129,179,99,71,129,222,84,29,199,127,49,27,113,182,38,3,183,93,93,27,27,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,735,225,85,85,55,90,45,20,25,110,30,20,55,55,20,0,30,255,65,0,190,1795,30,0,30,0,110,30,25,55,310,60,75,175,200,50,35,115,1145,470,125,550,80,80,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,425,300,10,0,290,70,4,4,60,45,4,0,45,0,0,0,0,4,0,0,4,595,35,20,0,15,50,0,0,50,215,0,0,215,100,0,0,100,200,20,0,180,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,180,84,50,57,45,51,35,26,25,78,32,23,73,45,22,18,35,153,56,18,138,260,37,18,37,18,58,26,32,50,126,43,56,91,68,34,30,60,220,121,82,153,75,75,29,18,71,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,226,166,138,14,18,136,83,14,14,82,43,2,18,41,18,18,18,18,6,18,18,6,169,28,26,18,19,28,18,18,28,138,18,18,138,80,18,18,80,101,25,18,98,64,64,18,18,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,1330,280,35,70,180,395,90,95,210,335,85,35,210,155,90,10,55,165,35,10,120,4240,45,10,10,25,400,140,135,125,645,190,185,270,385,170,85,130,2770,785,285,1700,75,75,25,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,1090,430,65,20,345,305,65,20,220,290,30,20,240,0,0,0,0,65,4,0,55,1235,120,20,4,95,200,20,15,165,160,10,40,105,280,10,15,255,475,50,4,420,85,85,0,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,236,215,92,27,35,70,94,35,39,85,82,37,27,76,73,55,16,53,76,27,15,73,250,33,15,13,28,102,53,53,63,135,67,59,99,85,68,36,53,179,121,73,167,32,32,18,15,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,215,180,100,35,16,102,101,44,20,90,107,32,25,92,21,21,21,21,43,12,21,43,179,50,19,13,47,64,22,18,66,76,12,33,63,113,14,17,113,115,33,4,113,49,49,21,21,45,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,6000,1575,480,235,855,1215,330,280,605,1385,405,210,770,525,135,55,335,1300,385,120,795,25005,360,125,65,165,1305,415,455,435,3110,1040,855,1215,2350,725,435,1195,17885,4935,2045,10905,175,175,35,35,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13975,6530,2855,195,60,2605,1900,190,220,1490,1295,65,160,1070,270,10,10,250,210,0,25,185,7135,635,45,90,500,595,150,65,380,1615,200,110,1305,865,95,85,685,3420,350,95,2980,310,310,10,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,633,450,253,163,77,185,231,123,97,146,247,136,92,196,166,73,63,113,287,144,57,246,643,136,83,42,85,205,115,112,142,276,166,154,237,287,151,135,213,648,338,240,606,72,72,26,34,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,663,511,383,79,34,359,302,79,133,287,290,63,94,256,146,13,19,145,117,27,26,116,598,179,36,62,161,168,74,43,137,253,101,71,244,206,78,70,194,423,113,59,405,111,111,13,27,109,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,2190,315,80,65,165,745,235,100,415,605,170,70,365,170,65,60,45,355,105,10,240,6975,10,0,0,10,595,205,210,180,805,240,245,320,880,320,235,325,4685,1270,495,2920,150,150,4,40,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,2180,745,105,50,585,560,55,50,460,620,75,70,475,150,0,15,135,105,4,0,100,2160,130,45,15,65,210,10,75,125,265,80,30,150,330,40,45,245,1225,70,20,1135,130,130,15,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,400,243,84,43,39,58,143,82,42,122,145,69,50,115,91,41,72,38,114,60,20,95,392,15,24,24,15,146,80,97,89,147,90,78,103,187,113,107,108,334,152,113,289,92,92,10,29,87,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,389,256,185,70,30,174,160,36,50,141,159,47,50,152,83,24,18,78,56,9,24,51,302,57,28,23,43,102,21,48,88,107,53,32,85,111,40,40,93,218,49,22,211,59,59,13,28,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,2255,600,180,65,355,515,155,85,280,605,195,20,390,195,90,25,80,335,115,35,180,6415,85,4,25,55,390,90,60,245,1105,410,345,355,615,205,150,260,4215,1300,360,2560,95,95,15,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,1060,325,35,40,255,305,50,25,225,215,40,0,175,90,0,0,90,130,10,40,80,1450,95,10,25,60,215,85,25,110,315,50,35,230,240,10,0,230,585,95,10,485,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,379,361,165,91,43,134,167,73,56,147,192,111,28,164,104,59,37,85,111,55,39,88,346,65,10,33,56,154,57,43,131,203,129,101,127,146,77,85,97,337,159,82,296,54,54,19,31,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,306,242,142,28,49,137,115,44,27,104,94,27,21,88,87,21,21,87,102,13,59,76,253,59,14,29,52,88,65,29,57,123,37,42,113,140,13,21,137,167,78,13,131,15,15,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
