source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,3620,790,625,140,25,420,245,175,0,695,315,380,0,1715,170,1545,0,3910,870,720,150,0,585,365,220,0,670,270,400,0,1785,175,1615,0,3070,860,715,120,25,490,410,85,0,440,260,185,0,1275,150,1125,0,3120,785,640,140,0,435,345,90,0,605,330,275,0,1300,125,1175,0,13590,1070,855,165,50,960,565,395,0,2190,1035,1160,0,9370,1000,8370,0,5320,885,540,425,90,25,100,75,25,0,80,50,30,0,165,35,125,0,1015,510,415,95,0,175,135,40,0,65,0,65,0,270,60,210,0,970,590,505,60,25,125,120,4,0,60,0,60,0,190,30,160,0,845,525,445,75,0,135,120,15,0,45,4,40,0,140,60,80,0,3590,600,500,80,20,460,375,80,0,735,480,255,0,1800,290,1510,0,413,415,242,224,99,42,142,105,108,27,226,192,163,27,248,107,231,27,437,258,252,105,27,162,137,88,27,178,129,120,27,246,104,236,27,458,237,214,74,38,172,165,66,27,185,179,61,27,234,91,233,27,398,251,239,121,27,148,127,51,27,213,207,96,27,216,87,204,27,524,280,267,82,39,241,173,138,27,354,319,284,27,543,305,501,27,520,273,227,207,90,42,75,70,28,27,71,63,31,27,95,48,83,27,268,234,225,95,27,83,84,24,27,59,27,59,27,122,60,110,27,269,226,205,48,38,108,104,13,27,39,27,39,27,99,36,92,27,252,243,231,90,27,81,83,16,27,29,5,30,27,72,60,49,27,452,218,219,56,26,160,148,56,27,250,224,188,27,359,230,292,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,9215,1335,795,285,250,1135,515,625,0,1645,570,1075,0,5100,455,4645,0,11925,1815,1185,410,220,1910,980,930,0,2525,645,1880,0,5675,600,5080,0,6305,1155,820,285,50,1085,640,445,0,970,205,765,0,3100,350,2745,0,8490,1420,1035,235,150,1545,880,665,0,1635,365,1270,0,3885,535,3350,0,54800,4640,3220,880,545,5650,3905,1745,0,9595,4705,4890,0,34910,3900,31010,0,21105,2035,465,295,95,75,440,330,110,0,405,210,195,0,725,110,615,0,2405,750,475,155,120,505,405,100,0,505,190,320,0,640,85,560,0,1740,705,485,185,35,275,255,20,0,155,60,95,0,605,175,430,0,1840,665,470,140,55,365,280,85,0,320,125,195,0,490,145,345,0,16840,2520,1785,535,200,2440,1940,500,0,4180,2515,1665,0,7705,865,6840,0,1264,677,301,248,111,142,274,194,190,27,253,174,194,27,448,142,397,27,677,314,276,116,123,342,295,202,27,339,161,310,27,493,165,504,27,631,262,249,92,39,256,238,136,27,217,88,202,27,432,149,442,27,674,301,275,78,102,283,280,173,27,293,109,266,27,457,194,408,27,1345,615,527,260,204,699,616,368,27,788,595,485,27,1274,502,1195,27,1200,359,196,160,66,89,196,171,100,27,146,110,97,27,240,92,231,27,403,211,177,77,102,195,185,61,27,191,82,162,27,187,51,182,27,372,213,193,82,35,146,145,20,27,75,44,56,27,194,115,169,27,353,220,198,66,79,166,154,58,27,128,64,109,27,155,88,135,27,1097,463,406,211,101,442,414,223,27,621,490,407,27,801,304,715,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,1825,190,130,55,4,430,250,175,0,350,85,270,0,855,95,765,0,2500,340,270,50,25,610,375,235,0,510,100,415,0,1035,95,945,0,1650,250,175,55,15,465,260,205,0,305,90,215,0,630,70,560,0,1670,220,185,25,10,340,250,95,0,350,75,275,0,755,65,690,0,5430,845,515,145,185,555,380,175,0,925,295,630,0,3105,200,2905,0,3360,550,125,80,40,4,175,105,70,0,80,25,55,0,175,25,150,0,805,235,205,25,0,295,165,135,0,100,20,80,0,175,25,150,0,660,180,145,35,4,285,165,120,0,85,45,40,0,110,15,95,0,465,145,130,15,0,170,120,50,0,60,20,40,0,90,15,75,0,2100,670,400,110,160,315,225,90,0,445,95,350,0,665,20,645,0,272,212,63,54,39,5,119,84,77,21,96,50,87,21,129,46,116,21,204,83,71,27,28,111,93,69,21,113,50,101,21,141,37,139,21,180,74,67,34,25,117,92,82,21,79,52,67,21,123,37,123,21,173,69,65,19,15,98,84,46,21,93,40,83,21,136,29,128,21,277,175,143,62,98,127,109,64,21,200,98,170,21,256,80,257,21,271,114,53,47,35,5,77,61,48,21,46,25,40,21,70,20,64,21,141,68,63,19,21,84,67,58,21,53,20,50,21,65,20,62,21,130,58,57,24,21,101,81,67,21,43,34,28,21,64,22,62,21,100,57,54,12,21,67,62,31,21,32,20,29,21,50,18,48,21,242,170,137,58,93,113,102,48,21,155,53,147,21,163,16,163,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,855,140,85,55,0,105,65,45,0,250,25,225,0,355,4,350,0,1495,305,175,115,15,365,250,120,0,330,65,265,0,490,40,455,0,780,215,165,40,10,180,95,85,0,245,15,230,0,140,0,140,0,1045,205,145,50,10,315,220,95,0,280,15,265,0,245,15,230,0,4785,680,460,145,75,560,220,340,0,1480,235,1245,0,2065,45,2015,0,1750,165,95,50,45,0,0,0,0,0,60,0,60,0,15,0,15,0,270,120,50,70,0,90,80,10,0,40,0,40,0,20,0,20,0,210,115,75,30,10,35,25,10,0,60,0,60,0,0,0,0,0,265,100,65,30,10,75,60,10,0,70,0,70,0,20,0,20,0,1325,320,220,60,40,230,55,175,0,480,20,460,0,295,0,295,0,354,182,78,71,33,21,65,55,30,21,101,22,99,21,131,7,131,21,230,117,92,63,28,123,111,54,21,105,38,101,21,151,29,148,21,177,113,103,44,13,87,65,54,21,100,21,98,21,69,21,69,21,196,106,101,32,13,114,107,53,21,98,21,95,21,86,18,86,21,287,154,148,58,52,188,117,142,21,233,116,234,21,212,44,209,21,341,84,71,64,28,21,21,21,21,21,59,21,59,21,16,21,16,21,129,80,64,50,21,72,71,20,21,52,21,52,21,21,21,21,21,113,90,75,37,13,43,36,20,21,59,21,59,21,21,21,21,21,128,80,73,23,13,71,70,20,21,50,21,50,21,22,21,22,21,300,95,91,44,42,131,59,111,21,184,26,181,21,161,21,161,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,3320,505,270,175,65,580,235,345,0,660,150,510,0,1575,105,1470,0,4045,925,505,380,40,805,390,415,0,985,340,645,0,1325,90,1235,0,2490,550,370,155,25,455,220,235,0,485,165,325,0,1000,75,920,0,3040,705,480,195,30,670,185,490,0,550,255,295,0,1115,60,1055,0,14150,1685,960,385,345,1350,510,835,0,2930,540,2390,0,8190,560,7630,0,4395,750,285,170,90,25,245,65,180,0,100,30,70,0,120,4,115,0,850,420,225,190,0,275,135,140,0,110,35,75,0,50,15,35,0,465,240,170,65,4,115,55,60,0,40,4,35,0,75,4,70,0,655,375,255,120,4,245,75,170,0,25,4,20,0,10,0,10,0,3010,745,430,205,110,535,230,305,0,840,100,740,0,890,45,845,0,428,332,132,104,91,52,149,93,116,27,184,80,164,27,242,73,221,27,347,207,157,152,34,200,145,144,27,188,125,157,27,245,55,238,27,235,135,100,92,24,137,111,101,27,138,96,95,27,195,53,182,27,294,171,153,99,30,180,74,169,27,144,124,92,27,221,50,217,27,479,322,233,159,138,215,145,185,27,344,150,351,27,461,150,456,27,397,180,120,96,66,40,105,36,96,27,66,29,57,27,71,14,70,27,181,125,89,95,27,109,54,94,27,50,29,39,27,40,18,35,27,113,83,66,43,5,59,38,49,27,34,1,35,27,64,7,64,27,159,131,116,60,5,112,42,99,27,28,8,26,27,11,27,11,27,326,219,168,126,82,174,112,142,27,218,53,206,27,203,50,196,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,550,65,50,0,15,40,25,15,0,130,30,100,0,315,0,315,0,780,140,130,10,0,120,55,65,0,175,35,140,0,345,20,320,0,545,70,55,10,4,85,25,60,0,95,35,60,0,290,15,275,0,695,95,65,10,20,115,45,70,0,165,30,135,0,320,4,315,0,2435,510,365,55,90,145,100,40,0,405,100,310,0,1370,290,1085,0,1075,70,15,15,0,0,4,4,0,0,45,15,30,0,0,0,0,0,95,50,40,10,0,10,0,10,0,35,4,30,0,0,0,0,0,175,50,40,10,0,4,4,4,0,55,15,35,0,65,0,65,0,165,55,25,10,20,15,10,4,0,35,4,30,0,65,0,65,0,815,305,240,25,35,100,60,40,0,170,25,150,0,240,4,235,0,252,135,55,48,18,29,28,25,24,18,75,36,69,18,128,18,128,18,139,79,78,20,18,48,36,42,18,76,29,72,18,128,25,125,18,135,62,60,20,10,54,25,50,18,65,38,52,18,117,26,121,18,137,59,53,20,33,53,34,45,18,81,28,78,18,122,10,124,18,289,188,140,43,92,93,92,26,18,166,75,153,18,227,154,188,18,226,67,35,35,18,18,14,14,18,18,54,34,43,18,18,18,18,18,71,58,55,20,18,13,18,13,18,46,16,43,18,18,18,18,18,92,58,55,20,18,8,2,18,18,60,34,49,18,58,18,58,18,78,47,35,20,33,17,13,18,18,51,16,49,18,58,18,58,18,202,148,128,21,56,85,83,26,18,125,27,122,18,98,6,97,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,1145,150,115,10,25,195,115,85,0,225,80,145,0,575,95,475,0,2185,350,275,45,30,405,210,195,0,550,230,320,0,875,90,790,0,815,140,105,20,20,160,115,45,0,200,70,130,0,315,30,285,0,1485,235,185,30,20,265,175,90,0,385,140,240,0,600,70,530,0,5065,535,325,90,125,730,365,365,0,745,370,375,0,3055,240,2815,0,2410,275,90,70,4,10,50,35,15,0,70,50,25,0,60,0,60,0,610,220,160,45,15,125,85,45,0,125,95,30,0,140,25,115,0,300,115,85,20,10,75,55,20,0,55,35,20,0,60,0,60,0,525,185,145,25,10,110,65,45,0,105,70,35,0,125,20,110,0,1550,310,185,55,70,295,160,135,0,305,200,105,0,645,40,605,0,253,156,60,52,15,24,67,45,48,21,70,42,54,21,120,56,106,21,202,106,92,30,28,106,81,65,21,98,67,81,21,143,54,134,21,135,66,56,23,22,63,51,34,21,71,38,56,21,83,24,80,21,166,80,74,29,22,69,55,44,21,98,49,83,21,118,36,114,21,283,119,102,53,52,134,116,95,21,142,109,108,21,221,94,202,21,215,85,47,43,14,21,35,30,17,21,44,38,17,21,45,21,45,21,125,83,71,30,20,53,48,29,21,56,50,27,21,59,23,56,21,94,58,51,23,21,45,40,22,21,36,28,21,21,42,21,42,21,106,74,66,29,21,48,41,31,21,52,42,26,21,60,23,62,21,187,95,77,42,45,95,79,62,21,104,88,61,21,150,38,149,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,7115,1065,825,185,50,1180,720,455,0,1460,505,955,0,3410,325,3085,0,11610,1825,1295,375,155,2005,1245,760,0,2135,815,1320,0,5640,550,5090,0,7460,1625,1160,310,155,1260,750,510,0,1555,630,925,0,3020,415,2605,0,8035,1280,925,275,80,1410,850,560,0,1560,580,985,0,3780,540,3240,0,27900,2840,2140,480,225,2395,1560,830,0,4185,1455,2730,0,18480,1480,17000,0,13975,2140,470,345,115,10,645,460,185,0,480,225,255,0,540,75,465,0,3115,935,605,215,120,845,615,230,0,625,385,240,0,705,80,625,0,2730,1040,780,150,110,565,445,120,0,575,295,280,0,555,90,465,0,2345,660,420,195,45,625,460,165,0,410,260,150,0,650,135,515,0,8850,2030,1575,335,120,1365,1085,280,0,1865,690,1175,0,3585,320,3270,0,644,449,222,196,90,31,212,160,128,27,216,143,183,27,307,130,269,27,612,306,237,121,77,277,226,158,27,256,184,180,27,492,185,477,27,522,310,258,123,98,254,185,165,27,223,146,200,27,360,153,341,27,546,251,198,105,37,245,195,142,27,214,168,165,27,398,183,349,27,861,352,313,149,82,328,262,191,27,348,279,314,27,709,282,707,27,663,308,146,123,71,20,164,133,97,27,152,96,124,27,160,75,140,27,390,214,159,87,72,205,189,89,27,196,142,115,27,224,73,211,27,358,262,212,80,87,169,154,65,27,158,106,131,27,176,81,156,27,328,190,145,98,29,194,173,74,27,137,114,79,27,205,101,167,27,612,305,298,125,73,293,255,120,27,283,207,228,27,450,155,418,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,2120,290,235,20,30,425,275,150,0,355,180,175,0,1050,95,955,0,3135,395,340,25,30,605,305,295,0,665,345,315,0,1470,155,1315,0,1895,215,155,30,35,445,235,210,0,340,195,140,0,895,90,805,0,2010,225,160,35,30,455,180,280,0,425,215,210,0,910,130,780,0,9060,875,600,60,210,1120,745,375,0,1440,770,670,0,5625,515,5110,0,4470,530,190,160,20,10,155,125,30,0,65,50,15,0,120,20,100,0,830,250,215,25,10,195,125,70,0,155,110,45,0,230,55,175,0,565,115,90,20,10,165,140,25,0,105,95,10,0,175,40,135,0,515,120,75,35,10,130,75,50,0,95,75,15,0,170,40,135,0,3225,600,440,60,100,475,345,130,0,660,440,220,0,1495,175,1320,0,409,281,101,92,26,25,135,96,87,24,102,87,64,24,189,50,179,24,254,96,96,24,25,129,117,91,24,135,113,88,24,210,53,203,24,255,84,67,30,28,128,98,89,24,107,93,70,24,186,42,182,24,252,72,66,26,28,112,79,91,24,106,82,74,24,171,52,158,24,400,201,166,37,110,215,153,139,24,206,181,124,24,404,151,366,24,389,122,89,83,26,14,77,73,22,24,33,28,20,24,62,20,55,24,156,81,75,24,13,85,74,40,24,61,53,29,24,91,34,79,24,143,64,52,28,13,81,79,24,24,61,55,23,24,81,29,75,24,114,53,43,26,15,62,52,34,24,49,46,23,24,82,28,76,24,359,170,162,37,55,150,120,91,24,181,155,98,24,257,89,238,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,2125,215,185,20,15,275,135,140,0,655,190,465,0,980,135,840,0,2995,500,365,110,25,450,255,195,0,890,305,585,0,1155,255,900,0,2210,360,235,70,50,310,255,60,0,735,280,455,0,805,105,700,0,2180,390,245,105,35,280,200,80,0,725,240,485,0,785,125,660,0,6600,570,460,60,45,725,400,325,0,1045,430,615,0,4260,390,3870,0,2515,415,60,45,20,0,130,65,70,0,110,20,90,0,110,40,70,0,690,210,140,65,0,145,100,45,0,130,40,95,0,205,125,75,0,605,80,40,40,0,165,130,35,0,190,80,110,0,170,65,105,0,545,125,60,65,0,130,125,10,0,130,25,110,0,155,105,55,0,1415,185,160,20,10,230,120,110,0,270,120,150,0,725,65,660,0,437,297,94,88,29,23,103,72,75,21,200,135,147,21,203,71,187,21,311,162,142,77,29,149,107,97,21,209,154,145,21,177,130,149,21,261,120,94,58,43,129,123,46,21,215,155,135,21,159,70,149,21,306,129,98,76,35,103,80,59,21,196,148,138,21,153,96,127,21,426,136,133,44,35,196,134,132,21,222,143,156,21,381,151,357,21,306,130,45,32,29,21,79,46,60,21,62,21,55,21,59,47,39,21,198,128,117,57,21,90,64,52,21,61,25,53,21,113,104,50,21,138,45,32,34,21,83,72,41,21,87,62,61,21,91,63,75,21,155,72,39,57,21,73,72,14,21,66,21,62,21,101,97,36,21,245,75,73,20,15,101,80,61,21,121,74,96,21,190,74,181,21
