source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,5320,2655,465,170,70,50,50,120,385,65,120,85,60,50,925,170,90,160,145,360,885,165,10,60,150,505,380,75,60,0,0,0,10,60,50,10,0,0,0,245,70,85,35,60,0,0,0,0,0,0,0,1365,45,40,4,0,0,0,75,10,60,0,10,0,1040,310,110,340,35,245,205,10,0,50,0,145,920,120,70,15,15,0,15,490,125,125,90,110,40,315,110,35,4,0,165,0,0,0,0,0,0,520,373,178,118,53,45,64,86,136,58,85,50,63,35,179,84,37,110,103,133,267,172,17,67,144,222,123,55,53,27,27,27,17,47,44,13,27,27,27,109,67,66,56,56,27,27,27,27,27,27,27,354,28,27,5,27,27,27,64,15,59,27,15,27,334,220,101,219,53,164,117,23,27,80,27,107,215,77,66,23,28,27,29,160,66,83,58,94,43,140,78,35,2,27,109,27,27,27,27,27,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,21105,8840,1565,355,270,470,160,310,950,280,140,265,75,195,4205,330,820,1055,780,1220,2120,65,85,360,275,1335,2680,620,435,125,4,0,55,550,135,270,0,40,105,1280,310,260,370,115,225,230,30,25,40,25,110,6610,400,245,50,70,0,35,810,155,250,205,40,160,3670,475,375,1125,395,1300,1730,135,120,235,335,905,2975,795,295,175,205,70,50,1125,440,110,285,100,185,1000,95,210,270,220,200,55,45,4,0,0,4,1200,824,335,130,135,209,84,147,232,132,94,142,64,89,596,128,306,275,284,260,411,59,80,157,165,338,489,222,197,112,3,27,71,231,85,203,27,70,130,327,161,118,238,81,150,118,32,28,45,39,91,679,155,128,31,61,27,38,227,88,119,122,37,131,508,215,151,294,185,378,323,91,143,122,168,240,508,268,152,159,105,62,46,351,196,91,174,88,133,295,75,136,160,182,128,63,62,10,27,27,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,3360,1325,335,50,70,110,30,80,290,35,55,60,4,135,525,115,85,40,125,160,170,10,50,0,50,65,605,215,115,55,25,15,10,170,55,65,35,15,0,210,85,25,90,4,4,10,0,10,0,0,0,555,240,145,65,30,0,0,110,30,40,45,0,0,190,30,75,20,4,60,15,0,0,10,0,4,870,150,50,4,45,25,25,230,100,30,65,25,10,440,150,110,50,20,110,55,55,0,0,0,0,271,210,106,44,39,69,30,55,90,23,38,38,21,76,131,66,51,35,87,60,72,14,47,21,34,39,135,71,56,37,22,15,15,79,42,58,24,21,21,83,58,19,58,3,9,21,21,21,21,21,21,137,108,85,47,43,21,21,78,30,46,58,21,21,86,31,66,31,5,54,17,21,21,14,21,10,166,75,37,10,51,36,24,86,76,29,63,25,14,122,74,67,33,20,61,69,69,21,21,21,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,1750,795,300,75,95,55,15,55,130,40,4,55,10,15,365,20,30,125,4,185,4,0,0,0,0,4,225,130,45,0,80,0,0,90,30,4,45,0,10,4,4,0,0,0,0,0,0,0,0,0,0,285,105,95,10,0,0,0,145,65,30,35,0,10,30,30,0,4,0,0,0,0,0,0,0,0,445,75,20,25,25,0,4,265,60,80,115,0,15,100,15,35,55,0,0,0,0,0,0,0,0,341,278,119,46,93,50,28,49,62,41,17,47,18,22,198,27,29,128,4,144,6,21,21,21,21,6,126,111,52,21,95,21,21,69,32,2,58,21,15,10,10,21,21,21,21,21,21,21,21,21,21,101,56,54,17,21,21,21,85,71,35,35,21,14,39,39,21,21,21,21,21,21,21,21,21,21,156,49,20,30,32,21,10,122,49,79,86,21,19,95,18,54,72,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,4395,2035,575,140,195,90,30,115,975,255,145,265,160,150,410,100,90,85,10,120,80,0,20,20,30,15,490,290,165,65,45,0,15,165,45,55,60,4,0,40,4,4,0,0,35,0,0,0,0,0,0,530,100,75,0,4,0,20,400,90,50,145,45,65,30,0,0,20,0,10,0,0,0,0,0,0,1335,520,280,110,70,35,20,675,145,175,190,20,150,115,65,15,10,20,4,25,25,0,0,0,0,397,301,139,56,102,51,46,67,204,123,81,137,74,84,139,63,65,54,13,64,63,27,29,21,42,28,140,109,80,60,52,27,16,80,42,41,65,3,27,57,4,3,27,27,56,27,27,27,27,27,27,131,51,49,27,11,27,20,121,67,27,108,56,56,37,27,27,37,27,14,27,27,27,27,27,27,279,204,164,89,65,43,24,204,85,113,110,28,124,68,64,24,17,29,1,45,45,27,27,27,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,1075,380,85,10,15,4,0,55,160,0,0,80,55,25,130,55,0,20,20,35,4,4,0,0,0,0,255,160,160,0,0,0,0,50,0,4,35,0,10,50,35,0,15,0,0,0,0,0,0,0,0,100,20,20,0,0,0,0,15,0,15,0,0,0,60,30,4,0,25,0,4,0,0,4,0,0,340,85,0,10,50,0,25,125,25,20,25,0,60,110,55,50,4,0,0,15,0,0,15,0,0,226,133,50,15,18,16,18,42,89,18,18,82,54,38,82,61,18,35,31,44,13,13,18,18,18,18,108,94,94,18,18,18,18,48,18,11,43,18,21,58,53,18,26,18,18,18,18,18,18,18,18,56,20,20,18,18,18,18,17,18,17,18,18,18,49,35,20,18,35,18,16,18,18,16,18,18,144,85,18,17,74,18,40,82,32,21,39,18,57,106,65,81,13,18,18,34,18,18,34,18,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,2410,860,180,65,30,30,20,35,210,0,75,35,60,40,360,55,75,100,35,100,105,4,4,4,0,90,610,220,125,65,30,4,0,155,95,20,35,0,0,180,15,4,70,35,55,55,20,0,4,0,30,500,135,50,45,25,15,0,165,40,65,4,30,20,160,15,55,60,4,25,40,0,0,10,0,30,445,85,35,20,0,25,4,170,60,40,4,45,20,150,35,0,40,10,60,40,15,0,0,0,25,215,151,68,41,30,19,24,35,85,21,44,27,50,44,101,47,51,59,39,46,46,10,11,15,21,40,162,81,54,48,30,21,21,74,58,32,32,21,21,100,25,9,66,38,43,42,40,21,21,21,20,111,72,37,40,39,30,21,66,26,48,2,36,29,77,28,51,48,15,22,21,21,21,13,21,19,91,51,40,19,21,25,10,64,42,32,4,49,22,67,32,21,30,15,49,40,20,21,21,21,34
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,13975,6600,1025,295,145,240,10,335,1245,280,295,305,65,305,3530,710,580,725,330,1185,795,120,35,95,180,365,2265,490,395,40,20,0,30,685,225,175,115,40,135,1045,200,205,245,155,240,45,0,0,35,0,10,3330,520,365,90,15,0,50,1030,335,280,315,75,20,1670,425,260,335,200,450,115,0,0,60,0,55,1785,330,65,110,50,4,100,645,240,120,175,0,110,775,135,160,180,50,245,30,10,4,0,15,0,663,569,199,114,70,102,13,118,228,97,108,128,43,138,442,189,181,225,133,247,213,79,32,58,119,148,307,150,135,34,32,27,32,162,95,97,69,65,76,257,115,117,115,99,124,38,27,27,34,27,13,386,151,123,76,15,27,38,208,114,112,117,52,26,297,155,119,125,100,158,89,27,27,73,27,56,269,118,56,70,41,17,85,192,122,65,97,27,63,214,78,111,104,40,131,23,15,27,27,18,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,4470,2425,465,95,150,45,35,145,510,80,100,105,90,135,1080,170,230,230,85,370,370,20,4,125,60,155,740,105,85,15,10,0,0,200,125,10,35,0,25,370,30,60,135,65,75,70,10,0,4,20,35,750,95,60,15,20,0,0,125,45,65,4,0,10,180,40,15,25,35,70,350,45,0,60,10,240,550,80,20,0,0,35,25,130,4,4,65,45,4,290,145,80,20,4,40,50,35,15,0,0,0,389,311,131,47,92,38,34,75,154,60,66,47,52,96,209,95,109,94,59,114,119,21,13,79,58,81,129,56,55,15,16,24,24,90,70,17,49,24,32,100,35,51,74,56,58,64,13,24,4,34,45,136,53,41,19,33,24,24,51,40,33,18,24,13,81,43,19,23,24,53,89,44,24,46,13,93,142,53,33,24,24,35,29,85,10,13,68,54,18,98,87,47,22,13,35,54,50,22,24,24,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,2515,1265,215,50,60,60,4,45,370,100,65,105,25,75,385,40,50,55,55,180,290,50,10,40,40,155,325,115,70,30,0,4,10,125,45,60,15,0,4,85,0,0,15,25,45,0,0,0,0,0,0,225,35,4,10,0,0,20,85,4,35,35,10,4,60,0,35,25,0,0,40,0,0,15,0,25,700,120,40,25,50,4,0,180,4,65,55,0,55,395,10,75,50,160,100,4,0,0,0,4,0,306,283,81,37,39,39,3,35,185,108,61,86,39,73,122,28,41,40,72,72,119,39,21,52,46,90,118,52,36,33,21,21,16,72,50,57,16,21,21,74,21,21,15,44,57,21,21,21,21,21,21,81,41,19,14,21,21,38,48,15,29,31,13,3,51,21,36,35,21,21,33,21,21,20,21,27,160,71,50,29,54,8,21,99,9,54,62,21,53,133,15,65,42,115,82,5,21,21,21,5,21
