source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,20395,15075,3200,325,400,345,225,380,295,305,500,60,110,20,90,150,11845,85,100,310,275,335,250,905,1005,195,850,195,1295,6040,30,30,0,0,0,0,0,0,0,0,0,0,0,0,5320,2640,415,740,415,185,175,100,255,115,80,130,0,30,4,2610,105,95,75,60,65,30,265,365,60,250,90,310,840,70,70,0,0,0,0,0,0,0,0,0,0,0,0,413,483,378,103,149,126,101,176,170,131,220,60,75,35,58,82,541,71,43,125,128,105,95,225,253,85,198,80,275,483,29,29,27,27,27,27,27,27,27,27,27,27,27,27,520,441,141,298,158,100,139,94,176,140,109,151,27,46,12,415,72,94,46,41,46,35,199,153,43,162,69,157,218,61,61,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,74105,52995,11825,1445,990,1460,1275,1245,490,1070,920,320,770,115,565,1165,40515,80,555,1120,1310,1790,770,2795,2730,1090,3250,885,3415,20725,655,655,0,0,0,0,0,0,0,0,0,0,0,0,21105,9280,1235,1425,1465,1165,1440,405,1005,425,175,270,70,90,110,11455,340,465,435,230,460,440,1195,1645,390,685,355,1005,3810,370,370,0,0,0,0,0,0,0,0,0,0,0,0,1264,1049,767,353,230,332,313,273,165,269,249,148,240,88,173,267,1120,56,188,289,238,313,166,387,387,255,504,232,516,1008,206,206,27,27,27,27,27,27,27,27,27,27,27,27,1200,816,297,297,358,308,413,164,279,187,135,224,82,79,76,941,166,158,229,99,189,190,332,398,193,189,169,289,584,159,159,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,9220,5865,1215,120,100,210,185,85,85,135,105,10,30,4,35,105,4600,4,60,110,145,220,125,360,345,150,345,110,340,2290,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3360,1340,335,345,255,210,70,25,45,50,4,0,0,0,0,1850,50,125,140,140,160,155,165,240,15,250,55,75,285,165,165,0,0,0,0,0,0,0,0,0,0,0,0,272,265,143,47,46,67,63,42,41,79,50,17,23,3,31,54,258,9,32,52,54,67,53,87,93,70,102,44,94,213,47,47,21,21,21,21,21,21,21,21,21,21,21,21,271,206,108,104,106,94,38,28,41,30,8,21,21,21,21,230,30,62,53,72,97,74,100,108,17,118,43,37,88,93,93,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,7025,5280,1185,180,230,270,140,95,70,120,35,25,15,0,4,4,4045,25,105,90,230,310,205,675,335,200,215,55,480,1125,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1750,445,145,150,75,55,4,15,0,0,0,0,0,0,0,1255,35,120,45,145,120,250,210,25,10,85,4,15,185,50,50,0,0,0,0,0,0,0,0,0,0,0,0,354,392,248,94,142,105,85,64,64,83,30,40,17,21,10,7,369,32,57,48,102,151,100,177,103,120,87,32,180,164,39,39,21,21,21,21,21,21,21,21,21,21,21,21,341,162,84,80,69,59,11,26,21,21,21,21,21,21,21,296,34,64,37,112,91,158,111,27,14,58,13,19,141,44,44,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,20815,16425,3140,495,475,315,335,355,90,360,165,80,125,60,200,85,13000,45,360,425,645,935,395,1045,1340,675,950,350,1625,4215,285,285,0,0,0,0,0,0,0,0,0,0,0,0,4395,1440,510,330,335,60,60,55,35,30,0,15,15,4,0,2815,250,165,220,305,405,105,345,225,105,90,105,240,250,140,140,0,0,0,0,0,0,0,0,0,0,0,0,428,508,344,162,125,111,133,139,59,141,76,45,80,54,94,61,484,36,145,116,177,219,126,205,284,159,199,132,216,382,114,114,27,27,27,27,27,27,27,27,27,27,27,27,397,257,173,120,109,57,45,39,33,43,27,18,28,6,27,340,135,68,117,137,181,65,139,94,68,47,82,123,134,93,93,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,3685,2610,735,85,140,55,35,30,35,45,40,10,125,4,40,85,1795,0,30,105,4,135,60,115,150,45,85,50,190,820,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1075,425,215,85,60,15,20,4,25,0,0,0,0,0,4,595,4,30,25,25,85,30,100,40,55,45,20,80,50,55,55,0,0,0,0,0,0,0,0,0,0,0,0,252,251,180,50,70,39,32,32,62,30,38,15,111,4,52,80,260,18,37,58,5,83,51,70,58,42,64,44,101,165,75,75,18,18,18,18,18,18,18,18,18,18,18,18,226,166,127,67,80,18,25,2,32,18,18,18,18,18,6,169,15,26,20,22,88,38,80,45,54,49,30,76,52,64,64,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,8055,5645,1330,135,145,210,180,115,55,165,120,35,20,10,50,85,4240,0,45,200,200,300,75,270,285,105,315,125,365,1960,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2410,1090,150,280,160,145,140,110,40,0,0,35,0,30,0,1235,55,70,75,130,60,10,90,185,95,85,20,105,260,85,85,0,0,0,0,0,0,0,0,0,0,0,0,253,236,215,69,51,73,68,61,31,62,57,42,25,14,43,50,250,21,33,74,72,105,43,83,77,46,89,66,84,171,32,32,21,21,21,21,21,21,21,21,21,21,21,21,215,180,66,88,85,71,73,67,38,21,21,36,21,26,21,179,38,43,41,59,47,11,50,92,67,45,22,60,69,49,49,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,45155,31180,6000,695,880,760,455,475,290,620,455,70,395,120,225,565,25005,15,345,520,785,850,585,1670,1670,685,1975,625,2305,12980,175,175,0,0,0,0,0,0,0,0,0,0,0,0,13975,6530,1405,1455,1090,805,690,290,310,235,35,120,4,50,40,7135,185,450,290,305,530,335,750,730,135,580,115,870,1855,310,310,0,0,0,0,0,0,0,0,0,0,0,0,644,633,450,176,179,187,116,151,118,167,152,52,164,84,99,159,643,23,135,130,168,149,150,237,239,168,302,148,371,609,72,72,27,27,27,27,27,27,27,27,27,27,27,27,663,511,257,248,244,196,210,127,129,139,42,100,4,50,32,598,69,155,110,115,143,112,201,184,83,151,65,254,369,111,111,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,13785,9320,2190,135,175,330,415,265,105,235,145,25,100,30,125,105,6975,10,0,200,395,305,125,370,665,215,535,125,595,3435,150,150,0,0,0,0,0,0,0,0,0,0,0,0,4470,2180,360,385,280,285,300,70,250,90,60,50,0,4,50,2160,50,80,80,130,60,75,130,235,95,165,115,255,690,130,130,0,0,0,0,0,0,0,0,0,0,0,0,409,400,243,54,60,108,114,93,54,110,88,25,62,27,67,53,392,15,24,100,125,92,62,98,171,80,144,67,143,328,92,92,24,24,24,24,24,24,24,24,24,24,24,24,389,256,145,109,106,104,94,70,111,61,62,41,24,11,38,302,34,45,51,84,37,63,70,88,69,78,71,116,153,59,59,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,11280,8760,2255,255,345,360,155,215,50,340,180,20,115,20,30,170,6415,0,85,145,245,345,170,595,495,120,485,145,420,3165,95,95,0,0,0,0,0,0,0,0,0,0,0,0,2515,1060,125,200,185,120,95,30,85,90,0,45,25,10,50,1450,0,95,40,175,15,80,220,210,30,55,70,145,320,10,10,0,0,0,0,0,0,0,0,0,0,0,0,437,379,361,124,101,120,120,134,39,124,105,25,70,25,26,70,346,21,65,87,118,139,82,142,134,56,136,69,118,306,54,54,21,21,21,21,21,21,21,21,21,21,21,21,306,242,57,126,94,65,64,28,71,87,21,63,27,13,74,253,21,59,28,83,20,50,103,128,40,45,70,84,123,15,15,21,21,21,21,21,21,21,21,21,21,21,21
