source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US01001,"Autauga County, Alabama",01,001,9670,35,9630,2665,265,0,20,240,315,0,35,280,755,20,80,655,310,0,10,295,1020,30,55,940,2755,75,0,4,70,80,0,4,75,380,4,0,375,315,0,4,315,1905,0,35,1870,1985,25,0,0,25,0,0,0,0,65,0,10,55,275,0,25,250,1625,0,20,1605,2225,35,0,0,35,40,0,0,40,120,0,45,75,140,0,0,140,1885,0,75,1810,509,36,516,308,131,27,37,122,135,27,43,127,227,35,80,213,110,27,17,108,192,32,48,185,299,55,27,15,55,41,27,13,38,163,7,27,161,165,27,4,165,233,27,32,237,293,42,27,27,42,27,27,27,27,72,27,14,67,160,27,30,158,249,27,34,250,346,31,27,27,31,42,27,27,42,84,27,47,60,100,27,27,100,324,27,58,321
2011thru2015,050,05000US01003,"Baldwin County, Alabama",01,003,31825,90,31730,5970,630,20,150,460,750,15,65,670,1300,35,240,1030,800,115,80,605,2485,40,260,2190,9365,325,20,15,290,565,0,70,495,1125,15,90,1020,1010,10,155,845,6345,4,240,6105,5500,70,0,20,50,520,50,10,460,565,0,85,475,440,0,45,395,3905,45,195,3665,10895,285,10,15,260,315,0,4,305,830,0,130,700,680,20,50,610,8785,25,500,8260,1069,88,1072,546,227,31,82,222,246,22,56,226,275,31,90,269,183,71,63,182,446,49,155,411,807,148,33,22,141,194,27,73,188,295,27,66,269,220,20,93,203,671,3,93,681,523,53,27,26,49,238,72,13,225,199,27,74,183,176,27,38,173,455,41,90,443,673,145,22,27,141,169,27,15,168,233,27,90,208,204,24,62,201,674,26,180,647
2011thru2015,050,05000US01005,"Barbour County, Alabama",01,005,2690,0,2690,895,90,0,10,80,125,0,4,120,130,0,35,95,135,0,4,130,415,25,45,345,725,10,0,0,10,45,4,15,25,40,0,4,35,50,4,4,40,575,0,75,500,350,10,0,0,10,10,0,0,10,50,0,0,50,20,4,4,10,260,0,15,245,720,0,0,0,0,55,0,15,40,100,0,4,95,65,0,0,65,500,10,30,460,204,21,204,144,50,21,15,48,43,21,9,46,47,21,24,39,72,21,8,70,111,22,48,98,145,14,21,21,14,32,8,29,19,30,21,9,28,29,16,3,25,136,21,43,123,107,14,21,21,14,19,21,21,19,32,21,21,32,18,10,10,13,102,21,18,100,121,21,21,21,21,40,21,22,35,49,21,3,48,44,21,21,44,99,17,25,90
2011thru2015,050,05000US01007,"Bibb County, Alabama",01,007,2605,4,2600,1455,70,0,25,45,270,0,0,270,355,0,90,265,170,0,30,140,590,0,15,575,675,80,0,4,75,25,0,0,25,170,0,50,125,55,0,20,35,345,0,4,340,240,0,0,0,0,40,0,30,10,15,10,0,4,25,0,0,25,160,0,4,155,230,0,0,0,0,0,0,0,0,45,0,0,45,40,0,0,40,145,0,4,140,293,7,294,279,55,21,35,45,120,21,21,120,135,21,71,109,94,21,35,88,177,21,14,179,174,109,21,4,108,28,21,21,28,87,21,57,71,40,21,22,33,132,21,5,130,92,21,21,21,21,53,21,52,14,18,15,21,10,25,21,21,25,65,21,9,64,90,21,21,21,21,21,21,21,21,39,21,21,39,50,21,21,50,86,21,7,85
2011thru2015,050,05000US01009,"Blount County, Alabama",01,009,8850,55,8795,3650,290,0,35,255,405,4,85,315,805,15,110,685,770,0,110,660,1375,4,65,1310,2990,205,0,15,190,125,4,40,80,370,4,65,300,370,0,40,330,1920,0,125,1790,930,20,4,4,15,10,0,4,4,120,0,4,115,105,0,0,105,680,15,45,620,1225,0,0,0,0,15,0,4,15,85,0,10,75,45,0,0,45,1080,0,50,1030,439,41,442,347,103,27,48,96,142,5,70,126,181,24,60,171,188,27,82,165,190,1,39,186,376,104,27,22,103,71,3,32,65,132,3,66,103,120,27,36,121,313,27,87,302,150,27,27,7,25,15,27,12,4,70,27,9,68,54,27,27,54,141,23,39,140,196,27,27,27,27,27,27,4,25,69,27,16,62,34,27,27,34,197,27,38,197
2011thru2015,050,05000US01011,"Bullock County, Alabama",01,011,865,30,840,365,20,0,0,20,15,4,0,10,30,0,4,20,50,0,10,40,255,0,10,245,180,0,0,0,0,10,0,0,10,30,0,15,15,4,0,0,4,130,0,0,130,40,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,25,0,0,25,250,15,0,0,15,0,0,0,0,45,0,10,40,25,0,0,25,165,0,10,155,161,48,159,98,24,18,18,24,17,8,18,20,26,18,13,25,35,18,13,33,91,18,19,90,111,18,18,18,18,18,18,18,18,35,18,33,18,9,18,18,9,98,18,18,98,35,18,18,18,18,10,18,18,10,18,18,18,18,17,18,18,17,25,18,18,25,113,27,18,18,27,18,18,18,18,38,18,14,37,34,18,18,34,104,18,17,103
2011thru2015,050,05000US01013,"Butler County, Alabama",01,013,2350,4,2345,1035,50,10,10,30,140,0,25,115,220,0,10,215,155,0,10,145,470,4,75,390,500,15,0,0,15,35,0,0,35,35,0,0,35,25,0,0,25,390,0,30,360,335,0,0,0,0,15,0,0,15,0,0,0,0,40,0,0,40,280,0,30,250,475,10,0,0,10,35,0,15,25,75,0,0,75,20,0,0,20,335,0,4,330,211,9,212,155,33,14,14,24,66,21,31,62,70,21,14,69,61,21,15,58,98,7,58,83,117,19,21,21,19,33,21,21,33,23,21,21,23,22,21,21,22,102,21,32,97,103,21,21,21,21,17,21,21,17,21,21,21,21,44,21,21,44,93,21,35,87,102,15,21,21,15,32,21,19,28,51,21,21,51,23,21,21,23,85,21,4,84
2011thru2015,050,05000US01015,"Calhoun County, Alabama",01,015,16610,45,16570,5170,280,0,95,190,515,4,165,345,925,0,195,725,635,0,70,565,2815,4,325,2485,5030,180,0,25,155,225,10,35,180,460,0,30,430,535,15,40,480,3630,30,260,3340,2400,35,0,25,10,10,0,0,10,130,0,4,125,95,0,15,80,2130,10,140,1985,3970,30,0,0,30,70,0,0,70,115,0,30,85,200,0,25,175,3550,0,130,3420,702,47,696,518,90,27,62,60,137,11,77,110,178,27,92,150,170,27,42,165,375,15,113,364,482,92,27,23,86,94,18,30,95,154,27,23,149,135,26,37,128,393,40,98,380,332,36,27,31,16,14,27,27,14,78,27,15,78,56,27,24,53,325,15,102,327,419,35,27,27,35,46,27,27,46,70,27,32,61,108,27,28,99,386,27,69,391
2011thru2015,050,05000US01017,"Chambers County, Alabama",01,017,4845,55,4790,2190,60,0,20,40,325,0,80,240,410,4,50,355,255,0,50,205,1135,20,110,1010,1350,45,0,15,25,75,0,10,65,95,0,15,80,125,0,55,70,1010,0,225,785,450,20,0,0,20,20,0,10,10,20,0,10,10,10,0,0,10,380,0,25,355,805,45,0,4,35,20,0,0,20,35,0,10,20,45,0,0,45,660,10,130,520,343,58,338,244,29,24,20,25,112,24,62,100,119,14,34,111,96,24,41,87,196,20,52,193,217,37,24,23,33,46,24,13,45,46,24,21,44,83,24,72,35,193,24,99,164,121,34,24,24,34,23,24,13,13,22,24,15,14,14,24,24,14,116,24,27,112,163,54,24,16,54,35,24,24,35,32,24,18,27,37,24,24,37,141,22,72,120
2011thru2015,050,05000US01019,"Cherokee County, Alabama",01,019,3980,0,3980,955,100,0,55,40,105,0,20,90,170,0,60,110,150,0,0,150,430,0,45,390,1000,55,0,15,40,30,0,0,30,255,4,55,195,105,0,0,105,555,0,80,470,635,25,0,25,0,30,0,10,20,60,0,0,60,40,0,30,10,480,4,15,460,1390,35,0,30,4,55,0,20,35,125,0,50,75,110,0,35,75,1065,15,95,955,333,21,333,218,65,21,52,36,87,21,23,84,83,21,47,67,86,21,21,86,118,21,37,111,215,45,21,27,39,26,21,21,26,130,5,85,89,71,21,21,71,130,21,45,124,155,32,21,32,21,35,21,15,33,83,21,21,83,49,21,45,15,139,9,25,142,264,31,21,29,19,54,21,30,45,61,21,40,61,89,21,36,84,243,23,64,221
