source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US01001,"Autauga County, Alabama",01,001,10025,30,9990,2325,230,0,20,210,130,0,20,110,525,15,30,480,320,0,25,295,1120,10,85,1025,3185,85,0,0,85,100,0,0,100,470,4,60,405,360,0,15,345,2170,0,110,2060,1555,20,0,0,20,45,0,0,45,20,0,4,15,215,0,0,215,1250,45,4,1200,2930,60,15,0,45,100,0,0,100,115,0,15,100,155,0,0,155,2500,0,70,2425,421,31,426,254,113,28,29,108,70,28,34,57,173,24,31,169,123,28,26,121,189,18,67,191,345,63,28,28,63,71,28,28,71,161,2,69,132,142,28,27,137,294,28,59,282,222,34,28,28,34,45,28,28,45,25,28,8,25,114,28,28,114,190,68,10,182,324,48,29,28,36,78,28,28,78,72,28,27,67,108,28,28,108,264,28,54,275
2008thru2012,050,05000US01003,"Baldwin County, Alabama",01,003,32750,110,32640,5695,585,0,30,555,695,0,75,615,1275,30,260,985,805,45,120,640,2335,35,325,1975,8020,370,0,65,305,510,10,140,360,900,4,140,755,765,10,70,685,5480,20,380,5075,5440,140,0,20,120,325,0,25,295,300,0,70,230,505,0,60,440,4170,10,215,3945,13485,305,25,40,240,600,40,65,500,860,75,140,645,700,4,35,660,11020,130,575,10315,1176,95,1189,583,248,28,28,247,203,28,55,196,289,31,148,232,220,43,92,190,403,48,199,368,652,162,28,65,141,190,15,108,151,255,9,83,239,148,20,53,148,553,30,120,534,515,108,28,27,98,181,28,37,179,103,28,57,101,167,28,58,160,492,18,105,501,782,130,23,56,112,203,58,58,195,239,83,85,187,182,15,42,172,674,87,152,668
2008thru2012,050,05000US01005,"Barbour County, Alabama",01,005,3185,25,3160,1215,135,0,10,125,140,0,10,130,230,0,25,205,145,0,55,90,560,15,55,490,655,10,0,0,10,70,25,20,20,50,0,4,45,60,10,15,40,470,4,30,440,335,15,0,0,15,10,0,0,10,45,0,0,45,20,0,0,20,245,4,15,225,950,15,0,0,15,25,0,10,15,70,0,10,55,50,0,4,50,790,4,70,720,248,32,243,181,71,22,17,66,59,22,16,59,78,22,25,76,76,22,54,51,138,20,35,121,123,14,22,22,14,55,43,24,19,39,22,3,38,39,16,16,29,110,22,25,105,114,24,22,22,24,13,22,22,13,42,22,22,42,27,22,22,27,95,3,18,93,149,20,22,22,20,20,22,13,17,51,22,16,49,34,22,22,36,126,8,55,104
2008thru2012,050,05000US01007,"Bibb County, Alabama",01,007,3010,0,3010,1595,190,0,20,170,235,0,10,225,330,0,90,240,225,0,15,210,615,25,55,540,750,85,0,4,75,15,0,0,15,60,0,40,20,40,0,0,40,550,0,40,510,330,0,0,0,0,40,0,40,0,45,0,30,10,25,0,0,25,220,0,45,175,340,0,0,0,0,15,0,10,10,50,10,4,35,50,0,10,40,220,0,15,205,286,22,286,249,119,22,23,120,122,22,15,122,139,22,76,120,125,22,27,122,179,38,55,165,187,110,22,16,105,26,22,22,26,74,22,67,25,40,22,22,40,174,22,61,162,103,22,22,22,22,61,22,61,22,54,22,51,20,33,22,22,33,83,22,47,72,121,22,22,22,22,19,22,14,15,34,14,7,34,50,22,17,49,111,22,21,109
2008thru2012,050,05000US01009,"Blount County, Alabama",01,009,10120,15,10105,4215,360,10,85,265,480,20,65,395,950,10,145,795,685,0,135,555,1735,4,210,1525,3125,190,0,0,190,155,0,30,125,310,0,15,295,190,0,4,190,2280,0,180,2100,1300,4,0,0,4,30,0,4,20,145,0,0,145,65,0,0,65,1055,0,10,1045,1465,55,10,0,45,20,0,4,20,65,4,10,55,70,0,0,70,1260,15,70,1175,501,29,498,435,152,15,94,118,137,23,50,127,193,13,93,177,152,28,65,147,279,3,111,259,322,119,28,28,119,72,28,28,65,130,28,23,134,78,28,3,76,307,28,80,296,227,28,28,28,28,30,28,15,27,104,28,28,104,46,28,28,46,223,28,12,221,238,44,15,28,40,28,28,4,27,40,6,14,41,49,28,28,49,226,23,50,216
2008thru2012,050,05000US01011,"Bullock County, Alabama",01,011,1205,25,1180,520,35,0,0,35,65,4,0,60,85,0,20,65,70,0,10,65,270,0,4,265,145,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,115,0,10,105,55,0,0,0,0,10,0,10,0,10,0,0,10,15,0,15,0,20,0,0,20,460,4,0,4,0,0,0,0,0,50,0,0,50,0,0,0,0,410,0,10,400,212,38,211,150,33,19,19,33,59,11,19,58,73,19,37,65,54,19,14,54,121,19,13,121,89,19,19,19,19,19,19,19,19,19,19,19,19,48,19,19,48,72,19,21,68,45,19,19,19,19,22,19,22,19,15,19,19,15,28,19,28,19,26,19,19,26,122,3,19,3,19,19,19,19,19,45,19,19,45,19,19,19,19,105,19,18,105
2008thru2012,050,05000US01013,"Butler County, Alabama",01,013,2570,10,2560,1255,70,10,15,45,220,0,4,220,300,0,10,290,105,0,10,100,560,4,75,475,475,10,0,0,10,10,0,0,10,40,0,4,35,70,0,0,70,350,0,40,310,285,25,0,0,25,15,0,0,15,0,0,0,0,10,0,10,0,240,0,20,220,545,20,0,0,20,10,0,0,10,40,0,0,40,20,0,0,20,455,0,40,415,214,14,215,180,37,15,18,33,88,22,4,88,98,22,13,96,53,22,15,52,130,10,43,123,133,14,22,22,14,16,22,22,16,26,22,7,25,50,22,22,50,128,22,40,108,82,32,22,22,32,22,22,22,22,22,22,22,22,20,22,20,22,73,22,26,68,127,22,22,22,22,18,22,22,18,35,22,22,35,32,22,22,32,117,22,57,104
2008thru2012,050,05000US01015,"Calhoun County, Alabama",01,015,18035,35,18000,5375,435,0,135,300,520,0,170,355,880,0,275,605,625,0,120,505,2910,4,490,2410,5815,230,50,4,180,195,20,20,160,525,0,115,410,500,10,0,490,4360,35,305,4020,2410,25,0,10,15,30,0,0,30,165,0,4,160,125,0,10,110,2070,4,100,1965,4400,55,0,10,45,50,0,0,50,155,0,50,105,320,0,25,295,3825,0,175,3650,662,33,662,417,148,28,76,130,137,28,79,106,178,28,114,151,141,28,57,128,323,20,126,319,383,105,54,2,96,109,23,23,98,142,28,57,138,142,22,28,144,347,43,102,340,302,30,28,19,25,30,28,28,30,78,28,5,78,55,28,15,53,266,15,66,256,365,42,28,14,39,39,28,28,39,79,28,58,53,133,28,22,134,353,28,92,337
2008thru2012,050,05000US01017,"Chambers County, Alabama",01,017,4665,40,4625,2085,145,0,50,95,240,4,35,200,285,0,45,240,280,0,45,235,1135,35,180,920,1375,75,0,30,45,70,0,10,60,70,0,15,60,170,0,0,170,985,25,310,650,410,25,0,0,25,10,0,0,10,50,0,0,50,30,0,0,30,295,0,15,280,760,15,0,4,10,35,0,0,35,4,0,0,4,50,0,0,50,660,0,100,560,391,45,387,287,65,25,40,52,78,3,33,76,90,25,36,85,105,25,37,91,227,32,75,204,215,69,25,37,59,39,25,15,38,42,25,18,42,61,25,25,61,168,24,111,144,117,39,25,25,39,16,25,25,16,35,25,25,35,36,25,25,36,109,25,18,108,175,18,25,4,19,33,25,25,33,25,25,25,25,42,25,25,42,168,25,68,156
2008thru2012,050,05000US01019,"Cherokee County, Alabama",01,019,4305,4,4300,1365,75,0,30,45,155,0,45,110,275,0,90,185,135,0,10,125,735,10,100,620,995,20,0,15,10,30,0,15,10,180,4,90,85,120,4,0,120,645,15,65,565,645,15,0,0,15,55,0,10,50,0,0,0,0,10,0,0,10,565,0,40,520,1290,55,0,35,20,35,0,0,35,110,0,30,75,75,0,40,30,1020,4,55,960,376,12,375,196,61,22,45,44,88,22,45,84,104,22,59,98,72,22,13,70,170,22,90,140,258,27,22,23,15,36,22,29,18,127,22,89,97,106,1,22,106,184,20,49,163,175,29,22,22,29,61,22,15,56,22,22,22,22,17,22,22,17,162,22,40,156,207,47,22,36,35,41,22,22,41,64,22,34,54,53,22,38,32,203,6,40,191
