variable,year,cbsa,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,672,12,223.24141666666665,888.599671879882
B25064_001,2010,"Bluefield, WV-VA Micro Area",14140,Median gross rent,510,14,223.24141666666665,674.3836795516961
B25064_001,2010,"Charlottesville, VA Metro Area",16820,Median gross rent,955,20,223.24141666666665,1262.8164979840585
B25064_001,2010,"Culpeper, VA Micro Area",19020,Median gross rent,963,57,223.24141666666665,1273.395065506438
B25064_001,2010,"Danville, VA Metro Area",19260,Median gross rent,564,24,223.24141666666665,745.7890103277581
B25064_001,2010,"Harrisonburg, VA Metro Area",25500,Median gross rent,754,24,223.24141666666665,997.0299889842723
B25064_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,537,11,223.24141666666665,710.0863449397272
B25064_001,2010,"Lynchburg, VA Metro Area",31340,Median gross rent,627,13,223.24141666666665,829.095229566497
B25064_001,2010,"Martinsville, VA Micro Area",32300,Median gross rent,535,15,223.24141666666665,707.4417030591322
B25064_001,2010,"Richmond, VA Metro Area",40060,Median gross rent,883,6,223.24141666666665,1167.6093902826426
B25064_001,2010,"Roanoke, VA Metro Area",40220,Median gross rent,680,12,223.24141666666665,899.1782394022615
B25064_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,652,24,223.24141666666665,862.1532530739331
B25064_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,960,6,223.24141666666665,1269.4281026855456
B25064_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1285,7,223.24141666666665,1699.1824082822147
B25064_001,2010,"Winchester, VA-WV Metro Area",49020,Median gross rent,861,27,223.24141666666665,1138.5183295960987
B25064_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,701,15,226.79025000000001,912.4420331120937
B25064_001,2011,"Bluefield, WV-VA Micro Area",14140,Median gross rent,532,12,226.79025000000001,692.4667070123164
B25064_001,2011,"Charlottesville, VA Metro Area",16820,Median gross rent,1009,25,226.79025000000001,1313.3438108560663
B25064_001,2011,"Culpeper, VA Micro Area",19020,Median gross rent,987,60,226.79025000000001,1284.7079695886398
B25064_001,2011,"Danville, VA Metro Area",19260,Median gross rent,587,17,226.79025000000001,764.056310180883
B25064_001,2011,"Harrisonburg, VA Metro Area",25500,Median gross rent,789,22,226.79025000000001,1026.9853981818
B25064_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,562,10,226.79025000000001,731.5155814678982
B25064_001,2011,"Lynchburg, VA Metro Area",31340,Median gross rent,667,13,226.79025000000001,868.1866420624343
B25064_001,2011,"Martinsville, VA Micro Area",32300,Median gross rent,547,14,226.79025000000001,711.9911442401074
B25064_001,2011,"Richmond, VA Metro Area",40060,Median gross rent,921,7,226.79025000000001,1198.80044578636
B25064_001,2011,"Roanoke, VA Metro Area",40220,Median gross rent,705,12,226.79025000000001,917.6485497061713
B25064_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,679,22,226.79025000000001,883.8061918446671
B25064_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1020,7,226.79025000000001,1327.6617314897796
