variable,year,cbsa,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,672,12,249.38308333333333,997.5635551328828
B25064_001,2010,"Bluefield, WV-VA Micro Area",14140,Median gross rent,510,14,249.38308333333333,757.0794838062058
B25064_001,2010,"Charlottesville, VA Metro Area",16820,Median gross rent,955,20,249.38308333333333,1417.6684451665226
B25064_001,2010,"Culpeper, VA Micro Area",19020,Median gross rent,963,57,249.38308333333333,1429.5442017752473
B25064_001,2010,"Danville, VA Metro Area",19260,Median gross rent,564,24,249.38308333333333,837.2408409150981
B25064_001,2010,"Harrisonburg, VA Metro Area",25500,Median gross rent,754,24,249.38308333333333,1119.290060372312
B25064_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,537,11,249.38308333333333,797.160162360652
B25064_001,2010,"Lynchburg, VA Metro Area",31340,Median gross rent,627,13,249.38308333333333,930.7624242088059
B25064_001,2010,"Martinsville, VA Micro Area",32300,Median gross rent,535,15,249.38308333333333,794.1912232084708
B25064_001,2010,"Richmond, VA Metro Area",40060,Median gross rent,883,6,249.38308333333333,1310.7866356879993
B25064_001,2010,"Roanoke, VA Metro Area",40220,Median gross rent,680,12,249.38308333333333,1009.4393117416076
B25064_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,652,24,249.38308333333333,967.8741636110709
B25064_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,960,6,249.38308333333333,1425.0907930469755
B25064_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1285,7,249.38308333333333,1907.5434052764203
B25064_001,2010,"Winchester, VA-WV Metro Area",49020,Median gross rent,861,27,249.38308333333333,1278.1283050140062
B25064_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,701,15,253.63391666666666,1023.1727878139326
B25064_001,2011,"Bluefield, WV-VA Micro Area",14140,Median gross rent,532,12,253.63391666666666,776.5020301241258
B25064_001,2011,"Charlottesville, VA Metro Area",16820,Median gross rent,1009,25,253.63391666666666,1472.7265947279002
B25064_001,2011,"Culpeper, VA Micro Area",19020,Median gross rent,987,60,253.63391666666666,1440.6156085197597
