variable,year,cbsa,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,672,12,208.64258333333333,759.0681320647631
B25064_001,2010,"Bluefield, WV-VA Micro Area",14140,Median gross rent,510,14,208.64258333333333,576.0784930848648
B25064_001,2010,"Charlottesville, VA Metro Area",16820,Median gross rent,955,20,208.64258333333333,1078.7352174432274
B25064_001,2010,"Culpeper, VA Micro Area",19020,Median gross rent,963,57,208.64258333333333,1087.7717428249507
B25064_001,2010,"Danville, VA Metro Area",19260,Median gross rent,564,24,208.64258333333333,637.0750394114976
B25064_001,2010,"Harrisonburg, VA Metro Area",25500,Median gross rent,754,24,208.64258333333333,851.6925172274276
B25064_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,537,11,208.64258333333333,606.5767662481812
B25064_001,2010,"Lynchburg, VA Metro Area",31340,Median gross rent,627,13,208.64258333333333,708.2376767925691
B25064_001,2010,"Martinsville, VA Micro Area",32300,Median gross rent,535,15,208.64258333333333,604.3176349027503
B25064_001,2010,"Richmond, VA Metro Area",40060,Median gross rent,883,6,208.64258333333333,997.406489007717
B25064_001,2010,"Roanoke, VA Metro Area",40220,Median gross rent,680,12,208.64258333333333,768.1046574464865
B25064_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,652,24,208.64258333333333,736.4768186104546
B25064_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,960,6,208.64258333333333,1084.3830458068044
B25064_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1285,7,208.64258333333333,1451.4918894393163
B25064_001,2010,"Winchester, VA-WV Metro Area",49020,Median gross rent,861,27,208.64258333333333,972.5560442079777
B25064_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,701,15,217.04775,761.1621198561146
B25064_001,2011,"Bluefield, WV-VA Micro Area",14140,Median gross rent,532,12,217.04775,577.6579853972225
B25064_001,2011,"Charlottesville, VA Metro Area",16820,Median gross rent,1009,25,217.04775,1095.5956903492436
B25064_001,2011,"Culpeper, VA Micro Area",19020,Median gross rent,987,60,217.04775,1071.7075781711628
B25064_001,2011,"Danville, VA Metro Area",19260,Median gross rent,587,17,217.04775,637.3782658424241
B25064_001,2011,"Harrisonburg, VA Metro Area",25500,Median gross rent,789,22,217.04775,856.7145685684371
B25064_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,562,10,217.04775,610.2326838218779
B25064_001,2011,"Lynchburg, VA Metro Area",31340,Median gross rent,667,13,217.04775,724.2441283081719
B25064_001,2011,"Martinsville, VA Micro Area",32300,Median gross rent,547,14,217.04775,593.9453346095503
B25064_001,2011,"Richmond, VA Metro Area",40060,Median gross rent,921,7,217.04775,1000.0432416369209
