variable,year,cbsa,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,672,12,249.38308333333333,940.7945657901815
B25064_001,2010,"Bluefield, WV-VA Micro Area",14140,Median gross rent,510,14,249.38308333333333,713.9958758229056
B25064_001,2010,"Charlottesville, VA Metro Area",16820,Median gross rent,955,20,249.38308333333333,1336.9922772762252
B25064_001,2010,"Culpeper, VA Micro Area",19020,Median gross rent,963,57,249.38308333333333,1348.1922125832511
B25064_001,2010,"Danville, VA Metro Area",19260,Median gross rent,564,24,249.38308333333333,789.5954391453309
B25064_001,2010,"Harrisonburg, VA Metro Area",25500,Median gross rent,754,24,249.38308333333333,1055.5939026871977
B25064_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,537,11,249.38308333333333,751.7956574841182
B25064_001,2010,"Lynchburg, VA Metro Area",31340,Median gross rent,627,13,249.38308333333333,877.7949296881604
B25064_001,2010,"Martinsville, VA Micro Area",32300,Median gross rent,535,15,249.38308333333333,748.9956736573617
B25064_001,2010,"Richmond, VA Metro Area",40060,Median gross rent,883,6,249.38308333333333,1236.1928595129916
B25064_001,2010,"Roanoke, VA Metro Area",40220,Median gross rent,680,12,249.38308333333333,951.9945010972075
B25064_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,652,24,249.38308333333333,912.7947275226167
B25064_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,960,6,249.38308333333333,1343.9922368431164
B25064_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1285,7,249.38308333333333,1798.9896086910467
B25064_001,2010,"Winchester, VA-WV Metro Area",49020,Median gross rent,861,27,249.38308333333333,1205.39303741867
B25064_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,701,15,253.63391666666666,964.9464374342679
B25064_001,2011,"Bluefield, WV-VA Micro Area",14140,Median gross rent,532,12,253.63391666666666,732.3131308345656
B25064_001,2011,"Charlottesville, VA Metro Area",16820,Median gross rent,1009,25,253.63391666666666,1388.9171973911218
B25064_001,2011,"Culpeper, VA Micro Area",19020,Median gross rent,987,60,253.63391666666666,1358.6335716799178
B25064_001,2011,"Danville, VA Metro Area",19260,Median gross rent,587,17,253.63391666666666,808.0221951125752
B25064_001,2011,"Harrisonburg, VA Metro Area",25500,Median gross rent,789,22,253.63391666666666,1086.0809402790833
B25064_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,562,10,253.63391666666666,773.6089840771164
B25064_001,2011,"Lynchburg, VA Metro Area",31340,Median gross rent,667,13,253.63391666666666,918.1444704260438
B25064_001,2011,"Martinsville, VA Micro Area",32300,Median gross rent,547,14,253.63391666666666,752.961057455841
B25064_001,2011,"Richmond, VA Metro Area",40060,Median gross rent,921,7,253.63391666666666,1267.7826945463064
B25064_001,2011,"Roanoke, VA Metro Area",40220,Median gross rent,705,12,253.63391666666666,970.4525511999414
B25064_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,679,22,253.63391666666666,934.6628117230641
B25064_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1020,7,253.63391666666666,1404.0590102467236
B25064_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1353,4,253.63391666666666,1862.4429812390363
B25064_001,2011,"Winchester, VA-WV Metro Area",49020,Median gross rent,886,29,253.63391666666666,1219.604199096664
B25064_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,725,16,260.36058333333335,972.1992640335022
B25064_001,2012,"Bluefield, WV-VA Micro Area",14140,Median gross rent,547,16,260.36058333333335,733.507582657001
B25064_001,2012,"Charlottesville, VA Metro Area",16820,Median gross rent,1029,20,260.36058333333335,1379.8524726765156
B25064_001,2012,"Culpeper, VA Micro Area",19020,Median gross rent,997,59,260.36058333333335,1336.94160860883
B25064_001,2012,"Danville, VA Metro Area",19260,Median gross rent,597,17,260.36058333333335,800.5558077627597
B25064_001,2012,"Harrisonburg, VA Metro Area",25500,Median gross rent,827,31,260.36058333333335,1108.9776432492501
B25064_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,586,11,260.36058333333335,785.8051982394928
B25064_001,2012,"Lynchburg, VA Metro Area",31340,Median gross rent,677,15,260.36058333333335,907.8329679319738
B25064_001,2012,"Martinsville, VA Micro Area",32300,Median gross rent,563,17,260.36058333333335,754.9630146908438
B25064_001,2012,"Richmond, VA Metro Area",40060,Median gross rent,944,7,260.36058333333335,1265.8704899967256
B25064_001,2012,"Roanoke, VA Metro Area",40220,Median gross rent,719,12,260.36058333333335,964.1534770208111
B25064_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,738,27,260.36058333333335,989.6318025609995
B25064_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1051,8,260.36058333333335,1409.3536917230495
B25064_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1400,5,260.36058333333335,1877.3503029612457
B25064_001,2012,"Winchester, VA-WV Metro Area",49020,Median gross rent,864,33,260.36058333333335,1158.5933298275115
B25064_001,2013,"Big Stone Gap, VA Micro Area",13720,Median gross rent,599,31,267.71575,781.1697507524304
B25064_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,755,17,267.71575,984.6129579600752
B25064_001,2013,"Bluefield, WV-VA Micro Area",14140,Median gross rent,569,22,267.71575,742.04605705865265
B25064_001,2013,"Charlottesville, VA Metro Area",16820,Median gross rent,1037,23,267.71575,1352.3756786815866
B25064_001,2013,"Danville, VA Micro Area",19260,Median gross rent,597,20,267.71575,778.5615045061786
B25064_001,2013,"Harrisonburg, VA Metro Area",25500,Median gross rent,838,27,267.71575,1092.8551771795271
B25064_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,12,267.71575,782.4738738755565
B25064_001,2013,"Lynchburg, VA Metro Area",31340,Median gross rent,713,14,267.71575,929.8397867887862
B25064_001,2013,"Martinsville, VA Micro Area",32300,Median gross rent,575,18,267.71575,749.8707957974083
B25064_001,2013,"Richmond, VA Metro Area",40060,Median gross rent,964,7,267.71575,1257.174690693394
B25064_001,2013,"Roanoke, VA Metro Area",40220,Median gross rent,743,14,267.71575,968.963480482564
B25064_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,743,23,267.71575,968.963480482564
B25064_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1073,7,267.71575,1399.3241111141201
B25064_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1439,5,267.71575,1876.6331741782094
B25064_001,2013,"Winchester, VA-WV Metro Area",49020,Median gross rent,881,29,267.71575,1148.932471473942
B25064_001,2014,"Big Stone Gap, VA Micro Area",13720,Median gross rent,592,24,276.15633333333335,748.4438365225494
B25064_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,773,17,276.15633333333335,977.2754824863695
B25064_001,2014,"Bluefield, WV-VA Micro Area",14140,Median gross rent,579,22,276.15633333333335,732.0084144367502
B25064_001,2014,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,20,276.15633333333335,1327.47639923763
B25064_001,2014,"Danville, VA Micro Area",19260,Median gross rent,599,19,276.15633333333335,757.2936791841337
B25064_001,2014,"Harrisonburg, VA Metro Area",25500,Median gross rent,826,25,276.15633333333335,1044.2814340669356
B25064_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,14,276.15633333333335,758.5579424215028
B25064_001,2014,"Lynchburg, VA Metro Area",31340,Median gross rent,741,14,276.15633333333335,936.819058890556
B25064_001,2014,"Martinsville, VA Micro Area",32300,Median gross rent,591,21,276.15633333333335,747.1795732851803
B25064_001,2014,"Richmond, VA Metro Area",40060,Median gross rent,981,8,276.15633333333335,1240.242235859157
B25064_001,2014,"Roanoke, VA Metro Area",40220,Median gross rent,756,14,276.15633333333335,955.7830074510936
B25064_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,781,22,276.15633333333335,987.3895883853228
B25064_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1082,6,276.15633333333335,1367.9328228334434
B25064_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1479,5,276.15633333333335,1869.8453280690044
B25064_001,2014,"Winchester, VA-WV Metro Area",49020,Median gross rent,893,33,276.15633333333335,1128.98707097067
B25064_001,2015,"Big Stone Gap, VA Micro Area",13720,Median gross rent,582,24,286.027,710.4090264205828
B25064_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,768,18,286.027,937.4469626993257
B25064_001,2015,"Bluefield, WV-VA Micro Area",14140,Median gross rent,591,22,286.027,721.3947330147155
B25064_001,2015,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,21,286.027,1281.6657693154843
B25064_001,2015,"Danville, VA Micro Area",19260,Median gross rent,611,21,286.027,745.8074143350104
B25064_001,2015,"Harrisonburg, VA Metro Area",25500,Median gross rent,824,20,286.027,1005.8024703961515
B25064_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,602,13,286.027,734.8217077408777
B25064_001,2015,"Lynchburg, VA Metro Area",31340,Median gross rent,750,16,286.027,915.4755495110602
B25064_001,2015,"Martinsville, VA Micro Area",32300,Median gross rent,586,21,286.027,715.2915626846417
B25064_001,2015,"Richmond, VA Metro Area",40060,Median gross rent,988,7,286.027,1205.98645722257
B25064_001,2015,"Roanoke, VA Metro Area",40220,Median gross rent,764,16,286.027,932.5644264352667
B25064_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,808,28,286.027,986.2723253399156
B25064_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1086,7,286.027,1325.6085956920153
B25064_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1498,6,286.027,1828.509830890091
B25064_001,2015,"Winchester, VA-WV Metro Area",49020,Median gross rent,902,27,286.027,1101.011927545302
B25064_001,2016,"Big Stone Gap, VA Micro Area",13720,Median gross rent,612,24,296.81891666666667,719.8671634529134
B25064_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,797,16,296.81891666666667,937.4740674378626
B25064_001,2016,"Bluefield, WV-VA Micro Area",14140,Median gross rent,603,20,296.81891666666667,709.2808816374293
B25064_001,2016,"Charlottesville, VA Metro Area",16820,Median gross rent,1077,22,296.81891666666667,1266.825057252921
B25064_001,2016,"Danville, VA Micro Area",19260,Median gross rent,617,21,296.81891666666667,725.7484311281822
B25064_001,2016,"Harrisonburg, VA Metro Area",25500,Median gross rent,830,21,296.81891666666667,976.2904340946374
B25064_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,614,12,296.81891666666667,722.2196705230209
B25064_001,2016,"Lynchburg, VA Metro Area",31340,Median gross rent,754,16,296.81891666666667,886.89516543055
