variable,year,locality,fips,cash,rent,estimate,moe
B25063_001,2010,"Accomack County, Virginia",51001,All,All,3649,400
B25063_002,2010,"Accomack County, Virginia",51001,With cash rent,All,3162,348
B25063_003,2010,"Accomack County, Virginia",51001,With cash rent,Less than $100,0,127
B25063_004,2010,"Accomack County, Virginia",51001,With cash rent,$100 to $149,0,127
B25063_005,2010,"Accomack County, Virginia",51001,With cash rent,$150 to $199,4,6
B25063_006,2010,"Accomack County, Virginia",51001,With cash rent,$200 to $249,64,36
B25063_007,2010,"Accomack County, Virginia",51001,With cash rent,$250 to $299,17,17
B25063_008,2010,"Accomack County, Virginia",51001,With cash rent,$300 to $349,40,31
B25063_009,2010,"Accomack County, Virginia",51001,With cash rent,$350 to $399,188,105
B25063_010,2010,"Accomack County, Virginia",51001,With cash rent,$400 to $449,219,130
B25063_011,2010,"Accomack County, Virginia",51001,With cash rent,$450 to $499,125,83
B25063_012,2010,"Accomack County, Virginia",51001,With cash rent,$500 to $549,101,60
B25063_013,2010,"Accomack County, Virginia",51001,With cash rent,$550 to $599,237,128
B25063_014,2010,"Accomack County, Virginia",51001,With cash rent,$600 to $649,268,112
B25063_015,2010,"Accomack County, Virginia",51001,With cash rent,$650 to $699,266,106
B25063_016,2010,"Accomack County, Virginia",51001,With cash rent,$700 to $749,284,144
B25063_017,2010,"Accomack County, Virginia",51001,With cash rent,$750 to $799,257,124
B25063_018,2010,"Accomack County, Virginia",51001,With cash rent,$800 to $899,207,113
B25063_019,2010,"Accomack County, Virginia",51001,With cash rent,$900 to $999,236,127
B25063_020,2010,"Accomack County, Virginia",51001,With cash rent,"$1,000 to $1,249",401,148
B25063_021,2010,"Accomack County, Virginia",51001,With cash rent,"$1,250 to $1,499",99,71
B25063_022,2010,"Accomack County, Virginia",51001,With cash rent,"$1,500 to $1,999",64,72
B25063_023,2010,"Accomack County, Virginia",51001,With cash rent,"$2,000 or more",85,96
B25063_024,2010,"Accomack County, Virginia",51001,No cash rent,All,487,171
B25063_001,2010,"Albemarle County, Virginia",51003,All,All,12949,645
B25063_002,2010,"Albemarle County, Virginia",51003,With cash rent,All,11953,609
B25063_003,2010,"Albemarle County, Virginia",51003,With cash rent,Less than $100,35,42
B25063_004,2010,"Albemarle County, Virginia",51003,With cash rent,$100 to $149,6,10
B25063_005,2010,"Albemarle County, Virginia",51003,With cash rent,$150 to $199,26,33
B25063_006,2010,"Albemarle County, Virginia",51003,With cash rent,$200 to $249,120,77
B25063_007,2010,"Albemarle County, Virginia",51003,With cash rent,$250 to $299,53,46
B25063_008,2010,"Albemarle County, Virginia",51003,With cash rent,$300 to $349,22,24
B25063_009,2010,"Albemarle County, Virginia",51003,With cash rent,$350 to $399,126,100
B25063_010,2010,"Albemarle County, Virginia",51003,With cash rent,$400 to $449,50,66
B25063_011,2010,"Albemarle County, Virginia",51003,With cash rent,$450 to $499,161,114
B25063_012,2010,"Albemarle County, Virginia",51003,With cash rent,$500 to $549,169,72
B25063_013,2010,"Albemarle County, Virginia",51003,With cash rent,$550 to $599,260,114
B25063_014,2010,"Albemarle County, Virginia",51003,With cash rent,$600 to $649,148,82
B25063_015,2010,"Albemarle County, Virginia",51003,With cash rent,$650 to $699,357,141
B25063_016,2010,"Albemarle County, Virginia",51003,With cash rent,$700 to $749,524,183
B25063_017,2010,"Albemarle County, Virginia",51003,With cash rent,$750 to $799,352,111
B25063_018,2010,"Albemarle County, Virginia",51003,With cash rent,$800 to $899,1638,273
B25063_019,2010,"Albemarle County, Virginia",51003,With cash rent,$900 to $999,1540,254
B25063_020,2010,"Albemarle County, Virginia",51003,With cash rent,"$1,000 to $1,249",3126,344
B25063_021,2010,"Albemarle County, Virginia",51003,With cash rent,"$1,250 to $1,499",1648,276
B25063_022,2010,"Albemarle County, Virginia",51003,With cash rent,"$1,500 to $1,999",1084,208
B25063_023,2010,"Albemarle County, Virginia",51003,With cash rent,"$2,000 or more",508,124
B25063_024,2010,"Albemarle County, Virginia",51003,No cash rent,All,996,192
B25063_001,2010,"Alleghany County, Virginia",51005,All,All,1206,179
B25063_002,2010,"Alleghany County, Virginia",51005,With cash rent,All,980,178
B25063_003,2010,"Alleghany County, Virginia",51005,With cash rent,Less than $100,93,77
B25063_004,2010,"Alleghany County, Virginia",51005,With cash rent,$100 to $149,12,20
B25063_005,2010,"Alleghany County, Virginia",51005,With cash rent,$150 to $199,96,53
B25063_006,2010,"Alleghany County, Virginia",51005,With cash rent,$200 to $249,24,20
B25063_007,2010,"Alleghany County, Virginia",51005,With cash rent,$250 to $299,45,40
B25063_008,2010,"Alleghany County, Virginia",51005,With cash rent,$300 to $349,46,42
B25063_009,2010,"Alleghany County, Virginia",51005,With cash rent,$350 to $399,28,26
B25063_010,2010,"Alleghany County, Virginia",51005,With cash rent,$400 to $449,46,40
B25063_011,2010,"Alleghany County, Virginia",51005,With cash rent,$450 to $499,95,80
B25063_012,2010,"Alleghany County, Virginia",51005,With cash rent,$500 to $549,67,44
B25063_013,2010,"Alleghany County, Virginia",51005,With cash rent,$550 to $599,55,52
B25063_014,2010,"Alleghany County, Virginia",51005,With cash rent,$600 to $649,98,59
B25063_015,2010,"Alleghany County, Virginia",51005,With cash rent,$650 to $699,23,26
B25063_016,2010,"Alleghany County, Virginia",51005,With cash rent,$700 to $749,39,37
B25063_017,2010,"Alleghany County, Virginia",51005,With cash rent,$750 to $799,18,22
B25063_018,2010,"Alleghany County, Virginia",51005,With cash rent,$800 to $899,15,19
B25063_019,2010,"Alleghany County, Virginia",51005,With cash rent,$900 to $999,35,38
B25063_020,2010,"Alleghany County, Virginia",51005,With cash rent,"$1,000 to $1,249",108,58
B25063_021,2010,"Alleghany County, Virginia",51005,With cash rent,"$1,250 to $1,499",23,25
B25063_022,2010,"Alleghany County, Virginia",51005,With cash rent,"$1,500 to $1,999",0,127
B25063_023,2010,"Alleghany County, Virginia",51005,With cash rent,"$2,000 or more",14,25
B25063_024,2010,"Alleghany County, Virginia",51005,No cash rent,All,226,94
B25063_001,2010,"Amelia County, Virginia",51007,All,All,821,208
B25063_002,2010,"Amelia County, Virginia",51007,With cash rent,All,759,200
B25063_003,2010,"Amelia County, Virginia",51007,With cash rent,Less than $100,0,127
B25063_004,2010,"Amelia County, Virginia",51007,With cash rent,$100 to $149,0,127
B25063_005,2010,"Amelia County, Virginia",51007,With cash rent,$150 to $199,0,127
B25063_006,2010,"Amelia County, Virginia",51007,With cash rent,$200 to $249,0,127
B25063_007,2010,"Amelia County, Virginia",51007,With cash rent,$250 to $299,11,18
B25063_008,2010,"Amelia County, Virginia",51007,With cash rent,$300 to $349,0,127
B25063_009,2010,"Amelia County, Virginia",51007,With cash rent,$350 to $399,0,127
B25063_010,2010,"Amelia County, Virginia",51007,With cash rent,$400 to $449,23,38
B25063_011,2010,"Amelia County, Virginia",51007,With cash rent,$450 to $499,27,29
B25063_012,2010,"Amelia County, Virginia",51007,With cash rent,$500 to $549,67,62
B25063_013,2010,"Amelia County, Virginia",51007,With cash rent,$550 to $599,67,63
B25063_014,2010,"Amelia County, Virginia",51007,With cash rent,$600 to $649,135,97
B25063_015,2010,"Amelia County, Virginia",51007,With cash rent,$650 to $699,115,80
B25063_016,2010,"Amelia County, Virginia",51007,With cash rent,$700 to $749,16,26
B25063_017,2010,"Amelia County, Virginia",51007,With cash rent,$750 to $799,26,43
B25063_018,2010,"Amelia County, Virginia",51007,With cash rent,$800 to $899,104,94
B25063_019,2010,"Amelia County, Virginia",51007,With cash rent,$900 to $999,58,64
B25063_020,2010,"Amelia County, Virginia",51007,With cash rent,"$1,000 to $1,249",38,48
B25063_021,2010,"Amelia County, Virginia",51007,With cash rent,"$1,250 to $1,499",72,63
B25063_022,2010,"Amelia County, Virginia",51007,With cash rent,"$1,500 to $1,999",0,127
B25063_023,2010,"Amelia County, Virginia",51007,With cash rent,"$2,000 or more",0,127
B25063_024,2010,"Amelia County, Virginia",51007,No cash rent,All,62,48
B25063_001,2010,"Amherst County, Virginia",51009,All,All,3130,367
B25063_002,2010,"Amherst County, Virginia",51009,With cash rent,All,2726,336
