variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2010,"Accomack County, Virginia",51001,Median gross rent,709,32,208.64258333333333,800.8620619552337
B25064_001,2010,"Albemarle County, Virginia",51003,Median gross rent,1031,31,208.64258333333333,1164.5822085695993
B25064_001,2010,"Alleghany County, Virginia",51005,Median gross rent,504,65,208.64258333333333,569.3010990485724
B25064_001,2010,"Amelia County, Virginia",51007,Median gross rent,672,60,208.64258333333333,759.0681320647631
B25064_001,2010,"Amherst County, Virginia",51009,Median gross rent,582,35,208.64258333333333,657.4072215203752
B25064_001,2010,"Appomattox County, Virginia",51011,Median gross rent,540,63,208.64258333333333,609.9654632663274
B25064_001,2010,"Arlington County, Virginia",51013,Median gross rent,1519,26,208.64258333333333,1715.810256854725
B25064_001,2010,"Augusta County, Virginia",51015,Median gross rent,658,46,208.64258333333333,743.2542126467472
B25064_001,2010,"Bath County, Virginia",51017,Median gross rent,712,739,208.64258333333333,804.25075897338
B25064_001,2010,"Bedford County, Virginia",51019,Median gross rent,643,52,208.64258333333333,726.3107275560159
B25064_001,2010,"Bland County, Virginia",51021,Median gross rent,429,119,208.64258333333333,484.58367359491575
B25064_001,2010,"Botetourt County, Virginia",51023,Median gross rent,732,41,208.64258333333333,826.8420724276884
B25064_001,2010,"Brunswick County, Virginia",51025,Median gross rent,608,74,208.64258333333333,686.7759290109761
B25064_001,2010,"Buchanan County, Virginia",51027,Median gross rent,501,37,208.64258333333333,565.912402030426
B25064_001,2010,"Buckingham County, Virginia",51029,Median gross rent,630,82,208.64258333333333,711.6263738107154
B25064_001,2010,"Campbell County, Virginia",51031,Median gross rent,570,20,208.64258333333333,643.8524334477902
B25064_001,2010,"Caroline County, Virginia",51033,Median gross rent,943,95,208.64258333333333,1065.1804293706423
B25064_001,2010,"Carroll County, Virginia",51035,Median gross rent,493,32,208.64258333333333,556.8758766487027
B25064_001,2010,"Charles City County, Virginia",51036,Median gross rent,708,141,208.64258333333333,799.7324962825182
B25064_001,2010,"Charlotte County, Virginia",51037,Median gross rent,499,108,208.64258333333333,563.6532706849953
B25064_001,2010,"Chesterfield County, Virginia",51041,Median gross rent,988,17,208.64258333333333,1116.0108846428363
B25064_001,2010,"Clarke County, Virginia",51043,Median gross rent,954,40,208.64258333333333,1077.605651770512
B25064_001,2010,"Craig County, Virginia",51045,Median gross rent,497,40,208.64258333333333,561.3941393395644
B25064_001,2010,"Culpeper County, Virginia",51047,Median gross rent,963,57,208.64258333333333,1087.7717428249507
B25064_001,2010,"Cumberland County, Virginia",51049,Median gross rent,750,92,208.64258333333333,847.174254536566
B25064_001,2010,"Dickenson County, Virginia",51051,Median gross rent,441,37,208.64258333333333,498.1384616675008
B25064_001,2010,"Dinwiddie County, Virginia",51053,Median gross rent,817,68,208.64258333333333,922.8551546084992
B25064_001,2010,"Essex County, Virginia",51057,Median gross rent,766,35,208.64258333333333,865.2473053000127
B25064_001,2010,"Fairfax County, Virginia",51059,Median gross rent,1492,12,208.64258333333333,1685.3119836914086
B25064_001,2010,"Fauquier County, Virginia",51061,Median gross rent,1140,61,208.64258333333333,1287.7048668955804
B25064_001,2010,"Floyd County, Virginia",51063,Median gross rent,486,27,208.64258333333333,548.9689169396947
B25064_001,2010,"Fluvanna County, Virginia",51065,Median gross rent,829,71,208.64258333333333,936.4099426810842
B25064_001,2010,"Franklin County, Virginia",51067,Median gross rent,619,31,208.64258333333333,699.2011514108458
B25064_001,2010,"Frederick County, Virginia",51069,Median gross rent,1021,49,208.64258333333333,1153.286551842445
B25064_001,2010,"Giles County, Virginia",51071,Median gross rent,545,38,208.64258333333333,615.6132916299046
B25064_001,2010,"Gloucester County, Virginia",51073,Median gross rent,728,27,208.64258333333333,822.3238097368267
B25064_001,2010,"Goochland County, Virginia",51075,Median gross rent,965,182,208.64258333333333,1090.0308741703816
B25064_001,2010,"Grayson County, Virginia",51077,Median gross rent,424,23,208.64258333333333,478.93584523133865
B25064_001,2010,"Greene County, Virginia",51079,Median gross rent,965,102,208.64258333333333,1090.0308741703816
B25064_001,2010,"Greensville County, Virginia",51081,Median gross rent,680,39,208.64258333333333,768.1046574464865
B25064_001,2010,"Halifax County, Virginia",51083,Median gross rent,534,18,208.64258333333333,603.188069230035
B25064_001,2010,"Hanover County, Virginia",51085,Median gross rent,977,36,208.64258333333333,1103.5856622429667
B25064_001,2010,"Henrico County, Virginia",51087,Median gross rent,940,11,208.64258333333333,1061.791732352496
B25064_001,2010,"Henry County, Virginia",51089,Median gross rent,530,19,208.64258333333333,598.6698065391732
B25064_001,2010,"Highland County, Virginia",51091,Median gross rent,538,199,208.64258333333333,607.7063319208967
B25064_001,2010,"Isle of Wight County, Virginia",51093,Median gross rent,710,87,208.64258333333333,801.9916276279491
B25064_001,2010,"James City County, Virginia",51095,Median gross rent,1066,59,208.64258333333333,1204.1170071146391
