variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,"Accomack County, Virginia",51001,Median gross rent,709,32,249.38308333333333,1136.1927108795471
B25064_001,2010,"Albemarle County, Virginia",51003,Median gross rent,1031,31,249.38308333333333,1652.206889868566
B25064_001,2010,"Alleghany County, Virginia",51005,Median gross rent,504,65,249.38308333333333,807.6743671132465
B25064_001,2010,"Amelia County, Virginia",51007,Median gross rent,672,60,249.38308333333333,1076.8991561509954
B25064_001,2010,"Amherst County, Virginia",51009,Median gross rent,582,35,249.38308333333333,932.6715905950584
B25064_001,2010,"Appomattox County, Virginia",51011,Median gross rent,540,63,249.38308333333333,865.3653933356213
B25064_001,2010,"Arlington County, Virginia",51013,Median gross rent,1519,26,249.38308333333333,2434.240800882979
B25064_001,2010,"Augusta County, Virginia",51015,Median gross rent,658,46,249.38308333333333,1054.4637570645164
B25064_001,2010,"Bath County, Virginia",51017,Median gross rent,712,739,249.38308333333333,1141.0002963980785
B25064_001,2010,"Bedford County, Virginia",51019,Median gross rent,643,52,249.38308333333333,1030.4258294718602
B25064_001,2010,"Bland County, Virginia",51021,Median gross rent,429,119,249.38308333333333,687.4847291499658
B25064_001,2010,"Botetourt County, Virginia",51023,Median gross rent,732,41,249.38308333333333,1173.05086652162
B25064_001,2010,"Brunswick County, Virginia",51025,Median gross rent,608,74,249.38308333333333,974.3373317556625
B25064_001,2010,"Buchanan County, Virginia",51027,Median gross rent,501,37,249.38308333333333,802.8667815947152
B25064_001,2010,"Buckingham County, Virginia",51029,Median gross rent,630,82,249.38308333333333,1009.5929588915582
B25064_001,2010,"Campbell County, Virginia",51031,Median gross rent,570,20,249.38308333333333,913.4412485209335
B25064_001,2010,"Caroline County, Virginia",51033,Median gross rent,943,95,249.38308333333333,1511.1843813249832
B25064_001,2010,"Carroll County, Virginia",51035,Median gross rent,493,32,249.38308333333333,790.0465535452987
B25064_001,2010,"Charles City County, Virginia",51036,Median gross rent,708,141,249.38308333333333,1134.59018237337
B25064_001,2010,"Charlotte County, Virginia",51037,Median gross rent,499,108,249.38308333333333,799.6617245823611
B25064_001,2010,"Chesterfield County, Virginia",51041,Median gross rent,988,17,249.38308333333333,1583.2981641029514
B25064_001,2010,"Clarke County, Virginia",51043,Median gross rent,954,40,249.38308333333333,1528.8121948929308
B25064_001,2010,"Craig County, Virginia",51045,Median gross rent,497,40,249.38308333333333,796.456667570007
B25064_001,2010,"Culpeper County, Virginia",51047,Median gross rent,963,57,249.38308333333333,1543.2349514485245
B25064_001,2010,"Cumberland County, Virginia",51049,Median gross rent,750,92,249.38308333333333,1201.8963796328073
B25064_001,2010,"Dickenson County, Virginia",51051,Median gross rent,441,37,249.38308333333333,706.7150712240907
B25064_001,2010,"Dinwiddie County, Virginia",51053,Median gross rent,817,68,249.38308333333333,1309.2657895466714
