variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2010,"Accomack County, Virginia",51001,Median gross rent,709,32,208.64258333333333,795.8973563642129
B25064_001,2010,"Albemarle County, Virginia",51003,Median gross rent,1031,31,208.64258333333333,1157.3627283660135
B25064_001,2010,"Alleghany County, Virginia",51005,Median gross rent,504,65,208.64258333333333,565.7718866115139
B25064_001,2010,"Amelia County, Virginia",51007,Median gross rent,672,60,208.64258333333333,754.3625154820185
B25064_001,2010,"Amherst County, Virginia",51009,Median gross rent,582,35,208.64258333333333,653.3318214442481
B25064_001,2010,"Appomattox County, Virginia",51011,Median gross rent,540,63,208.64258333333333,606.184164226622
B25064_001,2010,"Arlington County, Virginia",51013,Median gross rent,1519,26,208.64258333333333,1705.1736027041459
B25064_001,2010,"Augusta County, Virginia",51015,Median gross rent,658,46,208.64258333333333,738.6466297428098
B25064_001,2010,"Bath County, Virginia",51017,Median gross rent,712,739,208.64258333333333,799.265046165472
B25064_001,2010,"Bedford County, Virginia",51019,Median gross rent,643,52,208.64258333333333,721.8081807365147
B25064_001,2010,"Bland County, Virginia",51021,Median gross rent,429,119,208.64258333333333,481.5796415800386
B25064_001,2010,"Botetourt County, Virginia",51023,Median gross rent,732,41,208.64258333333333,821.7163115071987
B25064_001,2010,"Brunswick County, Virginia",51025,Median gross rent,608,74,208.64258333333333,682.5184663884929
B25064_001,2010,"Buchanan County, Virginia",51027,Median gross rent,501,37,208.64258333333333,562.4041968102548
B25064_001,2010,"Buckingham County, Virginia",51029,Median gross rent,630,82,208.64258333333333,707.2148582643923
B25064_001,2010,"Campbell County, Virginia",51031,Median gross rent,570,20,208.64258333333333,639.8610622392121
B25064_001,2010,"Caroline County, Virginia",51033,Median gross rent,943,95,208.64258333333333,1058.577160862416
B25064_001,2010,"Carroll County, Virginia",51035,Median gross rent,493,32,208.64258333333333,553.4236906735641
B25064_001,2010,"Charles City County, Virginia",51036,Median gross rent,708,141,208.64258333333333,794.7747930971266
B25064_001,2010,"Charlotte County, Virginia",51037,Median gross rent,499,108,208.64258333333333,560.1590702760822
B25064_001,2010,"Chesterfield County, Virginia",51041,Median gross rent,988,17,208.64258333333333,1109.092507881301
B25064_001,2010,"Clarke County, Virginia",51043,Median gross rent,954,40,208.64258333333333,1070.9253568003655
B25064_001,2010,"Craig County, Virginia",51045,Median gross rent,497,40,208.64258333333333,557.9139437419095
B25064_001,2010,"Culpeper County, Virginia",51047,Median gross rent,963,57,208.64258333333333,1081.0284262041425
B25064_001,2010,"Cumberland County, Virginia",51049,Median gross rent,750,92,208.64258333333333,841.9224503147527
B25064_001,2010,"Dickenson County, Virginia",51051,Median gross rent,441,37,208.64258333333333,495.0504007850746
B25064_001,2010,"Dinwiddie County, Virginia",51053,Median gross rent,817,68,208.64258333333333,917.1341892095373
B25064_001,2010,"Essex County, Virginia",51057,Median gross rent,766,35,208.64258333333333,859.8834625881342
B25064_001,2010,"Fairfax County, Virginia",51059,Median gross rent,1492,12,208.64258333333333,1674.8643944928149
B25064_001,2010,"Fauquier County, Virginia",51061,Median gross rent,1140,61,208.64258333333333,1279.7221244784241
B25064_001,2010,"Floyd County, Virginia",51063,Median gross rent,486,27,208.64258333333333,545.5657478039598
B25064_001,2010,"Fluvanna County, Virginia",51065,Median gross rent,829,71,208.64258333333333,930.6049484145734
B25064_001,2010,"Franklin County, Virginia",51067,Median gross rent,619,31,208.64258333333333,694.8666623264426
B25064_001,2010,"Frederick County, Virginia",51069,Median gross rent,1021,49,208.64258333333333,1146.13709569515
B25064_001,2010,"Giles County, Virginia",51071,Median gross rent,545,38,208.64258333333333,611.7969805620537
B25064_001,2010,"Gloucester County, Virginia",51073,Median gross rent,728,27,208.64258333333333,817.2260584388533
B25064_001,2010,"Goochland County, Virginia",51075,Median gross rent,965,182,208.64258333333333,1083.2735527383152
B25064_001,2010,"Grayson County, Virginia",51077,Median gross rent,424,23,208.64258333333333,475.9668252446069
B25064_001,2010,"Greene County, Virginia",51079,Median gross rent,965,102,208.64258333333333,1083.2735527383152
B25064_001,2010,"Greensville County, Virginia",51081,Median gross rent,680,39,208.64258333333333,763.3430216187091
B25064_001,2010,"Halifax County, Virginia",51083,Median gross rent,534,18,208.64258333333333,599.448784624104
B25064_001,2010,"Hanover County, Virginia",51085,Median gross rent,977,36,208.64258333333333,1096.7443119433512
B25064_001,2010,"Henrico County, Virginia",51087,Median gross rent,940,11,208.64258333333333,1055.2094710611568
B25064_001,2010,"Henry County, Virginia",51089,Median gross rent,530,19,208.64258333333333,594.9585315557587
B25064_001,2010,"Highland County, Virginia",51091,Median gross rent,538,199,208.64258333333333,603.9390376924493
B25064_001,2010,"Isle of Wight County, Virginia",51093,Median gross rent,710,87,208.64258333333333,797.0199196312993
B25064_001,2010,"James City County, Virginia",51095,Median gross rent,1066,59,208.64258333333333,1196.6524427140353
B25064_001,2010,"King and Queen County, Virginia",51097,Median gross rent,812,66,208.64258333333333,911.5213728741056
B25064_001,2010,"King George County, Virginia",51099,Median gross rent,982,68,208.64258333333333,1102.357128278783
B25064_001,2010,"King William County, Virginia",51101,Median gross rent,771,58,208.64258333333333,865.4962789235658
B25064_001,2010,"Lancaster County, Virginia",51103,Median gross rent,796,79,208.64258333333333,893.5603606007243
B25064_001,2010,"Lee County, Virginia",51105,Median gross rent,443,35,208.64258333333333,497.2955273192473
B25064_001,2010,"Loudoun County, Virginia",51107,Median gross rent,1531,39,208.64258333333333,1718.644361909182
B25064_001,2010,"Louisa County, Virginia",51109,Median gross rent,812,41,208.64258333333333,911.5213728741056
B25064_001,2010,"Lunenburg County, Virginia",51111,Median gross rent,619,18,208.64258333333333,694.8666623264426
B25064_001,2010,"Madison County, Virginia",51113,Median gross rent,809,223,208.64258333333333,908.1536830728467
B25064_001,2010,"Mathews County, Virginia",51115,Median gross rent,849,73,208.64258333333333,953.0562137563002
B25064_001,2010,"Mecklenburg County, Virginia",51117,Median gross rent,593,22,208.64258333333333,665.6800173821979
