variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2010,"Accomack County, Virginia",51001,Median gross rent,709,32,223.24141666666665,937.5255466708874
B25064_001,2010,"Albemarle County, Virginia",51003,Median gross rent,1031,31,223.24141666666665,1363.3128894466643
B25064_001,2010,"Alleghany County, Virginia",51005,Median gross rent,504,65,223.24141666666665,666.4497539099115
B25064_001,2010,"Amelia County, Virginia",51007,Median gross rent,672,60,223.24141666666665,888.599671879882
B25064_001,2010,"Amherst County, Virginia",51009,Median gross rent,582,35,223.24141666666665,769.590787253112
B25064_001,2010,"Appomattox County, Virginia",51011,Median gross rent,540,63,223.24141666666665,714.0533077606194
B25064_001,2010,"Arlington County, Virginia",51013,Median gross rent,1519,26,223.24141666666665,2008.6055083118165
B25064_001,2010,"Augusta County, Virginia",51015,Median gross rent,658,46,223.24141666666665,870.0871787157178
B25064_001,2010,"Bath County, Virginia",51017,Median gross rent,712,739,223.24141666666665,941.4925094917797
B25064_001,2010,"Bedford County, Virginia",51019,Median gross rent,643,52,223.24141666666665,850.2523646112561
B25064_001,2010,"Bland County, Virginia",51021,Median gross rent,429,119,223.24141666666665,567.2756833876032
B25064_001,2010,"Botetourt County, Virginia",51023,Median gross rent,732,41,223.24141666666665,967.9389282977286
B25064_001,2010,"Brunswick County, Virginia",51025,Median gross rent,608,74,223.24141666666665,803.9711317008456
B25064_001,2010,"Buchanan County, Virginia",51027,Median gross rent,501,37,223.24141666666665,662.4827910890192
B25064_001,2010,"Buckingham County, Virginia",51029,Median gross rent,630,82,223.24141666666665,833.0621923873894
B25064_001,2010,"Campbell County, Virginia",51031,Median gross rent,570,20,223.24141666666665,753.7229359695427
B25064_001,2010,"Caroline County, Virginia",51033,Median gross rent,943,95,223.24141666666665,1246.9486467004892
B25064_001,2010,"Carroll County, Virginia",51035,Median gross rent,493,32,223.24141666666665,651.9042235666396
B25064_001,2010,"Charles City County, Virginia",51036,Median gross rent,708,141,223.24141666666665,936.2032257305899
B25064_001,2010,"Charlotte County, Virginia",51037,Median gross rent,499,108,223.24141666666665,659.8381492084243
B25064_001,2010,"Chesterfield County, Virginia",51041,Median gross rent,988,17,223.24141666666665,1306.453089013874
B25064_001,2010,"Clarke County, Virginia",51043,Median gross rent,954,40,223.24141666666665,1261.494177043761
B25064_001,2010,"Craig County, Virginia",51045,Median gross rent,497,40,223.24141666666665,657.1935073278294
B25064_001,2010,"Culpeper County, Virginia",51047,Median gross rent,963,57,223.24141666666665,1273.395065506438
B25064_001,2010,"Cumberland County, Virginia",51049,Median gross rent,750,92,223.24141666666665,991.7407052230825
B25064_001,2010,"Dickenson County, Virginia",51051,Median gross rent,441,37,223.24141666666665,583.1435346711726
B25064_001,2010,"Dinwiddie County, Virginia",51053,Median gross rent,817,68,223.24141666666665,1080.3362082230112
B25064_001,2010,"Essex County, Virginia",51057,Median gross rent,766,35,223.24141666666665,1012.8978402678416
B25064_001,2010,"Fairfax County, Virginia",51059,Median gross rent,1492,12,223.24141666666665,1972.9028429237856
B25064_001,2010,"Fauquier County, Virginia",51061,Median gross rent,1140,61,223.24141666666665,1507.4458719390855
B25064_001,2010,"Floyd County, Virginia",51063,Median gross rent,486,27,223.24141666666665,642.6479769845575
B25064_001,2010,"Fluvanna County, Virginia",51065,Median gross rent,829,71,223.24141666666665,1096.2040595065805
B25064_001,2010,"Franklin County, Virginia",51067,Median gross rent,619,31,223.24141666666665,818.5166620441174
B25064_001,2010,"Frederick County, Virginia",51069,Median gross rent,1021,49,223.24141666666665,1350.0896800436897
B25064_001,2010,"Giles County, Virginia",51071,Median gross rent,545,38,223.24141666666665,720.6649124621066
B25064_001,2010,"Gloucester County, Virginia",51073,Median gross rent,728,27,223.24141666666665,962.6496445365387
B25064_001,2010,"Goochland County, Virginia",51075,Median gross rent,965,182,223.24141666666665,1276.0397073870329
B25064_001,2010,"Grayson County, Virginia",51077,Median gross rent,424,23,223.24141666666665,560.664078686116
B25064_001,2010,"Greene County, Virginia",51079,Median gross rent,965,102,223.24141666666665,1276.0397073870329
B25064_001,2010,"Greensville County, Virginia",51081,Median gross rent,680,39,223.24141666666665,899.1782394022615
B25064_001,2010,"Halifax County, Virginia",51083,Median gross rent,534,18,223.24141666666665,706.1193821188348
B25064_001,2010,"Hanover County, Virginia",51085,Median gross rent,977,36,223.24141666666665,1291.9075586706022
B25064_001,2010,"Henrico County, Virginia",51087,Median gross rent,940,11,223.24141666666665,1242.9816838795969
B25064_001,2010,"Henry County, Virginia",51089,Median gross rent,530,19,223.24141666666665,700.830098357645
B25064_001,2010,"Highland County, Virginia",51091,Median gross rent,538,199,223.24141666666665,711.4086658800245
B25064_001,2010,"Isle of Wight County, Virginia",51093,Median gross rent,710,87,223.24141666666665,938.8478676111848
B25064_001,2010,"James City County, Virginia",51095,Median gross rent,1066,59,223.24141666666665,1409.5941223570746
B25064_001,2010,"King and Queen County, Virginia",51097,Median gross rent,812,66,223.24141666666665,1073.724603521524
B25064_001,2010,"King George County, Virginia",51099,Median gross rent,982,68,223.24141666666665,1298.5191633720895
B25064_001,2010,"King William County, Virginia",51101,Median gross rent,771,58,223.24141666666665,1019.5094449693289
B25064_001,2010,"Lancaster County, Virginia",51103,Median gross rent,796,79,223.24141666666665,1052.567468476765
B25064_001,2010,"Lee County, Virginia",51105,Median gross rent,443,35,223.24141666666665,585.7881765517674
B25064_001,2010,"Loudoun County, Virginia",51107,Median gross rent,1531,39,223.24141666666665,2024.4733595953858
B25064_001,2010,"Louisa County, Virginia",51109,Median gross rent,812,41,223.24141666666665,1073.724603521524
B25064_001,2010,"Lunenburg County, Virginia",51111,Median gross rent,619,18,223.24141666666665,818.5166620441174
B25064_001,2010,"Madison County, Virginia",51113,Median gross rent,809,223,223.24141666666665,1069.7576407006318
B25064_001,2010,"Mathews County, Virginia",51115,Median gross rent,849,73,223.24141666666665,1122.6504783125295
B25064_001,2010,"Mecklenburg County, Virginia",51117,Median gross rent,593,22,223.24141666666665,784.136317596384
B25064_001,2010,"Middlesex County, Virginia",51119,Median gross rent,806,201,223.24141666666665,1065.7906778797394
B25064_001,2010,"Montgomery County, Virginia",51121,Median gross rent,727,17,223.24141666666665,961.3273235962414
B25064_001,2010,"Nelson County, Virginia",51125,Median gross rent,655,54,223.24141666666665,866.1202158948254
B25064_001,2010,"New Kent County, Virginia",51127,Median gross rent,974,106,223.24141666666665,1287.9405958497098
B25064_001,2010,"Northampton County, Virginia",51131,Median gross rent,642,43,223.24141666666665,848.9300436709586
B25064_001,2010,"Northumberland County, Virginia",51133,Median gross rent,772,243,223.24141666666665,1020.8317659096263
B25064_001,2010,"Nottoway County, Virginia",51135,Median gross rent,700,75,223.24141666666665,925.6246582082103
B25064_001,2010,"Orange County, Virginia",51137,Median gross rent,879,36,223.24141666666665,1162.3201065214528
B25064_001,2010,"Page County, Virginia",51139,Median gross rent,637,22,223.24141666666665,842.3184389694715
B25064_001,2010,"Patrick County, Virginia",51141,Median gross rent,440,23,223.24141666666665,581.8212137308751
B25064_001,2010,"Pittsylvania County, Virginia",51143,Median gross rent,552,25,223.24141666666665,729.9211590441888
B25064_001,2010,"Powhatan County, Virginia",51145,Median gross rent,844,96,223.24141666666665,1116.0388736110422
B25064_001,2010,"Prince Edward County, Virginia",51147,Median gross rent,713,68,223.24141666666665,942.8148304320772
B25064_001,2010,"Prince George County, Virginia",51149,Median gross rent,992,78,223.24141666666665,1311.7423727750638
B25064_001,2010,"Prince William County, Virginia",51153,Median gross rent,1338,24,223.24141666666665,1769.2654181179794
B25064_001,2010,"Pulaski County, Virginia",51155,Median gross rent,541,24,223.24141666666665,715.3756287009169
B25064_001,2010,"Rappahannock County, Virginia",51157,Median gross rent,898,191,223.24141666666665,1187.4442043871043
B25064_001,2010,"Richmond County, Virginia",51159,Median gross rent,675,89,223.24141666666665,892.5666347007743
B25064_001,2010,"Roanoke County, Virginia",51161,Median gross rent,763,19,223.24141666666665,1008.9308774469494
B25064_001,2010,"Rockbridge County, Virginia",51163,Median gross rent,634,59,223.24141666666665,838.3514761485791
B25064_001,2010,"Rockingham County, Virginia",51165,Median gross rent,730,32,223.24141666666665,965.2942864171337
B25064_001,2010,"Russell County, Virginia",51167,Median gross rent,448,33,223.24141666666665,592.3997812532547
B25064_001,2010,"Scott County, Virginia",51169,Median gross rent,445,42,223.24141666666665,588.4328184323623
B25064_001,2010,"Shenandoah County, Virginia",51171,Median gross rent,700,31,223.24141666666665,925.6246582082103
B25064_001,2010,"Smyth County, Virginia",51173,Median gross rent,496,25,223.24141666666665,655.8711863875319
B25064_001,2010,"Southampton County, Virginia",51175,Median gross rent,693,32,223.24141666666665,916.3684116261282
B25064_001,2010,"Spotsylvania County, Virginia",51177,Median gross rent,1178,42,223.24141666666665,1557.6940676703882
B25064_001,2010,"Stafford County, Virginia",51179,Median gross rent,1280,46,223.24141666666665,1692.5708035807274
B25064_001,2010,"Surry County, Virginia",51181,Median gross rent,607,92,223.24141666666665,802.6488107605481
B25064_001,2010,"Sussex County, Virginia",51183,Median gross rent,635,51,223.24141666666665,839.6737970888765
B25064_001,2010,"Tazewell County, Virginia",51185,Median gross rent,511,28,223.24141666666665,675.7060004919936
B25064_001,2010,"Warren County, Virginia",51187,Median gross rent,849,56,223.24141666666665,1122.6504783125295
B25064_001,2010,"Washington County, Virginia",51191,Median gross rent,591,28,223.24141666666665,781.491675715789
B25064_001,2010,"Westmoreland County, Virginia",51193,Median gross rent,888,106,223.24141666666665,1174.2209949841297
B25064_001,2010,"Wise County, Virginia",51195,Median gross rent,504,29,223.24141666666665,666.4497539099115
B25064_001,2010,"Wythe County, Virginia",51197,Median gross rent,507,36,223.24141666666665,670.4167167308038
B25064_001,2010,"York County, Virginia",51199,Median gross rent,1165,37,223.24141666666665,1540.5038954465215
B25064_001,2010,"Alexandria city, Virginia",51510,Median gross rent,1330,18,223.24141666666665,1758.6868505955997
B25064_001,2010,"Bedford city, Virginia",51515,Median gross rent,656,91,223.24141666666665,867.4425368351228
B25064_001,2010,"Bristol city, Virginia",51520,Median gross rent,529,38,223.24141666666665,699.5077774173476
B25064_001,2010,"Buena Vista city, Virginia",51530,Median gross rent,625,58,223.24141666666665,826.4505876859022
B25064_001,2010,"Charlottesville city, Virginia",51540,Median gross rent,895,22,223.24141666666665,1183.477241566212
B25064_001,2010,"Chesapeake city, Virginia",51550,Median gross rent,1005,27,223.24141666666665,1328.9325449989306
B25064_001,2010,"Colonial Heights city, Virginia",51570,Median gross rent,834,28,223.24141666666665,1102.8156642080678
B25064_001,2010,"Covington city, Virginia",51580,Median gross rent,599,98,223.24141666666665,792.0702432381686
B25064_001,2010,"Danville city, Virginia",51590,Median gross rent,573,34,223.24141666666665,757.6898987904351
B25064_001,2010,"Emporia city, Virginia",51595,Median gross rent,584,43,223.24141666666665,772.2354291337069
B25064_001,2010,"Fairfax city, Virginia",51600,Median gross rent,1484,84,223.24141666666665,1962.324275401406
B25064_001,2010,"Falls Church city, Virginia",51610,Median gross rent,1453,111,223.24141666666665,1921.3323262521853
B25064_001,2010,"Franklin city, Virginia",51620,Median gross rent,710,75,223.24141666666665,938.8478676111848
B25064_001,2010,"Fredericksburg city, Virginia",51630,Median gross rent,1030,28,223.24141666666665,1361.9905685063668
B25064_001,2010,"Galax city, Virginia",51640,Median gross rent,470,121,223.24141666666665,621.4908419397984
B25064_001,2010,"Hampton city, Virginia",51650,Median gross rent,923,20,223.24141666666665,1220.5022278945403
B25064_001,2010,"Harrisonburg city, Virginia",51660,Median gross rent,778,47,223.24141666666665,1028.765691551411
B25064_001,2010,"Hopewell city, Virginia",51670,Median gross rent,756,22,223.24141666666665,999.6746308648673
B25064_001,2010,"Lexington city, Virginia",51678,Median gross rent,670,78,223.24141666666665,885.955029999287
B25064_001,2010,"Lynchburg city, Virginia",51680,Median gross rent,668,15,223.24141666666665,883.3103881186922
B25064_001,2010,"Manassas city, Virginia",51683,Median gross rent,1232,52,223.24141666666665,1629.0993984464503
B25064_001,2010,"Manassas Park city, Virginia",51685,Median gross rent,1344,73,223.24141666666665,1777.199343759764
B25064_001,2010,"Martinsville city, Virginia",51690,Median gross rent,547,47,223.24141666666665,723.3095543427015
B25064_001,2010,"Newport News city, Virginia",51700,Median gross rent,881,12,223.24141666666665,1164.9647484020477
B25064_001,2010,"Norfolk city, Virginia",51710,Median gross rent,845,10,223.24141666666665,1117.3611945513396
B25064_001,2010,"Norton city, Virginia",51720,Median gross rent,551,121,223.24141666666665,728.5988381038914
B25064_001,2010,"Petersburg city, Virginia",51730,Median gross rent,770,28,223.24141666666665,1018.1871240290315
B25064_001,2010,"Poquoson city, Virginia",51735,Median gross rent,1132,93,223.24141666666665,1496.867304416706
B25064_001,2010,"Portsmouth city, Virginia",51740,Median gross rent,880,22,223.24141666666665,1163.6424274617502
B25064_001,2010,"Radford city, Virginia",51750,Median gross rent,641,50,223.24141666666665,847.6077227306612
B25064_001,2010,"Richmond city, Virginia",51760,Median gross rent,805,12,223.24141666666665,1064.468356939442
B25064_001,2010,"Roanoke city, Virginia",51770,Median gross rent,636,16,223.24141666666665,840.996118029174
B25064_001,2010,"Salem city, Virginia",51775,Median gross rent,710,32,223.24141666666665,938.8478676111848
B25064_001,2010,"Staunton city, Virginia",51790,Median gross rent,642,28,223.24141666666665,848.9300436709586
B25064_001,2010,"Suffolk city, Virginia",51800,Median gross rent,855,32,223.24141666666665,1130.5844039543142
B25064_001,2010,"Virginia Beach city, Virginia",51810,Median gross rent,1143,12,223.24141666666665,1511.4128347599778
B25064_001,2010,"Waynesboro city, Virginia",51820,Median gross rent,662,46,223.24141666666665,875.3764624769075
B25064_001,2010,"Williamsburg city, Virginia",51830,Median gross rent,988,60,223.24141666666665,1306.453089013874
B25064_001,2010,"Winchester city, Virginia",51840,Median gross rent,860,29,223.24141666666665,1137.1960086558013
B25064_001,2011,"Accomack County, Virginia",51001,Median gross rent,722,27,226.79025000000001,939.7762452310009
B25064_001,2011,"Albemarle County, Virginia",51003,Median gross rent,1071,29,226.79025000000001,1394.0448180642686
B25064_001,2011,"Alleghany County, Virginia",51005,Median gross rent,512,46,226.79025000000001,666.4341240419286
B25064_001,2011,"Amelia County, Virginia",51007,Median gross rent,828,166,226.79025000000001,1077.7489349740565
B25064_001,2011,"Amherst County, Virginia",51009,Median gross rent,606,47,226.79025000000001,788.7872640027515
B25064_001,2011,"Appomattox County, Virginia",51011,Median gross rent,526,47,226.79025000000001,684.6569321212
B25064_001,2011,"Arlington County, Virginia",51013,Median gross rent,1604,23,226.79025000000001,2087.8131542251044
B25064_001,2011,"Augusta County, Virginia",51015,Median gross rent,683,36,226.79025000000001,889.0127084387447
B25064_001,2011,"Bath County, Virginia",51017,Median gross rent,937,329,226.79025000000001,1219.6265121626702
B25064_001,2011,"Bedford County, Virginia",51019,Median gross rent,688,52,226.79025000000001,895.5208541813415
B25064_001,2011,"Bland County, Virginia",51021,Median gross rent,485,115,226.79025000000001,631.290137031905
B25064_001,2011,"Botetourt County, Virginia",51023,Median gross rent,746,80,226.79025000000001,971.0153447954663
B25064_001,2011,"Brunswick County, Virginia",51025,Median gross rent,602,69,226.79025000000001,783.5807474086739
B25064_001,2011,"Buchanan County, Virginia",51027,Median gross rent,569,36,226.79025000000001,740.626985507534
B25064_001,2011,"Buckingham County, Virginia",51029,Median gross rent,658,126,226.79025000000001,856.4719797257599
B25064_001,2011,"Campbell County, Virginia",51031,Median gross rent,598,30,226.79025000000001,778.3742308145963
B25064_001,2011,"Caroline County, Virginia",51033,Median gross rent,946,119,226.79025000000001,1231.3411744993446
B25064_001,2011,"Carroll County, Virginia",51035,Median gross rent,526,27,226.79025000000001,684.6569321212
B25064_001,2011,"Charles City County, Virginia",51036,Median gross rent,807,101,226.79025000000001,1050.4147228551492
B25064_001,2011,"Charlotte County, Virginia",51037,Median gross rent,513,75,226.79025000000001,667.735753190448
B25064_001,2011,"Chesterfield County, Virginia",51041,Median gross rent,1036,18,226.79025000000001,1348.48779786609
B25064_001,2011,"Clarke County, Virginia",51043,Median gross rent,1038,71,226.79025000000001,1351.0910561631288
B25064_001,2011,"Craig County, Virginia",51045,Median gross rent,579,108,226.79025000000001,753.6432769927279
B25064_001,2011,"Culpeper County, Virginia",51047,Median gross rent,987,60,226.79025000000001,1284.7079695886398
B25064_001,2011,"Cumberland County, Virginia",51049,Median gross rent,815,165,226.79025000000001,1060.8277560433044
B25064_001,2011,"Dickenson County, Virginia",51051,Median gross rent,460,35,226.79025000000001,598.7494083189202
B25064_001,2011,"Dinwiddie County, Virginia",51053,Median gross rent,918,79,226.79025000000001,1194.8955583408017
B25064_001,2011,"Essex County, Virginia",51057,Median gross rent,800,33,226.79025000000001,1041.3033188155134
B25064_001,2011,"Fairfax County, Virginia",51059,Median gross rent,1572,18,226.79025000000001,2046.161021472484
B25064_001,2011,"Fauquier County, Virginia",51061,Median gross rent,1148,55,226.79025000000001,1494.2702625002619
B25064_001,2011,"Floyd County, Virginia",51063,Median gross rent,554,82,226.79025000000001,721.102548279743
B25064_001,2011,"Fluvanna County, Virginia",51065,Median gross rent,893,85,226.79025000000001,1162.3548296278168
B25064_001,2011,"Franklin County, Virginia",51067,Median gross rent,632,29,226.79025000000001,822.6296218642557
B25064_001,2011,"Frederick County, Virginia",51069,Median gross rent,1058,45,226.79025000000001,1377.1236391335165
B25064_001,2011,"Giles County, Virginia",51071,Median gross rent,553,24,226.79025000000001,719.8009191312236
B25064_001,2011,"Gloucester County, Virginia",51073,Median gross rent,779,86,226.79025000000001,1013.9691066966062
B25064_001,2011,"Goochland County, Virginia",51075,Median gross rent,1027,235,226.79025000000001,1336.7731355294154
B25064_001,2011,"Grayson County, Virginia",51077,Median gross rent,453,103,226.79025000000001,589.6380042792845
B25064_001,2011,"Greene County, Virginia",51079,Median gross rent,1061,101,226.79025000000001,1381.0285265790747
B25064_001,2011,"Greensville County, Virginia",51081,Median gross rent,717,45,226.79025000000001,933.2680994884039
B25064_001,2011,"Halifax County, Virginia",51083,Median gross rent,539,19,226.79025000000001,701.5781110519522
B25064_001,2011,"Hanover County, Virginia",51085,Median gross rent,1016,39,226.79025000000001,1322.455214895702
B25064_001,2011,"Henrico County, Virginia",51087,Median gross rent,971,10,226.79025000000001,1263.8819032123295
B25064_001,2011,"Henry County, Virginia",51089,Median gross rent,543,19,226.79025000000001,706.7846276460298
B25064_001,2011,"Highland County, Virginia",51091,Median gross rent,561,278,226.79025000000001,730.2139523193788
B25064_001,2011,"Isle of Wight County, Virginia",51093,Median gross rent,758,91,226.79025000000001,986.634894577699
B25064_001,2011,"James City County, Virginia",51095,Median gross rent,1128,43,226.79025000000001,1468.237679529874
B25064_001,2011,"King and Queen County, Virginia",51097,Median gross rent,824,39,226.79025000000001,1072.542418379979
B25064_001,2011,"King George County, Virginia",51099,Median gross rent,1002,75,226.79025000000001,1304.2324068164305
B25064_001,2011,"King William County, Virginia",51101,Median gross rent,852,82,226.79025000000001,1108.9880345385218
B25064_001,2011,"Lancaster County, Virginia",51103,Median gross rent,817,95,226.79025000000001,1063.4310143403432
B25064_001,2011,"Lee County, Virginia",51105,Median gross rent,453,25,226.79025000000001,589.6380042792845
B25064_001,2011,"Loudoun County, Virginia",51107,Median gross rent,1603,40,226.79025000000001,2086.5115250765853
B25064_001,2011,"Louisa County, Virginia",51109,Median gross rent,820,49,226.79025000000001,1067.3359017859013
B25064_001,2011,"Lunenburg County, Virginia",51111,Median gross rent,658,20,226.79025000000001,856.4719797257599
B25064_001,2011,"Madison County, Virginia",51113,Median gross rent,867,125,226.79025000000001,1128.5124717663127
B25064_001,2011,"Mathews County, Virginia",51115,Median gross rent,884,85,226.79025000000001,1150.6401672911425
B25064_001,2011,"Mecklenburg County, Virginia",51117,Median gross rent,603,23,226.79025000000001,784.8823765571933
B25064_001,2011,"Middlesex County, Virginia",51119,Median gross rent,749,103,226.79025000000001,974.9202322410245
B25064_001,2011,"Montgomery County, Virginia",51121,Median gross rent,771,23,226.79025000000001,1003.556073508451
B25064_001,2011,"Nelson County, Virginia",51125,Median gross rent,705,77,226.79025000000001,917.6485497061713
B25064_001,2011,"New Kent County, Virginia",51127,Median gross rent,1060,127,226.79025000000001,1379.7268974305553
B25064_001,2011,"Northampton County, Virginia",51131,Median gross rent,654,40,226.79025000000001,851.2654631316823
B25064_001,2011,"Northumberland County, Virginia",51133,Median gross rent,743,224,226.79025000000001,967.1104573499081
B25064_001,2011,"Nottoway County, Virginia",51135,Median gross rent,800,80,226.79025000000001,1041.3033188155134
B25064_001,2011,"Orange County, Virginia",51137,Median gross rent,952,153,226.79025000000001,1239.150949390461
B25064_001,2011,"Page County, Virginia",51139,Median gross rent,695,47,226.79025000000001,904.6322582209773
B25064_001,2011,"Patrick County, Virginia",51141,Median gross rent,438,17,226.79025000000001,570.1135670514936
B25064_001,2011,"Pittsylvania County, Virginia",51143,Median gross rent,583,29,226.79025000000001,758.8497935868054
