variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2010,"Accomack County, Virginia",51001,Median gross rent,709,32,249.38308333333333,992.5942665851767
B25064_001,2010,"Albemarle County, Virginia",51003,Median gross rent,1031,31,249.38308333333333,1443.391662692972
B25064_001,2010,"Alleghany County, Virginia",51005,Median gross rent,504,65,249.38308333333333,705.5959243426362
B25064_001,2010,"Amelia County, Virginia",51007,Median gross rent,672,60,249.38308333333333,940.7945657901815
B25064_001,2010,"Amherst County, Virginia",51009,Median gross rent,582,35,249.38308333333333,814.7952935861393
B25064_001,2010,"Appomattox County, Virginia",51011,Median gross rent,540,63,249.38308333333333,755.9956332242531
B25064_001,2010,"Arlington County, Virginia",51013,Median gross rent,1519,26,249.38308333333333,2126.5877164215563
B25064_001,2010,"Augusta County, Virginia",51015,Median gross rent,658,46,249.38308333333333,921.1946790028861
B25064_001,2010,"Bath County, Virginia",51017,Median gross rent,712,739,249.38308333333333,996.7942423253114
B25064_001,2010,"Bedford County, Virginia",51019,Median gross rent,643,52,249.38308333333333,900.1948003022125
B25064_001,2010,"Bland County, Virginia",51021,Median gross rent,429,119,249.38308333333333,600.5965308392676
B25064_001,2010,"Botetourt County, Virginia",51023,Median gross rent,732,41,249.38308333333333,1024.7940805928763
B25064_001,2010,"Brunswick County, Virginia",51025,Median gross rent,608,74,249.38308333333333,851.1950833339738
B25064_001,2010,"Buchanan County, Virginia",51027,Median gross rent,501,37,249.38308333333333,701.3959486025014
B25064_001,2010,"Buckingham County, Virginia",51029,Median gross rent,630,82,249.38308333333333,881.9949054282952
B25064_001,2010,"Campbell County, Virginia",51031,Median gross rent,570,20,249.38308333333333,797.9953906256004
B25064_001,2010,"Caroline County, Virginia",51033,Median gross rent,943,95,249.38308333333333,1320.1923743156863
