variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,Alabama,01,Median gross rent,644,4,249.38308333333333,1032.0283579780373
B25064_001,2010,Alaska,02,Median gross rent,972,9,249.38308333333333,1557.6577080041184
B25064_001,2010,Arizona,04,Median gross rent,856,4,249.38308333333333,1371.7644012875774
B25064_001,2010,Arkansas,05,Median gross rent,617,4,249.38308333333333,988.7600883112561
B25064_001,2010,California,06,Median gross rent,1147,2,249.38308333333333,1838.1001965851067
B25064_001,2010,Colorado,08,Median gross rent,852,4,249.38308333333333,1365.354287262869
B25064_001,2010,Connecticut,09,Median gross rent,982,5,249.38308333333333,1573.6829930658891
B25064_001,2010,Delaware,10,Median gross rent,938,8,249.38308333333333,1503.1717387940978
B25064_001,2010,District of Columbia,11,Median gross rent,1063,13,249.38308333333333,1703.4878020662322
B25064_001,2010,Florida,12,Median gross rent,957,2,249.38308333333333,1533.6197804114622
B25064_001,2010,Georgia,13,Median gross rent,808,3,249.38308333333333,1294.8430329910777
B25064_001,2010,Hawaii,15,Median gross rent,1260,18,249.38308333333333,2019.1859177831163
B25064_001,2010,Idaho,16,Median gross rent,689,5,249.38308333333333,1104.1421407560056
B25064_001,2010,Illinois,17,Median gross rent,834,3,249.38308333333333,1336.5087741516818
B25064_001,2010,Indiana,18,Median gross rent,683,3,249.38308333333333,1094.5269697189433
B25064_001,2010,Iowa,19,Median gross rent,617,3,249.38308333333333,988.7600883112561
B25064_001,2010,Kansas,20,Median gross rent,671,4,249.38308333333333,1075.2966276448183
B25064_001,2010,Kentucky,21,Median gross rent,601,3,249.38308333333333,963.119632212423
B25064_001,2010,Louisiana,22,Median gross rent,712,5,249.38308333333333,1141.0002963980785
B25064_001,2010,Maine,23,Median gross rent,707,7,249.38308333333333,1132.987653867193
B25064_001,2010,Maryland,24,Median gross rent,1091,6,249.38308333333333,1748.3586002391903
B25064_001,2010,Massachusetts,25,Median gross rent,1006,6,249.38308333333333,1612.143677214139
B25064_001,2010,Michigan,26,Median gross rent,723,3,249.38308333333333,1158.6281099660262
B25064_001,2010,Minnesota,27,Median gross rent,759,3,249.38308333333333,1216.319136188401
B25064_001,2010,Mississippi,28,Median gross rent,648,5,249.38308333333333,1038.4384720027456
B25064_001,2010,Missouri,29,Median gross rent,667,3,249.38308333333333,1068.88651362011
B25064_001,2010,Montana,30,Median gross rent,629,5,249.38308333333333,1007.990430385381
B25064_001,2010,Nebraska,31,Median gross rent,648,5,249.38308333333333,1038.4384720027456
B25064_001,2010,Nevada,32,Median gross rent,998,6,249.38308333333333,1599.3234491647222
B25064_001,2010,New Hampshire,33,Median gross rent,933,7,249.38308333333333,1495.1590962632124
B25064_001,2010,New Jersey,34,Median gross rent,1092,4,249.38308333333333,1749.9611287453674
B25064_001,2010,New Mexico,35,Median gross rent,683,6,249.38308333333333,1094.5269697189433
B25064_001,2010,New York,36,Median gross rent,977,3,249.38308333333333,1565.6703505350038
B25064_001,2010,North Carolina,37,Median gross rent,718,3,249.38308333333333,1150.6154674351408
B25064_001,2010,North Dakota,38,Median gross rent,555,6,249.38308333333333,889.4033209282774
B25064_001,2010,Ohio,39,Median gross rent,678,2,249.38308333333333,1086.514327188058
B25064_001,2010,Oklahoma,40,Median gross rent,633,3,249.38308333333333,1014.4005444100894
B25064_001,2010,Oregon,41,Median gross rent,795,4,249.38308333333333,1274.0101624107758
