variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2010,Alabama,01,Median gross rent,644,4,208.64258333333333,727.4402932287313
B25064_001,2010,Alaska,02,Median gross rent,972,9,208.64258333333333,1097.9378338793895
B25064_001,2010,Arizona,04,Median gross rent,856,4,208.64258333333333,966.9082158444006
B25064_001,2010,Arkansas,05,Median gross rent,617,4,208.64258333333333,696.9420200654149
B25064_001,2010,California,06,Median gross rent,1147,2,208.64258333333333,1295.6118266045883
B25064_001,2010,Colorado,08,Median gross rent,852,4,208.64258333333333,962.389953153539
B25064_001,2010,Connecticut,09,Median gross rent,982,5,208.64258333333333,1109.2334906065437
B25064_001,2010,Delaware,10,Median gross rent,938,8,208.64258333333333,1059.532601007065
B25064_001,2010,District of Columbia,11,Median gross rent,1063,13,208.64258333333333,1200.7283100964928
B25064_001,2010,Florida,12,Median gross rent,957,2,208.64258333333333,1080.9943487886583
B25064_001,2010,Georgia,13,Median gross rent,808,3,208.64258333333333,912.6890635540605
B25064_001,2010,Hawaii,15,Median gross rent,1260,18,208.64258333333333,1423.252747621431
B25064_001,2010,Idaho,16,Median gross rent,689,5,208.64258333333333,778.2707485009253
B25064_001,2010,Illinois,17,Median gross rent,834,3,208.64258333333333,942.0577710446613
B25064_001,2010,Indiana,18,Median gross rent,683,3,208.64258333333333,771.4933544646327
B25064_001,2010,Iowa,19,Median gross rent,617,3,208.64258333333333,696.9420200654149
B25064_001,2010,Kansas,20,Median gross rent,671,4,208.64258333333333,757.9385663920477
B25064_001,2010,Kentucky,21,Median gross rent,601,3,208.64258333333333,678.86896930196815
B25064_001,2010,Louisiana,22,Median gross rent,712,5,208.64258333333333,804.25075897338
B25064_001,2010,Maine,23,Median gross rent,707,7,208.64258333333333,798.6029306098029
B25064_001,2010,Maryland,24,Median gross rent,1091,6,208.64258333333333,1232.3561489325245
B25064_001,2010,Massachusetts,25,Median gross rent,1006,6,208.64258333333333,1136.3430667517139
B25064_001,2010,Michigan,26,Median gross rent,723,3,208.64258333333333,816.6759813732496
B25064_001,2010,Minnesota,27,Median gross rent,759,3,208.64258333333333,857.3403455910047
B25064_001,2010,Mississippi,28,Median gross rent,648,5,208.64258333333333,731.958555919593
B25064_001,2010,Missouri,29,Median gross rent,667,3,208.64258333333333,753.420303701186
B25064_001,2010,Montana,30,Median gross rent,629,5,208.64258333333333,710.496808138
B25064_001,2010,Nebraska,31,Median gross rent,648,5,208.64258333333333,731.958555919593
B25064_001,2010,Nevada,32,Median gross rent,998,6,208.64258333333333,1127.3065413699906
B25064_001,2010,New Hampshire,33,Median gross rent,933,7,208.64258333333333,1053.884772643488
B25064_001,2010,New Jersey,34,Median gross rent,1092,4,208.64258333333333,1233.48571460524
B25064_001,2010,New Mexico,35,Median gross rent,683,6,208.64258333333333,771.4933544646327
B25064_001,2010,New York,36,Median gross rent,977,3,208.64258333333333,1103.5856622429667
