variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2010,Alabama,01,Median gross rent,644,4,208.64258333333333,722.930744003601
B25064_001,2010,Alaska,02,Median gross rent,972,9,208.64258333333333,1091.1314956079195
B25064_001,2010,Arizona,04,Median gross rent,856,4,208.64258333333333,960.9141566259045
B25064_001,2010,Arkansas,05,Median gross rent,617,4,208.64258333333333,692.6215357922699
B25064_001,2010,California,06,Median gross rent,1147,2,208.64258333333333,1287.5800673480285
B25064_001,2010,Colorado,08,Median gross rent,852,4,208.64258333333333,956.4239035575591
B25064_001,2010,Connecticut,09,Median gross rent,982,5,208.64258333333333,1102.357128278783
B25064_001,2010,Delaware,10,Median gross rent,938,8,208.64258333333333,1052.9643445269842
B25064_001,2010,District of Columbia,11,Median gross rent,1063,13,208.64258333333333,1193.2847529127762
B25064_001,2010,Florida,12,Median gross rent,957,2,208.64258333333333,1074.2930466016246
B25064_001,2010,Georgia,13,Median gross rent,808,3,208.64258333333333,907.0311198057603
B25064_001,2010,Hawaii,15,Median gross rent,1260,18,208.64258333333333,1414.4297165287846
B25064_001,2010,Idaho,16,Median gross rent,689,5,208.64258333333333,773.4460910224863
B25064_001,2010,Illinois,17,Median gross rent,834,3,208.64258333333333,936.2177647500051
B25064_001,2010,Indiana,18,Median gross rent,683,3,208.64258333333333,766.7107114199682
B25064_001,2010,Iowa,19,Median gross rent,617,3,208.64258333333333,692.6215357922699
B25064_001,2010,Kansas,20,Median gross rent,671,4,208.64258333333333,753.2399522149321
B25064_001,2010,Kentucky,21,Median gross rent,601,3,208.64258333333333,674.6605235188886
B25064_001,2010,Louisiana,22,Median gross rent,712,5,208.64258333333333,799.265046165472
B25064_001,2010,Maine,23,Median gross rent,707,7,208.64258333333333,793.6522298300403
B25064_001,2010,Maryland,24,Median gross rent,1091,6,208.64258333333333,1224.7165243911936
B25064_001,2010,Massachusetts,25,Median gross rent,1006,6,208.64258333333333,1129.2986466888551
B25064_001,2010,Michigan,26,Median gross rent,723,3,208.64258333333333,811.6132421034216
B25064_001,2010,Minnesota,27,Median gross rent,759,3,208.64258333333333,852.0255197185298
B25064_001,2010,Mississippi,28,Median gross rent,648,5,208.64258333333333,727.4209970719464
B25064_001,2010,Missouri,29,Median gross rent,667,3,208.64258333333333,748.7496991465867
B25064_001,2010,Montana,30,Median gross rent,629,5,208.64258333333333,706.092294997306
B25064_001,2010,Nebraska,31,Median gross rent,648,5,208.64258333333333,727.4209970719464
B25064_001,2010,Nevada,32,Median gross rent,998,6,208.64258333333333,1120.3181405521643
B25064_001,2010,New Hampshire,33,Median gross rent,933,7,208.64258333333333,1047.3515281915525
B25064_001,2010,New Jersey,34,Median gross rent,1092,4,208.64258333333333,1225.83908765828
B25064_001,2010,New Mexico,35,Median gross rent,683,6,208.64258333333333,766.7107114199682
B25064_001,2010,New York,36,Median gross rent,977,3,208.64258333333333,1096.7443119433512
B25064_001,2010,North Carolina,37,Median gross rent,718,3,208.64258333333333,806.00042576799
B25064_001,2010,North Dakota,38,Median gross rent,555,6,208.64258333333333,623.022613232917
B25064_001,2010,Ohio,39,Median gross rent,678,2,208.64258333333333,761.0978950845365
B25064_001,2010,Oklahoma,40,Median gross rent,633,3,208.64258333333333,710.5825480656513
B25064_001,2010,Oregon,41,Median gross rent,795,4,208.64258333333333,892.437797333638
B25064_001,2010,Pennsylvania,42,Median gross rent,739,3,208.64258333333333,829.5742543768031
B25064_001,2010,Rhode Island,44,Median gross rent,882,9,208.64258333333333,990.1008015701492
B25064_001,2010,South Carolina,45,Median gross rent,701,4,208.64258333333333,786.9168502275222
B25064_001,2010,South Dakota,46,Median gross rent,574,7,208.64258333333333,644.3513153075575
B25064_001,2010,Tennessee,47,Median gross rent,678,3,208.64258333333333,761.0978950845365
B25064_001,2010,Texas,48,Median gross rent,786,2,208.64258333333333,882.334727929861
B25064_001,2010,Utah,49,Median gross rent,781,5,208.64258333333333,876.7219115944292
B25064_001,2010,Vermont,50,Median gross rent,809,10,208.64258333333333,908.1536830728467
B25064_001,2010,Virginia,51,Median gross rent,970,4,208.64258333333333,1088.886369073747
B25064_001,2010,Washington,53,Median gross rent,882,4,208.64258333333333,990.1008015701492
B25064_001,2010,West Virginia,54,Median gross rent,549,5,208.64258333333333,616.287233630399
B25064_001,2010,Wisconsin,55,Median gross rent,713,3,208.64258333333333,800.3876094325583
B25064_001,2010,Wyoming,56,Median gross rent,666,10,208.64258333333333,747.6271358795004
B25064_001,2010,Puerto Rico,72,Median gross rent,425,5,208.64258333333333,477.08938851169324
B25064_001,2011,Alabama,01,Median gross rent,674,4,217.04775,727.308037056362
B25064_001,2011,Alaska,02,Median gross rent,1017,17,217.04775,1097.436607843205
B25064_001,2011,Arizona,04,Median gross rent,881,4,217.04775,950.6800899802
B25064_001,2011,Arkansas,05,Median gross rent,637,4,217.04775,687.3816314612798
B25064_001,2011,California,06,Median gross rent,1185,3,217.04775,1278.7240710857402
B25064_001,2011,Colorado,08,Median gross rent,883,4,217.04775,952.8382740664207
B25064_001,2011,Connecticut,09,Median gross rent,1020,7,217.04775,1100.6738839725358
B25064_001,2011,Delaware,10,Median gross rent,975,10,217.04775,1052.114742032571
B25064_001,2011,District of Columbia,11,Median gross rent,1135,11,217.04775,1224.7694689302236
B25064_001,2011,Florida,12,Median gross rent,981,2,217.04775,1058.589294291233
B25064_001,2011,Georgia,13,Median gross rent,835,3,217.04775,901.0418559971249
B25064_001,2011,Hawaii,15,Median gross rent,1313,13,217.04775,1416.8478526038623
B25064_001,2011,Idaho,16,Median gross rent,709,6,217.04775,765.0762585652234
B25064_001,2011,Illinois,17,Median gross rent,860,3,217.04775,928.0191570748832
B25064_001,2011,Indiana,18,Median gross rent,704,3,217.04775,759.6807983496718
B25064_001,2011,Iowa,19,Median gross rent,637,3,217.04775,687.3816314612798
B25064_001,2011,Kansas,20,Median gross rent,699,5,217.04775,754.2853381341201
B25064_001,2011,Kentucky,21,Median gross rent,623,3,217.04775,672.2743428577351
B25064_001,2011,Louisiana,22,Median gross rent,745,4,217.04775,803.9235721171952
B25064_001,2011,Maine,23,Median gross rent,736,7,217.04775,794.2117437292023
B25064_001,2011,Maryland,24,Median gross rent,1139,4,217.04775,1229.085837102665
B25064_001,2011,Massachusetts,25,Median gross rent,1037,5,217.04775,1119.0184487054114
B25064_001,2011,Michigan,26,Median gross rent,742,3,217.04775,800.6862959878644
B25064_001,2011,Minnesota,27,Median gross rent,783,4,217.04775,844.9290697553878
B25064_001,2011,Mississippi,28,Median gross rent,680,5,217.04775,733.7825893150239
B25064_001,2011,Missouri,29,Median gross rent,693,3,217.04775,747.8107858754581
B25064_001,2011,Montana,30,Median gross rent,649,7,217.04775,700.3307359786037
B25064_001,2011,Nebraska,31,Median gross rent,672,5,217.04775,725.1498529701413
B25064_001,2011,Nevada,32,Median gross rent,1011,8,217.04775,1090.962055584543
B25064_001,2011,New Hampshire,33,Median gross rent,956,7,217.04775,1031.6119932134748
B25064_001,2011,New Jersey,34,Median gross rent,1131,4,217.04775,1220.4531007577823
B25064_001,2011,New Mexico,35,Median gross rent,713,5,217.04775,769.3926267376647
B25064_001,2011,New York,36,Median gross rent,1025,3,217.04775,1106.0693441880874
B25064_001,2011,North Carolina,37,Median gross rent,744,3,217.04775,802.8444800740849
B25064_001,2011,North Dakota,38,Median gross rent,584,7,217.04775,630.1897531764323
B25064_001,2011,Ohio,39,Median gross rent,697,2,217.04775,752.1271540478995
B25064_001,2011,Oklahoma,40,Median gross rent,659,4,217.04775,711.1216564097069
B25064_001,2011,Oregon,41,Median gross rent,830,4,217.04775,895.6463957815732
B25064_001,2011,Pennsylvania,42,Median gross rent,770,2,217.04775,830.9008731949535
B25064_001,2011,Rhode Island,44,Median gross rent,901,9,217.04775,972.2619308424066
B25064_001,2011,South Carolina,45,Median gross rent,728,3,217.04775,785.5790073843197
B25064_001,2011,South Dakota,46,Median gross rent,595,8,217.04775,642.0597656506459
B25064_001,2011,Tennessee,47,Median gross rent,707,4,217.04775,762.9180744790028
B25064_001,2011,Texas,48,Median gross rent,814,2,217.04775,878.380923091808
B25064_001,2011,Utah,49,Median gross rent,813,6,217.04775,877.3018310486976
B25064_001,2011,Vermont,50,Median gross rent,843,10,217.04775,909.6745923420076
B25064_001,2011,Virginia,51,Median gross rent,1024,6,217.04775,1104.9902521449771
B25064_001,2011,Washington,53,Median gross rent,923,4,217.04775,996.0019557908339
B25064_001,2011,West Virginia,54,Median gross rent,574,5,217.04775,619.398832745329
B25064_001,2011,Wisconsin,55,Median gross rent,735,3,217.04775,793.132651686092
B25064_001,2011,Wyoming,56,Median gross rent,708,12,217.04775,763.9971665221132
B25064_001,2011,Puerto Rico,72,Median gross rent,438,4,217.04775,472.64231488232423
B25064_001,2012,Alabama,01,Median gross rent,691,4,221.44583333333333,730.8433717801569
B25064_001,2012,Alaska,02,Median gross rent,1065,14,221.44583333333333,1126.4083805294747
B25064_001,2012,Arizona,04,Median gross rent,891,4,221.44583333333333,942.3754620204338
B25064_001,2012,Arkansas,05,Median gross rent,649,4,221.44583333333333,686.4216328296988
B25064_001,2012,California,06,Median gross rent,1209,3,221.44583333333333,1278.7114855024743
B25064_001,2012,Colorado,08,Median gross rent,915,5,221.44583333333333,967.7593128492671
B25064_001,2012,Connecticut,09,Median gross rent,1044,5,221.44583333333333,1104.1975110542458
B25064_001,2012,Delaware,10,Median gross rent,985,10,221.44583333333333,1041.795544433364
B25064_001,2012,District of Columbia,11,Median gross rent,1200,13,221.44583333333333,1269.1925414416617
B25064_001,2012,Florida,12,Median gross rent,987,2,221.44583333333333,1043.9108653357666
B25064_001,2012,Georgia,13,Median gross rent,849,3,221.44583333333333,897.9537230699757
B25064_001,2012,Hawaii,15,Median gross rent,1354,14,221.44583333333333,1432.072250926675
B25064_001,2012,Idaho,16,Median gross rent,720,6,221.44583333333333,761.515524864997
B25064_001,2012,Illinois,17,Median gross rent,877,3,221.44583333333333,927.5682157036144
B25064_001,2012,Indiana,18,Median gross rent,719,3,221.44583333333333,760.4578644137956
B25064_001,2012,Iowa,19,Median gross rent,655,4,221.44583333333333,692.767595536907
B25064_001,2012,Kansas,20,Median gross rent,715,4,221.44583333333333,756.2272226089901
B25064_001,2012,Kentucky,21,Median gross rent,638,4,221.44583333333333,674.7873678664835
B25064_001,2012,Louisiana,22,Median gross rent,762,4,221.44583333333333,805.9372638154551
B25064_001,2012,Maine,23,Median gross rent,750,6,221.44583333333333,793.2453384010386
B25064_001,2012,Maryland,24,Median gross rent,1172,5,221.44583333333333,1239.578048808023
B25064_001,2012,Massachusetts,25,Median gross rent,1056,5,221.44583333333333,1116.8894364686623
B25064_001,2012,Michigan,26,Median gross rent,755,3,221.44583333333333,798.5336406570455
B25064_001,2012,Minnesota,27,Median gross rent,802,4,221.44583333333333,848.2436818635106
B25064_001,2012,Mississippi,28,Median gross rent,688,5,221.44583333333333,727.6703904265527
B25064_001,2012,Missouri,29,Median gross rent,712,3,221.44583333333333,753.0542412553859
B25064_001,2012,Montana,30,Median gross rent,667,7,221.44583333333333,705.4595209513236
B25064_001,2012,Nebraska,31,Median gross rent,687,4,221.44583333333333,726.6127299753513
B25064_001,2012,Nevada,32,Median gross rent,1001,6,221.44583333333333,1058.7181116525862
B25064_001,2012,New Hampshire,33,Median gross rent,972,7,221.44583333333333,1028.045958567746
B25064_001,2012,New Jersey,34,Median gross rent,1154,3,221.44583333333333,1220.540160686398
B25064_001,2012,New Mexico,35,Median gross rent,736,5,221.44583333333333,778.4380920842192
B25064_001,2012,New York,36,Median gross rent,1061,3,221.44583333333333,1122.1777387246693
B25064_001,2012,North Carolina,37,Median gross rent,759,3,221.44583333333333,802.764282461851
B25064_001,2012,North Dakota,38,Median gross rent,610,7,221.44583333333333,645.1728752328447
B25064_001,2012,Ohio,39,Median gross rent,710,3,221.44583333333333,750.9389203529831
B25064_001,2012,Oklahoma,40,Median gross rent,679,3,221.44583333333333,718.1514463657402
B25064_001,2012,Oregon,41,Median gross rent,854,4,221.44583333333333,903.2420253259826
B25064_001,2012,Pennsylvania,42,Median gross rent,794,3,221.44583333333333,839.7823982538995
B25064_001,2012,Rhode Island,44,Median gross rent,908,8,221.44583333333333,960.3556896908574
B25064_001,2012,South Carolina,45,Median gross rent,749,4,221.44583333333333,792.1876779498372
B25064_001,2012,South Dakota,46,Median gross rent,617,6,221.44583333333333,652.5764983912544
B25064_001,2012,Tennessee,47,Median gross rent,726,3,221.44583333333333,767.8614875722053
B25064_001,2012,Texas,48,Median gross rent,834,2,221.44583333333333,882.0888163019549
B25064_001,2012,Utah,49,Median gross rent,839,5,221.44583333333333,887.3771185579618
B25064_001,2012,Vermont,50,Median gross rent,864,10,221.44583333333333,913.8186298379965
B25064_001,2012,Virginia,51,Median gross rent,1060,5,221.44583333333333,1121.120078273468
B25064_001,2012,Washington,53,Median gross rent,951,4,221.44583333333333,1005.8350890925169
B25064_001,2012,West Virginia,54,Median gross rent,594,5,221.44583333333333,628.2503080136225
B25064_001,2012,Wisconsin,55,Median gross rent,749,3,221.44583333333333,792.1876779498372
B25064_001,2012,Wyoming,56,Median gross rent,733,11,221.44583333333333,775.265110730615
B25064_001,2012,Puerto Rico,72,Median gross rent,449,5,221.44583333333333,474.88954258942175
B25064_001,2013,Alabama,01,Median gross rent,705,3,223.82,737.741142435886
B25064_001,2013,Alaska,02,Median gross rent,1098,13,223.82,1148.9925877937628
B25064_001,2013,Arizona,04,Median gross rent,896,4,223.82,937.6114377624878
B25064_001,2013,Arkansas,05,Median gross rent,661,4,223.82,691.6977236171924
B25064_001,2013,California,06,Median gross rent,1224,2,223.82,1280.8441962291129
B25064_001,2013,Colorado,08,Median gross rent,939,4,223.82,982.6084152443929
B25064_001,2013,Connecticut,09,Median gross rent,1056,5,223.82,1105.0420516486463
B25064_001,2013,Delaware,10,Median gross rent,999,11,223.82,1045.3948954517023
B25064_001,2013,District of Columbia,11,Median gross rent,1242,15,223.82,1299.6801402913056
B25064_001,2013,Florida,12,Median gross rent,990,3,223.82,1035.976923420606
B25064_001,2013,Georgia,13,Median gross rent,860,3,223.82,899.9395496381021
B25064_001,2013,Hawaii,15,Median gross rent,1380,13,223.82,1444.0890447681174
B25064_001,2013,Idaho,16,Median gross rent,728,6,223.82,761.8092931820213
B25064_001,2013,Illinois,17,Median gross rent,890,2,223.82,931.3327897417569
B25064_001,2013,Indiana,18,Median gross rent,730,3,223.82,763.9021758555983
B25064_001,2013,Iowa,19,Median gross rent,670,4,223.82,701.1156956482888
B25064_001,2013,Kansas,20,Median gross rent,732,4,223.82,765.9950585291753
B25064_001,2013,Kentucky,21,Median gross rent,655,3,223.82,685.4190755964615
B25064_001,2013,Louisiana,22,Median gross rent,773,4,223.82,808.8991533375034
B25064_001,2013,Maine,23,Median gross rent,764,7,223.82,799.4811813064069
B25064_001,2013,Maryland,24,Median gross rent,1196,4,223.82,1251.543838799035
B25064_001,2013,Massachusetts,25,Median gross rent,1069,5,223.82,1118.6457890268966
B25064_001,2013,Michigan,26,Median gross rent,768,3,223.82,803.6669466535609
B25064_001,2013,Minnesota,27,Median gross rent,819,3,223.82,857.035454829774
B25064_001,2013,Mississippi,28,Median gross rent,702,4,223.82,734.6018184255206
B25064_001,2013,Missouri,29,Median gross rent,727,3,223.82,760.7628518452328
B25064_001,2013,Montana,30,Median gross rent,682,8,223.82,713.6729916897507
B25064_001,2013,Nebraska,31,Median gross rent,706,5,223.82,738.7875837726746
B25064_001,2013,Nevada,32,Median gross rent,986,4,223.82,1031.791158073452
B25064_001,2013,New Hampshire,33,Median gross rent,987,8,223.82,1032.8375994102405
B25064_001,2013,New Jersey,34,Median gross rent,1172,3,223.82,1226.4292467161113
B25064_001,2013,New Mexico,35,Median gross rent,758,6,223.82,793.202533285676
B25064_001,2013,New York,36,Median gross rent,1088,3,223.82,1138.528174425878
B25064_001,2013,North Carolina,37,Median gross rent,776,2,223.82,812.0384773478689
B25064_001,2013,North Dakota,38,Median gross rent,645,8,223.82,674.9546622285766
B25064_001,2013,Ohio,39,Median gross rent,718,2,223.82,751.3448798141364
B25064_001,2013,Oklahoma,40,Median gross rent,699,4,223.82,731.4624944151551
B25064_001,2013,Oregon,41,Median gross rent,875,4,223.82,915.6361696899295
B25064_001,2013,Pennsylvania,42,Median gross rent,813,3,223.82,850.756806809043
B25064_001,2013,Rhode Island,44,Median gross rent,918,8,223.82,960.6331471718346
B25064_001,2013,South Carolina,45,Median gross rent,768,4,223.82,803.6669466535609
B25064_001,2013,South Dakota,46,Median gross rent,632,6,223.82,661.3509248503262
B25064_001,2013,Tennessee,47,Median gross rent,742,3,223.82,776.4594718970602
B25064_001,2013,Texas,48,Median gross rent,851,2,223.82,890.5215776070057
B25064_001,2013,Utah,49,Median gross rent,856,6,223.82,895.7537842909481
B25064_001,2013,Vermont,50,Median gross rent,875,8,223.82,915.6361696899295
B25064_001,2013,Virginia,51,Median gross rent,1087,4,223.82,1137.4817330890896
B25064_001,2013,Washington,53,Median gross rent,973,4,223.82,1018.1874206952016
B25064_001,2013,West Virginia,54,Median gross rent,611,6,223.82,639.3756567777679
B25064_001,2013,Wisconsin,55,Median gross rent,759,3,223.82,794.2489746224645
B25064_001,2013,Wyoming,56,Median gross rent,764,12,223.82,799.4811813064069
B25064_001,2013,Puerto Rico,72,Median gross rent,454,5,223.82,475.0843669019748
B25064_001,2014,Alabama,01,Median gross rent,715,4,226.192,740.3593738947442
B25064_001,2014,Alaska,02,Median gross rent,1131,11,226.192,1171.1139187062317
B25064_001,2014,Arizona,04,Median gross rent,905,5,226.192,937.0982284961447
B25064_001,2014,Arkansas,05,Median gross rent,675,4,226.192,698.9406676628704
B25064_001,2014,California,06,Median gross rent,1243,2,226.192,1287.0862961554783
B25064_001,2014,Colorado,08,Median gross rent,969,5,226.192,1003.3681584671427
B25064_001,2014,Connecticut,09,Median gross rent,1069,5,226.192,1106.9149240468273
B25064_001,2014,Delaware,10,Median gross rent,1012,12,226.192,1047.8932676664072
B25064_001,2014,District of Columbia,11,Median gross rent,1302,16,226.192,1348.1788878474922
B25064_001,2014,Florida,12,Median gross rent,998,3,226.192,1033.3967204852513
B25064_001,2014,Georgia,13,Median gross rent,874,3,226.192,904.9987311664426
B25064_001,2014,Hawaii,15,Median gross rent,1417,13,226.192,1467.2576682641293
B25064_001,2014,Idaho,16,Median gross rent,738,6,226.192,764.1751299780716
B25064_001,2014,Illinois,17,Median gross rent,903,2,226.192,935.027293184551
B25064_001,2014,Indiana,18,Median gross rent,741,3,226.192,767.2815329454621
B25064_001,2014,Iowa,19,Median gross rent,689,4,226.192,713.4372148440261
B25064_001,2014,Kansas,20,Median gross rent,748,4,226.192,774.52980653604
B25064_001,2014,Kentucky,21,Median gross rent,667,4,226.192,690.6569264164956
B25064_001,2014,Louisiana,22,Median gross rent,786,4,226.192,813.8775774563202
B25064_001,2014,Maine,23,Median gross rent,772,6,226.192,799.3810302751643
B25064_001,2014,Maryland,24,Median gross rent,1218,5,226.192,1261.1996047605571
B25064_001,2014,Massachusetts,25,Median gross rent,1088,4,226.192,1126.5888095069672
B25064_001,2014,Michigan,26,Median gross rent,780,3,226.192,807.664771521539
B25064_001,2014,Minnesota,27,Median gross rent,835,3,226.192,864.6154925903655
B25064_001,2014,Mississippi,28,Median gross rent,714,4,226.192,739.3239062389473
B25064_001,2014,Missouri,29,Median gross rent,740,3,226.192,766.2460652896652
B25064_001,2014,Montana,30,Median gross rent,696,8,226.192,720.685488434604
B25064_001,2014,Nebraska,31,Median gross rent,721,5,226.192,746.5721798295252
B25064_001,2014,Nevada,32,Median gross rent,980,4,226.192,1014.7583026809081
B25064_001,2014,New Hampshire,33,Median gross rent,1001,9,226.192,1036.5031234526418
B25064_001,2014,New Jersey,34,Median gross rent,1188,3,226.192,1230.135575086652
B25064_001,2014,New Mexico,35,Median gross rent,774,7,226.192,801.451965586758
B25064_001,2014,New York,36,Median gross rent,1117,3,226.192,1156.617371525076
B25064_001,2014,North Carolina,37,Median gross rent,790,2,226.192,818.0194480795075
B25064_001,2014,North Dakota,38,Median gross rent,676,7,226.192,699.9761353186672
B25064_001,2014,Ohio,39,Median gross rent,729,3,226.192,754.8559210759
