variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2010,Alabama,01,Median gross rent,644,4,223.24141666666665,851.5746855515536
B25064_001,2010,Alaska,02,Median gross rent,972,9,223.24141666666665,1285.295953969115
B25064_001,2010,Arizona,04,Median gross rent,856,4,223.24141666666665,1131.9067248946114
B25064_001,2010,Arkansas,05,Median gross rent,617,4,223.24141666666665,815.8720201635226
B25064_001,2010,California,06,Median gross rent,1147,2,223.24141666666665,1516.7021185211677
B25064_001,2010,Colorado,08,Median gross rent,852,4,223.24141666666665,1126.6174411334218
B25064_001,2010,Connecticut,09,Median gross rent,982,5,223.24141666666665,1298.5191633720895
B25064_001,2010,Delaware,10,Median gross rent,938,8,223.24141666666665,1240.337041999002
B25064_001,2010,District of Columbia,11,Median gross rent,1063,13,223.24141666666665,1405.6271595361823
B25064_001,2010,Florida,12,Median gross rent,957,2,223.24141666666665,1265.4611398646534
B25064_001,2010,Georgia,13,Median gross rent,808,3,223.24141666666665,1068.4353197603343
B25064_001,2010,Hawaii,15,Median gross rent,1260,18,223.24141666666665,1666.1243847747787
B25064_001,2010,Idaho,16,Median gross rent,689,5,223.24141666666665,911.0791278649385
B25064_001,2010,Illinois,17,Median gross rent,834,3,223.24141666666665,1102.8156642080678
B25064_001,2010,Indiana,18,Median gross rent,683,3,223.24141666666665,903.1452022231539
B25064_001,2010,Iowa,19,Median gross rent,617,3,223.24141666666665,815.8720201635226
B25064_001,2010,Kansas,20,Median gross rent,671,4,223.24141666666665,887.2773509395845
B25064_001,2010,Kentucky,21,Median gross rent,601,3,223.24141666666665,794.7148851187635
B25064_001,2010,Louisiana,22,Median gross rent,712,5,223.24141666666665,941.4925094917797
B25064_001,2010,Maine,23,Median gross rent,707,7,223.24141666666665,934.8809047902924
B25064_001,2010,Maryland,24,Median gross rent,1091,6,223.24141666666665,1442.6521458645107
B25064_001,2010,Massachusetts,25,Median gross rent,1006,6,223.24141666666665,1330.254865939228
B25064_001,2010,Michigan,26,Median gross rent,723,3,223.24141666666665,956.0380398350516
B25064_001,2010,Minnesota,27,Median gross rent,759,3,223.24141666666665,1003.6415936857595
B25064_001,2010,Mississippi,28,Median gross rent,648,5,223.24141666666665,856.8639693127433
B25064_001,2010,Missouri,29,Median gross rent,667,3,223.24141666666665,881.9880671783948
B25064_001,2010,Montana,30,Median gross rent,629,5,223.24141666666665,831.7398714470919
B25064_001,2010,Nebraska,31,Median gross rent,648,5,223.24141666666665,856.8639693127433
B25064_001,2010,Nevada,32,Median gross rent,998,6,223.24141666666665,1319.6762984168486
B25064_001,2010,New Hampshire,33,Median gross rent,933,7,223.24141666666665,1233.7254372975146
B25064_001,2010,New Jersey,34,Median gross rent,1092,4,223.24141666666665,1443.9744668048081
B25064_001,2010,New Mexico,35,Median gross rent,683,6,223.24141666666665,903.1452022231539
B25064_001,2010,New York,36,Median gross rent,977,3,223.24141666666665,1291.9075586706022
B25064_001,2010,North Carolina,37,Median gross rent,718,3,223.24141666666665,949.4264351335644
B25064_001,2010,North Dakota,38,Median gross rent,555,6,223.24141666666665,733.8881218650811
B25064_001,2010,Ohio,39,Median gross rent,678,2,223.24141666666665,896.5335975216666
B25064_001,2010,Oklahoma,40,Median gross rent,633,3,223.24141666666665,837.0291552082816
B25064_001,2010,Oregon,41,Median gross rent,795,4,223.24141666666665,1051.2451475364676
B25064_001,2010,Pennsylvania,42,Median gross rent,739,3,223.24141666666665,977.1951748798107
B25064_001,2010,Rhode Island,44,Median gross rent,882,9,223.24141666666665,1166.2870693423451
B25064_001,2010,South Carolina,45,Median gross rent,701,4,223.24141666666665,926.9469791485078
B25064_001,2010,South Dakota,46,Median gross rent,574,7,223.24141666666665,759.0122197307326
B25064_001,2010,Tennessee,47,Median gross rent,678,3,223.24141666666665,896.5335975216666
B25064_001,2010,Texas,48,Median gross rent,786,2,223.24141666666665,1039.3442590737905
B25064_001,2010,Utah,49,Median gross rent,781,5,223.24141666666665,1032.7326543723034
B25064_001,2010,Vermont,50,Median gross rent,809,10,223.24141666666665,1069.7576407006318
B25064_001,2010,Virginia,51,Median gross rent,970,4,223.24141666666665,1282.6513120885202
B25064_001,2010,Washington,53,Median gross rent,882,4,223.24141666666665,1166.2870693423451
B25064_001,2010,West Virginia,54,Median gross rent,549,5,223.24141666666665,725.9541962232964
B25064_001,2010,Wisconsin,55,Median gross rent,713,3,223.24141666666665,942.8148304320772
B25064_001,2010,Wyoming,56,Median gross rent,666,10,223.24141666666665,880.6657462380973
B25064_001,2010,Puerto Rico,72,Median gross rent,425,5,223.24141666666665,561.9863996264135
B25064_001,2011,Alabama,01,Median gross rent,674,4,226.79025000000001,877.2980461020701
B25064_001,2011,Alaska,02,Median gross rent,1017,17,226.79025000000001,1323.7568440442215
B25064_001,2011,Arizona,04,Median gross rent,881,4,226.79025000000001,1146.7352798455843
B25064_001,2011,Arkansas,05,Median gross rent,637,4,226.79025000000001,829.1377676068525
B25064_001,2011,California,06,Median gross rent,1185,3,226.79025000000001,1542.4305409954793
B25064_001,2011,Colorado,08,Median gross rent,883,4,226.79025000000001,1149.338538142623
B25064_001,2011,Connecticut,09,Median gross rent,1020,7,226.79025000000001,1327.6617314897796
B25064_001,2011,Delaware,10,Median gross rent,975,10,226.79025000000001,1269.088419806407
B25064_001,2011,District of Columbia,11,Median gross rent,1135,11,226.79025000000001,1477.3490835695097
B25064_001,2011,Florida,12,Median gross rent,981,2,226.79025000000001,1276.8981946975234
B25064_001,2011,Georgia,13,Median gross rent,835,3,226.79025000000001,1086.8603390136923
B25064_001,2011,Hawaii,15,Median gross rent,1313,13,226.79025000000001,1709.0390720059615
B25064_001,2011,Idaho,16,Median gross rent,709,6,226.79025000000001,922.8550663002488
B25064_001,2011,Illinois,17,Median gross rent,860,3,226.79025000000001,1119.401067726677
B25064_001,2011,Indiana,18,Median gross rent,704,3,226.79025000000001,916.3469205576519
B25064_001,2011,Iowa,19,Median gross rent,637,3,226.79025000000001,829.1377676068525
B25064_001,2011,Kansas,20,Median gross rent,699,5,226.79025000000001,909.8387748150549
B25064_001,2011,Kentucky,21,Median gross rent,623,3,226.79025000000001,810.9149595275811
B25064_001,2011,Louisiana,22,Median gross rent,745,4,226.79025000000001,969.7137156469469
B25064_001,2011,Maine,23,Median gross rent,736,7,226.79025000000001,957.9990533102724
B25064_001,2011,Maryland,24,Median gross rent,1139,4,226.79025000000001,1482.5556001635873
B25064_001,2011,Massachusetts,25,Median gross rent,1037,5,226.79025000000001,1349.7894270146094
B25064_001,2011,Michigan,26,Median gross rent,742,3,226.79025000000001,965.8088282013887
B25064_001,2011,Minnesota,27,Median gross rent,783,4,226.79025000000001,1019.1756232906838
B25064_001,2011,Mississippi,28,Median gross rent,680,5,226.79025000000001,885.1078209931865
B25064_001,2011,Missouri,29,Median gross rent,693,3,226.79025000000001,902.0289999239385
B25064_001,2011,Montana,30,Median gross rent,649,7,226.79025000000001,844.7573173890853
B25064_001,2011,Nebraska,31,Median gross rent,672,5,226.79025000000001,874.6947878050313
B25064_001,2011,Nevada,32,Median gross rent,1011,8,226.79025000000001,1315.947069153105
B25064_001,2011,New Hampshire,33,Median gross rent,956,7,226.79025000000001,1244.3574659845385
B25064_001,2011,New Jersey,34,Median gross rent,1131,4,226.79025000000001,1472.1425669754321
B25064_001,2011,New Mexico,35,Median gross rent,713,5,226.79025000000001,928.0615828943264
B25064_001,2011,New York,36,Median gross rent,1025,3,226.79025000000001,1334.1698772323766
B25064_001,2011,North Carolina,37,Median gross rent,744,3,226.79025000000001,968.4120864984275
B25064_001,2011,North Dakota,38,Median gross rent,584,7,226.79025000000001,760.1514227353248
B25064_001,2011,Ohio,39,Median gross rent,697,2,226.79025000000001,907.2355165180161
B25064_001,2011,Oklahoma,40,Median gross rent,659,4,226.79025000000001,857.7736088742793
B25064_001,2011,Oregon,41,Median gross rent,830,4,226.79025000000001,1080.3521932710953
B25064_001,2011,Pennsylvania,42,Median gross rent,770,2,226.79025000000001,1002.2544443599317
B25064_001,2011,Rhode Island,44,Median gross rent,901,9,226.79025000000001,1172.767862815972
B25064_001,2011,South Carolina,45,Median gross rent,728,3,226.79025000000001,947.5860201221172
B25064_001,2011,South Dakota,46,Median gross rent,595,8,226.79025000000001,774.4693433690381
B25064_001,2011,Tennessee,47,Median gross rent,707,4,226.79025000000001,920.25180800321
B25064_001,2011,Texas,48,Median gross rent,814,2,226.79025000000001,1059.526126894785
B25064_001,2011,Utah,49,Median gross rent,813,6,226.79025000000001,1058.2244977462656
B25064_001,2011,Vermont,50,Median gross rent,843,10,226.79025000000001,1097.2733722018472
B25064_001,2011,Virginia,51,Median gross rent,1024,6,226.79025000000001,1332.8682480838572
B25064_001,2011,Washington,53,Median gross rent,923,4,226.79025000000001,1201.4037040833987
B25064_001,2011,West Virginia,54,Median gross rent,574,5,226.79025000000001,747.1351312501309
B25064_001,2011,Wisconsin,55,Median gross rent,735,3,226.79025000000001,956.697424161753
B25064_001,2011,Wyoming,56,Median gross rent,708,12,226.79025000000001,921.5534371517294
B25064_001,2011,Puerto Rico,72,Median gross rent,438,4,226.79025000000001,570.1135670514936
B25064_001,2012,Alabama,01,Median gross rent,691,4,232.98366666666666,875.5162613688227
B25064_001,2012,Alaska,02,Median gross rent,1065,14,232.98366666666666,1349.384686480168
B25064_001,2012,Arizona,04,Median gross rent,891,4,232.98366666666666,1128.9218362946758
B25064_001,2012,Arkansas,05,Median gross rent,649,4,232.98366666666666,822.3010906343935
B25064_001,2012,California,06,Median gross rent,1209,3,232.98366666666666,1531.8367004267823
B25064_001,2012,Colorado,08,Median gross rent,915,5,232.98366666666666,1159.3305052857781
B25064_001,2012,Connecticut,09,Median gross rent,1044,5,232.98366666666666,1322.7771011129535
B25064_001,2012,Delaware,10,Median gross rent,985,10,232.98366666666666,1248.0224565098267
B25064_001,2012,District of Columbia,11,Median gross rent,1200,13,232.98366666666666,1520.433449555119
B25064_001,2012,Florida,12,Median gross rent,987,2,232.98366666666666,1250.5565122590854
B25064_001,2012,Georgia,13,Median gross rent,849,3,232.98366666666666,1075.7066655602466
B25064_001,2012,Hawaii,15,Median gross rent,1354,14,232.98366666666666,1715.5557422480258
B25064_001,2012,Idaho,16,Median gross rent,720,6,232.98366666666666,912.2600697330714
B25064_001,2012,Illinois,17,Median gross rent,877,3,232.98366666666666,1111.183446049866
B25064_001,2012,Indiana,18,Median gross rent,719,3,232.98366666666666,910.9930418584421
B25064_001,2012,Iowa,19,Median gross rent,655,4,232.98366666666666,829.9032578821691
B25064_001,2012,Kansas,20,Median gross rent,715,4,232.98366666666666,905.924930359925
B25064_001,2012,Kentucky,21,Median gross rent,638,4,232.98366666666666,808.3637840134716
B25064_001,2012,Louisiana,22,Median gross rent,762,4,232.98366666666666,965.4752404675005
B25064_001,2012,Maine,23,Median gross rent,750,6,232.98366666666666,950.2709059719493
B25064_001,2012,Maryland,24,Median gross rent,1172,5,232.98366666666666,1484.9566690654995
B25064_001,2012,Massachusetts,25,Median gross rent,1056,5,232.98366666666666,1337.9814356085046
B25064_001,2012,Michigan,26,Median gross rent,755,3,232.98366666666666,956.6060453450957
B25064_001,2012,Minnesota,27,Median gross rent,802,4,232.98366666666666,1016.1563554526712
B25064_001,2012,Mississippi,28,Median gross rent,688,5,232.98366666666666,871.7151777449349
B25064_001,2012,Missouri,29,Median gross rent,712,3,232.98366666666666,902.1238467360373
B25064_001,2012,Montana,30,Median gross rent,667,7,232.98366666666666,845.1075923777203
B25064_001,2012,Nebraska,31,Median gross rent,687,4,232.98366666666666,870.4481498703057
B25064_001,2012,Nevada,32,Median gross rent,1001,6,232.98366666666666,1268.2949025038952
B25064_001,2012,New Hampshire,33,Median gross rent,972,7,232.98366666666666,1231.5510941396465
B25064_001,2012,New Jersey,34,Median gross rent,1154,3,232.98366666666666,1462.1501673221728
B25064_001,2012,New Mexico,35,Median gross rent,736,5,232.98366666666666,932.5325157271396
B25064_001,2012,New York,36,Median gross rent,1061,3,232.98366666666666,1344.316574981651
B25064_001,2012,North Carolina,37,Median gross rent,759,3,232.98366666666666,961.6741568436128
B25064_001,2012,North Dakota,38,Median gross rent,610,7,232.98366666666666,772.8870035238522
B25064_001,2012,Ohio,39,Median gross rent,710,3,232.98366666666666,899.5897909867787
B25064_001,2012,Oklahoma,40,Median gross rent,679,3,232.98366666666666,860.3119268732714
B25064_001,2012,Oregon,41,Median gross rent,854,4,232.98366666666666,1082.041804933393
B25064_001,2012,Pennsylvania,42,Median gross rent,794,3,232.98366666666666,1006.020132455637
B25064_001,2012,Rhode Island,44,Median gross rent,908,8,232.98366666666666,1150.4613101633734
B25064_001,2012,South Carolina,45,Median gross rent,749,4,232.98366666666666,949.0038780973201
B25064_001,2012,South Dakota,46,Median gross rent,617,6,232.98366666666666,781.756198646257
B25064_001,2012,Tennessee,47,Median gross rent,726,3,232.98366666666666,919.862236980847
B25064_001,2012,Texas,48,Median gross rent,834,2,232.98366666666666,1056.7012474408077
B25064_001,2012,Utah,49,Median gross rent,839,5,232.98366666666666,1063.036386813954
B25064_001,2012,Vermont,50,Median gross rent,864,10,232.98366666666666,1094.7120836796857
B25064_001,2012,Virginia,51,Median gross rent,1060,5,232.98366666666666,1343.0495471070217
B25064_001,2012,Washington,53,Median gross rent,951,4,232.98366666666666,1204.9435087724319
B25064_001,2012,West Virginia,54,Median gross rent,594,5,232.98366666666666,752.6145575297838
B25064_001,2012,Wisconsin,55,Median gross rent,749,3,232.98366666666666,949.0038780973201
B25064_001,2012,Wyoming,56,Median gross rent,733,11,232.98366666666666,928.7314321032518
B25064_001,2012,Puerto Rico,72,Median gross rent,449,5,232.98366666666666,568.8955157085403
B25064_001,2013,Alabama,01,Median gross rent,705,3,240.02191666666667,867.0614204327869
B25064_001,2013,Alaska,02,Median gross rent,1098,13,240.02191666666667,1350.4020420357447
B25064_001,2013,Arizona,04,Median gross rent,896,4,240.02191666666667,1101.9674222805347
B25064_001,2013,Arkansas,05,Median gross rent,661,4,240.02191666666667,812.9469488029392
B25064_001,2013,California,06,Median gross rent,1224,2,240.02191666666667,1505.366210793945
B25064_001,2013,Colorado,08,Median gross rent,939,4,240.02191666666667,1154.8520195551587
B25064_001,2013,Connecticut,09,Median gross rent,1056,5,240.02191666666667,1298.7473191163447
B25064_001,2013,Delaware,10,Median gross rent,999,11,240.02191666666667,1228.6444808685874
B25064_001,2013,District of Columbia,11,Median gross rent,1242,15,240.02191666666667,1527.5039491879734
B25064_001,2013,Florida,12,Median gross rent,990,3,240.02191666666667,1217.5756116715731
B25064_001,2013,Georgia,13,Median gross rent,860,3,240.02191666666667,1057.6919454924775
B25064_001,2013,Hawaii,15,Median gross rent,1380,13,240.02191666666667,1697.2266102088595
B25064_001,2013,Idaho,16,Median gross rent,728,6,240.02191666666667,895.3485306029345
B25064_001,2013,Illinois,17,Median gross rent,890,2,240.02191666666667,1094.588176149192
B25064_001,2013,Indiana,18,Median gross rent,730,3,240.02191666666667,897.8082793133822
B25064_001,2013,Iowa,19,Median gross rent,670,4,240.02191666666667,824.0158179999535
B25064_001,2013,Kansas,20,Median gross rent,732,4,240.02191666666667,900.2680280238297
B25064_001,2013,Kentucky,21,Median gross rent,655,3,240.02191666666667,805.5677026715963
B25064_001,2013,Louisiana,22,Median gross rent,773,4,240.02191666666667,950.692876588006
B25064_001,2013,Maine,23,Median gross rent,764,7,240.02191666666667,939.6240073909918
B25064_001,2013,Maryland,24,Median gross rent,1196,4,240.02191666666667,1470.9297288476782
B25064_001,2013,Massachusetts,25,Median gross rent,1069,5,240.02191666666667,1314.735685734254
B25064_001,2013,Michigan,26,Median gross rent,768,3,240.02191666666667,944.543504811887
B25064_001,2013,Minnesota,27,Median gross rent,819,3,240.02191666666667,1007.2670969283014
B25064_001,2013,Mississippi,28,Median gross rent,702,4,240.02191666666667,863.3717973671154
B25064_001,2013,Missouri,29,Median gross rent,727,3,240.02191666666667,894.1186562477108
B25064_001,2013,Montana,30,Median gross rent,682,8,240.02191666666667,838.7743102626392
B25064_001,2013,Nebraska,31,Median gross rent,706,5,240.02191666666667,868.2912947880106
B25064_001,2013,Nevada,32,Median gross rent,986,4,240.02191666666667,1212.6561142506778
B25064_001,2013,New Hampshire,33,Median gross rent,987,8,240.02191666666667,1213.8859886059017
B25064_001,2013,New Jersey,34,Median gross rent,1172,3,240.02191666666667,1441.4127443223067
B25064_001,2013,New Mexico,35,Median gross rent,758,6,240.02191666666667,932.2447612596488
B25064_001,2013,New York,36,Median gross rent,1088,3,240.02191666666667,1338.1032984835065
B25064_001,2013,North Carolina,37,Median gross rent,776,2,240.02191666666667,954.3824996536774
B25064_001,2013,North Dakota,38,Median gross rent,645,8,240.02191666666667,793.2689591193582
B25064_001,2013,Ohio,39,Median gross rent,718,2,240.02191666666667,883.0497870506964
B25064_001,2013,Oklahoma,40,Median gross rent,699,4,240.02191666666667,859.682174301444
B25064_001,2013,Oregon,41,Median gross rent,875,4,240.02191666666667,1076.1400608208348
B25064_001,2013,Pennsylvania,42,Median gross rent,813,3,240.02191666666667,999.8878507969584
B25064_001,2013,Rhode Island,44,Median gross rent,918,8,240.02191666666667,1129.0246580954586
B25064_001,2013,South Carolina,45,Median gross rent,768,4,240.02191666666667,944.543504811887
B25064_001,2013,South Dakota,46,Median gross rent,632,6,240.02191666666667,777.2805925014486
B25064_001,2013,Tennessee,47,Median gross rent,742,3,240.02191666666667,912.5667715760679
B25064_001,2013,Texas,48,Median gross rent,851,2,240.02191666666667,1046.6230762954633
B25064_001,2013,Utah,49,Median gross rent,856,6,240.02191666666667,1052.7724480715824
B25064_001,2013,Vermont,50,Median gross rent,875,8,240.02191666666667,1076.1400608208348
B25064_001,2013,Virginia,51,Median gross rent,1087,4,240.02191666666667,1336.8734241282827
B25064_001,2013,Washington,53,Median gross rent,973,4,240.02191666666667,1196.6677476327682
B25064_001,2013,West Virginia,54,Median gross rent,611,6,240.02191666666667,751.4532310417486
B25064_001,2013,Wisconsin,55,Median gross rent,759,3,240.02191666666667,933.4746356148727
B25064_001,2013,Wyoming,56,Median gross rent,764,12,240.02191666666667,939.6240073909918
B25064_001,2013,Puerto Rico,72,Median gross rent,454,5,240.02191666666667,558.3629572716103
