geography,name,fips,year,quarter,date,hpi,stderror
State,Virginia,51,1975,1,1975 Q1,69.76,NA
State,Virginia,51,1975,2,1975 Q2,66.74,NA
State,Virginia,51,1975,3,1975 Q3,67.52,NA
State,Virginia,51,1975,4,1975 Q4,67.76,NA
State,Virginia,51,1976,1,1976 Q1,69.36,NA
State,Virginia,51,1976,2,1976 Q2,68.52,NA
State,Virginia,51,1976,3,1976 Q3,70.62,NA
State,Virginia,51,1976,4,1976 Q4,72,NA
State,Virginia,51,1977,1,1977 Q1,73.02,NA
State,Virginia,51,1977,2,1977 Q2,75.07,NA
State,Virginia,51,1977,3,1977 Q3,77.27,NA
State,Virginia,51,1977,4,1977 Q4,78.94,NA
State,Virginia,51,1978,1,1978 Q1,80.38,NA
State,Virginia,51,1978,2,1978 Q2,83.35,NA
State,Virginia,51,1978,3,1978 Q3,86.09,NA
State,Virginia,51,1978,4,1978 Q4,89.28,NA
State,Virginia,51,1979,1,1979 Q1,89.45,NA
State,Virginia,51,1979,2,1979 Q2,91.61,NA
State,Virginia,51,1979,3,1979 Q3,94.67,NA
State,Virginia,51,1979,4,1979 Q4,95.47,NA
State,Virginia,51,1980,1,1980 Q1,100,NA
State,Virginia,51,1980,2,1980 Q2,101.11,NA
State,Virginia,51,1980,3,1980 Q3,104.37,NA
State,Virginia,51,1980,4,1980 Q4,104.27,NA
State,Virginia,51,1981,1,1981 Q1,106.11,NA
State,Virginia,51,1981,2,1981 Q2,105.54,NA
State,Virginia,51,1981,3,1981 Q3,106.21,NA
State,Virginia,51,1981,4,1981 Q4,109.77,NA
State,Virginia,51,1982,1,1982 Q1,97.75,NA
State,Virginia,51,1982,2,1982 Q2,109.45,NA
State,Virginia,51,1982,3,1982 Q3,103.76,NA
State,Virginia,51,1982,4,1982 Q4,112.82,NA
State,Virginia,51,1983,1,1983 Q1,115.23,NA
State,Virginia,51,1983,2,1983 Q2,118.01,NA
State,Virginia,51,1983,3,1983 Q3,118.89,NA
State,Virginia,51,1983,4,1983 Q4,118.64,NA
State,Virginia,51,1984,1,1984 Q1,121.36,NA
State,Virginia,51,1984,2,1984 Q2,123.23,NA
State,Virginia,51,1984,3,1984 Q3,124.85,NA
State,Virginia,51,1984,4,1984 Q4,124.4,NA
State,Virginia,51,1985,1,1985 Q1,127.46,NA
State,Virginia,51,1985,2,1985 Q2,129.56,NA
State,Virginia,51,1985,3,1985 Q3,131.46,NA
State,Virginia,51,1985,4,1985 Q4,132.21,NA
State,Virginia,51,1986,1,1986 Q1,134.48,NA
State,Virginia,51,1986,2,1986 Q2,136.93,NA
State,Virginia,51,1986,3,1986 Q3,139.94,NA
State,Virginia,51,1986,4,1986 Q4,142.37,NA
State,Virginia,51,1987,1,1987 Q1,145.41,NA
State,Virginia,51,1987,2,1987 Q2,149.44,NA
State,Virginia,51,1987,3,1987 Q3,156.7,NA
State,Virginia,51,1987,4,1987 Q4,160.23,NA
State,Virginia,51,1988,1,1988 Q1,164.85,NA
State,Virginia,51,1988,2,1988 Q2,170.44,NA
State,Virginia,51,1988,3,1988 Q3,174.5,NA
State,Virginia,51,1988,4,1988 Q4,178.03,NA
State,Virginia,51,1989,1,1989 Q1,181.32,NA
State,Virginia,51,1989,2,1989 Q2,185.22,NA
State,Virginia,51,1989,3,1989 Q3,187.83,NA
State,Virginia,51,1989,4,1989 Q4,189.2,NA
State,Virginia,51,1990,1,1990 Q1,189.16,NA
State,Virginia,51,1990,2,1990 Q2,189.44,NA
State,Virginia,51,1990,3,1990 Q3,188.84,NA
State,Virginia,51,1990,4,1990 Q4,186.71,NA
State,Virginia,51,1991,1,1991 Q1,187.84,NA
State,Virginia,51,1991,2,1991 Q2,188.43,NA
State,Virginia,51,1991,3,1991 Q3,186.97,NA
State,Virginia,51,1991,4,1991 Q4,190.28,NA
State,Virginia,51,1992,1,1992 Q1,191.4,NA
State,Virginia,51,1992,2,1992 Q2,189.67,NA
State,Virginia,51,1992,3,1992 Q3,192.07,NA
State,Virginia,51,1992,4,1992 Q4,192.72,NA
State,Virginia,51,1993,1,1993 Q1,192.17,NA
State,Virginia,51,1993,2,1993 Q2,193.27,NA
State,Virginia,51,1993,3,1993 Q3,193.66,NA
State,Virginia,51,1993,4,1993 Q4,194.71,NA
State,Virginia,51,1994,1,1994 Q1,194.95,NA
State,Virginia,51,1994,2,1994 Q2,194.75,NA
State,Virginia,51,1994,3,1994 Q3,194.4,NA
State,Virginia,51,1994,4,1994 Q4,194.15,NA
State,Virginia,51,1995,1,1995 Q1,193.59,NA
State,Virginia,51,1995,2,1995 Q2,196.05,NA
State,Virginia,51,1995,3,1995 Q3,198.33,NA
State,Virginia,51,1995,4,1995 Q4,199.12,NA
State,Virginia,51,1996,1,1996 Q1,201.25,NA
State,Virginia,51,1996,2,1996 Q2,200.65,NA
State,Virginia,51,1996,3,1996 Q3,199.84,NA
State,Virginia,51,1996,4,1996 Q4,201.49,NA
State,Virginia,51,1997,1,1997 Q1,202.85,NA
State,Virginia,51,1997,2,1997 Q2,203.16,NA
State,Virginia,51,1997,3,1997 Q3,205.37,NA
State,Virginia,51,1997,4,1997 Q4,207.41,NA
State,Virginia,51,1998,1,1998 Q1,209.07,NA
State,Virginia,51,1998,2,1998 Q2,210.01,NA
State,Virginia,51,1998,3,1998 Q3,211.6,NA
State,Virginia,51,1998,4,1998 Q4,213.67,NA
State,Virginia,51,1999,1,1999 Q1,216.09,NA
State,Virginia,51,1999,2,1999 Q2,218.85,NA
State,Virginia,51,1999,3,1999 Q3,222.57,NA
State,Virginia,51,1999,4,1999 Q4,225.56,NA
State,Virginia,51,2000,1,2000 Q1,229.39,NA
State,Virginia,51,2000,2,2000 Q2,234.12,NA
State,Virginia,51,2000,3,2000 Q3,238.28,NA
State,Virginia,51,2000,4,2000 Q4,242.3,NA
State,Virginia,51,2001,1,2001 Q1,248.41,NA
State,Virginia,51,2001,2,2001 Q2,254.18,NA
State,Virginia,51,2001,3,2001 Q3,259.86,NA
State,Virginia,51,2001,4,2001 Q4,263.45,NA
State,Virginia,51,2002,1,2002 Q1,268.61,NA
State,Virginia,51,2002,2,2002 Q2,276.15,NA
State,Virginia,51,2002,3,2002 Q3,283.23,NA
State,Virginia,51,2002,4,2002 Q4,287.12,NA
State,Virginia,51,2003,1,2003 Q1,291.46,NA
State,Virginia,51,2003,2,2003 Q2,296.19,NA
State,Virginia,51,2003,3,2003 Q3,303.3,NA
State,Virginia,51,2003,4,2003 Q4,315.59,NA
State,Virginia,51,2004,1,2004 Q1,323.65,NA
State,Virginia,51,2004,2,2004 Q2,336.11,NA
State,Virginia,51,2004,3,2004 Q3,357.5,NA
State,Virginia,51,2004,4,2004 Q4,369.95,NA
State,Virginia,51,2005,1,2005 Q1,384.63,NA
State,Virginia,51,2005,2,2005 Q2,406.46,NA
State,Virginia,51,2005,3,2005 Q3,426.01,NA
State,Virginia,51,2005,4,2005 Q4,437.92,NA
State,Virginia,51,2006,1,2006 Q1,447.78,NA
State,Virginia,51,2006,2,2006 Q2,456.15,NA
State,Virginia,51,2006,3,2006 Q3,459,NA
State,Virginia,51,2006,4,2006 Q4,465.48,NA
State,Virginia,51,2007,1,2007 Q1,467.47,NA
State,Virginia,51,2007,2,2007 Q2,468.72,NA
State,Virginia,51,2007,3,2007 Q3,462.76,NA
State,Virginia,51,2007,4,2007 Q4,461.61,NA
State,Virginia,51,2008,1,2008 Q1,459.23,NA
State,Virginia,51,2008,2,2008 Q2,446.16,NA
State,Virginia,51,2008,3,2008 Q3,433.88,NA
State,Virginia,51,2008,4,2008 Q4,430.33,NA
State,Virginia,51,2009,1,2009 Q1,432.02,NA
State,Virginia,51,2009,2,2009 Q2,421.22,NA
State,Virginia,51,2009,3,2009 Q3,411.83,NA
State,Virginia,51,2009,4,2009 Q4,408.72,NA
State,Virginia,51,2010,1,2010 Q1,403.24,NA
State,Virginia,51,2010,2,2010 Q2,400.58,NA
State,Virginia,51,2010,3,2010 Q3,404.63,NA
State,Virginia,51,2010,4,2010 Q4,402.42,NA
State,Virginia,51,2011,1,2011 Q1,393.01,NA
State,Virginia,51,2011,2,2011 Q2,388.14,NA
State,Virginia,51,2011,3,2011 Q3,391.42,NA
State,Virginia,51,2011,4,2011 Q4,394.19,NA
State,Virginia,51,2012,1,2012 Q1,389.83,NA
State,Virginia,51,2012,2,2012 Q2,387.29,NA
State,Virginia,51,2012,3,2012 Q3,392.09,NA
State,Virginia,51,2012,4,2012 Q4,393.71,NA
State,Virginia,51,2013,1,2013 Q1,393.23,NA
State,Virginia,51,2013,2,2013 Q2,396.95,NA
State,Virginia,51,2013,3,2013 Q3,397.64,NA
State,Virginia,51,2013,4,2013 Q4,397.59,NA
State,Virginia,51,2014,1,2014 Q1,399.06,NA
State,Virginia,51,2014,2,2014 Q2,405.29,NA
State,Virginia,51,2014,3,2014 Q3,408.28,NA
State,Virginia,51,2014,4,2014 Q4,411.54,NA
State,Virginia,51,2015,1,2015 Q1,413.71,NA
State,Virginia,51,2015,2,2015 Q2,417.29,NA
State,Virginia,51,2015,3,2015 Q3,418.86,NA
State,Virginia,51,2015,4,2015 Q4,420.72,NA
State,Virginia,51,2016,1,2016 Q1,419.88,NA
State,Virginia,51,2016,2,2016 Q2,426.91,NA
State,Virginia,51,2016,3,2016 Q3,430.99,NA
State,Virginia,51,2016,4,2016 Q4,432.76,NA
State,Virginia,51,2017,1,2017 Q1,432,NA
State,Virginia,51,2017,2,2017 Q2,440.72,NA
State,Virginia,51,2017,3,2017 Q3,443.31,NA
State,Virginia,51,2017,4,2017 Q4,445,NA
State,Virginia,51,2018,1,2018 Q1,449.53,NA
State,Virginia,51,2018,2,2018 Q2,454.92,NA
State,Virginia,51,2018,3,2018 Q3,457.5,NA
State,Virginia,51,2018,4,2018 Q4,457.82,NA
State,Virginia,51,2019,1,2019 Q1,463.07,NA
State,Virginia,51,2019,2,2019 Q2,472.15,NA
State,Virginia,51,2019,3,2019 Q3,477.18,NA
State,Virginia,51,2019,4,2019 Q4,480.71,NA
State,Virginia,51,2020,1,2020 Q1,485.91,NA
State,Virginia,51,2020,2,2020 Q2,491.35,NA
State,Virginia,51,2020,3,2020 Q3,499.6,NA
State,Virginia,51,2020,4,2020 Q4,508.92,NA
State,Virginia,51,2021,1,2021 Q1,519.56,NA
State,Virginia,51,2021,2,2021 Q2,543.58,NA
State,Virginia,51,2021,3,2021 Q3,568.71,NA
State,Virginia,51,2021,4,2021 Q4,582.36,NA
State,Virginia,51,2022,1,2022 Q1,601.01,NA
State,Virginia,51,2022,2,2022 Q2,640.8,NA
State,Virginia,51,2022,3,2022 Q3,649.06,NA
State,Virginia,51,2022,4,2022 Q4,648.6,NA
State,Virginia,51,2023,1,2023 Q1,656.86,NA
State,Virginia,51,2023,2,2023 Q2,680.88,NA
State,Virginia,51,2023,3,2023 Q3,691.57,NA
State,Virginia,51,2023,4,2023 Q4,691.64,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,1,1975 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,2,1975 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,3,1975 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,4,1975 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,1,1976 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,2,1976 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,3,1976 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,4,1976 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,1,1977 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,2,1977 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,3,1977 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,4,1977 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,1,1978 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,2,1978 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,3,1978 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,4,1978 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,1,1979 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,2,1979 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,3,1979 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,4,1979 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,1,1980 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,2,1980 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,3,1980 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,4,1980 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,1,1981 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,2,1981 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,3,1981 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,4,1981 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,1,1982 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,2,1982 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,3,1982 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,4,1982 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,1,1983 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,2,1983 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,3,1983 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,4,1983 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,1,1984 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,2,1984 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,3,1984 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,4,1984 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,1,1985 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,2,1985 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,3,1985 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,4,1985 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,1,1986 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,2,1986 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,3,1986 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,4,1986 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,1,1987 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,2,1987 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,3,1987 Q3,78.33,1.69
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,4,1987 Q4,80.91,2.05
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,1,1988 Q1,79.1,2.69
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,2,1988 Q2,79,1.7
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,3,1988 Q3,80.95,2
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,4,1988 Q4,81.39,1.86
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,1,1989 Q1,80.96,2.28
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,2,1989 Q2,80.67,1.66
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,3,1989 Q3,83.19,1.46
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,4,1989 Q4,83.57,1.67
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,1,1990 Q1,85.89,1.8
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,2,1990 Q2,85.01,1.66
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,3,1990 Q3,84.74,1.45
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,4,1990 Q4,83.44,1.52
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,1,1991 Q1,84.7,1.47
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,2,1991 Q2,84.32,1.29
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,3,1991 Q3,85.48,1.29
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,4,1991 Q4,86.52,1.34
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,1,1992 Q1,87.31,1.23
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,2,1992 Q2,87.89,1.23
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,3,1992 Q3,89.01,1.24
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,4,1992 Q4,90.72,1.26
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,1,1993 Q1,91.02,1.33
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,2,1993 Q2,91.39,1.27
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,3,1993 Q3,92.95,1.27
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,4,1993 Q4,93.55,1.26
