geography,name,fips,year,quarter,date,hpi,stderror
State,Virginia,51,1975,1,1975 Q1,69.84,NA
State,Virginia,51,1975,2,1975 Q2,66.73,NA
State,Virginia,51,1975,3,1975 Q3,67.45,NA
State,Virginia,51,1975,4,1975 Q4,67.74,NA
State,Virginia,51,1976,1,1976 Q1,69.4,NA
State,Virginia,51,1976,2,1976 Q2,68.58,NA
State,Virginia,51,1976,3,1976 Q3,70.58,NA
State,Virginia,51,1976,4,1976 Q4,71.95,NA
State,Virginia,51,1977,1,1977 Q1,73.02,NA
State,Virginia,51,1977,2,1977 Q2,75.09,NA
State,Virginia,51,1977,3,1977 Q3,77.26,NA
State,Virginia,51,1977,4,1977 Q4,78.87,NA
State,Virginia,51,1978,1,1978 Q1,80.39,NA
State,Virginia,51,1978,2,1978 Q2,83.35,NA
State,Virginia,51,1978,3,1978 Q3,86.06,NA
State,Virginia,51,1978,4,1978 Q4,89.26,NA
State,Virginia,51,1979,1,1979 Q1,89.4,NA
State,Virginia,51,1979,2,1979 Q2,91.59,NA
State,Virginia,51,1979,3,1979 Q3,94.63,NA
State,Virginia,51,1979,4,1979 Q4,95.44,NA
State,Virginia,51,1980,1,1980 Q1,100,NA
State,Virginia,51,1980,2,1980 Q2,101.13,NA
State,Virginia,51,1980,3,1980 Q3,104.33,NA
State,Virginia,51,1980,4,1980 Q4,104.26,NA
State,Virginia,51,1981,1,1981 Q1,106.12,NA
State,Virginia,51,1981,2,1981 Q2,105.56,NA
State,Virginia,51,1981,3,1981 Q3,106.21,NA
State,Virginia,51,1981,4,1981 Q4,109.78,NA
State,Virginia,51,1982,1,1982 Q1,97.79,NA
State,Virginia,51,1982,2,1982 Q2,109.48,NA
State,Virginia,51,1982,3,1982 Q3,103.78,NA
State,Virginia,51,1982,4,1982 Q4,112.82,NA
State,Virginia,51,1983,1,1983 Q1,115.3,NA
State,Virginia,51,1983,2,1983 Q2,118.05,NA
State,Virginia,51,1983,3,1983 Q3,118.89,NA
State,Virginia,51,1983,4,1983 Q4,118.65,NA
State,Virginia,51,1984,1,1984 Q1,121.38,NA
State,Virginia,51,1984,2,1984 Q2,123.24,NA
State,Virginia,51,1984,3,1984 Q3,124.87,NA
State,Virginia,51,1984,4,1984 Q4,124.42,NA
State,Virginia,51,1985,1,1985 Q1,127.48,NA
State,Virginia,51,1985,2,1985 Q2,129.59,NA
State,Virginia,51,1985,3,1985 Q3,131.47,NA
State,Virginia,51,1985,4,1985 Q4,132.24,NA
State,Virginia,51,1986,1,1986 Q1,134.5,NA
State,Virginia,51,1986,2,1986 Q2,136.95,NA
State,Virginia,51,1986,3,1986 Q3,139.96,NA
State,Virginia,51,1986,4,1986 Q4,142.39,NA
State,Virginia,51,1987,1,1987 Q1,145.43,NA
State,Virginia,51,1987,2,1987 Q2,149.46,NA
State,Virginia,51,1987,3,1987 Q3,156.73,NA
State,Virginia,51,1987,4,1987 Q4,160.24,NA
State,Virginia,51,1988,1,1988 Q1,164.87,NA
State,Virginia,51,1988,2,1988 Q2,170.46,NA
State,Virginia,51,1988,3,1988 Q3,174.52,NA
State,Virginia,51,1988,4,1988 Q4,178.07,NA
State,Virginia,51,1989,1,1989 Q1,181.35,NA
State,Virginia,51,1989,2,1989 Q2,185.25,NA
State,Virginia,51,1989,3,1989 Q3,187.87,NA
State,Virginia,51,1989,4,1989 Q4,189.23,NA
State,Virginia,51,1990,1,1990 Q1,189.18,NA
State,Virginia,51,1990,2,1990 Q2,189.48,NA
State,Virginia,51,1990,3,1990 Q3,188.88,NA
State,Virginia,51,1990,4,1990 Q4,186.74,NA
State,Virginia,51,1991,1,1991 Q1,187.87,NA
State,Virginia,51,1991,2,1991 Q2,188.46,NA
State,Virginia,51,1991,3,1991 Q3,187,NA
State,Virginia,51,1991,4,1991 Q4,190.31,NA
State,Virginia,51,1992,1,1992 Q1,191.43,NA
State,Virginia,51,1992,2,1992 Q2,189.71,NA
State,Virginia,51,1992,3,1992 Q3,192.1,NA
State,Virginia,51,1992,4,1992 Q4,192.75,NA
State,Virginia,51,1993,1,1993 Q1,192.2,NA
State,Virginia,51,1993,2,1993 Q2,193.3,NA
State,Virginia,51,1993,3,1993 Q3,193.7,NA
State,Virginia,51,1993,4,1993 Q4,194.74,NA
State,Virginia,51,1994,1,1994 Q1,194.98,NA
State,Virginia,51,1994,2,1994 Q2,194.79,NA
State,Virginia,51,1994,3,1994 Q3,194.44,NA
State,Virginia,51,1994,4,1994 Q4,194.17,NA
State,Virginia,51,1995,1,1995 Q1,193.63,NA
State,Virginia,51,1995,2,1995 Q2,196.09,NA
State,Virginia,51,1995,3,1995 Q3,198.37,NA
State,Virginia,51,1995,4,1995 Q4,199.16,NA
State,Virginia,51,1996,1,1996 Q1,201.28,NA
State,Virginia,51,1996,2,1996 Q2,200.69,NA
State,Virginia,51,1996,3,1996 Q3,199.88,NA
State,Virginia,51,1996,4,1996 Q4,201.53,NA
State,Virginia,51,1997,1,1997 Q1,202.9,NA
State,Virginia,51,1997,2,1997 Q2,203.19,NA
State,Virginia,51,1997,3,1997 Q3,205.4,NA
State,Virginia,51,1997,4,1997 Q4,207.44,NA
State,Virginia,51,1998,1,1998 Q1,209.11,NA
State,Virginia,51,1998,2,1998 Q2,210.06,NA
State,Virginia,51,1998,3,1998 Q3,211.65,NA
State,Virginia,51,1998,4,1998 Q4,213.71,NA
State,Virginia,51,1999,1,1999 Q1,216.13,NA
State,Virginia,51,1999,2,1999 Q2,218.89,NA
State,Virginia,51,1999,3,1999 Q3,222.61,NA
State,Virginia,51,1999,4,1999 Q4,225.6,NA
State,Virginia,51,2000,1,2000 Q1,229.43,NA
State,Virginia,51,2000,2,2000 Q2,234.16,NA
State,Virginia,51,2000,3,2000 Q3,238.33,NA
State,Virginia,51,2000,4,2000 Q4,242.36,NA
State,Virginia,51,2001,1,2001 Q1,248.46,NA
State,Virginia,51,2001,2,2001 Q2,254.24,NA
State,Virginia,51,2001,3,2001 Q3,259.92,NA
State,Virginia,51,2001,4,2001 Q4,263.51,NA
State,Virginia,51,2002,1,2002 Q1,268.67,NA
State,Virginia,51,2002,2,2002 Q2,276.22,NA
State,Virginia,51,2002,3,2002 Q3,283.29,NA
State,Virginia,51,2002,4,2002 Q4,287.18,NA
State,Virginia,51,2003,1,2003 Q1,291.54,NA
State,Virginia,51,2003,2,2003 Q2,296.26,NA
State,Virginia,51,2003,3,2003 Q3,303.36,NA
State,Virginia,51,2003,4,2003 Q4,315.66,NA
State,Virginia,51,2004,1,2004 Q1,323.73,NA
State,Virginia,51,2004,2,2004 Q2,336.2,NA
State,Virginia,51,2004,3,2004 Q3,357.58,NA
State,Virginia,51,2004,4,2004 Q4,370.04,NA
State,Virginia,51,2005,1,2005 Q1,384.73,NA
State,Virginia,51,2005,2,2005 Q2,406.56,NA
State,Virginia,51,2005,3,2005 Q3,426.12,NA
State,Virginia,51,2005,4,2005 Q4,438.04,NA
State,Virginia,51,2006,1,2006 Q1,447.9,NA
State,Virginia,51,2006,2,2006 Q2,456.3,NA
State,Virginia,51,2006,3,2006 Q3,459.14,NA
State,Virginia,51,2006,4,2006 Q4,465.61,NA
State,Virginia,51,2007,1,2007 Q1,467.64,NA
State,Virginia,51,2007,2,2007 Q2,468.85,NA
State,Virginia,51,2007,3,2007 Q3,462.91,NA
State,Virginia,51,2007,4,2007 Q4,461.75,NA
State,Virginia,51,2008,1,2008 Q1,459.35,NA
State,Virginia,51,2008,2,2008 Q2,446.29,NA
State,Virginia,51,2008,3,2008 Q3,433.99,NA
State,Virginia,51,2008,4,2008 Q4,430.45,NA
State,Virginia,51,2009,1,2009 Q1,432.13,NA
State,Virginia,51,2009,2,2009 Q2,421.32,NA
State,Virginia,51,2009,3,2009 Q3,411.91,NA
State,Virginia,51,2009,4,2009 Q4,408.81,NA
State,Virginia,51,2010,1,2010 Q1,403.34,NA
State,Virginia,51,2010,2,2010 Q2,400.64,NA
State,Virginia,51,2010,3,2010 Q3,404.74,NA
