GEOID,age,type,estimate,moe,cv,reliability
51001,18 to 34,Lives alone,677,218,19.575006846762715,Medium reliability
51001,18 to 34,Lives with married or unmarried partner,1673,417.7966012307903,15.181093651932636,Medium reliability
51001,18 to 34,Lives with other nonrelative(s),128,85,40.36854103343465,Low reliability
51001,18 to 34,Lives with other relative(s),748,257,20.886497732555302,Medium reliability
51001,18 to 34,Lives with parent(s),1888,350,11.26938333934367,High reliability
51001,35 to 64,Lives alone,1580,254,9.77261359701435,High reliability
51001,35 to 64,Lives with married or unmarried partner,7903,690.1492592186128,5.308662819502676,High reliability
51001,35 to 64,Lives with other nonrelative(s),181,90,30.227207845639725,Low reliability
51001,35 to 64,Lives with other relative(s),1837,380,12.575015760134884,High reliability
51001,35 to 64,Lives with parent(s),599,288,29.22804471484896,Medium reliability
51001,65 and over,Lives alone,2461,354,8.744314034500517,High reliability
51001,65 and over,Lives with married or unmarried partner,4878,415.0228909349459,5.172069510461908,High reliability
51001,65 and over,Lives with other nonrelative(s),85,84,60.07509386733416,Low reliability
51001,65 and over,Lives with other relative(s),679,210,18.80111553285495,Medium reliability
51001,65 and over,Lives with parent(s),14,15,65.13243595310465,Low reliability
51001,All ages,Lives alone,4718,482,6.2104518554691275,High reliability
51001,All ages,Lives with married or unmarried partner,14454,1020.4489208186758,4.291778680415664,High reliability
51001,All ages,Lives with other nonrelative(s),394,167,25.766435745915174,Medium reliability
51001,All ages,Lives with other relative(s),3264,538,10.019965432981703,High reliability
51001,All ages,Lives with parent(s),2501,532,12.930997813640502,High reliability
51003,18 to 34,Lives alone,2032,380,11.368259818586505,High reliability
51003,18 to 34,Lives with married or unmarried partner,7760,773.9160161154439,6.062701846547205,High reliability
51003,18 to 34,Lives with other nonrelative(s),3710,511,8.372999942650686,High reliability
51003,18 to 34,Lives with other relative(s),1474,342,14.104663199613979,High reliability
51003,18 to 34,Lives with parent(s),5278,506,5.827942102965686,High reliability
51003,35 to 64,Lives alone,4716,458,5.903720375053817,High reliability
51003,35 to 64,Lives with married or unmarried partner,28719,1133.7742279660445,2.3998901587471866,High reliability
51003,35 to 64,Lives with other nonrelative(s),1473,460,18.98406370391464,Medium reliability
51003,35 to 64,Lives with other relative(s),3652,530,8.822246709967807,High reliability
51003,35 to 64,Lives with parent(s),1587,344,13.17697170973123,High reliability
51003,65 and over,Lives alone,6394,550,5.229066383473108,High reliability
51003,65 and over,Lives with married or unmarried partner,12410,614.6885390179323,3.011046288378733,High reliability
51003,65 and over,Lives with other nonrelative(s),597,262,26.67847851211478,Medium reliability
51003,65 and over,Lives with other relative(s),2237,319,8.668796273776348,High reliability
51003,65 and over,Lives with parent(s),43,52,73.51381918427936,Low reliability
51003,All ages,Lives alone,13142,852,3.941052584835551,High reliability
51003,All ages,Lives with married or unmarried partner,48889,1646.2375284265634,2.0469886823535846,High reliability
51003,All ages,Lives with other nonrelative(s),5780,727,7.646112262176461,High reliability
51003,All ages,Lives with other relative(s),7363,845,6.976474420075404,High reliability
51003,All ages,Lives with parent(s),6908,627,5.5175885234158715,High reliability
51005,18 to 34,Lives alone,183,97,32.22216685767435,Low reliability
51005,18 to 34,Lives with married or unmarried partner,680,179.7247896090019,16.066939889951897,Medium reliability
51005,18 to 34,Lives with other nonrelative(s),115,99,52.33249636579886,Low reliability
51005,18 to 34,Lives with other relative(s),625,198,19.258358662613983,Medium reliability
51005,18 to 34,Lives with parent(s),1076,193,10.903831595123219,High reliability
51005,35 to 64,Lives alone,829,219,16.059191687351735,Medium reliability
51005,35 to 64,Lives with married or unmarried partner,3935,414.2088845015278,6.398950800068402,High reliability
51005,35 to 64,Lives with other nonrelative(s),88,72,49.73749654600718,Low reliability
51005,35 to 64,Lives with other relative(s),525,169,19.568678535243883,Medium reliability
51005,35 to 64,Lives with parent(s),321,139,26.323514094442707,Medium reliability
51005,65 and over,Lives alone,1341,180,8.159768262581343,High reliability
51005,65 and over,Lives with married or unmarried partner,1817,201.20636172845033,6.7316399398604645,High reliability
51005,65 and over,Lives with other nonrelative(s),34,34,60.790273556231,Low reliability
51005,65 and over,Lives with other relative(s),363,117,19.593559245396772,Medium reliability
51005,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51005,All ages,Lives alone,2353,299,7.724730893885708,High reliability
51005,All ages,Lives with married or unmarried partner,6432,550.8920039354356,5.206603796513591,High reliability
51005,All ages,Lives with other nonrelative(s),237,136,34.88387005758404,Low reliability
51005,All ages,Lives with other relative(s),1513,293,11.772339822852402,High reliability
51005,All ages,Lives with parent(s),1397,242,10.530598568795922,High reliability
51007,18 to 34,Lives alone,175,150,52.10594876248371,Low reliability
51007,18 to 34,Lives with married or unmarried partner,917,300.6825568602209,19.933015141897286,Medium reliability
51007,18 to 34,Lives with other nonrelative(s),189,206,66.25818175970151,Low reliability
51007,18 to 34,Lives with other relative(s),237,157,40.27034999294628,Low reliability
51007,18 to 34,Lives with parent(s),851,227,16.215501876926485,Medium reliability
51007,35 to 64,Lives alone,532,175,19.996800511918092,Medium reliability
51007,35 to 64,Lives with married or unmarried partner,4248,472.40342928475866,6.76024804499108,High reliability
51007,35 to 64,Lives with other nonrelative(s),28,38,82.50108554059922,Low reliability
51007,35 to 64,Lives with other relative(s),417,180,26.240405851610504,Medium reliability
51007,35 to 64,Lives with parent(s),250,153,37.20364741641337,Low reliability
51007,65 and over,Lives alone,614,212,20.989475560131876,Medium reliability
51007,65 and over,Lives with married or unmarried partner,1593,243.82370680473218,9.304525948621427,High reliability
51007,65 and over,Lives with other nonrelative(s),19,31,99.18413053911375,Low reliability
51007,65 and over,Lives with other relative(s),347,132,23.124830286520147,Medium reliability
51007,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51007,All ages,Lives alone,1321,290,13.345328789785762,High reliability
51007,All ages,Lives with married or unmarried partner,6758,626.556461940981,5.6360666942610935,High reliability
51007,All ages,Lives with other nonrelative(s),236,216,55.63855545824533,Low reliability
51007,All ages,Lives with other relative(s),1001,297,18.03667457162898,Medium reliability
51007,All ages,Lives with parent(s),1101,275,15.183764966361057,Medium reliability
51009,18 to 34,Lives alone,226,86,23.13258197272507,Medium reliability
51009,18 to 34,Lives with married or unmarried partner,2269,355.6754138255834,9.529134289855833,High reliability
51009,18 to 34,Lives with other nonrelative(s),369,165,27.18264264709516,Medium reliability
51009,18 to 34,Lives with other relative(s),490,149,18.485205632404938,Medium reliability
51009,18 to 34,Lives with parent(s),2151,322,9.10017112278307,High reliability
51009,35 to 64,Lives alone,1538,269,10.632369042019596,High reliability
51009,35 to 64,Lives with married or unmarried partner,8211,669.036620821312,4.953223626703684,High reliability
51009,35 to 64,Lives with other nonrelative(s),516,201,23.679932141089985,Medium reliability
51009,35 to 64,Lives with other relative(s),1250,265,12.887537993920972,High reliability
51009,35 to 64,Lives with parent(s),632,197,18.948866915470738,Medium reliability
51009,65 and over,Lives alone,1898,293,9.384378373011424,High reliability
51009,65 and over,Lives with married or unmarried partner,3604,411.10704202190453,6.934325623031223,High reliability
51009,65 and over,Lives with other nonrelative(s),174,110,38.430632707962125,Low reliability
51009,65 and over,Lives with other relative(s),814,186,13.89065218852453,High reliability
51009,65 and over,Lives with parent(s),26,39,91.1854103343465,Low reliability
51009,All ages,Lives alone,3662,392,6.507314919181473,High reliability
51009,All ages,Lives with married or unmarried partner,14084,976.7947583806948,4.216104840262355,High reliability
51009,All ages,Lives with other nonrelative(s),1059,324,18.59872392088654,Medium reliability
